"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_1534",-9,44.05,FALSE,"2.1"
"2","2_1535",-9,44.1,FALSE,"2.1"
"2","2_1536",-9.05,44.1,FALSE,"2.1"
"2","2_1537",-9.1,44.1,FALSE,"2.1"
"2","2_1538",-9.1,44.15,FALSE,"2.1"
"2","2_1539",-9.1,44.2,FALSE,"2.1"
"2","2_1540",-9.05,44.2,FALSE,"2.1"
"2","2_1541",-9,44.2,FALSE,"2.1"
"2","2_1542",-8.95,44.2,FALSE,"2.1"
"2","2_1543",-8.9,44.2,FALSE,"2.1"
"2","2_1544",-8.85,44.2,FALSE,"2.1"
"2","2_1545",-8.8,44.2,FALSE,"2.1"
"2","2_1546",-8.75,44.2,FALSE,"2.1"
"2","2_1547",-8.75,44.25,FALSE,"2.1"
"2","2_1548",-8.7,44.25,FALSE,"2.1"
"2","2_1549",-8.65,44.25,FALSE,"2.1"
"2","2_1550",-8.6,44.25,FALSE,"2.1"
"2","2_1551",-8.6,44.2,FALSE,"2.1"
"2","2_1552",-8.55,44.2,FALSE,"2.1"
"2","2_1553",-8.55,44.25,FALSE,"2.1"
"2","2_1554",-8.5,44.25,FALSE,"2.1"
"2","2_1555",-8.45,44.25,FALSE,"2.1"
"2","2_1556",-8.4,44.25,FALSE,"2.1"
"2","2_1557",-8.35,44.25,FALSE,"2.1"
"2","2_1558",-8.3,44.25,FALSE,"2.1"
"2","2_1559",-8.3,44.2,FALSE,"2.1"
"2","2_1560",-8.25,44.2,FALSE,"2.1"
"2","2_1561",-8.2,44.2,FALSE,"2.1"
"2","2_1562",-8.15,44.2,FALSE,"2.1"
"2","2_1563",-8.15,44.15,FALSE,"2.1"
"2","2_1564",-8.1,44.15,FALSE,"2.1"
"2","2_1565",-8.05,44.15,FALSE,"2.1"
"2","2_1566",-8,44.15,FALSE,"2.1"
"2","2_1567",-7.95,44.15,FALSE,"2.1"
"2","2_1568",-7.9,44.15,FALSE,"2.1"
"2","2_1569",-7.85,44.15,FALSE,"2.1"
"2","2_1570",-7.8,44.15,FALSE,"2.1"
"2","2_1571",-7.75,44.15,FALSE,"2.1"
"2","2_1572",-7.7,44.15,FALSE,"2.1"
"2","2_1573",-7.7,44.1,FALSE,"2.1"
"2","2_1574",-7.65,44.1,FALSE,"2.1"
"2","2_1575",-7.6,44.1,FALSE,"2.1"
"2","2_1576",-7.55,44.1,FALSE,"2.1"
"2","2_1577",-7.55,44.15,FALSE,"2.1"
"2","2_1578",-7.5,44.15,FALSE,"2.1"
"2","2_1579",-7.45,44.15,FALSE,"2.1"
"2","2_1580",-7.4,44.15,FALSE,"2.1"
"2","2_1581",-7.35,44.15,FALSE,"2.1"
"2","2_1582",-7.3,44.15,FALSE,"2.1"
"2","2_1583",-7.25,44.15,FALSE,"2.1"
"2","2_1584",-7.2,44.15,FALSE,"2.1"
"2","2_1585",-7.2,44.1,FALSE,"2.1"
"2","2_1586",-7.15,44.1,FALSE,"2.1"
"2","2_1587",-7.15,44.05,FALSE,"2.1"
"2","2_1588",-7.1,44.05,FALSE,"2.1"
"2","2_1589",-7.05,44.05,FALSE,"2.1"
"2","2_1590",-7,44.05,FALSE,"2.1"
"2","2_1591",-6.95,44.05,FALSE,"2.1"
"2","2_1592",-6.9,44.05,FALSE,"2.1"
"2","2_1593",-6.85,44.05,FALSE,"2.1"
"2","2_1594",-6.85,44,FALSE,"2.1"
"2","2_1595",-6.8,44,FALSE,"2.1"
"2","2_1596",-6.75,44,FALSE,"2.1"
"2","2_1597",-6.7,44,FALSE,"2.1"
"2","2_1598",-6.65,44,FALSE,"2.1"
"2","2_1599",-6.6,44,FALSE,"2.1"
"2","2_1600",-6.55,44,FALSE,"2.1"
"2","2_1601",-6.5,44,FALSE,"2.1"
"2","2_1602",-6.5,43.95,FALSE,"2.1"
"2","2_1603",-6.45,43.95,FALSE,"2.1"
"2","2_1604",-6.45,43.9,FALSE,"2.1"
"2","2_1605",-6.4,43.9,FALSE,"2.1"
"2","2_1606",-6.4,43.85,FALSE,"2.1"
"2","2_1607",-6.35,43.85,FALSE,"2.1"
"2","2_1608",-6.3,43.85,FALSE,"2.1"
"2","2_1609",-6.25,43.85,FALSE,"2.1"
"2","2_1610",-6.25,43.9,FALSE,"2.1"
"2","2_1611",-6.25,43.95,FALSE,"2.1"
"2","2_1612",-6.2,43.95,FALSE,"2.1"
"2","2_1613",-6.15,43.95,FALSE,"2.1"
"2","2_1614",-6.1,43.95,FALSE,"2.1"
"2","2_1615",-6.05,43.95,FALSE,"2.1"
"2","2_1616",-6,43.95,FALSE,"2.1"
"2","2_1617",-5.95,43.95,FALSE,"2.1"
"2","2_1618",-5.9,43.95,FALSE,"2.1"
"2","2_1619",-5.85,43.95,FALSE,"2.1"
"2","2_1620",-5.8,43.95,FALSE,"2.1"
"2","2_1621",-5.8,44,FALSE,"2.1"
"2","2_1622",-5.75,44,FALSE,"2.1"
"2","2_1623",-5.75,44.05,FALSE,"2.1"
"2","2_1624",-5.7,44.05,FALSE,"2.1"
"2","2_1625",-5.65,44.05,FALSE,"2.1"
"2","2_1626",-5.6,44.05,FALSE,"2.1"
"2","2_1627",-5.6,44,FALSE,"2.1"
"2","2_1628",-5.55,44,FALSE,"2.1"
"2","2_1629",-5.5,44,FALSE,"2.1"
"2","2_1630",-5.5,43.95,FALSE,"2.1"
"2","2_1631",-5.45,43.95,FALSE,"2.1"
"2","2_1632",-5.45,44,FALSE,"2.1"
"2","2_1633",-5.4,44,FALSE,"2.1"
"2","2_1634",-5.35,44,FALSE,"2.1"
"2","2_1635",-5.35,43.95,FALSE,"2.1"
"2","2_1636",-5.3,43.95,FALSE,"2.1"
"2","2_1637",-5.25,43.95,FALSE,"2.1"
"2","2_1638",-5.2,43.95,FALSE,"2.1"
"2","2_1639",-5.15,43.95,FALSE,"2.1"
"2","2_1640",-5.1,43.95,FALSE,"2.1"
"2","2_1641",-5.05,43.95,FALSE,"2.1"
"2","2_1642",-5.05,43.9,FALSE,"2.1"
"2","2_1643",-5,43.9,FALSE,"2.1"
"2","2_1644",-5,43.85,FALSE,"2.1"
"2","2_1645",-4.95,43.85,FALSE,"2.1"
"2","2_1646",-4.9,43.85,FALSE,"2.1"
"2","2_1647",-4.9,43.8,FALSE,"2.1"
"2","2_1648",-4.85,43.8,FALSE,"2.1"
"2","2_1649",-4.8,43.8,FALSE,"2.1"
"2","2_1650",-4.8,43.75,FALSE,"2.1"
"2","2_1651",-4.75,43.75,FALSE,"2.1"
"2","2_1652",-4.7,43.75,FALSE,"2.1"
"2","2_1653",-4.65,43.75,FALSE,"2.1"
"2","2_1654",-4.6,43.75,FALSE,"2.1"
"2","2_1655",-4.55,43.75,FALSE,"2.1"
"2","2_1656",-4.5,43.75,FALSE,"2.1"
"2","2_1657",-4.45,43.75,FALSE,"2.1"
"2","2_1658",-4.4,43.75,FALSE,"2.1"
"2","2_1659",-4.35,43.75,FALSE,"2.1"
"2","2_1660",-4.35,43.7,FALSE,"2.1"
"2","2_1661",-4.35,43.65,FALSE,"2.1"
"2","2_1662",-4.3,43.65,FALSE,"2.1"
"2","2_1663",-4.25,43.65,FALSE,"2.1"
"2","2_1664",-4.2,43.65,FALSE,"2.1"
"2","2_1665",-4.15,43.65,FALSE,"2.1"
"2","2_1666",-4.1,43.65,FALSE,"2.1"
"2","2_1667",-4.1,43.6,FALSE,"2.1"
"2","2_1668",-4.05,43.6,FALSE,"2.1"
"2","2_1669",-4,43.6,FALSE,"2.1"
"2","2_1670",-4,43.65,FALSE,"2.1"
"2","2_1671",-4,43.7,FALSE,"2.1"
"2","2_1672",-3.95,43.7,FALSE,"2.1"
"2","2_1673",-3.9,43.7,FALSE,"2.1"
"2","2_1674",-3.85,43.7,FALSE,"2.1"
"2","2_1675",-3.85,43.75,FALSE,"2.1"
"2","2_1676",-3.8,43.75,FALSE,"2.1"
"2","2_1677",-3.75,43.75,FALSE,"2.1"
"2","2_1678",-3.7,43.75,FALSE,"2.1"
"2","2_1679",-3.7,43.7,FALSE,"2.1"
"2","2_1680",-3.65,43.7,FALSE,"2.1"
"2","2_1681",-3.6,43.7,FALSE,"2.1"
"2","2_1682",-3.55,43.7,FALSE,"2.1"
"2","2_1683",-3.55,43.65,FALSE,"2.1"
"2","2_1684",-3.5,43.65,FALSE,"2.1"
"2","2_1685",-3.45,43.65,FALSE,"2.1"
"2","2_1686",-3.4,43.65,FALSE,"2.1"
"2","2_1687",-3.35,43.65,FALSE,"2.1"
"2","2_1688",-3.35,43.7,FALSE,"2.1"
"2","2_1689",-3.3,43.7,FALSE,"2.1"
"2","2_1690",-3.25,43.7,FALSE,"2.1"
"2","2_1691",-3.25,43.65,FALSE,"2.1"
"2","2_1692",-3.2,43.65,FALSE,"2.1"
"2","2_1693",-3.2,43.7,FALSE,"2.1"
"2","2_1694",-3.15,43.7,FALSE,"2.1"
"2","2_1695",-3.1,43.7,FALSE,"2.1"
"2","2_1696",-3.05,43.7,FALSE,"2.1"
"2","2_1697",-3.05,43.65,FALSE,"2.1"
"2","2_1698",-3,43.65,FALSE,"2.1"
"2","2_1699",-3,43.7,FALSE,"2.1"
"2","2_1700",-2.95,43.7,FALSE,"2.1"
"2","2_1701",-2.95,43.65,FALSE,"2.1"
"2","2_1702",-2.9,43.65,FALSE,"2.1"
"2","2_1703",-2.85,43.65,FALSE,"2.1"
"2","2_1704",-2.8,43.65,FALSE,"2.1"
"2","2_1705",-2.75,43.65,FALSE,"2.1"
"2","2_1706",-2.75,43.7,FALSE,"2.1"
"2","2_1707",-2.7,43.7,FALSE,"2.1"
"2","2_1708",-2.65,43.7,FALSE,"2.1"
"2","2_1709",-2.65,43.65,FALSE,"2.1"
"2","2_1710",-2.6,43.65,FALSE,"2.1"
"2","2_1711",-2.55,43.65,FALSE,"2.1"
"2","2_1712",-2.5,43.65,FALSE,"2.1"
"2","2_1713",-2.45,43.65,FALSE,"2.1"
"2","2_1714",-2.4,43.65,FALSE,"2.1"
"2","2_1715",-2.35,43.65,FALSE,"2.1"
"2","2_1716",-2.3,43.65,FALSE,"2.1"
"2","2_1717",-2.25,43.65,FALSE,"2.1"
"2","2_1718",-2.2,43.65,FALSE,"2.1"
"2","2_1719",-2.15,43.65,FALSE,"2.1"
"2","2_1720",-2.1,43.65,FALSE,"2.1"
"2","2_1721",-2.1,43.7,FALSE,"2.1"
"2","2_1722",-7.75,36.6,TRUE,"2.2"
"2","2_1723",-7.7,36.6,TRUE,"2.2"
"2","2_1724",-7.65,36.6,TRUE,"2.2"
"2","2_1725",-7.65,36.65,TRUE,"2.2"
"2","2_1726",-7.7,36.65,TRUE,"2.2"
"2","2_1727",-7.75,36.65,TRUE,"2.2"
"2","2_1728",-7.75,36.6,TRUE,"2.2"
"2","2_1729",-6.75,36.05,TRUE,"2.3"
"2","2_1730",-6.7,36.05,TRUE,"2.3"
"2","2_1731",-6.7,36.1,TRUE,"2.3"
"2","2_1732",-6.75,36.1,TRUE,"2.3"
"2","2_1733",-6.75,36.05,TRUE,"2.3"
"2","2_1734",-6.65,36.1,TRUE,"2.4"
"2","2_1735",-6.65,36.15,TRUE,"2.4"
"2","2_1736",-6.7,36.15,TRUE,"2.4"
"2","2_1737",-6.7,36.1,TRUE,"2.4"
"2","2_1738",-6.65,36.1,TRUE,"2.4"
"2","2_1739",-7.35,36.45,TRUE,"2.5"
"2","2_1740",-7.35,36.4,TRUE,"2.5"
"2","2_1741",-7.3,36.4,TRUE,"2.5"
"2","2_1742",-7.3,36.45,TRUE,"2.5"
"2","2_1743",-7.35,36.45,TRUE,"2.5"
"2","2_1744",-7.5,36.45,TRUE,"2.6"
"2","2_1745",-7.5,36.5,TRUE,"2.6"
"2","2_1746",-7.55,36.5,TRUE,"2.6"
"2","2_1747",-7.55,36.45,TRUE,"2.6"
"2","2_1748",-7.5,36.45,TRUE,"2.6"
"2","2_1749",-7.6,36.5,TRUE,"2.7"
"2","2_1750",-7.6,36.55,TRUE,"2.7"
"2","2_1751",-7.65,36.55,TRUE,"2.7"
"2","2_1752",-7.65,36.5,TRUE,"2.7"
"2","2_1753",-7.6,36.5,TRUE,"2.7"
"2","2_1754",-9.25,37.25,TRUE,"2.8"
"2","2_1755",-9.2,37.25,TRUE,"2.8"
"2","2_1756",-9.2,37.3,TRUE,"2.8"
"2","2_1757",-9.25,37.3,TRUE,"2.8"
"2","2_1758",-9.25,37.25,TRUE,"2.8"
"2","2_1759",-9.3,37.35,TRUE,"2.9"
"2","2_1760",-9.3,37.3,TRUE,"2.9"
"2","2_1761",-9.25,37.3,TRUE,"2.9"
"2","2_1762",-9.25,37.35,TRUE,"2.9"
"2","2_1763",-9.3,37.35,TRUE,"2.9"
"2","2_1764",-9.45,37.75,TRUE,"2.10"
"2","2_1765",-9.4,37.75,TRUE,"2.10"
"2","2_1766",-9.4,37.8,TRUE,"2.10"
"2","2_1767",-9.45,37.8,TRUE,"2.10"
"2","2_1768",-9.45,37.75,TRUE,"2.10"
"2","2_1769",-2.1,43.6,TRUE,"2.11"
"2","2_1770",-2.05,43.6,TRUE,"2.11"
"2","2_1771",-2.05,43.65,TRUE,"2.11"
"2","2_1772",-2.1,43.65,TRUE,"2.11"
"2","2_1773",-2.1,43.6,TRUE,"2.11"
"3","3_1",-7,36.1,FALSE,"3.1"
"3","3_2",-6.95,36.1,FALSE,"3.1"
"3","3_3",-6.95,36.05,FALSE,"3.1"
"3","3_4",-6.9,36.05,FALSE,"3.1"
"3","3_5",-6.9,36,FALSE,"3.1"
"3","3_6",-6.95,36,FALSE,"3.1"
"3","3_7",-6.95,36.05,FALSE,"3.1"
"3","3_8",-7,36.05,FALSE,"3.1"
"3","3_9",-7,36.1,FALSE,"3.1"
"4","4_1",-11.65,36.5,FALSE,"4.1"
"4","4_2",-11.65,36.55,FALSE,"4.1"
"4","4_3",-11.65,36.6,FALSE,"4.1"
"4","4_4",-11.6,36.6,FALSE,"4.1"
"4","4_5",-11.6,36.65,FALSE,"4.1"
"4","4_6",-11.55,36.65,FALSE,"4.1"
"4","4_7",-11.55,36.7,FALSE,"4.1"
"4","4_8",-11.5,36.7,FALSE,"4.1"
"4","4_9",-11.5,36.65,FALSE,"4.1"
"4","4_10",-11.45,36.65,FALSE,"4.1"
"4","4_11",-11.4,36.65,FALSE,"4.1"
"4","4_12",-11.4,36.6,FALSE,"4.1"
"4","4_13",-11.35,36.6,FALSE,"4.1"
"4","4_14",-11.35,36.55,FALSE,"4.1"
"4","4_15",-11.4,36.55,FALSE,"4.1"
"4","4_16",-11.4,36.5,FALSE,"4.1"
"4","4_17",-11.4,36.45,FALSE,"4.1"
"4","4_18",-11.45,36.45,FALSE,"4.1"
"4","4_19",-11.5,36.45,FALSE,"4.1"
"4","4_20",-11.55,36.45,FALSE,"4.1"
"4","4_21",-11.6,36.45,FALSE,"4.1"
"4","4_22",-11.6,36.5,FALSE,"4.1"
"4","4_23",-11.65,36.5,FALSE,"4.1"
"4","4_24",-11.55,36.5,TRUE,"4.2"
"4","4_25",-11.5,36.5,TRUE,"4.2"
"4","4_26",-11.5,36.55,TRUE,"4.2"
"4","4_27",-11.55,36.55,TRUE,"4.2"
"4","4_28",-11.6,36.55,TRUE,"4.2"
"4","4_29",-11.6,36.5,TRUE,"4.2"
"4","4_30",-11.55,36.5,TRUE,"4.2"
"5","5_1",-11.25,36.65,FALSE,"5.1"
"5","5_2",-11.25,36.7,FALSE,"5.1"
"5","5_3",-11.3,36.7,FALSE,"5.1"
"5","5_4",-11.3,36.75,FALSE,"5.1"
"5","5_5",-11.25,36.75,FALSE,"5.1"
"5","5_6",-11.2,36.75,FALSE,"5.1"
"5","5_7",-11.2,36.8,FALSE,"5.1"
"5","5_8",-11.15,36.8,FALSE,"5.1"
"5","5_9",-11.1,36.8,FALSE,"5.1"
"5","5_10",-11.05,36.8,FALSE,"5.1"
"5","5_11",-11.05,36.85,FALSE,"5.1"
"5","5_12",-11,36.85,FALSE,"5.1"
"5","5_13",-11,36.8,FALSE,"5.1"
"5","5_14",-10.95,36.8,FALSE,"5.1"
"5","5_15",-10.95,36.75,FALSE,"5.1"
"5","5_16",-10.95,36.7,FALSE,"5.1"
"5","5_17",-11,36.7,FALSE,"5.1"
"5","5_18",-11.05,36.7,FALSE,"5.1"
"5","5_19",-11.05,36.65,FALSE,"5.1"
"5","5_20",-11.1,36.65,FALSE,"5.1"
"5","5_21",-11.15,36.65,FALSE,"5.1"
"5","5_22",-11.2,36.65,FALSE,"5.1"
"5","5_23",-11.2,36.6,FALSE,"5.1"
"5","5_24",-11.25,36.6,FALSE,"5.1"
"5","5_25",-11.25,36.65,FALSE,"5.1"
"5","5_26",-11.15,36.7,TRUE,"5.2"
"5","5_27",-11.1,36.7,TRUE,"5.2"
"5","5_28",-11.1,36.75,TRUE,"5.2"
"5","5_29",-11.15,36.75,TRUE,"5.2"
"5","5_30",-11.15,36.7,TRUE,"5.2"
"6","6_1",-4.75,44.05,FALSE,"6.1"
"6","6_2",-4.7,44.05,FALSE,"6.1"
"6","6_3",-4.65,44.05,FALSE,"6.1"
"6","6_4",-4.6,44.05,FALSE,"6.1"
"6","6_5",-4.6,44,FALSE,"6.1"
"6","6_6",-4.65,44,FALSE,"6.1"
"6","6_7",-4.7,44,FALSE,"6.1"
"6","6_8",-4.75,44,FALSE,"6.1"
"6","6_9",-4.75,44.05,FALSE,"6.1"
"7","7_1",-5,44.1,FALSE,"7.1"
"7","7_2",-5,44.05,FALSE,"7.1"
"7","7_3",-5.05,44.05,FALSE,"7.1"
"7","7_4",-5.1,44.05,FALSE,"7.1"
"7","7_5",-5.15,44.05,FALSE,"7.1"
"7","7_6",-5.15,44.1,FALSE,"7.1"
"7","7_7",-5.1,44.1,FALSE,"7.1"
"7","7_8",-5.05,44.1,FALSE,"7.1"
"7","7_9",-5,44.1,FALSE,"7.1"
"8","8_1",-13.95,53.85,FALSE,"8.1"
"8","8_2",-13.9,53.85,FALSE,"8.1"
"8","8_3",-13.85,53.85,FALSE,"8.1"
"8","8_4",-13.85,53.8,FALSE,"8.1"
"8","8_5",-13.8,53.8,FALSE,"8.1"
"8","8_6",-13.8,53.85,FALSE,"8.1"
"8","8_7",-13.75,53.85,FALSE,"8.1"
"8","8_8",-13.75,53.9,FALSE,"8.1"
"8","8_9",-13.7,53.9,FALSE,"8.1"
"8","8_10",-13.7,53.85,FALSE,"8.1"
"8","8_11",-13.65,53.85,FALSE,"8.1"
"8","8_12",-13.65,53.9,FALSE,"8.1"
"8","8_13",-13.6,53.9,FALSE,"8.1"
"8","8_14",-13.6,53.95,FALSE,"8.1"
"8","8_15",-13.55,53.95,FALSE,"8.1"
"8","8_16",-13.55,53.9,FALSE,"8.1"
"8","8_17",-13.5,53.9,FALSE,"8.1"
"8","8_18",-13.5,53.95,FALSE,"8.1"
"8","8_19",-13.45,53.95,FALSE,"8.1"
"8","8_20",-13.4,53.95,FALSE,"8.1"
"8","8_21",-13.4,54,FALSE,"8.1"
"8","8_22",-13.35,54,FALSE,"8.1"
"8","8_23",-13.3,54,FALSE,"8.1"
"8","8_24",-13.25,54,FALSE,"8.1"
"8","8_25",-13.2,54,FALSE,"8.1"
"8","8_26",-13.15,54,FALSE,"8.1"
"8","8_27",-13.15,53.95,FALSE,"8.1"
"8","8_28",-13.1,53.95,FALSE,"8.1"
"8","8_29",-13.1,54,FALSE,"8.1"
"8","8_30",-13.05,54,FALSE,"8.1"
"8","8_31",-13,54,FALSE,"8.1"
"8","8_32",-12.95,54,FALSE,"8.1"
"8","8_33",-12.9,54,FALSE,"8.1"
"8","8_34",-12.85,54,FALSE,"8.1"
"8","8_35",-12.8,54,FALSE,"8.1"
"8","8_36",-12.75,54,FALSE,"8.1"
"8","8_37",-12.7,54,FALSE,"8.1"
"8","8_38",-12.65,54,FALSE,"8.1"
"8","8_39",-12.6,54,FALSE,"8.1"
"8","8_40",-12.6,54.05,FALSE,"8.1"
"8","8_41",-12.55,54.05,FALSE,"8.1"
"8","8_42",-12.5,54.05,FALSE,"8.1"
"8","8_43",-12.45,54.05,FALSE,"8.1"
"8","8_44",-12.4,54.05,FALSE,"8.1"
"8","8_45",-12.35,54.05,FALSE,"8.1"
"8","8_46",-12.3,54.05,FALSE,"8.1"
"8","8_47",-12.3,54.1,FALSE,"8.1"
"8","8_48",-12.25,54.1,FALSE,"8.1"
"8","8_49",-12.2,54.1,FALSE,"8.1"
"8","8_50",-12.15,54.1,FALSE,"8.1"
"8","8_51",-12.1,54.1,FALSE,"8.1"
"8","8_52",-12.05,54.1,FALSE,"8.1"
"8","8_53",-12,54.1,FALSE,"8.1"
"8","8_54",-12,54.15,FALSE,"8.1"
"8","8_55",-11.95,54.15,FALSE,"8.1"
"8","8_56",-11.9,54.15,FALSE,"8.1"
"8","8_57",-11.85,54.15,FALSE,"8.1"
"8","8_58",-11.8,54.15,FALSE,"8.1"
"8","8_59",-11.8,54.2,FALSE,"8.1"
"8","8_60",-11.75,54.2,FALSE,"8.1"
"8","8_61",-11.75,54.25,FALSE,"8.1"
"8","8_62",-11.7,54.25,FALSE,"8.1"
"8","8_63",-11.65,54.25,FALSE,"8.1"
"8","8_64",-11.65,54.3,FALSE,"8.1"
"8","8_65",-11.6,54.3,FALSE,"8.1"
"8","8_66",-11.55,54.3,FALSE,"8.1"
"8","8_67",-11.55,54.35,FALSE,"8.1"
"8","8_68",-11.5,54.35,FALSE,"8.1"
"8","8_69",-11.45,54.35,FALSE,"8.1"
"8","8_70",-11.45,54.4,FALSE,"8.1"
"8","8_71",-11.4,54.4,FALSE,"8.1"
"8","8_72",-11.4,54.45,FALSE,"8.1"
"8","8_73",-11.35,54.45,FALSE,"8.1"
"8","8_74",-11.35,54.5,FALSE,"8.1"
"8","8_75",-11.3,54.5,FALSE,"8.1"
"8","8_76",-11.25,54.5,FALSE,"8.1"
"8","8_77",-11.25,54.55,FALSE,"8.1"
"8","8_78",-11.2,54.55,FALSE,"8.1"
"8","8_79",-11.15,54.55,FALSE,"8.1"
"8","8_80",-11.1,54.55,FALSE,"8.1"
"8","8_81",-11.1,54.6,FALSE,"8.1"
"8","8_82",-11.05,54.6,FALSE,"8.1"
"8","8_83",-11,54.6,FALSE,"8.1"
"8","8_84",-10.95,54.6,FALSE,"8.1"
"8","8_85",-10.9,54.6,FALSE,"8.1"
"8","8_86",-10.9,54.65,FALSE,"8.1"
"8","8_87",-10.85,54.65,FALSE,"8.1"
"8","8_88",-10.8,54.65,FALSE,"8.1"
"8","8_89",-10.75,54.65,FALSE,"8.1"
"8","8_90",-10.7,54.65,FALSE,"8.1"
"8","8_91",-10.7,54.7,FALSE,"8.1"
"8","8_92",-10.65,54.7,FALSE,"8.1"
"8","8_93",-10.65,54.75,FALSE,"8.1"
"8","8_94",-10.6,54.75,FALSE,"8.1"
"8","8_95",-10.6,54.8,FALSE,"8.1"
"8","8_96",-10.55,54.8,FALSE,"8.1"
"8","8_97",-10.55,54.85,FALSE,"8.1"
"8","8_98",-10.5,54.85,FALSE,"8.1"
"8","8_99",-10.5,54.9,FALSE,"8.1"
"8","8_100",-10.45,54.9,FALSE,"8.1"
"8","8_101",-10.4,54.9,FALSE,"8.1"
"8","8_102",-10.4,54.95,FALSE,"8.1"
"8","8_103",-10.35,54.95,FALSE,"8.1"
"8","8_104",-10.35,55,FALSE,"8.1"
"8","8_105",-10.3,55,FALSE,"8.1"
"8","8_106",-10.25,55,FALSE,"8.1"
"8","8_107",-10.25,55.05,FALSE,"8.1"
"8","8_108",-10.25,55.1,FALSE,"8.1"
"8","8_109",-10.2,55.1,FALSE,"8.1"
"8","8_110",-10.2,55.15,FALSE,"8.1"
"8","8_111",-10.15,55.15,FALSE,"8.1"
"8","8_112",-10.15,55.2,FALSE,"8.1"
"8","8_113",-10.15,55.25,FALSE,"8.1"
"8","8_114",-10.1,55.25,FALSE,"8.1"
"8","8_115",-10.1,55.3,FALSE,"8.1"
"8","8_116",-10.1,55.35,FALSE,"8.1"
"8","8_117",-10.05,55.35,FALSE,"8.1"
"8","8_118",-10.05,55.4,FALSE,"8.1"
"8","8_119",-10,55.4,FALSE,"8.1"
"8","8_120",-10,55.45,FALSE,"8.1"
"8","8_121",-9.95,55.45,FALSE,"8.1"
"8","8_122",-9.95,55.5,FALSE,"8.1"
"8","8_123",-9.9,55.5,FALSE,"8.1"
"8","8_124",-9.85,55.5,FALSE,"8.1"
"8","8_125",-9.85,55.55,FALSE,"8.1"
"8","8_126",-9.8,55.55,FALSE,"8.1"
"8","8_127",-9.75,55.55,FALSE,"8.1"
"8","8_128",-9.7,55.55,FALSE,"8.1"
"8","8_129",-9.65,55.55,FALSE,"8.1"
"8","8_130",-9.6,55.55,FALSE,"8.1"
"8","8_131",-9.6,55.6,FALSE,"8.1"
"8","8_132",-9.6,55.65,FALSE,"8.1"
"8","8_133",-9.55,55.65,FALSE,"8.1"
"8","8_134",-9.55,55.7,FALSE,"8.1"
"8","8_135",-9.5,55.7,FALSE,"8.1"
"8","8_136",-9.5,55.75,FALSE,"8.1"
"8","8_137",-9.5,55.8,FALSE,"8.1"
"8","8_138",-9.45,55.8,FALSE,"8.1"
"8","8_139",-9.45,55.85,FALSE,"8.1"
"8","8_140",-9.45,55.9,FALSE,"8.1"
"8","8_141",-9.4,55.9,FALSE,"8.1"
"8","8_142",-9.4,55.95,FALSE,"8.1"
"8","8_143",-9.35,55.95,FALSE,"8.1"
"8","8_144",-9.35,56,FALSE,"8.1"
"8","8_145",-9.35,56.05,FALSE,"8.1"
"8","8_146",-9.35,56.1,FALSE,"8.1"
"8","8_147",-9.3,56.1,FALSE,"8.1"
"8","8_148",-9.3,56.15,FALSE,"8.1"
"8","8_149",-9.3,56.2,FALSE,"8.1"
"8","8_150",-9.3,56.25,FALSE,"8.1"
"8","8_151",-9.3,56.3,FALSE,"8.1"
"8","8_152",-9.25,56.3,FALSE,"8.1"
"8","8_153",-9.25,56.35,FALSE,"8.1"
"8","8_154",-9.25,56.358,FALSE,"8.1"
"8","8_155",-9.227,56.358,FALSE,"8.1"
"8","8_156",-9.117,56.358,FALSE,"8.1"
"8","8_157",-9.117,56.3,FALSE,"8.1"
"8","8_158",-9.15,56.3,FALSE,"8.1"
"8","8_159",-9.15,56.25,FALSE,"8.1"
"8","8_160",-9.15,56.2,FALSE,"8.1"
"8","8_161",-9.15,56.15,FALSE,"8.1"
"8","8_162",-9.2,56.15,FALSE,"8.1"
"8","8_163",-9.2,56.1,FALSE,"8.1"
"8","8_164",-9.2,56.05,FALSE,"8.1"
"8","8_165",-9.2,56,FALSE,"8.1"
"8","8_166",-9.2,55.95,FALSE,"8.1"
"8","8_167",-9.25,55.95,FALSE,"8.1"
"8","8_168",-9.25,55.9,FALSE,"8.1"
"8","8_169",-9.25,55.85,FALSE,"8.1"
"8","8_170",-9.3,55.85,FALSE,"8.1"
"8","8_171",-9.3,55.8,FALSE,"8.1"
"8","8_172",-9.3,55.75,FALSE,"8.1"
"8","8_173",-9.3,55.7,FALSE,"8.1"
"8","8_174",-9.35,55.7,FALSE,"8.1"
"8","8_175",-9.35,55.65,FALSE,"8.1"
"8","8_176",-9.35,55.6,FALSE,"8.1"
"8","8_177",-9.4,55.6,FALSE,"8.1"
"8","8_178",-9.45,55.6,FALSE,"8.1"
"8","8_179",-9.45,55.55,FALSE,"8.1"
"8","8_180",-9.5,55.55,FALSE,"8.1"
"8","8_181",-9.5,55.5,FALSE,"8.1"
"8","8_182",-9.55,55.5,FALSE,"8.1"
"8","8_183",-9.6,55.5,FALSE,"8.1"
"8","8_184",-9.6,55.45,FALSE,"8.1"
"8","8_185",-9.65,55.45,FALSE,"8.1"
"8","8_186",-9.7,55.45,FALSE,"8.1"
