"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1543",-9.5,43.2,FALSE,"1.1"
"1","1_1544",-9.55,43.2,FALSE,"1.1"
"1","1_1545",-9.55,43.15,FALSE,"1.1"
"1","1_1546",-9.55,43.1,FALSE,"1.1"
"1","1_1547",-9.55,43.05,FALSE,"1.1"
"1","1_1548",-9.5,43.05,FALSE,"1.1"
"1","1_1549",-9.5,43,FALSE,"1.1"
"1","1_1550",-9.5,42.95,FALSE,"1.1"
"1","1_1551",-9.55,42.95,FALSE,"1.1"
"1","1_1552",-9.55,42.9,FALSE,"1.1"
"1","1_1553",-9.55,42.85,FALSE,"1.1"
"1","1_1554",-9.55,42.8,FALSE,"1.1"
"1","1_1555",-9.55,42.75,FALSE,"1.1"
"1","1_1556",-9.5,42.75,FALSE,"1.1"
"1","1_1557",-9.5,42.7,FALSE,"1.1"
"1","1_1558",-9.5,42.65,FALSE,"1.1"
"1","1_1559",-9.45,42.65,FALSE,"1.1"
"1","1_1560",-9.45,42.6,FALSE,"1.1"
"1","1_1561",-9.4,42.6,FALSE,"1.1"
"1","1_1562",-9.4,42.55,FALSE,"1.1"
"1","1_1563",-9.4,42.5,FALSE,"1.1"
"1","1_1564",-9.4,42.45,FALSE,"1.1"
"1","1_1565",-9.35,42.45,FALSE,"1.1"
"1","1_1566",-9.35,42.4,FALSE,"1.1"
"1","1_1567",-9.35,42.35,FALSE,"1.1"
"1","1_1568",-9.4,42.35,FALSE,"1.1"
"1","1_1569",-9.4,42.3,FALSE,"1.1"
"1","1_1570",-9.4,42.25,FALSE,"1.1"
"1","1_1571",-9.4,42.2,FALSE,"1.1"
"1","1_1572",-9.4,42.15,FALSE,"1.1"
"1","1_1573",-9.35,42.15,FALSE,"1.1"
"1","1_1574",-9.35,42.1,FALSE,"1.1"
"1","1_1575",-9.35,42.05,FALSE,"1.1"
"1","1_1576",-9.35,42,FALSE,"1.1"
"1","1_1577",-9.35,41.95,FALSE,"1.1"
"1","1_1578",-9.35,41.9,FALSE,"1.1"
"1","1_1579",-9.35,41.85,FALSE,"1.1"
"1","1_1580",-9.3,41.85,FALSE,"1.1"
"1","1_1581",-9.3,41.8,FALSE,"1.1"
"1","1_1582",-9.3,41.75,FALSE,"1.1"
"1","1_1583",-9.3,41.7,FALSE,"1.1"
"1","1_1584",-9.25,41.7,FALSE,"1.1"
"1","1_1585",-9.25,41.65,FALSE,"1.1"
"1","1_1586",-9.2,41.65,FALSE,"1.1"
"1","1_1587",-9.2,41.6,FALSE,"1.1"
"1","1_1588",-9.2,41.55,FALSE,"1.1"
"1","1_1589",-9.2,41.5,FALSE,"1.1"
"1","1_1590",-9.2,41.45,FALSE,"1.1"
"1","1_1591",-9.2,41.4,FALSE,"1.1"
"1","1_1592",-9.15,41.4,FALSE,"1.1"
"1","1_1593",-9.15,41.35,FALSE,"1.1"
"1","1_1594",-9.15,41.3,FALSE,"1.1"
"1","1_1595",-9.2,41.3,FALSE,"1.1"
"1","1_1596",-9.2,41.25,FALSE,"1.1"
"1","1_1597",-9.25,41.25,FALSE,"1.1"
"1","1_1598",-9.25,41.2,FALSE,"1.1"
"1","1_1599",-9.25,41.15,FALSE,"1.1"
"1","1_1600",-9.3,41.15,FALSE,"1.1"
"1","1_1601",-9.3,41.1,FALSE,"1.1"
"1","1_1602",-9.3,41.05,FALSE,"1.1"
"1","1_1603",-9.35,41.05,FALSE,"1.1"
"1","1_1604",-9.35,41,FALSE,"1.1"
"1","1_1605",-9.35,40.95,FALSE,"1.1"
"1","1_1606",-9.35,40.9,FALSE,"1.1"
"1","1_1607",-9.3,40.9,FALSE,"1.1"
"1","1_1608",-9.3,40.85,FALSE,"1.1"
"1","1_1609",-9.25,40.85,FALSE,"1.1"
"1","1_1610",-9.25,40.8,FALSE,"1.1"
"1","1_1611",-9.25,40.75,FALSE,"1.1"
"1","1_1612",-9.25,40.7,FALSE,"1.1"
"1","1_1613",-9.3,40.7,FALSE,"1.1"
"1","1_1614",-9.3,40.65,FALSE,"1.1"
"1","1_1615",-9.3,40.6,FALSE,"1.1"
"1","1_1616",-9.3,40.55,FALSE,"1.1"
"1","1_1617",-9.35,40.55,FALSE,"1.1"
"1","1_1618",-9.35,40.5,FALSE,"1.1"
"1","1_1619",-9.4,40.5,FALSE,"1.1"
"1","1_1620",-9.45,40.5,FALSE,"1.1"
"1","1_1621",-9.5,40.5,FALSE,"1.1"
"1","1_1622",-9.5,40.45,FALSE,"1.1"
"1","1_1623",-9.55,40.45,FALSE,"1.1"
"1","1_1624",-9.55,40.4,FALSE,"1.1"
"1","1_1625",-9.6,40.4,FALSE,"1.1"
"1","1_1626",-9.65,40.4,FALSE,"1.1"
"1","1_1627",-9.65,40.35,FALSE,"1.1"
"1","1_1628",-9.6,40.35,FALSE,"1.1"
"1","1_1629",-9.6,40.3,FALSE,"1.1"
"1","1_1630",-9.6,40.25,FALSE,"1.1"
"1","1_1631",-9.6,40.2,FALSE,"1.1"
"1","1_1632",-9.6,40.15,FALSE,"1.1"
"1","1_1633",-9.6,40.1,FALSE,"1.1"
"1","1_1634",-9.6,40.05,FALSE,"1.1"
"1","1_1635",-9.6,40,FALSE,"1.1"
"1","1_1636",-9.65,40,FALSE,"1.1"
"1","1_1637",-9.65,39.95,FALSE,"1.1"
"1","1_1638",-9.65,39.9,FALSE,"1.1"
"1","1_1639",-9.6,39.9,FALSE,"1.1"
"1","1_1640",-9.6,39.85,FALSE,"1.1"
"1","1_1641",-9.6,39.8,FALSE,"1.1"
"1","1_1642",-9.55,39.8,FALSE,"1.1"
"1","1_1643",-9.55,39.75,FALSE,"1.1"
"1","1_1644",-9.55,39.7,FALSE,"1.1"
"1","1_1645",-9.6,39.7,FALSE,"1.1"
"1","1_1646",-9.6,39.65,FALSE,"1.1"
"1","1_1647",-9.55,39.65,FALSE,"1.1"
"1","1_1648",-9.55,39.6,FALSE,"1.1"
"1","1_1649",-9.5,39.6,FALSE,"1.1"
"1","1_1650",-9.45,39.6,FALSE,"1.1"
"1","1_1651",-9.45,39.65,FALSE,"1.1"
"1","1_1652",-9.4,39.65,FALSE,"1.1"
"1","1_1653",-9.35,39.65,FALSE,"1.1"
"1","1_1654",-9.3,39.65,FALSE,"1.1"
"1","1_1655",-9.25,39.65,FALSE,"1.1"
"1","1_1656",-9.2,39.65,FALSE,"1.1"
"1","1_1657",-9.2,39.6,FALSE,"1.1"
"1","1_1658",-7.75,36.6,TRUE,"1.2"
"1","1_1659",-7.7,36.6,TRUE,"1.2"
"1","1_1660",-7.65,36.6,TRUE,"1.2"
"1","1_1661",-7.65,36.65,TRUE,"1.2"
"1","1_1662",-7.7,36.65,TRUE,"1.2"
"1","1_1663",-7.75,36.65,TRUE,"1.2"
"1","1_1664",-7.75,36.6,TRUE,"1.2"
"1","1_1665",-6.75,36.05,TRUE,"1.3"
"1","1_1666",-6.7,36.05,TRUE,"1.3"
"1","1_1667",-6.7,36.1,TRUE,"1.3"
"1","1_1668",-6.75,36.1,TRUE,"1.3"
"1","1_1669",-6.75,36.05,TRUE,"1.3"
"1","1_1670",-6.65,36.1,TRUE,"1.4"
"1","1_1671",-6.65,36.15,TRUE,"1.4"
"1","1_1672",-6.7,36.15,TRUE,"1.4"
"1","1_1673",-6.7,36.1,TRUE,"1.4"
"1","1_1674",-6.65,36.1,TRUE,"1.4"
"1","1_1675",-7.35,36.45,TRUE,"1.5"
"1","1_1676",-7.35,36.4,TRUE,"1.5"
"1","1_1677",-7.3,36.4,TRUE,"1.5"
"1","1_1678",-7.3,36.45,TRUE,"1.5"
"1","1_1679",-7.35,36.45,TRUE,"1.5"
"1","1_1680",-7.55,36.45,TRUE,"1.6"
"1","1_1681",-7.5,36.45,TRUE,"1.6"
"1","1_1682",-7.5,36.5,TRUE,"1.6"
"1","1_1683",-7.55,36.5,TRUE,"1.6"
"1","1_1684",-7.55,36.45,TRUE,"1.6"
"1","1_1685",-7.6,36.5,TRUE,"1.7"
"1","1_1686",-7.6,36.55,TRUE,"1.7"
"1","1_1687",-7.65,36.55,TRUE,"1.7"
"1","1_1688",-7.65,36.5,TRUE,"1.7"
"1","1_1689",-7.6,36.5,TRUE,"1.7"
"1","1_1690",-9.25,37.25,TRUE,"1.8"
"1","1_1691",-9.2,37.25,TRUE,"1.8"
"1","1_1692",-9.2,37.3,TRUE,"1.8"
"1","1_1693",-9.25,37.3,TRUE,"1.8"
"1","1_1694",-9.25,37.25,TRUE,"1.8"
"1","1_1695",-9.3,37.35,TRUE,"1.9"
"1","1_1696",-9.3,37.3,TRUE,"1.9"
"1","1_1697",-9.25,37.3,TRUE,"1.9"
"1","1_1698",-9.25,37.35,TRUE,"1.9"
"1","1_1699",-9.3,37.35,TRUE,"1.9"
"1","1_1700",-9.45,37.75,TRUE,"1.10"
"1","1_1701",-9.4,37.75,TRUE,"1.10"
"1","1_1702",-9.4,37.8,TRUE,"1.10"
"1","1_1703",-9.45,37.8,TRUE,"1.10"
"1","1_1704",-9.45,37.75,TRUE,"1.10"
"1","1_1705",-2.1,43.6,TRUE,"1.11"
"1","1_1706",-2.05,43.6,TRUE,"1.11"
"1","1_1707",-2.05,43.65,TRUE,"1.11"
"1","1_1708",-2.1,43.65,TRUE,"1.11"
"1","1_1709",-2.1,43.6,TRUE,"1.11"
"2","2_1",-7,36.1,FALSE,"2.1"
"2","2_2",-6.95,36.1,FALSE,"2.1"
"2","2_3",-6.95,36.05,FALSE,"2.1"
"2","2_4",-6.9,36.05,FALSE,"2.1"
"2","2_5",-6.9,36,FALSE,"2.1"
"2","2_6",-6.95,36,FALSE,"2.1"
"2","2_7",-6.95,36.05,FALSE,"2.1"
"2","2_8",-7,36.05,FALSE,"2.1"
"2","2_9",-7,36.1,FALSE,"2.1"
"3","3_1",-11.65,36.5,FALSE,"3.1"
"3","3_2",-11.65,36.55,FALSE,"3.1"
"3","3_3",-11.65,36.6,FALSE,"3.1"
"3","3_4",-11.6,36.6,FALSE,"3.1"
"3","3_5",-11.6,36.65,FALSE,"3.1"
"3","3_6",-11.55,36.65,FALSE,"3.1"
"3","3_7",-11.55,36.7,FALSE,"3.1"
"3","3_8",-11.5,36.7,FALSE,"3.1"
"3","3_9",-11.5,36.65,FALSE,"3.1"
"3","3_10",-11.45,36.65,FALSE,"3.1"
"3","3_11",-11.4,36.65,FALSE,"3.1"
"3","3_12",-11.4,36.6,FALSE,"3.1"
"3","3_13",-11.35,36.6,FALSE,"3.1"
"3","3_14",-11.35,36.55,FALSE,"3.1"
"3","3_15",-11.4,36.55,FALSE,"3.1"
"3","3_16",-11.4,36.5,FALSE,"3.1"
"3","3_17",-11.4,36.45,FALSE,"3.1"
"3","3_18",-11.45,36.45,FALSE,"3.1"
"3","3_19",-11.5,36.45,FALSE,"3.1"
"3","3_20",-11.55,36.45,FALSE,"3.1"
"3","3_21",-11.6,36.45,FALSE,"3.1"
"3","3_22",-11.6,36.5,FALSE,"3.1"
"3","3_23",-11.65,36.5,FALSE,"3.1"
"3","3_24",-11.55,36.5,TRUE,"3.2"
"3","3_25",-11.5,36.5,TRUE,"3.2"
"3","3_26",-11.5,36.55,TRUE,"3.2"
"3","3_27",-11.55,36.55,TRUE,"3.2"
"3","3_28",-11.6,36.55,TRUE,"3.2"
"3","3_29",-11.6,36.5,TRUE,"3.2"
"3","3_30",-11.55,36.5,TRUE,"3.2"
"4","4_1",-11.25,36.65,FALSE,"4.1"
"4","4_2",-11.25,36.7,FALSE,"4.1"
"4","4_3",-11.3,36.7,FALSE,"4.1"
"4","4_4",-11.3,36.75,FALSE,"4.1"
"4","4_5",-11.25,36.75,FALSE,"4.1"
"4","4_6",-11.2,36.75,FALSE,"4.1"
"4","4_7",-11.2,36.8,FALSE,"4.1"
"4","4_8",-11.15,36.8,FALSE,"4.1"
"4","4_9",-11.1,36.8,FALSE,"4.1"
"4","4_10",-11.05,36.8,FALSE,"4.1"
"4","4_11",-11.05,36.85,FALSE,"4.1"
"4","4_12",-11,36.85,FALSE,"4.1"
"4","4_13",-11,36.8,FALSE,"4.1"
"4","4_14",-10.95,36.8,FALSE,"4.1"
"4","4_15",-10.95,36.75,FALSE,"4.1"
"4","4_16",-10.95,36.7,FALSE,"4.1"
"4","4_17",-11,36.7,FALSE,"4.1"
"4","4_18",-11.05,36.7,FALSE,"4.1"
"4","4_19",-11.05,36.65,FALSE,"4.1"
"4","4_20",-11.1,36.65,FALSE,"4.1"
"4","4_21",-11.15,36.65,FALSE,"4.1"
"4","4_22",-11.2,36.65,FALSE,"4.1"
"4","4_23",-11.2,36.6,FALSE,"4.1"
"4","4_24",-11.25,36.6,FALSE,"4.1"
"4","4_25",-11.25,36.65,FALSE,"4.1"
"4","4_26",-11.1,36.7,TRUE,"4.2"
"4","4_27",-11.1,36.75,TRUE,"4.2"
"4","4_28",-11.15,36.75,TRUE,"4.2"
"4","4_29",-11.15,36.7,TRUE,"4.2"
"4","4_30",-11.1,36.7,TRUE,"4.2"
"5","5_1",-4.75,44.05,FALSE,"5.1"
"5","5_2",-4.7,44.05,FALSE,"5.1"
"5","5_3",-4.65,44.05,FALSE,"5.1"
"5","5_4",-4.6,44.05,FALSE,"5.1"
"5","5_5",-4.6,44,FALSE,"5.1"
"5","5_6",-4.65,44,FALSE,"5.1"
"5","5_7",-4.7,44,FALSE,"5.1"
"5","5_8",-4.75,44,FALSE,"5.1"
"5","5_9",-4.75,44.05,FALSE,"5.1"
"6","6_1",-5,44.1,FALSE,"6.1"
"6","6_2",-5,44.05,FALSE,"6.1"
"6","6_3",-5.05,44.05,FALSE,"6.1"
"6","6_4",-5.1,44.05,FALSE,"6.1"
"6","6_5",-5.15,44.05,FALSE,"6.1"
"6","6_6",-5.15,44.1,FALSE,"6.1"
"6","6_7",-5.1,44.1,FALSE,"6.1"
"6","6_8",-5.05,44.1,FALSE,"6.1"
"6","6_9",-5,44.1,FALSE,"6.1"
"7","7_1",-8.6,48,FALSE,"7.1"
"7","7_2",-8.55,48,FALSE,"7.1"
"7","7_3",-8.5,48,FALSE,"7.1"
"7","7_4",-8.5,47.95,FALSE,"7.1"
"7","7_5",-8.55,47.95,FALSE,"7.1"
"7","7_6",-8.6,47.95,FALSE,"7.1"
"7","7_7",-8.6,48,FALSE,"7.1"
"8","8_1",-8.6,48.1,FALSE,"8.1"
"8","8_2",-8.6,48.15,FALSE,"8.1"
"8","8_3",-8.55,48.15,FALSE,"8.1"
"8","8_4",-8.5,48.15,FALSE,"8.1"
"8","8_5",-8.45,48.15,FALSE,"8.1"
"8","8_6",-8.45,48.2,FALSE,"8.1"
"8","8_7",-8.4,48.2,FALSE,"8.1"
"8","8_8",-8.35,48.2,FALSE,"8.1"
"8","8_9",-8.35,48.15,FALSE,"8.1"
"8","8_10",-8.3,48.15,FALSE,"8.1"
"8","8_11",-8.3,48.2,FALSE,"8.1"
"8","8_12",-8.25,48.2,FALSE,"8.1"
"8","8_13",-8.2,48.2,FALSE,"8.1"
"8","8_14",-8.15,48.2,FALSE,"8.1"
"8","8_15",-8.15,48.15,FALSE,"8.1"
"8","8_16",-8.2,48.15,FALSE,"8.1"
"8","8_17",-8.2,48.1,FALSE,"8.1"
"8","8_18",-8.15,48.1,FALSE,"8.1"
"8","8_19",-8.15,48.05,FALSE,"8.1"
"8","8_20",-8.2,48.05,FALSE,"8.1"
"8","8_21",-8.25,48.05,FALSE,"8.1"
"8","8_22",-8.3,48.05,FALSE,"8.1"
"8","8_23",-8.35,48.05,FALSE,"8.1"
"8","8_24",-8.4,48.05,FALSE,"8.1"
"8","8_25",-8.45,48.05,FALSE,"8.1"
"8","8_26",-8.5,48.05,FALSE,"8.1"
"8","8_27",-8.55,48.05,FALSE,"8.1"
"8","8_28",-8.6,48.05,FALSE,"8.1"
"8","8_29",-8.65,48.05,FALSE,"8.1"
"8","8_30",-8.7,48.05,FALSE,"8.1"
"8","8_31",-8.75,48.05,FALSE,"8.1"
"8","8_32",-8.8,48.05,FALSE,"8.1"
"8","8_33",-8.8,48.1,FALSE,"8.1"
"8","8_34",-8.85,48.1,FALSE,"8.1"
"8","8_35",-8.9,48.1,FALSE,"8.1"
"8","8_36",-8.95,48.1,FALSE,"8.1"
"8","8_37",-9,48.1,FALSE,"8.1"
"8","8_38",-9.05,48.1,FALSE,"8.1"
"8","8_39",-9.05,48.15,FALSE,"8.1"
"8","8_40",-9.1,48.15,FALSE,"8.1"
"8","8_41",-9.15,48.15,FALSE,"8.1"
"8","8_42",-9.15,48.1,FALSE,"8.1"
"8","8_43",-9.2,48.1,FALSE,"8.1"
"8","8_44",-9.25,48.1,FALSE,"8.1"
"8","8_45",-9.3,48.1,FALSE,"8.1"
"8","8_46",-9.35,48.1,FALSE,"8.1"
"8","8_47",-9.4,48.1,FALSE,"8.1"
"8","8_48",-9.45,48.1,FALSE,"8.1"
"8","8_49",-9.45,48.05,FALSE,"8.1"
"8","8_50",-9.5,48.05,FALSE,"8.1"
"8","8_51",-9.5,48.1,FALSE,"8.1"
"8","8_52",-9.5,48.13,FALSE,"8.1"
"8","8_53",-9,48.27,FALSE,"8.1"
"8","8_54",-9,48.25,FALSE,"8.1"
"8","8_55",-8.95,48.25,FALSE,"8.1"
"8","8_56",-8.9,48.25,FALSE,"8.1"
"8","8_57",-8.85,48.25,FALSE,"8.1"
"8","8_58",-8.8,48.25,FALSE,"8.1"
"8","8_59",-8.8,48.2,FALSE,"8.1"
"8","8_60",-8.75,48.2,FALSE,"8.1"
"8","8_61",-8.75,48.25,FALSE,"8.1"
"8","8_62",-8.7,48.25,FALSE,"8.1"
"8","8_63",-8.65,48.25,FALSE,"8.1"
"8","8_64",-8.65,48.2,FALSE,"8.1"
"8","8_65",-8.65,48.15,FALSE,"8.1"
"8","8_66",-8.65,48.1,FALSE,"8.1"
"8","8_67",-8.6,48.1,FALSE,"8.1"
"9","9_1",-13.95,53.85,FALSE,"9.1"
"9","9_2",-13.9,53.85,FALSE,"9.1"
"9","9_3",-13.85,53.85,FALSE,"9.1"
"9","9_4",-13.85,53.8,FALSE,"9.1"
"9","9_5",-13.8,53.8,FALSE,"9.1"
"9","9_6",-13.8,53.85,FALSE,"9.1"
"9","9_7",-13.75,53.85,FALSE,"9.1"
"9","9_8",-13.75,53.9,FALSE,"9.1"
"9","9_9",-13.7,53.9,FALSE,"9.1"
"9","9_10",-13.7,53.85,FALSE,"9.1"
"9","9_11",-13.65,53.85,FALSE,"9.1"
"9","9_12",-13.65,53.9,FALSE,"9.1"
"9","9_13",-13.6,53.9,FALSE,"9.1"
"9","9_14",-13.6,53.95,FALSE,"9.1"
"9","9_15",-13.55,53.95,FALSE,"9.1"
"9","9_16",-13.55,53.9,FALSE,"9.1"
"9","9_17",-13.5,53.9,FALSE,"9.1"
"9","9_18",-13.5,53.95,FALSE,"9.1"
"9","9_19",-13.45,53.95,FALSE,"9.1"
"9","9_20",-13.4,53.95,FALSE,"9.1"
"9","9_21",-13.4,54,FALSE,"9.1"
"9","9_22",-13.35,54,FALSE,"9.1"
"9","9_23",-13.3,54,FALSE,"9.1"
"9","9_24",-13.25,54,FALSE,"9.1"
"9","9_25",-13.2,54,FALSE,"9.1"
"9","9_26",-13.15,54,FALSE,"9.1"
"9","9_27",-13.15,53.95,FALSE,"9.1"
"9","9_28",-13.1,53.95,FALSE,"9.1"
"9","9_29",-13.1,54,FALSE,"9.1"
"9","9_30",-13.05,54,FALSE,"9.1"
"9","9_31",-13,54,FALSE,"9.1"
"9","9_32",-12.95,54,FALSE,"9.1"
"9","9_33",-12.9,54,FALSE,"9.1"
"9","9_34",-12.85,54,FALSE,"9.1"
"9","9_35",-12.8,54,FALSE,"9.1"
"9","9_36",-12.75,54,FALSE,"9.1"
"9","9_37",-12.7,54,FALSE,"9.1"
"9","9_38",-12.65,54,FALSE,"9.1"
"9","9_39",-12.6,54,FALSE,"9.1"
"9","9_40",-12.6,54.05,FALSE,"9.1"
"9","9_41",-12.55,54.05,FALSE,"9.1"
"9","9_42",-12.5,54.05,FALSE,"9.1"
"9","9_43",-12.45,54.05,FALSE,"9.1"
"9","9_44",-12.4,54.05,FALSE,"9.1"
"9","9_45",-12.35,54.05,FALSE,"9.1"
"9","9_46",-12.3,54.05,FALSE,"9.1"
"9","9_47",-12.3,54.1,FALSE,"9.1"
"9","9_48",-12.25,54.1,FALSE,"9.1"
"9","9_49",-12.2,54.1,FALSE,"9.1"
"9","9_50",-12.15,54.1,FALSE,"9.1"
"9","9_51",-12.1,54.1,FALSE,"9.1"
"9","9_52",-12.05,54.1,FALSE,"9.1"
"9","9_53",-12,54.1,FALSE,"9.1"
"9","9_54",-12,54.15,FALSE,"9.1"
"9","9_55",-11.95,54.15,FALSE,"9.1"
"9","9_56",-11.9,54.15,FALSE,"9.1"
"9","9_57",-11.85,54.15,FALSE,"9.1"
"9","9_58",-11.8,54.15,FALSE,"9.1"
"9","9_59",-11.8,54.2,FALSE,"9.1"
"9","9_60",-11.75,54.2,FALSE,"9.1"
"9","9_61",-11.75,54.25,FALSE,"9.1"
"9","9_62",-11.7,54.25,FALSE,"9.1"
"9","9_63",-11.65,54.25,FALSE,"9.1"
"9","9_64",-11.65,54.3,FALSE,"9.1"
"9","9_65",-11.6,54.3,FALSE,"9.1"
"9","9_66",-11.55,54.3,FALSE,"9.1"
"9","9_67",-11.55,54.35,FALSE,"9.1"
"9","9_68",-11.5,54.35,FALSE,"9.1"
"9","9_69",-11.45,54.35,FALSE,"9.1"
"9","9_70",-11.45,54.4,FALSE,"9.1"
"9","9_71",-11.4,54.4,FALSE,"9.1"
"9","9_72",-11.4,54.45,FALSE,"9.1"
"9","9_73",-11.35,54.45,FALSE,"9.1"
"9","9_74",-11.35,54.5,FALSE,"9.1"
"9","9_75",-11.3,54.5,FALSE,"9.1"
"9","9_76",-11.25,54.5,FALSE,"9.1"
"9","9_77",-11.25,54.55,FALSE,"9.1"
"9","9_78",-11.2,54.55,FALSE,"9.1"
"9","9_79",-11.15,54.55,FALSE,"9.1"
"9","9_80",-11.1,54.55,FALSE,"9.1"
"9","9_81",-11.1,54.6,FALSE,"9.1"
"9","9_82",-11.05,54.6,FALSE,"9.1"
"9","9_83",-11,54.6,FALSE,"9.1"
"9","9_84",-10.95,54.6,FALSE,"9.1"
"9","9_85",-10.9,54.6,FALSE,"9.1"
"9","9_86",-10.9,54.65,FALSE,"9.1"
"9","9_87",-10.85,54.65,FALSE,"9.1"
"9","9_88",-10.8,54.65,FALSE,"9.1"
"9","9_89",-10.75,54.65,FALSE,"9.1"
"9","9_90",-10.7,54.65,FALSE,"9.1"
"9","9_91",-10.7,54.7,FALSE,"9.1"
"9","9_92",-10.65,54.7,FALSE,"9.1"
"9","9_93",-10.65,54.75,FALSE,"9.1"
"9","9_94",-10.6,54.75,FALSE,"9.1"
"9","9_95",-10.6,54.8,FALSE,"9.1"
"9","9_96",-10.55,54.8,FALSE,"9.1"
"9","9_97",-10.55,54.85,FALSE,"9.1"
"9","9_98",-10.5,54.85,FALSE,"9.1"
"9","9_99",-10.5,54.9,FALSE,"9.1"
"9","9_100",-10.45,54.9,FALSE,"9.1"
"9","9_101",-10.4,54.9,FALSE,"9.1"
"9","9_102",-10.4,54.95,FALSE,"9.1"
"9","9_103",-10.35,54.95,FALSE,"9.1"
"9","9_104",-10.35,55,FALSE,"9.1"
"9","9_105",-10.3,55,FALSE,"9.1"
"9","9_106",-10.25,55,FALSE,"9.1"
"9","9_107",-10.25,55.05,FALSE,"9.1"
"9","9_108",-10.25,55.1,FALSE,"9.1"
"9","9_109",-10.2,55.1,FALSE,"9.1"
"9","9_110",-10.2,55.15,FALSE,"9.1"
"9","9_111",-10.15,55.15,FALSE,"9.1"
"9","9_112",-10.15,55.2,FALSE,"9.1"
"9","9_113",-10.15,55.25,FALSE,"9.1"
"9","9_114",-10.1,55.25,FALSE,"9.1"
"9","9_115",-10.1,55.3,FALSE,"9.1"
"9","9_116",-10.1,55.35,FALSE,"9.1"
"9","9_117",-10.05,55.35,FALSE,"9.1"
"9","9_118",-10.05,55.4,FALSE,"9.1"
"9","9_119",-10,55.4,FALSE,"9.1"
"9","9_120",-10,55.45,FALSE,"9.1"
"9","9_121",-9.95,55.45,FALSE,"9.1"
"9","9_122",-9.95,55.5,FALSE,"9.1"
"9","9_123",-9.9,55.5,FALSE,"9.1"
"9","9_124",-9.85,55.5,FALSE,"9.1"
"9","9_125",-9.85,55.55,FALSE,"9.1"
"9","9_126",-9.8,55.55,FALSE,"9.1"
"9","9_127",-9.75,55.55,FALSE,"9.1"
"9","9_128",-9.7,55.55,FALSE,"9.1"
"9","9_129",-9.65,55.55,FALSE,"9.1"
"9","9_130",-9.6,55.55,FALSE,"9.1"
"9","9_131",-9.6,55.6,FALSE,"9.1"
"9","9_132",-9.6,55.65,FALSE,"9.1"
"9","9_133",-9.55,55.65,FALSE,"9.1"
"9","9_134",-9.55,55.7,FALSE,"9.1"
"9","9_135",-9.5,55.7,FALSE,"9.1"
"9","9_136",-9.5,55.75,FALSE,"9.1"
"9","9_137",-9.5,55.8,FALSE,"9.1"
"9","9_138",-9.45,55.8,FALSE,"9.1"
"9","9_139",-9.45,55.85,FALSE,"9.1"
"9","9_140",-9.45,55.9,FALSE,"9.1"
"9","9_141",-9.4,55.9,FALSE,"9.1"
"9","9_142",-9.4,55.95,FALSE,"9.1"
"9","9_143",-9.35,55.95,FALSE,"9.1"
"9","9_144",-9.35,56,FALSE,"9.1"
"9","9_145",-9.35,56.05,FALSE,"9.1"
"9","9_146",-9.35,56.1,FALSE,"9.1"
"9","9_147",-9.3,56.1,FALSE,"9.1"
"9","9_148",-9.3,56.15,FALSE,"9.1"
"9","9_149",-9.3,56.2,FALSE,"9.1"
"9","9_150",-9.3,56.25,FALSE,"9.1"
"9","9_151",-9.3,56.3,FALSE,"9.1"
"9","9_152",-9.25,56.3,FALSE,"9.1"
"9","9_153",-9.25,56.35,FALSE,"9.1"
"9","9_154",-9.25,56.358,FALSE,"9.1"
"9","9_155",-9.227,56.358,FALSE,"9.1"
"9","9_156",-9.117,56.358,FALSE,"9.1"
"9","9_157",-9.117,56.3,FALSE,"9.1"
"9","9_158",-9.15,56.3,FALSE,"9.1"
"9","9_159",-9.15,56.25,FALSE,"9.1"
"9","9_160",-9.15,56.2,FALSE,"9.1"
"9","9_161",-9.15,56.15,FALSE,"9.1"
"9","9_162",-9.2,56.15,FALSE,"9.1"
"9","9_163",-9.2,56.1,FALSE,"9.1"
"9","9_164",-9.2,56.05,FALSE,"9.1"
"9","9_165",-9.2,56,FALSE,"9.1"
"9","9_166",-9.2,55.95,FALSE,"9.1"
"9","9_167",-9.25,55.95,FALSE,"9.1"
"9","9_168",-9.25,55.9,FALSE,"9.1"
"9","9_169",-9.25,55.85,FALSE,"9.1"
"9","9_170",-9.3,55.85,FALSE,"9.1"
"9","9_171",-9.3,55.8,FALSE,"9.1"
"9","9_172",-9.3,55.75,FALSE,"9.1"
"9","9_173",-9.3,55.7,FALSE,"9.1"
"9","9_174",-9.35,55.7,FALSE,"9.1"
"9","9_175",-9.35,55.65,FALSE,"9.1"
"9","9_176",-9.35,55.6,FALSE,"9.1"
"9","9_177",-9.4,55.6,FALSE,"9.1"
"9","9_178",-9.45,55.6,FALSE,"9.1"
"9","9_179",-9.45,55.55,FALSE,"9.1"
"9","9_180",-9.5,55.55,FALSE,"9.1"
"9","9_181",-9.5,55.5,FALSE,"9.1"
"9","9_182",-9.55,55.5,FALSE,"9.1"
"9","9_183",-9.6,55.5,FALSE,"9.1"
"9","9_184",-9.6,55.45,FALSE,"9.1"
"9","9_185",-9.65,55.45,FALSE,"9.1"
"9","9_186",-9.7,55.45,FALSE,"9.1"
"9","9_187",-9.75,55.45,FALSE,"9.1"
