"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"2","2_1422","-9.4000","40.6500",FALSE,"2_1"
"2","2_1423","-9.4000","40.7000",FALSE,"2_1"
"2","2_1424","-9.3500","40.7000",FALSE,"2_1"
"2","2_1425","-9.3500","40.7500",FALSE,"2_1"
"2","2_1426","-9.3500","40.8000",FALSE,"2_1"
"2","2_1427","-9.4000","40.8000",FALSE,"2_1"
"2","2_1428","-9.4000","40.8500",FALSE,"2_1"
"2","2_1429","-9.4500","40.8500",FALSE,"2_1"
"2","2_1430","-9.4500","40.9000",FALSE,"2_1"
"2","2_1431","-9.4500","40.9500",FALSE,"2_1"
"2","2_1432","-9.4500","41.0000",FALSE,"2_1"
"2","2_1433","-9.4500","41.0500",FALSE,"2_1"
"2","2_1434","-9.4500","41.1000",FALSE,"2_1"
"2","2_1435","-9.4000","41.1000",FALSE,"2_1"
"2","2_1436","-9.3500","41.1000",FALSE,"2_1"
"2","2_1437","-9.3500","41.1500",FALSE,"2_1"
"2","2_1438","-9.4000","41.1500",FALSE,"2_1"
"2","2_1439","-9.4000","41.2000",FALSE,"2_1"
"2","2_1440","-9.3500","41.2000",FALSE,"2_1"
"2","2_1441","-9.3500","41.2500",FALSE,"2_1"
"2","2_1442","-9.3000","41.2500",FALSE,"2_1"
"2","2_1443","-9.3000","41.3000",FALSE,"2_1"
"2","2_1444","-9.3000","41.3500",FALSE,"2_1"
"2","2_1445","-9.2500","41.3500",FALSE,"2_1"
"2","2_1446","-9.2500","41.4000",FALSE,"2_1"
"2","2_1447","-9.2500","41.4500",FALSE,"2_1"
"2","2_1448","-9.3000","41.4500",FALSE,"2_1"
"2","2_1449","-9.3000","41.5000",FALSE,"2_1"
"2","2_1450","-9.3000","41.5500",FALSE,"2_1"
"2","2_1451","-9.3000","41.6000",FALSE,"2_1"
"2","2_1452","-9.3500","41.6000",FALSE,"2_1"
"2","2_1453","-9.3500","41.6500",FALSE,"2_1"
"2","2_1454","-9.4000","41.6500",FALSE,"2_1"
"2","2_1455","-9.4000","41.7000",FALSE,"2_1"
"2","2_1456","-9.4000","41.7500",FALSE,"2_1"
"2","2_1457","-9.4000","41.8000",FALSE,"2_1"
"2","2_1458","-9.4000","41.8500",FALSE,"2_1"
"2","2_1459","-9.4500","41.8500",FALSE,"2_1"
"2","2_1460","-9.4500","41.9000",FALSE,"2_1"
"2","2_1461","-9.4500","41.9500",FALSE,"2_1"
"2","2_1462","-9.4500","42.0000",FALSE,"2_1"
"2","2_1463","-9.4500","42.0500",FALSE,"2_1"
"2","2_1464","-9.4500","42.1000",FALSE,"2_1"
"2","2_1465","-9.4500","42.1500",FALSE,"2_1"
"2","2_1466","-9.5000","42.1500",FALSE,"2_1"
"2","2_1467","-9.5000","42.2000",FALSE,"2_1"
"2","2_1468","-9.5000","42.2500",FALSE,"2_1"
"2","2_1469","-9.5000","42.3000",FALSE,"2_1"
"2","2_1470","-9.5000","42.3500",FALSE,"2_1"
"2","2_1471","-9.5000","42.4000",FALSE,"2_1"
"2","2_1472","-9.4500","42.4000",FALSE,"2_1"
"2","2_1473","-9.4500","42.4500",FALSE,"2_1"
"2","2_1474","-9.4500","42.5000",FALSE,"2_1"
"2","2_1475","-9.5000","42.5000",FALSE,"2_1"
"2","2_1476","-9.5000","42.5500",FALSE,"2_1"
"2","2_1477","-9.5500","42.5500",FALSE,"2_1"
"2","2_1478","-9.5500","42.6000",FALSE,"2_1"
"2","2_1479","-9.6000","42.6000",FALSE,"2_1"
"2","2_1480","-9.6000","42.6500",FALSE,"2_1"
"2","2_1481","-9.6000","42.7000",FALSE,"2_1"
"2","2_1482","-9.6500","42.7000",FALSE,"2_1"
"2","2_1483","-9.6500","42.7500",FALSE,"2_1"
"2","2_1484","-9.6500","42.8000",FALSE,"2_1"
"2","2_1485","-9.6000","42.8000",FALSE,"2_1"
"2","2_1486","-9.6000","42.8500",FALSE,"2_1"
"2","2_1487","-9.6500","42.8500",FALSE,"2_1"
"2","2_1488","-9.6500","42.9000",FALSE,"2_1"
"2","2_1489","-9.6500","42.9500",FALSE,"2_1"
"2","2_1490","-9.6500","43.0000",FALSE,"2_1"
"2","2_1491","-9.6500","43.0500",FALSE,"2_1"
"2","2_1492","-9.6500","43.1000",FALSE,"2_1"
"2","2_1493","-9.6500","43.1500",FALSE,"2_1"
"2","2_1494","-9.6500","43.2000",FALSE,"2_1"
"2","2_1495","-9.6000","43.2000",FALSE,"2_1"
"2","2_1496","-9.6000","43.2500",FALSE,"2_1"
"2","2_1497","-9.6000","43.3000",FALSE,"2_1"
"2","2_1498","-9.6000","43.3500",FALSE,"2_1"
"2","2_1499","-9.6000","43.4000",FALSE,"2_1"
"2","2_1500","-9.5500","43.4000",FALSE,"2_1"
"2","2_1501","-9.5500","43.4500",FALSE,"2_1"
"2","2_1502","-9.5000","43.4500",FALSE,"2_1"
"2","2_1503","-9.5000","43.5000",FALSE,"2_1"
"2","2_1504","-9.4500","43.5000",FALSE,"2_1"
"2","2_1505","-9.4500","43.5500",FALSE,"2_1"
"2","2_1506","-9.4000","43.5500",FALSE,"2_1"
"2","2_1507","-9.4000","43.6000",FALSE,"2_1"
"2","2_1508","-9.3500","43.6000",FALSE,"2_1"
"2","2_1509","-9.3000","43.6000",FALSE,"2_1"
"2","2_1510","-9.2500","43.6000",FALSE,"2_1"
"2","2_1511","-9.2500","43.5500",FALSE,"2_1"
"2","2_1512","-9.2000","43.5500",FALSE,"2_1"
"2","2_1513","-9.2000","43.6000",FALSE,"2_1"
"2","2_1514","-9.1500","43.6000",FALSE,"2_1"
"2","2_1515","-9.1000","43.6000",FALSE,"2_1"
"2","2_1516","-9.1000","43.6500",FALSE,"2_1"
"2","2_1517","-9.0500","43.6500",FALSE,"2_1"
"2","2_1518","-9.0500","43.7000",FALSE,"2_1"
"2","2_1519","-9.0000","43.7000",FALSE,"2_1"
"2","2_1520","-8.9500","43.7000",FALSE,"2_1"
"2","2_1521","-8.9500","43.7500",FALSE,"2_1"
"2","2_1522","-8.9500","43.8000",FALSE,"2_1"
"2","2_1523","-8.9500","43.8500",FALSE,"2_1"
"2","2_1524","-8.9000","43.8500",FALSE,"2_1"
"2","2_1525","-8.9000","43.9000",FALSE,"2_1"
"2","2_1526","-8.9000","43.9500",FALSE,"2_1"
"2","2_1527","-8.8500","43.9500",FALSE,"2_1"
"2","2_1528","-8.8000","43.9500",FALSE,"2_1"
"2","2_1529","-8.8000","44.0000",FALSE,"2_1"
"2","2_1530","-8.8500","44.0000",FALSE,"2_1"
"2","2_1531","-8.9000","44.0000",FALSE,"2_1"
"2","2_1532","-8.9500","44.0000",FALSE,"2_1"
"2","2_1533","-8.9500","44.0500",FALSE,"2_1"
"2","2_1534","-9.0000","44.0500",FALSE,"2_1"
"2","2_1535","-9.0000","44.1000",FALSE,"2_1"
"2","2_1536","-9.0500","44.1000",FALSE,"2_1"
"2","2_1537","-9.1000","44.1000",FALSE,"2_1"
"2","2_1538","-9.1000","44.1500",FALSE,"2_1"
"2","2_1539","-9.1000","44.2000",FALSE,"2_1"
"2","2_1540","-9.0500","44.2000",FALSE,"2_1"
"2","2_1541","-9.0000","44.2000",FALSE,"2_1"
"2","2_1542","-8.9500","44.2000",FALSE,"2_1"
"2","2_1543","-8.9000","44.2000",FALSE,"2_1"
"2","2_1544","-8.8500","44.2000",FALSE,"2_1"
"2","2_1545","-8.8000","44.2000",FALSE,"2_1"
"2","2_1546","-8.7500","44.2000",FALSE,"2_1"
"2","2_1547","-8.7500","44.2500",FALSE,"2_1"
"2","2_1548","-8.7000","44.2500",FALSE,"2_1"
"2","2_1549","-8.6500","44.2500",FALSE,"2_1"
"2","2_1550","-8.6000","44.2500",FALSE,"2_1"
"2","2_1551","-8.6000","44.2000",FALSE,"2_1"
"2","2_1552","-8.5500","44.2000",FALSE,"2_1"
"2","2_1553","-8.5500","44.2500",FALSE,"2_1"
"2","2_1554","-8.5000","44.2500",FALSE,"2_1"
"2","2_1555","-8.4500","44.2500",FALSE,"2_1"
"2","2_1556","-8.4000","44.2500",FALSE,"2_1"
"2","2_1557","-8.3500","44.2500",FALSE,"2_1"
"2","2_1558","-8.3000","44.2500",FALSE,"2_1"
"2","2_1559","-8.3000","44.2000",FALSE,"2_1"
"2","2_1560","-8.2500","44.2000",FALSE,"2_1"
"2","2_1561","-8.2000","44.2000",FALSE,"2_1"
"2","2_1562","-8.1500","44.2000",FALSE,"2_1"
"2","2_1563","-8.1500","44.1500",FALSE,"2_1"
"2","2_1564","-8.1000","44.1500",FALSE,"2_1"
"2","2_1565","-8.0500","44.1500",FALSE,"2_1"
"2","2_1566","-8.0000","44.1500",FALSE,"2_1"
"2","2_1567","-7.9500","44.1500",FALSE,"2_1"
"2","2_1568","-7.9000","44.1500",FALSE,"2_1"
"2","2_1569","-7.8500","44.1500",FALSE,"2_1"
"2","2_1570","-7.8000","44.1500",FALSE,"2_1"
"2","2_1571","-7.7500","44.1500",FALSE,"2_1"
"2","2_1572","-7.7000","44.1500",FALSE,"2_1"
"2","2_1573","-7.7000","44.1000",FALSE,"2_1"
"2","2_1574","-7.6500","44.1000",FALSE,"2_1"
"2","2_1575","-7.6000","44.1000",FALSE,"2_1"
"2","2_1576","-7.5500","44.1000",FALSE,"2_1"
"2","2_1577","-7.5500","44.1500",FALSE,"2_1"
"2","2_1578","-7.5000","44.1500",FALSE,"2_1"
"2","2_1579","-7.4500","44.1500",FALSE,"2_1"
"2","2_1580","-7.4000","44.1500",FALSE,"2_1"
"2","2_1581","-7.3500","44.1500",FALSE,"2_1"
"2","2_1582","-7.3000","44.1500",FALSE,"2_1"
"2","2_1583","-7.2500","44.1500",FALSE,"2_1"
"2","2_1584","-7.2000","44.1500",FALSE,"2_1"
"2","2_1585","-7.2000","44.1000",FALSE,"2_1"
"2","2_1586","-7.1500","44.1000",FALSE,"2_1"
"2","2_1587","-7.1500","44.0500",FALSE,"2_1"
"2","2_1588","-7.1000","44.0500",FALSE,"2_1"
"2","2_1589","-7.0500","44.0500",FALSE,"2_1"
"2","2_1590","-7.0000","44.0500",FALSE,"2_1"
"2","2_1591","-6.9500","44.0500",FALSE,"2_1"
"2","2_1592","-6.9000","44.0500",FALSE,"2_1"
"2","2_1593","-6.8500","44.0500",FALSE,"2_1"
"2","2_1594","-6.8500","44.0000",FALSE,"2_1"
"2","2_1595","-6.8000","44.0000",FALSE,"2_1"
"2","2_1596","-6.7500","44.0000",FALSE,"2_1"
"2","2_1597","-6.7000","44.0000",FALSE,"2_1"
"2","2_1598","-6.6500","44.0000",FALSE,"2_1"
"2","2_1599","-6.6000","44.0000",FALSE,"2_1"
"2","2_1600","-6.5500","44.0000",FALSE,"2_1"
"2","2_1601","-6.5000","44.0000",FALSE,"2_1"
"2","2_1602","-6.5000","43.9500",FALSE,"2_1"
"2","2_1603","-6.4500","43.9500",FALSE,"2_1"
"2","2_1604","-6.4500","43.9000",FALSE,"2_1"
"2","2_1605","-6.4000","43.9000",FALSE,"2_1"
"2","2_1606","-6.4000","43.8500",FALSE,"2_1"
"2","2_1607","-6.3500","43.8500",FALSE,"2_1"
"2","2_1608","-6.3000","43.8500",FALSE,"2_1"
"2","2_1609","-6.2500","43.8500",FALSE,"2_1"
"2","2_1610","-6.2500","43.9000",FALSE,"2_1"
"2","2_1611","-6.2500","43.9500",FALSE,"2_1"
"2","2_1612","-6.2000","43.9500",FALSE,"2_1"
"2","2_1613","-6.1500","43.9500",FALSE,"2_1"
"2","2_1614","-6.1000","43.9500",FALSE,"2_1"
"2","2_1615","-6.0500","43.9500",FALSE,"2_1"
"2","2_1616","-6.0000","43.9500",FALSE,"2_1"
"2","2_1617","-5.9500","43.9500",FALSE,"2_1"
"2","2_1618","-5.9000","43.9500",FALSE,"2_1"
"2","2_1619","-5.8500","43.9500",FALSE,"2_1"
"2","2_1620","-5.8000","43.9500",FALSE,"2_1"
"2","2_1621","-5.8000","44.0000",FALSE,"2_1"
"2","2_1622","-5.7500","44.0000",FALSE,"2_1"
"2","2_1623","-5.7500","44.0500",FALSE,"2_1"
"2","2_1624","-5.7000","44.0500",FALSE,"2_1"
"2","2_1625","-5.6500","44.0500",FALSE,"2_1"
"2","2_1626","-5.6000","44.0500",FALSE,"2_1"
"2","2_1627","-5.6000","44.0000",FALSE,"2_1"
"2","2_1628","-5.5500","44.0000",FALSE,"2_1"
"2","2_1629","-5.5000","44.0000",FALSE,"2_1"
"2","2_1630","-5.5000","43.9500",FALSE,"2_1"
"2","2_1631","-5.4500","43.9500",FALSE,"2_1"
"2","2_1632","-5.4500","44.0000",FALSE,"2_1"
"2","2_1633","-5.4000","44.0000",FALSE,"2_1"
"2","2_1634","-5.3500","44.0000",FALSE,"2_1"
"2","2_1635","-5.3500","43.9500",FALSE,"2_1"
"2","2_1636","-5.3000","43.9500",FALSE,"2_1"
"2","2_1637","-5.2500","43.9500",FALSE,"2_1"
"2","2_1638","-5.2000","43.9500",FALSE,"2_1"
"2","2_1639","-5.1500","43.9500",FALSE,"2_1"
"2","2_1640","-5.1000","43.9500",FALSE,"2_1"
"2","2_1641","-5.0500","43.9500",FALSE,"2_1"
"2","2_1642","-5.0500","43.9000",FALSE,"2_1"
"2","2_1643","-5.0000","43.9000",FALSE,"2_1"
"2","2_1644","-5.0000","43.8500",FALSE,"2_1"
"2","2_1645","-4.9500","43.8500",FALSE,"2_1"
"2","2_1646","-4.9000","43.8500",FALSE,"2_1"
"2","2_1647","-4.9000","43.8000",FALSE,"2_1"
"2","2_1648","-4.8500","43.8000",FALSE,"2_1"
"2","2_1649","-4.8000","43.8000",FALSE,"2_1"
"2","2_1650","-4.8000","43.7500",FALSE,"2_1"
"2","2_1651","-4.7500","43.7500",FALSE,"2_1"
"2","2_1652","-4.7000","43.7500",FALSE,"2_1"
"2","2_1653","-4.6500","43.7500",FALSE,"2_1"
"2","2_1654","-4.6000","43.7500",FALSE,"2_1"
"2","2_1655","-4.5500","43.7500",FALSE,"2_1"
"2","2_1656","-4.5000","43.7500",FALSE,"2_1"
"2","2_1657","-4.4500","43.7500",FALSE,"2_1"
"2","2_1658","-4.4000","43.7500",FALSE,"2_1"
"2","2_1659","-4.3500","43.7500",FALSE,"2_1"
"2","2_1660","-4.3500","43.7000",FALSE,"2_1"
"2","2_1661","-4.3500","43.6500",FALSE,"2_1"
"2","2_1662","-4.3000","43.6500",FALSE,"2_1"
"2","2_1663","-4.2500","43.6500",FALSE,"2_1"
"2","2_1664","-4.2000","43.6500",FALSE,"2_1"
"2","2_1665","-4.1500","43.6500",FALSE,"2_1"
"2","2_1666","-4.1000","43.6500",FALSE,"2_1"
"2","2_1667","-4.1000","43.6000",FALSE,"2_1"
"2","2_1668","-4.0500","43.6000",FALSE,"2_1"
"2","2_1669","-4.0000","43.6000",FALSE,"2_1"
"2","2_1670","-4.0000","43.6500",FALSE,"2_1"
"2","2_1671","-4.0000","43.7000",FALSE,"2_1"
"2","2_1672","-3.9500","43.7000",FALSE,"2_1"
"2","2_1673","-3.9000","43.7000",FALSE,"2_1"
"2","2_1674","-3.8500","43.7000",FALSE,"2_1"
"2","2_1675","-3.8500","43.7500",FALSE,"2_1"
"2","2_1676","-3.8000","43.7500",FALSE,"2_1"
"2","2_1677","-3.7500","43.7500",FALSE,"2_1"
"2","2_1678","-3.7000","43.7500",FALSE,"2_1"
"2","2_1679","-3.7000","43.7000",FALSE,"2_1"
"2","2_1680","-3.6500","43.7000",FALSE,"2_1"
"2","2_1681","-3.6000","43.7000",FALSE,"2_1"
"2","2_1682","-3.5500","43.7000",FALSE,"2_1"
"2","2_1683","-3.5500","43.6500",FALSE,"2_1"
"2","2_1684","-3.5000","43.6500",FALSE,"2_1"
"2","2_1685","-3.4500","43.6500",FALSE,"2_1"
"2","2_1686","-3.4000","43.6500",FALSE,"2_1"
"2","2_1687","-3.3500","43.6500",FALSE,"2_1"
"2","2_1688","-3.3500","43.7000",FALSE,"2_1"
"2","2_1689","-3.3000","43.7000",FALSE,"2_1"
"2","2_1690","-3.2500","43.7000",FALSE,"2_1"
"2","2_1691","-3.2500","43.6500",FALSE,"2_1"
"2","2_1692","-3.2000","43.6500",FALSE,"2_1"
"2","2_1693","-3.2000","43.7000",FALSE,"2_1"
"2","2_1694","-3.1500","43.7000",FALSE,"2_1"
"2","2_1695","-3.1000","43.7000",FALSE,"2_1"
"2","2_1696","-3.0500","43.7000",FALSE,"2_1"
"2","2_1697","-3.0500","43.6500",FALSE,"2_1"
"2","2_1698","-3.0000","43.6500",FALSE,"2_1"
"2","2_1699","-3.0000","43.7000",FALSE,"2_1"
"2","2_1700","-2.9500","43.7000",FALSE,"2_1"
"2","2_1701","-2.9500","43.6500",FALSE,"2_1"
"2","2_1702","-2.9000","43.6500",FALSE,"2_1"
"2","2_1703","-2.8500","43.6500",FALSE,"2_1"
"2","2_1704","-2.8000","43.6500",FALSE,"2_1"
"2","2_1705","-2.7500","43.6500",FALSE,"2_1"
"2","2_1706","-2.7500","43.7000",FALSE,"2_1"
"2","2_1707","-2.7000","43.7000",FALSE,"2_1"
"2","2_1708","-2.6500","43.7000",FALSE,"2_1"
"2","2_1709","-2.6500","43.6500",FALSE,"2_1"
"2","2_1710","-2.6000","43.6500",FALSE,"2_1"
"2","2_1711","-2.5500","43.6500",FALSE,"2_1"
"2","2_1712","-2.5000","43.6500",FALSE,"2_1"
"2","2_1713","-2.4500","43.6500",FALSE,"2_1"
"2","2_1714","-2.4000","43.6500",FALSE,"2_1"
"2","2_1715","-2.3500","43.6500",FALSE,"2_1"
"2","2_1716","-2.3000","43.6500",FALSE,"2_1"
"2","2_1717","-2.2500","43.6500",FALSE,"2_1"
"2","2_1718","-2.2000","43.6500",FALSE,"2_1"
"2","2_1719","-2.1500","43.6500",FALSE,"2_1"
"2","2_1720","-2.1000","43.6500",FALSE,"2_1"
"2","2_1721","-2.1000","43.7000",FALSE,"2_1"
"2","2_1722","-7.7500","36.6000",TRUE,"2_2"
"2","2_1723","-7.7000","36.6000",TRUE,"2_2"
"2","2_1724","-7.6500","36.6000",TRUE,"2_2"
"2","2_1725","-7.6500","36.6500",TRUE,"2_2"
"2","2_1726","-7.7000","36.6500",TRUE,"2_2"
"2","2_1727","-7.7500","36.6500",TRUE,"2_2"
"2","2_1728","-7.7500","36.6000",TRUE,"2_2"
"2","2_1729","-6.7500","36.0500",TRUE,"2_3"
"2","2_1730","-6.7000","36.0500",TRUE,"2_3"
"2","2_1731","-6.7000","36.1000",TRUE,"2_3"
"2","2_1732","-6.7500","36.1000",TRUE,"2_3"
"2","2_1733","-6.7500","36.0500",TRUE,"2_3"
"2","2_1734","-6.6500","36.1000",TRUE,"2_4"
"2","2_1735","-6.6500","36.1500",TRUE,"2_4"
"2","2_1736","-6.7000","36.1500",TRUE,"2_4"
"2","2_1737","-6.7000","36.1000",TRUE,"2_4"
"2","2_1738","-6.6500","36.1000",TRUE,"2_4"
"2","2_1739","-7.3500","36.4500",TRUE,"2_5"
"2","2_1740","-7.3500","36.4000",TRUE,"2_5"
"2","2_1741","-7.3000","36.4000",TRUE,"2_5"
"2","2_1742","-7.3000","36.4500",TRUE,"2_5"
"2","2_1743","-7.3500","36.4500",TRUE,"2_5"
"2","2_1744","-7.5000","36.4500",TRUE,"2_6"
"2","2_1745","-7.5000","36.5000",TRUE,"2_6"
"2","2_1746","-7.5500","36.5000",TRUE,"2_6"
"2","2_1747","-7.5500","36.4500",TRUE,"2_6"
"2","2_1748","-7.5000","36.4500",TRUE,"2_6"
"2","2_1749","-7.6000","36.5000",TRUE,"2_7"
"2","2_1750","-7.6000","36.5500",TRUE,"2_7"
"2","2_1751","-7.6500","36.5500",TRUE,"2_7"
"2","2_1752","-7.6500","36.5000",TRUE,"2_7"
"2","2_1753","-7.6000","36.5000",TRUE,"2_7"
"2","2_1754","-9.2500","37.2500",TRUE,"2_8"
"2","2_1755","-9.2000","37.2500",TRUE,"2_8"
"2","2_1756","-9.2000","37.3000",TRUE,"2_8"
"2","2_1757","-9.2500","37.3000",TRUE,"2_8"
"2","2_1758","-9.2500","37.2500",TRUE,"2_8"
"2","2_1759","-9.3000","37.3500",TRUE,"2_9"
"2","2_1760","-9.3000","37.3000",TRUE,"2_9"
"2","2_1761","-9.2500","37.3000",TRUE,"2_9"
"2","2_1762","-9.2500","37.3500",TRUE,"2_9"
"2","2_1763","-9.3000","37.3500",TRUE,"2_9"
"2","2_1764","-9.4500","37.7500",TRUE,"2_10"
"2","2_1765","-9.4000","37.7500",TRUE,"2_10"
"2","2_1766","-9.4000","37.8000",TRUE,"2_10"
"2","2_1767","-9.4500","37.8000",TRUE,"2_10"
"2","2_1768","-9.4500","37.7500",TRUE,"2_10"
"2","2_1769","-2.1000","43.6000",TRUE,"2_11"
"2","2_1770","-2.0500","43.6000",TRUE,"2_11"
"2","2_1771","-2.0500","43.6500",TRUE,"2_11"
"2","2_1772","-2.1000","43.6500",TRUE,"2_11"
"2","2_1773","-2.1000","43.6000",TRUE,"2_11"
"3","3_1","-7.0000","36.1000",FALSE,"3_1"
"3","3_2","-6.9500","36.1000",FALSE,"3_1"
"3","3_3","-6.9500","36.0500",FALSE,"3_1"
"3","3_4","-6.9000","36.0500",FALSE,"3_1"
"3","3_5","-6.9000","36.0000",FALSE,"3_1"
"3","3_6","-6.9500","36.0000",FALSE,"3_1"
"3","3_7","-6.9500","36.0500",FALSE,"3_1"
"3","3_8","-7.0000","36.0500",FALSE,"3_1"
"3","3_9","-7.0000","36.1000",FALSE,"3_1"
"4","4_1","-11.6500","36.5000",FALSE,"4_1"
"4","4_2","-11.6500","36.5500",FALSE,"4_1"
"4","4_3","-11.6500","36.6000",FALSE,"4_1"
"4","4_4","-11.6000","36.6000",FALSE,"4_1"
"4","4_5","-11.6000","36.6500",FALSE,"4_1"
"4","4_6","-11.5500","36.6500",FALSE,"4_1"
"4","4_7","-11.5500","36.7000",FALSE,"4_1"
"4","4_8","-11.5000","36.7000",FALSE,"4_1"
"4","4_9","-11.5000","36.6500",FALSE,"4_1"
"4","4_10","-11.4500","36.6500",FALSE,"4_1"
"4","4_11","-11.4000","36.6500",FALSE,"4_1"
"4","4_12","-11.4000","36.6000",FALSE,"4_1"
"4","4_13","-11.3500","36.6000",FALSE,"4_1"
"4","4_14","-11.3500","36.5500",FALSE,"4_1"
"4","4_15","-11.4000","36.5500",FALSE,"4_1"
"4","4_16","-11.4000","36.5000",FALSE,"4_1"
"4","4_17","-11.4000","36.4500",FALSE,"4_1"
"4","4_18","-11.4500","36.4500",FALSE,"4_1"
"4","4_19","-11.5000","36.4500",FALSE,"4_1"
"4","4_20","-11.5500","36.4500",FALSE,"4_1"
"4","4_21","-11.6000","36.4500",FALSE,"4_1"
"4","4_22","-11.6000","36.5000",FALSE,"4_1"
"4","4_23","-11.6500","36.5000",FALSE,"4_1"
"4","4_24","-11.5500","36.5000",TRUE,"4_2"
"4","4_25","-11.5000","36.5000",TRUE,"4_2"
"4","4_26","-11.5000","36.5500",TRUE,"4_2"
"4","4_27","-11.5500","36.5500",TRUE,"4_2"
"4","4_28","-11.6000","36.5500",TRUE,"4_2"
"4","4_29","-11.6000","36.5000",TRUE,"4_2"
"4","4_30","-11.5500","36.5000",TRUE,"4_2"
"5","5_1","-11.2500","36.6500",FALSE,"5_1"
"5","5_2","-11.2500","36.7000",FALSE,"5_1"
"5","5_3","-11.3000","36.7000",FALSE,"5_1"
"5","5_4","-11.3000","36.7500",FALSE,"5_1"
"5","5_5","-11.2500","36.7500",FALSE,"5_1"
"5","5_6","-11.2000","36.7500",FALSE,"5_1"
"5","5_7","-11.2000","36.8000",FALSE,"5_1"
"5","5_8","-11.1500","36.8000",FALSE,"5_1"
"5","5_9","-11.1000","36.8000",FALSE,"5_1"
"5","5_10","-11.0500","36.8000",FALSE,"5_1"
"5","5_11","-11.0500","36.8500",FALSE,"5_1"
"5","5_12","-11.0000","36.8500",FALSE,"5_1"
"5","5_13","-11.0000","36.8000",FALSE,"5_1"
"5","5_14","-10.9500","36.8000",FALSE,"5_1"
"5","5_15","-10.9500","36.7500",FALSE,"5_1"
"5","5_16","-10.9500","36.7000",FALSE,"5_1"
"5","5_17","-11.0000","36.7000",FALSE,"5_1"
"5","5_18","-11.0500","36.7000",FALSE,"5_1"
"5","5_19","-11.0500","36.6500",FALSE,"5_1"
"5","5_20","-11.1000","36.6500",FALSE,"5_1"
"5","5_21","-11.1500","36.6500",FALSE,"5_1"
"5","5_22","-11.2000","36.6500",FALSE,"5_1"
"5","5_23","-11.2000","36.6000",FALSE,"5_1"
"5","5_24","-11.2500","36.6000",FALSE,"5_1"
"5","5_25","-11.2500","36.6500",FALSE,"5_1"
"5","5_26","-11.1500","36.7000",TRUE,"5_2"
"5","5_27","-11.1000","36.7000",TRUE,"5_2"
"5","5_28","-11.1000","36.7500",TRUE,"5_2"
"5","5_29","-11.1500","36.7500",TRUE,"5_2"
"5","5_30","-11.1500","36.7000",TRUE,"5_2"
"6","6_1","-4.7500","44.0500",FALSE,"6_1"
"6","6_2","-4.7000","44.0500",FALSE,"6_1"
"6","6_3","-4.6500","44.0500",FALSE,"6_1"
"6","6_4","-4.6000","44.0500",FALSE,"6_1"
"6","6_5","-4.6000","44.0000",FALSE,"6_1"
"6","6_6","-4.6500","44.0000",FALSE,"6_1"
"6","6_7","-4.7000","44.0000",FALSE,"6_1"
"6","6_8","-4.7500","44.0000",FALSE,"6_1"
"6","6_9","-4.7500","44.0500",FALSE,"6_1"
"7","7_1","-5.0000","44.1000",FALSE,"7_1"
"7","7_2","-5.0000","44.0500",FALSE,"7_1"
"7","7_3","-5.0500","44.0500",FALSE,"7_1"
"7","7_4","-5.1000","44.0500",FALSE,"7_1"
"7","7_5","-5.1500","44.0500",FALSE,"7_1"
"7","7_6","-5.1500","44.1000",FALSE,"7_1"
"7","7_7","-5.1000","44.1000",FALSE,"7_1"
"7","7_8","-5.0500","44.1000",FALSE,"7_1"
"7","7_9","-5.0000","44.1000",FALSE,"7_1"
"8","8_1","-13.9500","53.8500",FALSE,"8_1"
"8","8_2","-13.9000","53.8500",FALSE,"8_1"
"8","8_3","-13.8500","53.8500",FALSE,"8_1"
"8","8_4","-13.8500","53.8000",FALSE,"8_1"
"8","8_5","-13.8000","53.8000",FALSE,"8_1"
"8","8_6","-13.8000","53.8500",FALSE,"8_1"
"8","8_7","-13.7500","53.8500",FALSE,"8_1"
"8","8_8","-13.7500","53.9000",FALSE,"8_1"
"8","8_9","-13.7000","53.9000",FALSE,"8_1"
"8","8_10","-13.7000","53.8500",FALSE,"8_1"
"8","8_11","-13.6500","53.8500",FALSE,"8_1"
"8","8_12","-13.6500","53.9000",FALSE,"8_1"
"8","8_13","-13.6000","53.9000",FALSE,"8_1"
"8","8_14","-13.6000","53.9500",FALSE,"8_1"
"8","8_15","-13.5500","53.9500",FALSE,"8_1"
"8","8_16","-13.5500","53.9000",FALSE,"8_1"
"8","8_17","-13.5000","53.9000",FALSE,"8_1"
"8","8_18","-13.5000","53.9500",FALSE,"8_1"
"8","8_19","-13.4500","53.9500",FALSE,"8_1"
"8","8_20","-13.4000","53.9500",FALSE,"8_1"
"8","8_21","-13.4000","54.0000",FALSE,"8_1"
"8","8_22","-13.3500","54.0000",FALSE,"8_1"
"8","8_23","-13.3000","54.0000",FALSE,"8_1"
"8","8_24","-13.2500","54.0000",FALSE,"8_1"
"8","8_25","-13.2000","54.0000",FALSE,"8_1"
"8","8_26","-13.1500","54.0000",FALSE,"8_1"
"8","8_27","-13.1500","53.9500",FALSE,"8_1"
"8","8_28","-13.1000","53.9500",FALSE,"8_1"
"8","8_29","-13.1000","54.0000",FALSE,"8_1"
"8","8_30","-13.0500","54.0000",FALSE,"8_1"
