"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"11","11_10",-8.5,48.05,FALSE,"11.1"
"11","11_11",-8.55,48.05,FALSE,"11.1"
"11","11_12",-8.6,48.05,FALSE,"11.1"
"11","11_13",-8.65,48.05,FALSE,"11.1"
"11","11_14",-8.7,48.05,FALSE,"11.1"
"11","11_15",-8.75,48.05,FALSE,"11.1"
"11","11_16",-8.8,48.05,FALSE,"11.1"
"11","11_17",-8.8,48.1,FALSE,"11.1"
"11","11_18",-8.85,48.1,FALSE,"11.1"
"11","11_19",-8.9,48.1,FALSE,"11.1"
"11","11_20",-8.95,48.1,FALSE,"11.1"
"11","11_21",-9,48.1,FALSE,"11.1"
"11","11_22",-9.05,48.1,FALSE,"11.1"
"11","11_23",-9.05,48.15,FALSE,"11.1"
"11","11_24",-9.1,48.15,FALSE,"11.1"
"11","11_25",-9.15,48.15,FALSE,"11.1"
"11","11_26",-9.15,48.1,FALSE,"11.1"
"11","11_27",-9.2,48.1,FALSE,"11.1"
"11","11_28",-9.25,48.1,FALSE,"11.1"
"11","11_29",-9.3,48.1,FALSE,"11.1"
"11","11_30",-9.35,48.1,FALSE,"11.1"
"11","11_31",-9.4,48.1,FALSE,"11.1"
"11","11_32",-9.45,48.1,FALSE,"11.1"
"11","11_33",-9.45,48.05,FALSE,"11.1"
"11","11_34",-9.5,48.05,FALSE,"11.1"
"11","11_35",-9.5,48.1,FALSE,"11.1"
"11","11_36",-9.5,48.13,FALSE,"11.1"
"11","11_37",-9,48.27,FALSE,"11.1"
"11","11_38",-9,48.25,FALSE,"11.1"
"11","11_39",-8.95,48.25,FALSE,"11.1"
"11","11_40",-8.9,48.25,FALSE,"11.1"
"11","11_41",-8.85,48.25,FALSE,"11.1"
"11","11_42",-8.8,48.25,FALSE,"11.1"
"11","11_43",-8.8,48.2,FALSE,"11.1"
"11","11_44",-8.75,48.2,FALSE,"11.1"
"11","11_45",-8.75,48.25,FALSE,"11.1"
"11","11_46",-8.7,48.25,FALSE,"11.1"
"11","11_47",-8.65,48.25,FALSE,"11.1"
"11","11_48",-8.65,48.2,FALSE,"11.1"
"11","11_49",-8.65,48.15,FALSE,"11.1"
"11","11_50",-8.65,48.1,FALSE,"11.1"
"11","11_51",-8.6,48.1,FALSE,"11.1"
"11","11_52",-8.6,48.15,FALSE,"11.1"
"11","11_53",-8.55,48.15,FALSE,"11.1"
"11","11_54",-8.5,48.15,FALSE,"11.1"
"11","11_55",-8.45,48.15,FALSE,"11.1"
"11","11_56",-8.45,48.2,FALSE,"11.1"
"11","11_57",-8.4,48.2,FALSE,"11.1"
"11","11_58",-8.35,48.2,FALSE,"11.1"
"11","11_59",-8.35,48.15,FALSE,"11.1"
"11","11_60",-8.3,48.15,FALSE,"11.1"
"11","11_61",-8.3,48.2,FALSE,"11.1"
"11","11_62",-8.25,48.2,FALSE,"11.1"
"11","11_63",-8.2,48.2,FALSE,"11.1"
"11","11_64",-8.15,48.2,FALSE,"11.1"
"11","11_65",-8.15,48.15,FALSE,"11.1"
"11","11_66",-8.2,48.15,FALSE,"11.1"
"11","11_67",-8.2,48.1,FALSE,"11.1"
"12","12_1",-13.5,51.6,FALSE,"12.1"
"12","12_2",-13.45,51.6,FALSE,"12.1"
"12","12_3",-13.45,51.55,FALSE,"12.1"
"12","12_4",-13.5,51.55,FALSE,"12.1"
"12","12_5",-13.5,51.5,FALSE,"12.1"
"12","12_6",-13.5,51.45,FALSE,"12.1"
"12","12_7",-13.55,51.45,FALSE,"12.1"
"12","12_8",-13.55,51.4,FALSE,"12.1"
"12","12_9",-13.55,51.35,FALSE,"12.1"
"12","12_10",-13.6,51.35,FALSE,"12.1"
"12","12_11",-13.6,51.4,FALSE,"12.1"
"12","12_12",-13.6,51.45,FALSE,"12.1"
"12","12_13",-13.65,51.45,FALSE,"12.1"
"12","12_14",-13.65,51.4,FALSE,"12.1"
"12","12_15",-13.65,51.35,FALSE,"12.1"
"12","12_16",-13.65,51.3,FALSE,"12.1"
"12","12_17",-13.7,51.3,FALSE,"12.1"
"12","12_18",-13.7,51.25,FALSE,"12.1"
"12","12_19",-13.7,51.2,FALSE,"12.1"
"12","12_20",-13.75,51.2,FALSE,"12.1"
"12","12_21",-13.75,51.15,FALSE,"12.1"
"12","12_22",-13.8,51.15,FALSE,"12.1"
"12","12_23",-13.8,51.1,FALSE,"12.1"
"12","12_24",-13.8,51.05,FALSE,"12.1"
"12","12_25",-13.85,51.05,FALSE,"12.1"
"12","12_26",-13.9,51.05,FALSE,"12.1"
"12","12_27",-13.9,51.1,FALSE,"12.1"
"12","12_28",-13.95,51.1,FALSE,"12.1"
"12","12_29",-13.95,51.15,FALSE,"12.1"
"12","12_30",-14,51.15,FALSE,"12.1"
"12","12_31",-14,51.2,FALSE,"12.1"
"12","12_32",-14.05,51.2,FALSE,"12.1"
"12","12_33",-14.05,51.15,FALSE,"12.1"
"12","12_34",-14.05,51.1,FALSE,"12.1"
"12","12_35",-14.1,51.1,FALSE,"12.1"
"12","12_36",-14.15,51.1,FALSE,"12.1"
"12","12_37",-14.15,51.15,FALSE,"12.1"
"12","12_38",-14.2,51.15,FALSE,"12.1"
"12","12_39",-14.2,51.2,FALSE,"12.1"
"12","12_40",-14.25,51.2,FALSE,"12.1"
"12","12_41",-14.3,51.2,FALSE,"12.1"
"12","12_42",-14.3,51.25,FALSE,"12.1"
"12","12_43",-14.35,51.25,FALSE,"12.1"
"12","12_44",-14.35,51.2,FALSE,"12.1"
"12","12_45",-14.4,51.2,FALSE,"12.1"
"12","12_46",-14.4,51.25,FALSE,"12.1"
"12","12_47",-14.4,51.3,FALSE,"12.1"
"12","12_48",-14.45,51.3,FALSE,"12.1"
"12","12_49",-14.45,51.35,FALSE,"12.1"
"12","12_50",-14.5,51.35,FALSE,"12.1"
"12","12_51",-14.5,51.4,FALSE,"12.1"
"12","12_52",-14.5,51.45,FALSE,"12.1"
"12","12_53",-14.55,51.45,FALSE,"12.1"
"12","12_54",-14.55,51.4,FALSE,"12.1"
"12","12_55",-14.6,51.4,FALSE,"12.1"
"12","12_56",-14.6,51.45,FALSE,"12.1"
"12","12_57",-14.6,51.5,FALSE,"12.1"
"12","12_58",-14.55,51.5,FALSE,"12.1"
"12","12_59",-14.55,51.55,FALSE,"12.1"
"12","12_60",-14.6,51.55,FALSE,"12.1"
"12","12_61",-14.6,51.6,FALSE,"12.1"
"12","12_62",-14.65,51.6,FALSE,"12.1"
"12","12_63",-14.7,51.6,FALSE,"12.1"
"12","12_64",-14.7,51.65,FALSE,"12.1"
"12","12_65",-14.7,51.7,FALSE,"12.1"
"12","12_66",-14.75,51.7,FALSE,"12.1"
"12","12_67",-14.75,51.75,FALSE,"12.1"
"12","12_68",-14.75,51.8,FALSE,"12.1"
"12","12_69",-14.8,51.8,FALSE,"12.1"
"12","12_70",-14.8,51.85,FALSE,"12.1"
"12","12_71",-14.8,51.9,FALSE,"12.1"
"12","12_72",-14.75,51.9,FALSE,"12.1"
"12","12_73",-14.7,51.9,FALSE,"12.1"
"12","12_74",-14.65,51.9,FALSE,"12.1"
"12","12_75",-14.6,51.9,FALSE,"12.1"
"12","12_76",-14.6,51.85,FALSE,"12.1"
"12","12_77",-14.55,51.85,FALSE,"12.1"
"12","12_78",-14.55,51.8,FALSE,"12.1"
"12","12_79",-14.5,51.8,FALSE,"12.1"
"12","12_80",-14.5,51.75,FALSE,"12.1"
"12","12_81",-14.45,51.75,FALSE,"12.1"
"12","12_82",-14.4,51.75,FALSE,"12.1"
"12","12_83",-14.4,51.7,FALSE,"12.1"
"12","12_84",-14.35,51.7,FALSE,"12.1"
"12","12_85",-14.3,51.7,FALSE,"12.1"
"12","12_86",-14.25,51.7,FALSE,"12.1"
"12","12_87",-14.2,51.7,FALSE,"12.1"
"12","12_88",-14.15,51.7,FALSE,"12.1"
"12","12_89",-14.1,51.7,FALSE,"12.1"
"12","12_90",-14.1,51.75,FALSE,"12.1"
"12","12_91",-14.05,51.75,FALSE,"12.1"
"12","12_92",-14,51.75,FALSE,"12.1"
"12","12_93",-14,51.8,FALSE,"12.1"
"12","12_94",-14,51.85,FALSE,"12.1"
"12","12_95",-13.95,51.85,FALSE,"12.1"
"12","12_96",-13.95,51.9,FALSE,"12.1"
"12","12_97",-13.95,51.95,FALSE,"12.1"
"12","12_98",-13.9,51.95,FALSE,"12.1"
"12","12_99",-13.9,52,FALSE,"12.1"
"12","12_100",-13.9,52.05,FALSE,"12.1"
"12","12_101",-13.9,52.1,FALSE,"12.1"
"12","12_102",-13.9,52.15,FALSE,"12.1"
"12","12_103",-13.9,52.2,FALSE,"12.1"
"12","12_104",-13.85,52.2,FALSE,"12.1"
"12","12_105",-13.8,52.2,FALSE,"12.1"
"12","12_106",-13.8,52.25,FALSE,"12.1"
"12","12_107",-13.75,52.25,FALSE,"12.1"
"12","12_108",-13.7,52.25,FALSE,"12.1"
"12","12_109",-13.7,52.3,FALSE,"12.1"
"12","12_110",-13.65,52.3,FALSE,"12.1"
"12","12_111",-13.6,52.3,FALSE,"12.1"
"12","12_112",-13.55,52.3,FALSE,"12.1"
"12","12_113",-13.55,52.35,FALSE,"12.1"
"12","12_114",-13.5,52.35,FALSE,"12.1"
"12","12_115",-13.5,52.4,FALSE,"12.1"
"12","12_116",-13.45,52.4,FALSE,"12.1"
"12","12_117",-13.45,52.45,FALSE,"12.1"
"12","12_118",-13.4,52.45,FALSE,"12.1"
"12","12_119",-13.4,52.5,FALSE,"12.1"
"12","12_120",-13.35,52.5,FALSE,"12.1"
"12","12_121",-13.35,52.55,FALSE,"12.1"
"12","12_122",-13.3,52.55,FALSE,"12.1"
"12","12_123",-13.3,52.6,FALSE,"12.1"
"12","12_124",-13.3,52.65,FALSE,"12.1"
"12","12_125",-13.25,52.65,FALSE,"12.1"
"12","12_126",-13.25,52.7,FALSE,"12.1"
"12","12_127",-13.2,52.7,FALSE,"12.1"
"12","12_128",-13.2,52.75,FALSE,"12.1"
"12","12_129",-13.2,52.8,FALSE,"12.1"
"12","12_130",-13.15,52.8,FALSE,"12.1"
"12","12_131",-13.15,52.85,FALSE,"12.1"
"12","12_132",-13.1,52.85,FALSE,"12.1"
"12","12_133",-13.1,52.9,FALSE,"12.1"
"12","12_134",-13.05,52.9,FALSE,"12.1"
"12","12_135",-13.05,52.95,FALSE,"12.1"
"12","12_136",-13,52.95,FALSE,"12.1"
"12","12_137",-12.95,52.95,FALSE,"12.1"
"12","12_138",-12.95,53,FALSE,"12.1"
"12","12_139",-12.9,53,FALSE,"12.1"
"12","12_140",-12.85,53,FALSE,"12.1"
"12","12_141",-12.8,53,FALSE,"12.1"
"12","12_142",-12.75,53,FALSE,"12.1"
"12","12_143",-12.75,53.05,FALSE,"12.1"
"12","12_144",-12.7,53.05,FALSE,"12.1"
"12","12_145",-12.7,53,FALSE,"12.1"
"12","12_146",-12.65,53,FALSE,"12.1"
"12","12_147",-12.6,53,FALSE,"12.1"
"12","12_148",-12.55,53,FALSE,"12.1"
"12","12_149",-12.55,52.95,FALSE,"12.1"
"12","12_150",-12.5,52.95,FALSE,"12.1"
"12","12_151",-12.5,52.9,FALSE,"12.1"
"12","12_152",-12.45,52.9,FALSE,"12.1"
"12","12_153",-12.45,52.85,FALSE,"12.1"
"12","12_154",-12.4,52.85,FALSE,"12.1"
"12","12_155",-12.4,52.8,FALSE,"12.1"
"12","12_156",-12.35,52.8,FALSE,"12.1"
"12","12_157",-12.35,52.75,FALSE,"12.1"
"12","12_158",-12.3,52.75,FALSE,"12.1"
"12","12_159",-12.3,52.7,FALSE,"12.1"
"12","12_160",-12.3,52.65,FALSE,"12.1"
"12","12_161",-12.25,52.65,FALSE,"12.1"
"12","12_162",-12.25,52.6,FALSE,"12.1"
"12","12_163",-12.2,52.6,FALSE,"12.1"
"12","12_164",-12.2,52.55,FALSE,"12.1"
"12","12_165",-12.2,52.5,FALSE,"12.1"
"12","12_166",-12.15,52.5,FALSE,"12.1"
"12","12_167",-12.15,52.45,FALSE,"12.1"
"12","12_168",-12.1,52.45,FALSE,"12.1"
"12","12_169",-12.05,52.45,FALSE,"12.1"
"12","12_170",-12.05,52.4,FALSE,"12.1"
"12","12_171",-12,52.4,FALSE,"12.1"
"12","12_172",-11.95,52.4,FALSE,"12.1"
"12","12_173",-11.9,52.4,FALSE,"12.1"
"12","12_174",-11.9,52.35,FALSE,"12.1"
"12","12_175",-11.9,52.3,FALSE,"12.1"
"12","12_176",-11.85,52.3,FALSE,"12.1"
"12","12_177",-11.8,52.3,FALSE,"12.1"
"12","12_178",-11.8,52.25,FALSE,"12.1"
"12","12_179",-11.8,52.2,FALSE,"12.1"
"12","12_180",-11.75,52.2,FALSE,"12.1"
"12","12_181",-11.75,52.15,FALSE,"12.1"
"12","12_182",-11.75,52.1,FALSE,"12.1"
"12","12_183",-11.7,52.1,FALSE,"12.1"
"12","12_184",-11.7,52.05,FALSE,"12.1"
"12","12_185",-11.65,52.05,FALSE,"12.1"
"12","12_186",-11.65,52,FALSE,"12.1"
"12","12_187",-11.7,52,FALSE,"12.1"
"12","12_188",-11.7,51.95,FALSE,"12.1"
"12","12_189",-11.7,51.9,FALSE,"12.1"
"12","12_190",-11.7,51.85,FALSE,"12.1"
"12","12_191",-11.7,51.8,FALSE,"12.1"
"12","12_192",-11.65,51.8,FALSE,"12.1"
"12","12_193",-11.65,51.75,FALSE,"12.1"
"12","12_194",-11.6,51.75,FALSE,"12.1"
"12","12_195",-11.55,51.75,FALSE,"12.1"
"12","12_196",-11.55,51.7,FALSE,"12.1"
"12","12_197",-11.55,51.65,FALSE,"12.1"
"12","12_198",-11.55,51.6,FALSE,"12.1"
"12","12_199",-11.5,51.6,FALSE,"12.1"
"12","12_200",-11.5,51.55,FALSE,"12.1"
"12","12_201",-11.5,51.5,FALSE,"12.1"
"12","12_202",-11.5,51.45,FALSE,"12.1"
"12","12_203",-11.5,51.4,FALSE,"12.1"
"12","12_204",-11.5,51.35,FALSE,"12.1"
"12","12_205",-11.5,51.3,FALSE,"12.1"
"12","12_206",-11.45,51.3,FALSE,"12.1"
"12","12_207",-11.45,51.25,FALSE,"12.1"
"12","12_208",-11.45,51.2,FALSE,"12.1"
"12","12_209",-11.45,51.15,FALSE,"12.1"
"12","12_210",-11.4,51.15,FALSE,"12.1"
"12","12_211",-11.4,51.1,FALSE,"12.1"
"12","12_212",-11.35,51.1,FALSE,"12.1"
"12","12_213",-11.35,51.05,FALSE,"12.1"
"12","12_214",-11.35,51,FALSE,"12.1"
"12","12_215",-11.3,51,FALSE,"12.1"
"12","12_216",-11.3,50.95,FALSE,"12.1"
"12","12_217",-11.25,50.95,FALSE,"12.1"
"12","12_218",-11.2,50.95,FALSE,"12.1"
"12","12_219",-11.15,50.95,FALSE,"12.1"
"12","12_220",-11.15,50.9,FALSE,"12.1"
"12","12_221",-11.15,50.85,FALSE,"12.1"
"12","12_222",-11.2,50.85,FALSE,"12.1"
"12","12_223",-11.2,50.8,FALSE,"12.1"
"12","12_224",-11.15,50.8,FALSE,"12.1"
"12","12_225",-11.15,50.75,FALSE,"12.1"
"12","12_226",-11.1,50.75,FALSE,"12.1"
"12","12_227",-11.05,50.75,FALSE,"12.1"
"12","12_228",-11,50.75,FALSE,"12.1"
"12","12_229",-11,50.7,FALSE,"12.1"
"12","12_230",-11,50.65,FALSE,"12.1"
"12","12_231",-11,50.6,FALSE,"12.1"
"12","12_232",-10.95,50.6,FALSE,"12.1"
"12","12_233",-10.95,50.55,FALSE,"12.1"
"12","12_234",-10.9,50.55,FALSE,"12.1"
"12","12_235",-10.9,50.5,FALSE,"12.1"
"12","12_236",-10.9,50.45,FALSE,"12.1"
"12","12_237",-10.9,50.4,FALSE,"12.1"
"12","12_238",-10.9,50.35,FALSE,"12.1"
"12","12_239",-10.95,50.35,FALSE,"12.1"
"12","12_240",-10.95,50.3,FALSE,"12.1"
"12","12_241",-11,50.3,FALSE,"12.1"
"12","12_242",-11,50.25,FALSE,"12.1"
"12","12_243",-11.05,50.25,FALSE,"12.1"
"12","12_244",-11.05,50.2,FALSE,"12.1"
"12","12_245",-11.05,50.15,FALSE,"12.1"
"12","12_246",-11.1,50.15,FALSE,"12.1"
"12","12_247",-11.1,50.1,FALSE,"12.1"
"12","12_248",-11.1,50.05,FALSE,"12.1"
"12","12_249",-11.05,50.05,FALSE,"12.1"
"12","12_250",-11,50.05,FALSE,"12.1"
"12","12_251",-11,50,FALSE,"12.1"
"12","12_252",-10.95,50,FALSE,"12.1"
"12","12_253",-10.95,49.95,FALSE,"12.1"
"12","12_254",-10.95,49.9,FALSE,"12.1"
"12","12_255",-11,49.9,FALSE,"12.1"
"12","12_256",-11.05,49.9,FALSE,"12.1"
"12","12_257",-11.05,49.85,FALSE,"12.1"
"12","12_258",-11.05,49.8,FALSE,"12.1"
"12","12_259",-11.1,49.8,FALSE,"12.1"
"12","12_260",-11.15,49.8,FALSE,"12.1"
"12","12_261",-11.15,49.75,FALSE,"12.1"
"12","12_262",-11.2,49.75,FALSE,"12.1"
"12","12_263",-11.25,49.75,FALSE,"12.1"
"12","12_264",-11.25,49.7,FALSE,"12.1"
"12","12_265",-11.25,49.65,FALSE,"12.1"
"12","12_266",-11.25,49.6,FALSE,"12.1"
"12","12_267",-11.3,49.6,FALSE,"12.1"
"12","12_268",-11.3,49.55,FALSE,"12.1"
"12","12_269",-11.3,49.5,FALSE,"12.1"
"12","12_270",-11.35,49.5,FALSE,"12.1"
"12","12_271",-11.35,49.45,FALSE,"12.1"
"12","12_272",-11.35,49.4,FALSE,"12.1"
"12","12_273",-11.35,49.35,FALSE,"12.1"
"12","12_274",-11.4,49.35,FALSE,"12.1"
"12","12_275",-11.4,49.3,FALSE,"12.1"
"12","12_276",-11.4,49.25,FALSE,"12.1"
"12","12_277",-11.35,49.25,FALSE,"12.1"
"12","12_278",-11.35,49.2,FALSE,"12.1"
"12","12_279",-11.3,49.2,FALSE,"12.1"
"12","12_280",-11.3,49.15,FALSE,"12.1"
"12","12_281",-11.25,49.15,FALSE,"12.1"
"12","12_282",-11.25,49.1,FALSE,"12.1"
"12","12_283",-11.2,49.1,FALSE,"12.1"
"12","12_284",-11.2,49.05,FALSE,"12.1"
"12","12_285",-11.15,49.05,FALSE,"12.1"
"12","12_286",-11.15,49.1,FALSE,"12.1"
"12","12_287",-11.1,49.1,FALSE,"12.1"
"12","12_288",-11.05,49.1,FALSE,"12.1"
"12","12_289",-11.05,49.05,FALSE,"12.1"
"12","12_290",-11,49.05,FALSE,"12.1"
"12","12_291",-10.95,49.05,FALSE,"12.1"
"12","12_292",-10.9,49.05,FALSE,"12.1"
"12","12_293",-10.85,49.05,FALSE,"12.1"
"12","12_294",-10.85,49,FALSE,"12.1"
"12","12_295",-10.9,49,FALSE,"12.1"
"12","12_296",-10.9,48.95,FALSE,"12.1"
"12","12_297",-10.85,48.95,FALSE,"12.1"
"12","12_298",-10.8,48.95,FALSE,"12.1"
"12","12_299",-10.75,48.95,FALSE,"12.1"
"12","12_300",-10.75,48.9,FALSE,"12.1"
"12","12_301",-10.7,48.9,FALSE,"12.1"
"12","12_302",-10.65,48.9,FALSE,"12.1"
"12","12_303",-10.6,48.9,FALSE,"12.1"
"12","12_304",-10.55,48.9,FALSE,"12.1"
"12","12_305",-10.55,48.95,FALSE,"12.1"
"12","12_306",-10.5,48.95,FALSE,"12.1"
"12","12_307",-10.45,48.95,FALSE,"12.1"
"12","12_308",-10.45,48.9,FALSE,"12.1"
"12","12_309",-10.45,48.85,FALSE,"12.1"
"12","12_310",-10.4,48.85,FALSE,"12.1"
"12","12_311",-10.35,48.85,FALSE,"12.1"
"12","12_312",-10.35,48.8,FALSE,"12.1"
"12","12_313",-10.3,48.8,FALSE,"12.1"
"12","12_314",-10.3,48.75,FALSE,"12.1"
"12","12_315",-10.25,48.75,FALSE,"12.1"
"12","12_316",-10.2,48.75,FALSE,"12.1"
"12","12_317",-10.15,48.75,FALSE,"12.1"
"12","12_318",-10.15,48.8,FALSE,"12.1"
"12","12_319",-10.1,48.8,FALSE,"12.1"
"12","12_320",-10.05,48.8,FALSE,"12.1"
"12","12_321",-10.05,48.75,FALSE,"12.1"
"12","12_322",-10,48.75,FALSE,"12.1"
"12","12_323",-9.95,48.75,FALSE,"12.1"
"12","12_324",-9.95,48.7,FALSE,"12.1"
"12","12_325",-9.9,48.7,FALSE,"12.1"
"12","12_326",-9.85,48.7,FALSE,"12.1"
"12","12_327",-9.8,48.7,FALSE,"12.1"
"12","12_328",-9.75,48.7,FALSE,"12.1"
"12","12_329",-9.7,48.7,FALSE,"12.1"
"12","12_330",-9.7,48.65,FALSE,"12.1"
"12","12_331",-9.7,48.6,FALSE,"12.1"
"12","12_332",-9.75,48.6,FALSE,"12.1"
"12","12_333",-9.8,48.6,FALSE,"12.1"
"12","12_334",-9.8,48.55,FALSE,"12.1"
"12","12_335",-9.8,48.5,FALSE,"12.1"
"12","12_336",-9.8,48.4,FALSE,"12.1"
"12","12_337",-9.85,48.4,FALSE,"12.1"
"12","12_338",-9.9,48.4,FALSE,"12.1"
"12","12_339",-9.9,48.45,FALSE,"12.1"
"12","12_340",-9.9,48.5,FALSE,"12.1"
"12","12_341",-9.9,48.55,FALSE,"12.1"
"12","12_342",-9.9,48.6,FALSE,"12.1"
"12","12_343",-9.95,48.6,FALSE,"12.1"
"12","12_344",-9.95,48.55,FALSE,"12.1"
"12","12_345",-9.95,48.5,FALSE,"12.1"
"12","12_346",-10,48.5,FALSE,"12.1"
"12","12_347",-10.05,48.5,FALSE,"12.1"
"12","12_348",-10.05,48.55,FALSE,"12.1"
"12","12_349",-10.1,48.55,FALSE,"12.1"
"12","12_350",-10.15,48.55,FALSE,"12.1"
"12","12_351",-10.2,48.55,FALSE,"12.1"
"12","12_352",-10.25,48.55,FALSE,"12.1"
"12","12_353",-10.3,48.55,FALSE,"12.1"
"12","12_354",-10.3,48.6,FALSE,"12.1"
"12","12_355",-10.35,48.6,FALSE,"12.1"
"12","12_356",-10.35,48.55,FALSE,"12.1"
"12","12_357",-10.4,48.55,FALSE,"12.1"
"12","12_358",-10.4,48.5,FALSE,"12.1"
"12","12_359",-10.45,48.5,FALSE,"12.1"
"12","12_360",-10.45,48.55,FALSE,"12.1"
"12","12_361",-10.5,48.55,FALSE,"12.1"
"12","12_362",-10.5,48.6,FALSE,"12.1"
"12","12_363",-10.55,48.6,FALSE,"12.1"
"12","12_364",-10.6,48.6,FALSE,"12.1"
"12","12_365",-10.65,48.6,FALSE,"12.1"
"12","12_366",-10.65,48.65,FALSE,"12.1"
"12","12_367",-10.6,48.65,FALSE,"12.1"
"12","12_368",-10.6,48.7,FALSE,"12.1"
"12","12_369",-10.6,48.75,FALSE,"12.1"
"12","12_370",-10.65,48.75,FALSE,"12.1"
"12","12_371",-10.7,48.75,FALSE,"12.1"
"12","12_372",-10.75,48.75,FALSE,"12.1"
"12","12_373",-10.8,48.75,FALSE,"12.1"
"12","12_374",-10.85,48.75,FALSE,"12.1"
"12","12_375",-10.9,48.75,FALSE,"12.1"
"12","12_376",-10.95,48.75,FALSE,"12.1"
"12","12_377",-11,48.75,FALSE,"12.1"
"12","12_378",-11,48.8,FALSE,"12.1"
"12","12_379",-11,48.85,FALSE,"12.1"
"12","12_380",-11.05,48.85,FALSE,"12.1"
"12","12_381",-11.05,48.8,FALSE,"12.1"
"12","12_382",-11.1,48.8,FALSE,"12.1"
"12","12_383",-11.1,48.85,FALSE,"12.1"
"12","12_384",-11.1,48.9,FALSE,"12.1"
"12","12_385",-11.15,48.9,FALSE,"12.1"
"12","12_386",-11.15,48.85,FALSE,"12.1"
"12","12_387",-11.2,48.85,FALSE,"12.1"
"12","12_388",-11.25,48.85,FALSE,"12.1"
"12","12_389",-11.25,48.9,FALSE,"12.1"
"12","12_390",-11.3,48.9,FALSE,"12.1"
"12","12_391",-11.3,48.95,FALSE,"12.1"
"12","12_392",-11.35,48.95,FALSE,"12.1"
"12","12_393",-11.35,49,FALSE,"12.1"
"12","12_394",-11.4,49,FALSE,"12.1"
"12","12_395",-11.45,49,FALSE,"12.1"
"12","12_396",-11.45,49.05,FALSE,"12.1"
"12","12_397",-11.5,49.05,FALSE,"12.1"
"12","12_398",-11.5,49.1,FALSE,"12.1"
"12","12_399",-11.55,49.1,FALSE,"12.1"
"12","12_400",-11.6,49.1,FALSE,"12.1"
"12","12_401",-11.6,49.15,FALSE,"12.1"
"12","12_402",-11.65,49.15,FALSE,"12.1"
"12","12_403",-11.7,49.15,FALSE,"12.1"
"12","12_404",-11.75,49.15,FALSE,"12.1"
"12","12_405",-11.8,49.15,FALSE,"12.1"
"12","12_406",-11.85,49.15,FALSE,"12.1"
"12","12_407",-11.9,49.15,FALSE,"12.1"
"12","12_408",-11.9,49.2,FALSE,"12.1"
"12","12_409",-11.85,49.2,FALSE,"12.1"
"12","12_410",-11.8,49.2,FALSE,"12.1"
"12","12_411",-11.8,49.25,FALSE,"12.1"
"12","12_412",-11.75,49.25,FALSE,"12.1"
"12","12_413",-11.7,49.25,FALSE,"12.1"
"12","12_414",-11.7,49.3,FALSE,"12.1"
"12","12_415",-11.65,49.3,FALSE,"12.1"
"12","12_416",-11.65,49.35,FALSE,"12.1"
"12","12_417",-11.65,49.4,FALSE,"12.1"
"12","12_418",-11.65,49.45,FALSE,"12.1"
"12","12_419",-11.65,49.5,FALSE,"12.1"
"12","12_420",-11.65,49.55,FALSE,"12.1"
"12","12_421",-11.65,49.6,FALSE,"12.1"
"12","12_422",-11.65,49.65,FALSE,"12.1"
"12","12_423",-11.6,49.65,FALSE,"12.1"
"12","12_424",-11.6,49.7,FALSE,"12.1"
"12","12_425",-11.6,49.75,FALSE,"12.1"
"12","12_426",-11.6,49.8,FALSE,"12.1"
"12","12_427",-11.55,49.8,FALSE,"12.1"
"12","12_428",-11.55,49.85,FALSE,"12.1"
"12","12_429",-11.55,49.9,FALSE,"12.1"
"12","12_430",-11.5,49.9,FALSE,"12.1"
"12","12_431",-11.5,49.95,FALSE,"12.1"
"12","12_432",-11.45,49.95,FALSE,"12.1"
"12","12_433",-11.45,50,FALSE,"12.1"
"12","12_434",-11.4,50,FALSE,"12.1"
"12","12_435",-11.35,50,FALSE,"12.1"
"12","12_436",-11.35,50.05,FALSE,"12.1"
"12","12_437",-11.35,50.1,FALSE,"12.1"
"12","12_438",-11.3,50.1,FALSE,"12.1"
"12","12_439",-11.3,50.15,FALSE,"12.1"
"12","12_440",-11.3,50.2,FALSE,"12.1"
"12","12_441",-11.3,50.25,FALSE,"12.1"
"12","12_442",-11.25,50.25,FALSE,"12.1"
"12","12_443",-11.25,50.3,FALSE,"12.1"
"12","12_444",-11.25,50.35,FALSE,"12.1"
"12","12_445",-11.2,50.35,FALSE,"12.1"
"12","12_446",-11.2,50.4,FALSE,"12.1"
"12","12_447",-11.2,50.45,FALSE,"12.1"
"12","12_448",-11.15,50.45,FALSE,"12.1"
"12","12_449",-11.15,50.5,FALSE,"12.1"
"12","12_450",-11.2,50.5,FALSE,"12.1"
"12","12_451",-11.2,50.55,FALSE,"12.1"
"12","12_452",-11.25,50.55,FALSE,"12.1"
"12","12_453",-11.25,50.6,FALSE,"12.1"
"12","12_454",-11.25,50.65,FALSE,"12.1"
"12","12_455",-11.25,50.7,FALSE,"12.1"
"12","12_456",-11.3,50.7,FALSE,"12.1"
"12","12_457",-11.35,50.7,FALSE,"12.1"
"12","12_458",-11.35,50.75,FALSE,"12.1"
"12","12_459",-11.4,50.75,FALSE,"12.1"
"12","12_460",-11.4,50.8,FALSE,"12.1"
"12","12_461",-11.4,50.85,FALSE,"12.1"
"12","12_462",-11.4,50.9,FALSE,"12.1"
"12","12_463",-11.45,50.9,FALSE,"12.1"
