"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"8","8_750","-6.3000","43.7500",FALSE,"8_1"
"8","8_751","-6.3500","43.7500",FALSE,"8_1"
"8","8_752","-6.4000","43.7500",FALSE,"8_1"
"8","8_753","-6.4000","43.8000",FALSE,"8_1"
"8","8_754","-6.4500","43.8000",FALSE,"8_1"
"8","8_755","-6.5000","43.8000",FALSE,"8_1"
"8","8_756","-6.5500","43.8000",FALSE,"8_1"
"8","8_757","-6.5500","43.8500",FALSE,"8_1"
"8","8_758","-6.5500","43.9000",FALSE,"8_1"
"8","8_759","-6.6000","43.9000",FALSE,"8_1"
"8","8_760","-6.6500","43.9000",FALSE,"8_1"
"8","8_761","-6.7000","43.9000",FALSE,"8_1"
"8","8_762","-6.7000","43.9500",FALSE,"8_1"
"8","8_763","-6.7500","43.9500",FALSE,"8_1"
"8","8_764","-6.8000","43.9500",FALSE,"8_1"
"8","8_765","-6.8500","43.9500",FALSE,"8_1"
"8","8_766","-6.9000","43.9500",FALSE,"8_1"
"8","8_767","-6.9500","43.9500",FALSE,"8_1"
"8","8_768","-7.0000","43.9500",FALSE,"8_1"
"8","8_769","-7.0000","44.0000",FALSE,"8_1"
"8","8_770","-7.0500","44.0000",FALSE,"8_1"
"8","8_771","-7.1000","44.0000",FALSE,"8_1"
"8","8_772","-7.1500","44.0000",FALSE,"8_1"
"8","8_773","-7.2000","44.0000",FALSE,"8_1"
"8","8_774","-7.2500","44.0000",FALSE,"8_1"
"8","8_775","-7.2500","44.0500",FALSE,"8_1"
"8","8_776","-7.2000","44.0500",FALSE,"8_1"
"8","8_777","-7.1500","44.0500",FALSE,"8_1"
"8","8_778","-7.1000","44.0500",FALSE,"8_1"
"8","8_779","-7.0500","44.0500",FALSE,"8_1"
"8","8_780","-7.0000","44.0500",FALSE,"8_1"
"8","8_781","-6.9500","44.0500",FALSE,"8_1"
"8","8_782","-6.9500","44.0000",FALSE,"8_1"
"8","8_783","-6.9000","44.0000",FALSE,"8_1"
"8","8_784","-6.8500","44.0000",FALSE,"8_1"
"8","8_785","-6.8000","44.0000",FALSE,"8_1"
"8","8_786","-6.7500","44.0000",FALSE,"8_1"
"8","8_787","-6.7000","44.0000",FALSE,"8_1"
"8","8_788","-6.6500","44.0000",FALSE,"8_1"
"8","8_789","-6.6000","44.0000",FALSE,"8_1"
"8","8_790","-6.5500","44.0000",FALSE,"8_1"
"8","8_791","-6.5500","43.9500",FALSE,"8_1"
"8","8_792","-6.5000","43.9500",FALSE,"8_1"
"8","8_793","-6.4500","43.9500",FALSE,"8_1"
"8","8_794","-6.4500","43.9000",FALSE,"8_1"
"8","8_795","-6.4000","43.9000",FALSE,"8_1"
"8","8_796","-6.4000","43.8500",FALSE,"8_1"
"8","8_797","-6.3500","43.8500",FALSE,"8_1"
"8","8_798","-6.3000","43.8500",FALSE,"8_1"
"8","8_799","-6.2500","43.8500",FALSE,"8_1"
"8","8_800","-6.2500","43.9000",FALSE,"8_1"
"8","8_801","-6.2500","43.9500",FALSE,"8_1"
"8","8_802","-6.2000","43.9500",FALSE,"8_1"
"8","8_803","-6.2000","43.9000",FALSE,"8_1"
"8","8_804","-6.1500","43.9000",FALSE,"8_1"
"8","8_805","-6.1000","43.9000",FALSE,"8_1"
"8","8_806","-6.0500","43.9000",FALSE,"8_1"
"8","8_807","-6.0500","43.9500",FALSE,"8_1"
"8","8_808","-6.0000","43.9500",FALSE,"8_1"
"8","8_809","-5.9500","43.9500",FALSE,"8_1"
"8","8_810","-5.9000","43.9500",FALSE,"8_1"
"8","8_811","-5.8500","43.9500",FALSE,"8_1"
"8","8_812","-5.8000","43.9500",FALSE,"8_1"
"8","8_813","-5.8000","44.0000",FALSE,"8_1"
"8","8_814","-5.7500","44.0000",FALSE,"8_1"
"8","8_815","-5.7000","44.0000",FALSE,"8_1"
"8","8_816","-5.6500","44.0000",FALSE,"8_1"
"8","8_817","-5.6000","44.0000",FALSE,"8_1"
"8","8_818","-5.5500","44.0000",FALSE,"8_1"
"8","8_819","-5.5500","43.9500",FALSE,"8_1"
"8","8_820","-5.5000","43.9500",FALSE,"8_1"
"8","8_821","-5.4500","43.9500",FALSE,"8_1"
"8","8_822","-5.4500","44.0000",FALSE,"8_1"
"8","8_823","-5.4000","44.0000",FALSE,"8_1"
"8","8_824","-5.4000","43.9500",FALSE,"8_1"
"8","8_825","-5.3500","43.9500",FALSE,"8_1"
"8","8_826","-5.3000","43.9500",FALSE,"8_1"
"8","8_827","-5.2500","43.9500",FALSE,"8_1"
"8","8_828","-5.2500","43.9000",FALSE,"8_1"
"8","8_829","-5.2000","43.9000",FALSE,"8_1"
"8","8_830","-5.2000","43.9500",FALSE,"8_1"
"8","8_831","-5.1500","43.9500",FALSE,"8_1"
"8","8_832","-5.1500","43.9000",FALSE,"8_1"
"8","8_833","-5.1000","43.9000",FALSE,"8_1"
"8","8_834","-5.0500","43.9000",FALSE,"8_1"
"8","8_835","-5.0000","43.9000",FALSE,"8_1"
"8","8_836","-5.0000","43.8500",FALSE,"8_1"
"8","8_837","-4.9500","43.8500",FALSE,"8_1"
"8","8_838","-4.9000","43.8500",FALSE,"8_1"
"8","8_839","-4.9000","43.8000",FALSE,"8_1"
"8","8_840","-4.8500","43.8000",FALSE,"8_1"
"8","8_841","-4.8500","43.7500",FALSE,"8_1"
"8","8_842","-4.8000","43.7500",FALSE,"8_1"
"8","8_843","-4.7500","43.7500",FALSE,"8_1"
"8","8_844","-4.7000","43.7500",FALSE,"8_1"
"8","8_845","-4.6500","43.7500",FALSE,"8_1"
"8","8_846","-4.6000","43.7500",FALSE,"8_1"
"8","8_847","-4.5500","43.7500",FALSE,"8_1"
"8","8_848","-4.5000","43.7500",FALSE,"8_1"
"8","8_849","-4.4500","43.7500",FALSE,"8_1"
"8","8_850","-4.4000","43.7500",FALSE,"8_1"
"8","8_851","-4.3500","43.7500",FALSE,"8_1"
"8","8_852","-4.3500","43.7000",FALSE,"8_1"
"8","8_853","-4.3500","43.6500",FALSE,"8_1"
"8","8_854","-4.3000","43.6500",FALSE,"8_1"
"8","8_855","-4.2500","43.6500",FALSE,"8_1"
"8","8_856","-4.2500","43.6000",FALSE,"8_1"
"8","8_857","-4.2000","43.6000",FALSE,"8_1"
"8","8_858","-4.1500","43.6000",FALSE,"8_1"
"8","8_859","-4.1000","43.6000",FALSE,"8_1"
"8","8_860","-4.0500","43.6000",FALSE,"8_1"
"8","8_861","-4.0000","43.6000",FALSE,"8_1"
"8","8_862","-4.0000","43.6500",FALSE,"8_1"
"8","8_863","-4.0000","43.7000",FALSE,"8_1"
"8","8_864","-3.9500","43.7000",FALSE,"8_1"
"8","8_865","-3.9000","43.7000",FALSE,"8_1"
"8","8_866","-3.8500","43.7000",FALSE,"8_1"
"8","8_867","-3.8000","43.7000",FALSE,"8_1"
"8","8_868","-3.8000","43.7500",FALSE,"8_1"
"8","8_869","-3.7500","43.7500",FALSE,"8_1"
"8","8_870","-3.7500","43.7000",FALSE,"8_1"
"8","8_871","-3.7000","43.7000",FALSE,"8_1"
"8","8_872","-3.6500","43.7000",FALSE,"8_1"
"8","8_873","-3.6500","43.6500",FALSE,"8_1"
"8","8_874","-4.4000","43.6500",TRUE,"8_2"
"8","8_875","-4.4000","43.6000",TRUE,"8_2"
"8","8_876","-4.3500","43.6000",TRUE,"8_2"
"8","8_877","-4.3500","43.6500",TRUE,"8_2"
"8","8_878","-4.4000","43.6500",TRUE,"8_2"
"9","9_1","-7.5500","44.0000",FALSE,"9_1"
"9","9_2","-7.6000","44.0000",FALSE,"9_1"
"9","9_3","-7.6500","44.0000",FALSE,"9_1"
"9","9_4","-7.7000","44.0000",FALSE,"9_1"
"9","9_5","-7.7000","44.0500",FALSE,"9_1"
"9","9_6","-7.7500","44.0500",FALSE,"9_1"
"9","9_7","-7.8000","44.0500",FALSE,"9_1"
"9","9_8","-7.8500","44.0500",FALSE,"9_1"
"9","9_9","-7.9000","44.0500",FALSE,"9_1"
"9","9_10","-7.9500","44.0500",FALSE,"9_1"
"9","9_11","-8.0000","44.0500",FALSE,"9_1"
"9","9_12","-8.0500","44.0500",FALSE,"9_1"
"9","9_13","-8.1000","44.0500",FALSE,"9_1"
"9","9_14","-8.1500","44.0500",FALSE,"9_1"
"9","9_15","-8.1500","44.1000",FALSE,"9_1"
"9","9_16","-8.1000","44.1000",FALSE,"9_1"
"9","9_17","-8.0500","44.1000",FALSE,"9_1"
"9","9_18","-8.0000","44.1000",FALSE,"9_1"
"9","9_19","-7.9500","44.1000",FALSE,"9_1"
"9","9_20","-7.9000","44.1000",FALSE,"9_1"
"9","9_21","-7.9000","44.1500",FALSE,"9_1"
"9","9_22","-7.8500","44.1500",FALSE,"9_1"
"9","9_23","-7.8000","44.1500",FALSE,"9_1"
"9","9_24","-7.8000","44.1000",FALSE,"9_1"
"9","9_25","-7.7500","44.1000",FALSE,"9_1"
"9","9_26","-7.7000","44.1000",FALSE,"9_1"
"9","9_27","-7.6500","44.1000",FALSE,"9_1"
"9","9_28","-7.6000","44.1000",FALSE,"9_1"
"9","9_29","-7.5500","44.1000",FALSE,"9_1"
"9","9_30","-7.5500","44.1500",FALSE,"9_1"
"9","9_31","-7.5000","44.1500",FALSE,"9_1"
"9","9_32","-7.4500","44.1500",FALSE,"9_1"
"9","9_33","-7.4000","44.1500",FALSE,"9_1"
"9","9_34","-7.4000","44.1000",FALSE,"9_1"
"9","9_35","-7.4500","44.1000",FALSE,"9_1"
"9","9_36","-7.4500","44.0500",FALSE,"9_1"
"9","9_37","-7.5000","44.0500",FALSE,"9_1"
"9","9_38","-7.5500","44.0500",FALSE,"9_1"
"9","9_39","-7.5500","44.0000",FALSE,"9_1"
"10","10_1","-13.5000","51.6000",FALSE,"10_1"
"10","10_2","-13.4500","51.6000",FALSE,"10_1"
"10","10_3","-13.4500","51.5500",FALSE,"10_1"
"10","10_4","-13.5000","51.5500",FALSE,"10_1"
"10","10_5","-13.5000","51.5000",FALSE,"10_1"
"10","10_6","-13.5000","51.4500",FALSE,"10_1"
"10","10_7","-13.5500","51.4500",FALSE,"10_1"
"10","10_8","-13.5500","51.4000",FALSE,"10_1"
"10","10_9","-13.5500","51.3500",FALSE,"10_1"
"10","10_10","-13.6000","51.3500",FALSE,"10_1"
"10","10_11","-13.6000","51.4000",FALSE,"10_1"
"10","10_12","-13.6000","51.4500",FALSE,"10_1"
"10","10_13","-13.6500","51.4500",FALSE,"10_1"
"10","10_14","-13.6500","51.4000",FALSE,"10_1"
"10","10_15","-13.6500","51.3500",FALSE,"10_1"
"10","10_16","-13.6500","51.3000",FALSE,"10_1"
"10","10_17","-13.7000","51.3000",FALSE,"10_1"
"10","10_18","-13.7000","51.2500",FALSE,"10_1"
"10","10_19","-13.7000","51.2000",FALSE,"10_1"
"10","10_20","-13.7500","51.2000",FALSE,"10_1"
"10","10_21","-13.7500","51.1500",FALSE,"10_1"
"10","10_22","-13.8000","51.1500",FALSE,"10_1"
"10","10_23","-13.8000","51.1000",FALSE,"10_1"
"10","10_24","-13.8000","51.0500",FALSE,"10_1"
"10","10_25","-13.8500","51.0500",FALSE,"10_1"
"10","10_26","-13.9000","51.0500",FALSE,"10_1"
"10","10_27","-13.9000","51.1000",FALSE,"10_1"
"10","10_28","-13.9500","51.1000",FALSE,"10_1"
"10","10_29","-13.9500","51.1500",FALSE,"10_1"
"10","10_30","-14.0000","51.1500",FALSE,"10_1"
"10","10_31","-14.0000","51.2000",FALSE,"10_1"
"10","10_32","-14.0500","51.2000",FALSE,"10_1"
"10","10_33","-14.0500","51.1500",FALSE,"10_1"
"10","10_34","-14.0500","51.1000",FALSE,"10_1"
"10","10_35","-14.1000","51.1000",FALSE,"10_1"
"10","10_36","-14.1500","51.1000",FALSE,"10_1"
"10","10_37","-14.1500","51.1500",FALSE,"10_1"
"10","10_38","-14.2000","51.1500",FALSE,"10_1"
"10","10_39","-14.2000","51.2000",FALSE,"10_1"
"10","10_40","-14.2500","51.2000",FALSE,"10_1"
"10","10_41","-14.3000","51.2000",FALSE,"10_1"
"10","10_42","-14.3000","51.2500",FALSE,"10_1"
"10","10_43","-14.3500","51.2500",FALSE,"10_1"
"10","10_44","-14.3500","51.2000",FALSE,"10_1"
"10","10_45","-14.4000","51.2000",FALSE,"10_1"
"10","10_46","-14.4000","51.2500",FALSE,"10_1"
"10","10_47","-14.4000","51.3000",FALSE,"10_1"
"10","10_48","-14.4500","51.3000",FALSE,"10_1"
"10","10_49","-14.4500","51.3500",FALSE,"10_1"
"10","10_50","-14.5000","51.3500",FALSE,"10_1"
"10","10_51","-14.5000","51.4000",FALSE,"10_1"
"10","10_52","-14.5000","51.4500",FALSE,"10_1"
"10","10_53","-14.5500","51.4500",FALSE,"10_1"
"10","10_54","-14.5500","51.4000",FALSE,"10_1"
"10","10_55","-14.6000","51.4000",FALSE,"10_1"
"10","10_56","-14.6000","51.4500",FALSE,"10_1"
"10","10_57","-14.6000","51.5000",FALSE,"10_1"
"10","10_58","-14.5500","51.5000",FALSE,"10_1"
"10","10_59","-14.5500","51.5500",FALSE,"10_1"
"10","10_60","-14.6000","51.5500",FALSE,"10_1"
"10","10_61","-14.6000","51.6000",FALSE,"10_1"
"10","10_62","-14.6500","51.6000",FALSE,"10_1"
"10","10_63","-14.7000","51.6000",FALSE,"10_1"
"10","10_64","-14.7000","51.6500",FALSE,"10_1"
"10","10_65","-14.7000","51.7000",FALSE,"10_1"
"10","10_66","-14.7500","51.7000",FALSE,"10_1"
"10","10_67","-14.7500","51.7500",FALSE,"10_1"
"10","10_68","-14.7500","51.8000",FALSE,"10_1"
"10","10_69","-14.8000","51.8000",FALSE,"10_1"
"10","10_70","-14.8000","51.8500",FALSE,"10_1"
"10","10_71","-14.8000","51.9000",FALSE,"10_1"
"10","10_72","-14.7500","51.9000",FALSE,"10_1"
"10","10_73","-14.7000","51.9000",FALSE,"10_1"
"10","10_74","-14.6500","51.9000",FALSE,"10_1"
"10","10_75","-14.6000","51.9000",FALSE,"10_1"
"10","10_76","-14.6000","51.8500",FALSE,"10_1"
"10","10_77","-14.5500","51.8500",FALSE,"10_1"
"10","10_78","-14.5500","51.8000",FALSE,"10_1"
"10","10_79","-14.5000","51.8000",FALSE,"10_1"
"10","10_80","-14.5000","51.7500",FALSE,"10_1"
"10","10_81","-14.4500","51.7500",FALSE,"10_1"
"10","10_82","-14.4000","51.7500",FALSE,"10_1"
"10","10_83","-14.4000","51.7000",FALSE,"10_1"
"10","10_84","-14.3500","51.7000",FALSE,"10_1"
"10","10_85","-14.3000","51.7000",FALSE,"10_1"
"10","10_86","-14.2500","51.7000",FALSE,"10_1"
"10","10_87","-14.2000","51.7000",FALSE,"10_1"
"10","10_88","-14.1500","51.7000",FALSE,"10_1"
"10","10_89","-14.1000","51.7000",FALSE,"10_1"
"10","10_90","-14.1000","51.7500",FALSE,"10_1"
"10","10_91","-14.0500","51.7500",FALSE,"10_1"
"10","10_92","-14.0000","51.7500",FALSE,"10_1"
"10","10_93","-14.0000","51.8000",FALSE,"10_1"
"10","10_94","-14.0000","51.8500",FALSE,"10_1"
"10","10_95","-13.9500","51.8500",FALSE,"10_1"
"10","10_96","-13.9500","51.9000",FALSE,"10_1"
"10","10_97","-13.9500","51.9500",FALSE,"10_1"
"10","10_98","-13.9000","51.9500",FALSE,"10_1"
"10","10_99","-13.9000","52.0000",FALSE,"10_1"
"10","10_100","-13.9000","52.0500",FALSE,"10_1"
"10","10_101","-13.9000","52.1000",FALSE,"10_1"
"10","10_102","-13.9000","52.1500",FALSE,"10_1"
"10","10_103","-13.9000","52.2000",FALSE,"10_1"
"10","10_104","-13.8500","52.2000",FALSE,"10_1"
"10","10_105","-13.8000","52.2000",FALSE,"10_1"
"10","10_106","-13.8000","52.2500",FALSE,"10_1"
"10","10_107","-13.7500","52.2500",FALSE,"10_1"
"10","10_108","-13.7000","52.2500",FALSE,"10_1"
"10","10_109","-13.7000","52.3000",FALSE,"10_1"
"10","10_110","-13.6500","52.3000",FALSE,"10_1"
"10","10_111","-13.6000","52.3000",FALSE,"10_1"
"10","10_112","-13.5500","52.3000",FALSE,"10_1"
"10","10_113","-13.5500","52.3500",FALSE,"10_1"
"10","10_114","-13.5000","52.3500",FALSE,"10_1"
"10","10_115","-13.5000","52.4000",FALSE,"10_1"
"10","10_116","-13.4500","52.4000",FALSE,"10_1"
"10","10_117","-13.4500","52.4500",FALSE,"10_1"
"10","10_118","-13.4000","52.4500",FALSE,"10_1"
"10","10_119","-13.4000","52.5000",FALSE,"10_1"
"10","10_120","-13.3500","52.5000",FALSE,"10_1"
"10","10_121","-13.3500","52.5500",FALSE,"10_1"
"10","10_122","-13.3000","52.5500",FALSE,"10_1"
"10","10_123","-13.3000","52.6000",FALSE,"10_1"
"10","10_124","-13.3000","52.6500",FALSE,"10_1"
"10","10_125","-13.2500","52.6500",FALSE,"10_1"
"10","10_126","-13.2500","52.7000",FALSE,"10_1"
"10","10_127","-13.2000","52.7000",FALSE,"10_1"
"10","10_128","-13.2000","52.7500",FALSE,"10_1"
"10","10_129","-13.2000","52.8000",FALSE,"10_1"
"10","10_130","-13.1500","52.8000",FALSE,"10_1"
"10","10_131","-13.1500","52.8500",FALSE,"10_1"
"10","10_132","-13.1000","52.8500",FALSE,"10_1"
"10","10_133","-13.1000","52.9000",FALSE,"10_1"
"10","10_134","-13.0500","52.9000",FALSE,"10_1"
"10","10_135","-13.0500","52.9500",FALSE,"10_1"
"10","10_136","-13.0000","52.9500",FALSE,"10_1"
"10","10_137","-12.9500","52.9500",FALSE,"10_1"
"10","10_138","-12.9500","53.0000",FALSE,"10_1"
"10","10_139","-12.9000","53.0000",FALSE,"10_1"
"10","10_140","-12.8500","53.0000",FALSE,"10_1"
"10","10_141","-12.8000","53.0000",FALSE,"10_1"
"10","10_142","-12.7500","53.0000",FALSE,"10_1"
"10","10_143","-12.7500","53.0500",FALSE,"10_1"
"10","10_144","-12.7000","53.0500",FALSE,"10_1"
"10","10_145","-12.7000","53.0000",FALSE,"10_1"
"10","10_146","-12.6500","53.0000",FALSE,"10_1"
"10","10_147","-12.6000","53.0000",FALSE,"10_1"
"10","10_148","-12.5500","53.0000",FALSE,"10_1"
"10","10_149","-12.5500","52.9500",FALSE,"10_1"
"10","10_150","-12.5000","52.9500",FALSE,"10_1"
"10","10_151","-12.5000","52.9000",FALSE,"10_1"
"10","10_152","-12.4500","52.9000",FALSE,"10_1"
"10","10_153","-12.4500","52.8500",FALSE,"10_1"
"10","10_154","-12.4000","52.8500",FALSE,"10_1"
"10","10_155","-12.4000","52.8000",FALSE,"10_1"
"10","10_156","-12.3500","52.8000",FALSE,"10_1"
"10","10_157","-12.3500","52.7500",FALSE,"10_1"
"10","10_158","-12.3000","52.7500",FALSE,"10_1"
"10","10_159","-12.3000","52.7000",FALSE,"10_1"
"10","10_160","-12.3000","52.6500",FALSE,"10_1"
"10","10_161","-12.2500","52.6500",FALSE,"10_1"
"10","10_162","-12.2500","52.6000",FALSE,"10_1"
"10","10_163","-12.2000","52.6000",FALSE,"10_1"
"10","10_164","-12.2000","52.5500",FALSE,"10_1"
"10","10_165","-12.2000","52.5000",FALSE,"10_1"
"10","10_166","-12.1500","52.5000",FALSE,"10_1"
"10","10_167","-12.1500","52.4500",FALSE,"10_1"
"10","10_168","-12.1000","52.4500",FALSE,"10_1"
"10","10_169","-12.0500","52.4500",FALSE,"10_1"
"10","10_170","-12.0500","52.4000",FALSE,"10_1"
"10","10_171","-12.0000","52.4000",FALSE,"10_1"
"10","10_172","-11.9500","52.4000",FALSE,"10_1"
"10","10_173","-11.9000","52.4000",FALSE,"10_1"
"10","10_174","-11.9000","52.3500",FALSE,"10_1"
"10","10_175","-11.9000","52.3000",FALSE,"10_1"
"10","10_176","-11.8500","52.3000",FALSE,"10_1"
"10","10_177","-11.8000","52.3000",FALSE,"10_1"
"10","10_178","-11.8000","52.2500",FALSE,"10_1"
"10","10_179","-11.8000","52.2000",FALSE,"10_1"
"10","10_180","-11.7500","52.2000",FALSE,"10_1"
"10","10_181","-11.7500","52.1500",FALSE,"10_1"
"10","10_182","-11.7500","52.1000",FALSE,"10_1"
"10","10_183","-11.7000","52.1000",FALSE,"10_1"
"10","10_184","-11.7000","52.0500",FALSE,"10_1"
"10","10_185","-11.6500","52.0500",FALSE,"10_1"
"10","10_186","-11.6500","52.0000",FALSE,"10_1"
"10","10_187","-11.7000","52.0000",FALSE,"10_1"
"10","10_188","-11.7000","51.9500",FALSE,"10_1"
"10","10_189","-11.7000","51.9000",FALSE,"10_1"
"10","10_190","-11.7000","51.8500",FALSE,"10_1"
"10","10_191","-11.7000","51.8000",FALSE,"10_1"
"10","10_192","-11.6500","51.8000",FALSE,"10_1"
"10","10_193","-11.6500","51.7500",FALSE,"10_1"
"10","10_194","-11.6000","51.7500",FALSE,"10_1"
"10","10_195","-11.5500","51.7500",FALSE,"10_1"
"10","10_196","-11.5500","51.7000",FALSE,"10_1"
"10","10_197","-11.5500","51.6500",FALSE,"10_1"
"10","10_198","-11.5500","51.6000",FALSE,"10_1"
"10","10_199","-11.5000","51.6000",FALSE,"10_1"
"10","10_200","-11.5000","51.5500",FALSE,"10_1"
"10","10_201","-11.5000","51.5000",FALSE,"10_1"
"10","10_202","-11.5000","51.4500",FALSE,"10_1"
"10","10_203","-11.5000","51.4000",FALSE,"10_1"
"10","10_204","-11.5000","51.3500",FALSE,"10_1"
"10","10_205","-11.5000","51.3000",FALSE,"10_1"
"10","10_206","-11.4500","51.3000",FALSE,"10_1"
"10","10_207","-11.4500","51.2500",FALSE,"10_1"
"10","10_208","-11.4500","51.2000",FALSE,"10_1"
"10","10_209","-11.4500","51.1500",FALSE,"10_1"
"10","10_210","-11.4000","51.1500",FALSE,"10_1"
"10","10_211","-11.4000","51.1000",FALSE,"10_1"
"10","10_212","-11.3500","51.1000",FALSE,"10_1"
"10","10_213","-11.3500","51.0500",FALSE,"10_1"
"10","10_214","-11.3500","51.0000",FALSE,"10_1"
"10","10_215","-11.3000","51.0000",FALSE,"10_1"
"10","10_216","-11.3000","50.9500",FALSE,"10_1"
"10","10_217","-11.2500","50.9500",FALSE,"10_1"
"10","10_218","-11.2000","50.9500",FALSE,"10_1"
"10","10_219","-11.1500","50.9500",FALSE,"10_1"
"10","10_220","-11.1500","50.9000",FALSE,"10_1"
"10","10_221","-11.1500","50.8500",FALSE,"10_1"
"10","10_222","-11.2000","50.8500",FALSE,"10_1"
"10","10_223","-11.2000","50.8000",FALSE,"10_1"
"10","10_224","-11.1500","50.8000",FALSE,"10_1"
"10","10_225","-11.1500","50.7500",FALSE,"10_1"
"10","10_226","-11.1000","50.7500",FALSE,"10_1"
"10","10_227","-11.0500","50.7500",FALSE,"10_1"
"10","10_228","-11.0000","50.7500",FALSE,"10_1"
"10","10_229","-11.0000","50.7000",FALSE,"10_1"
"10","10_230","-11.0000","50.6500",FALSE,"10_1"
"10","10_231","-11.0000","50.6000",FALSE,"10_1"
"10","10_232","-10.9500","50.6000",FALSE,"10_1"
"10","10_233","-10.9500","50.5500",FALSE,"10_1"
"10","10_234","-10.9000","50.5500",FALSE,"10_1"
"10","10_235","-10.9000","50.5000",FALSE,"10_1"
"10","10_236","-10.9000","50.4500",FALSE,"10_1"
"10","10_237","-10.9000","50.4000",FALSE,"10_1"
"10","10_238","-10.9000","50.3500",FALSE,"10_1"
"10","10_239","-10.9500","50.3500",FALSE,"10_1"
"10","10_240","-10.9500","50.3000",FALSE,"10_1"
"10","10_241","-11.0000","50.3000",FALSE,"10_1"
"10","10_242","-11.0000","50.2500",FALSE,"10_1"
"10","10_243","-11.0500","50.2500",FALSE,"10_1"
"10","10_244","-11.0500","50.2000",FALSE,"10_1"
"10","10_245","-11.0500","50.1500",FALSE,"10_1"
"10","10_246","-11.1000","50.1500",FALSE,"10_1"
"10","10_247","-11.1000","50.1000",FALSE,"10_1"
"10","10_248","-11.1000","50.0500",FALSE,"10_1"
"10","10_249","-11.0500","50.0500",FALSE,"10_1"
"10","10_250","-11.0000","50.0500",FALSE,"10_1"
"10","10_251","-11.0000","50.0000",FALSE,"10_1"
"10","10_252","-10.9500","50.0000",FALSE,"10_1"
"10","10_253","-10.9500","49.9500",FALSE,"10_1"
"10","10_254","-10.9500","49.9000",FALSE,"10_1"
"10","10_255","-11.0000","49.9000",FALSE,"10_1"
"10","10_256","-11.0500","49.9000",FALSE,"10_1"
"10","10_257","-11.0500","49.8500",FALSE,"10_1"
"10","10_258","-11.0500","49.8000",FALSE,"10_1"
"10","10_259","-11.1000","49.8000",FALSE,"10_1"
"10","10_260","-11.1500","49.8000",FALSE,"10_1"
"10","10_261","-11.1500","49.7500",FALSE,"10_1"
"10","10_262","-11.2000","49.7500",FALSE,"10_1"
"10","10_263","-11.2500","49.7500",FALSE,"10_1"
"10","10_264","-11.2500","49.7000",FALSE,"10_1"
"10","10_265","-11.2500","49.6500",FALSE,"10_1"
"10","10_266","-11.2500","49.6000",FALSE,"10_1"
"10","10_267","-11.3000","49.6000",FALSE,"10_1"
"10","10_268","-11.3000","49.5500",FALSE,"10_1"
"10","10_269","-11.3000","49.5000",FALSE,"10_1"
"10","10_270","-11.3500","49.5000",FALSE,"10_1"
"10","10_271","-11.3500","49.4500",FALSE,"10_1"
"10","10_272","-11.3500","49.4000",FALSE,"10_1"
"10","10_273","-11.3500","49.3500",FALSE,"10_1"
"10","10_274","-11.4000","49.3500",FALSE,"10_1"
"10","10_275","-11.4000","49.3000",FALSE,"10_1"
"10","10_276","-11.4000","49.2500",FALSE,"10_1"
"10","10_277","-11.3500","49.2500",FALSE,"10_1"
"10","10_278","-11.3500","49.2000",FALSE,"10_1"
"10","10_279","-11.3000","49.2000",FALSE,"10_1"
"10","10_280","-11.3000","49.1500",FALSE,"10_1"
"10","10_281","-11.2500","49.1500",FALSE,"10_1"
"10","10_282","-11.2500","49.1000",FALSE,"10_1"
"10","10_283","-11.2000","49.1000",FALSE,"10_1"
"10","10_284","-11.2000","49.0500",FALSE,"10_1"
"10","10_285","-11.1500","49.0500",FALSE,"10_1"
"10","10_286","-11.1500","49.1000",FALSE,"10_1"
"10","10_287","-11.1000","49.1000",FALSE,"10_1"
"10","10_288","-11.0500","49.1000",FALSE,"10_1"
"10","10_289","-11.0500","49.0500",FALSE,"10_1"
"10","10_290","-11.0000","49.0500",FALSE,"10_1"
"10","10_291","-10.9500","49.0500",FALSE,"10_1"
"10","10_292","-10.9000","49.0500",FALSE,"10_1"
"10","10_293","-10.8500","49.0500",FALSE,"10_1"
"10","10_294","-10.8500","49.0000",FALSE,"10_1"
"10","10_295","-10.9000","49.0000",FALSE,"10_1"
"10","10_296","-10.9000","48.9500",FALSE,"10_1"
"10","10_297","-10.8500","48.9500",FALSE,"10_1"
"10","10_298","-10.8000","48.9500",FALSE,"10_1"
"10","10_299","-10.7500","48.9500",FALSE,"10_1"
"10","10_300","-10.7500","48.9000",FALSE,"10_1"
"10","10_301","-10.7000","48.9000",FALSE,"10_1"
"10","10_302","-10.6500","48.9000",FALSE,"10_1"
"10","10_303","-10.6000","48.9000",FALSE,"10_1"
"10","10_304","-10.5500","48.9000",FALSE,"10_1"
"10","10_305","-10.5500","48.9500",FALSE,"10_1"
"10","10_306","-10.5000","48.9500",FALSE,"10_1"
"10","10_307","-10.4500","48.9500",FALSE,"10_1"
"10","10_308","-10.4500","48.9000",FALSE,"10_1"
"10","10_309","-10.4500","48.8500",FALSE,"10_1"
"10","10_310","-10.4000","48.8500",FALSE,"10_1"
"10","10_311","-10.3500","48.8500",FALSE,"10_1"
"10","10_312","-10.3500","48.8000",FALSE,"10_1"
"10","10_313","-10.3000","48.8000",FALSE,"10_1"
