"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"15","15_139",-4.75,43.75,FALSE,"15.1"
"15","15_140",-4.7,43.75,FALSE,"15.1"
"15","15_141",-4.65,43.75,FALSE,"15.1"
"15","15_142",-4.65,43.7,FALSE,"15.1"
"15","15_143",-4.7,43.7,FALSE,"15.1"
"15","15_144",-4.75,43.7,FALSE,"15.1"
"15","15_145",-4.75,43.65,FALSE,"15.1"
"15","15_146",-4.8,43.65,FALSE,"15.1"
"15","15_147",-4.85,43.65,FALSE,"15.1"
"15","15_148",-4.9,43.65,FALSE,"15.1"
"15","15_149",-4.9,43.6,FALSE,"15.1"
"15","15_150",-4.95,43.6,FALSE,"15.1"
"15","15_151",-5,43.6,FALSE,"15.1"
"15","15_152",-5.05,43.6,FALSE,"15.1"
"15","15_153",-5.1,43.6,FALSE,"15.1"
"15","15_154",-5.1,43.65,FALSE,"15.1"
"15","15_155",-5.1,43.7,FALSE,"15.1"
"15","15_156",-5.05,43.7,FALSE,"15.1"
"15","15_157",-5,43.7,FALSE,"15.1"
"15","15_158",-4.95,43.7,FALSE,"15.1"
"15","15_159",-4.9,43.7,FALSE,"15.1"
"15","15_160",-4.9,43.75,FALSE,"15.1"
"15","15_161",-4.95,43.75,FALSE,"15.1"
"15","15_162",-5,43.75,FALSE,"15.1"
"15","15_163",-5,43.8,FALSE,"15.1"
"15","15_164",-5.05,43.8,FALSE,"15.1"
"15","15_165",-5.05,43.85,FALSE,"15.1"
"15","15_166",-5.1,43.85,FALSE,"15.1"
"15","15_167",-5.1,43.8,FALSE,"15.1"
"15","15_168",-5.15,43.8,FALSE,"15.1"
"15","15_169",-5.2,43.8,FALSE,"15.1"
"15","15_170",-5.25,43.8,FALSE,"15.1"
"15","15_171",-5.25,43.85,FALSE,"15.1"
"15","15_172",-5.3,43.85,FALSE,"15.1"
"15","15_173",-5.3,43.9,FALSE,"15.1"
"15","15_174",-5.35,43.9,FALSE,"15.1"
"15","15_175",-5.4,43.9,FALSE,"15.1"
"15","15_176",-5.4,43.95,FALSE,"15.1"
"15","15_177",-5.45,43.95,FALSE,"15.1"
"15","15_178",-5.45,43.9,FALSE,"15.1"
"15","15_179",-5.45,43.85,FALSE,"15.1"
"15","15_180",-5.5,43.85,FALSE,"15.1"
"15","15_181",-5.5,43.9,FALSE,"15.1"
"15","15_182",-5.55,43.9,FALSE,"15.1"
"15","15_183",-5.6,43.9,FALSE,"15.1"
"15","15_184",-5.65,43.9,FALSE,"15.1"
"15","15_185",-5.7,43.9,FALSE,"15.1"
"15","15_186",-5.7,43.85,FALSE,"15.1"
"15","15_187",-5.75,43.85,FALSE,"15.1"
"15","15_188",-5.8,43.85,FALSE,"15.1"
"15","15_189",-5.85,43.85,FALSE,"15.1"
"15","15_190",-5.9,43.85,FALSE,"15.1"
"15","15_191",-5.9,43.8,FALSE,"15.1"
"15","15_192",-5.95,43.8,FALSE,"15.1"
"15","15_193",-5.95,43.85,FALSE,"15.1"
"15","15_194",-6,43.85,FALSE,"15.1"
"15","15_195",-6.05,43.85,FALSE,"15.1"
"15","15_196",-6.05,43.8,FALSE,"15.1"
"15","15_197",-6.05,43.75,FALSE,"15.1"
"15","15_198",-6.05,43.7,FALSE,"15.1"
"15","15_199",-6.1,43.7,FALSE,"15.1"
"15","15_200",-6.15,43.7,FALSE,"15.1"
"15","15_201",-6.2,43.7,FALSE,"15.1"
"15","15_202",-6.25,43.7,FALSE,"15.1"
"15","15_203",-6.3,43.7,FALSE,"15.1"
"15","15_204",-6.3,43.75,FALSE,"15.1"
"15","15_205",-6.35,43.75,FALSE,"15.1"
"15","15_206",-6.4,43.75,FALSE,"15.1"
"15","15_207",-6.4,43.8,FALSE,"15.1"
"15","15_208",-6.45,43.8,FALSE,"15.1"
"15","15_209",-6.5,43.8,FALSE,"15.1"
"15","15_210",-6.55,43.8,FALSE,"15.1"
"15","15_211",-6.55,43.85,FALSE,"15.1"
"15","15_212",-6.55,43.9,FALSE,"15.1"
"15","15_213",-6.6,43.9,FALSE,"15.1"
"15","15_214",-6.65,43.9,FALSE,"15.1"
"15","15_215",-6.7,43.9,FALSE,"15.1"
"15","15_216",-6.7,43.95,FALSE,"15.1"
"15","15_217",-6.75,43.95,FALSE,"15.1"
"15","15_218",-6.8,43.95,FALSE,"15.1"
"15","15_219",-6.85,43.95,FALSE,"15.1"
"15","15_220",-6.9,43.95,FALSE,"15.1"
"15","15_221",-6.95,43.95,FALSE,"15.1"
"15","15_222",-7,43.95,FALSE,"15.1"
"15","15_223",-7,44,FALSE,"15.1"
"15","15_224",-7.05,44,FALSE,"15.1"
"15","15_225",-7.1,44,FALSE,"15.1"
"15","15_226",-7.15,44,FALSE,"15.1"
"15","15_227",-7.2,44,FALSE,"15.1"
"15","15_228",-7.25,44,FALSE,"15.1"
"15","15_229",-7.25,44.05,FALSE,"15.1"
"15","15_230",-7.3,44.05,FALSE,"15.1"
"15","15_231",-7.3,44.1,FALSE,"15.1"
"15","15_232",-7.35,44.1,FALSE,"15.1"
"15","15_233",-7.4,44.1,FALSE,"15.1"
"15","15_234",-7.45,44.1,FALSE,"15.1"
"15","15_235",-7.45,44.05,FALSE,"15.1"
"15","15_236",-7.5,44.05,FALSE,"15.1"
"15","15_237",-7.55,44.05,FALSE,"15.1"
"15","15_238",-7.55,44,FALSE,"15.1"
"15","15_239",-7.6,44,FALSE,"15.1"
"15","15_240",-7.65,44,FALSE,"15.1"
"15","15_241",-7.7,44,FALSE,"15.1"
"15","15_242",-7.7,44.05,FALSE,"15.1"
"15","15_243",-7.75,44.05,FALSE,"15.1"
"15","15_244",-7.8,44.05,FALSE,"15.1"
"15","15_245",-7.85,44.05,FALSE,"15.1"
"15","15_246",-7.9,44.05,FALSE,"15.1"
"15","15_247",-7.95,44.05,FALSE,"15.1"
"15","15_248",-8,44.05,FALSE,"15.1"
"15","15_249",-8.05,44.05,FALSE,"15.1"
"15","15_250",-8.1,44.05,FALSE,"15.1"
"15","15_251",-8.15,44.05,FALSE,"15.1"
"15","15_252",-8.15,44.1,FALSE,"15.1"
"15","15_253",-8.2,44.1,FALSE,"15.1"
"15","15_254",-8.25,44.1,FALSE,"15.1"
"15","15_255",-8.3,44.1,FALSE,"15.1"
"15","15_256",-8.35,44.1,FALSE,"15.1"
"15","15_257",-8.4,44.1,FALSE,"15.1"
"15","15_258",-8.45,44.1,FALSE,"15.1"
"15","15_259",-8.5,44.1,FALSE,"15.1"
"15","15_260",-8.55,44.1,FALSE,"15.1"
"15","15_261",-8.6,44.1,FALSE,"15.1"
"15","15_262",-8.65,44.1,FALSE,"15.1"
"15","15_263",-8.65,44.05,FALSE,"15.1"
"15","15_264",-8.6,44.05,FALSE,"15.1"
"15","15_265",-8.6,44,FALSE,"15.1"
"15","15_266",-8.55,44,FALSE,"15.1"
"15","15_267",-8.55,43.95,FALSE,"15.1"
"15","15_268",-8.55,43.9,FALSE,"15.1"
"15","15_269",-8.6,43.9,FALSE,"15.1"
"15","15_270",-8.6,43.85,FALSE,"15.1"
"15","15_271",-8.65,43.85,FALSE,"15.1"
"15","15_272",-8.7,43.85,FALSE,"15.1"
"15","15_273",-8.7,43.8,FALSE,"15.1"
"15","15_274",-8.7,43.75,FALSE,"15.1"
"15","15_275",-8.7,43.7,FALSE,"15.1"
"15","15_276",-8.75,43.7,FALSE,"15.1"
"15","15_277",-8.75,43.65,FALSE,"15.1"
"16","16_1",-9.55,42.85,FALSE,"16.1"
"16","16_2",-9.6,42.85,FALSE,"16.1"
"16","16_3",-9.65,42.85,FALSE,"16.1"
"16","16_4",-9.65,42.9,FALSE,"16.1"
"16","16_5",-9.65,42.95,FALSE,"16.1"
"16","16_6",-9.65,43,FALSE,"16.1"
"16","16_7",-9.65,43.05,FALSE,"16.1"
"16","16_8",-9.65,43.1,FALSE,"16.1"
"16","16_9",-9.65,43.15,FALSE,"16.1"
"16","16_10",-9.65,43.2,FALSE,"16.1"
"16","16_11",-9.6,43.2,FALSE,"16.1"
"16","16_12",-9.6,43.25,FALSE,"16.1"
"16","16_13",-9.6,43.3,FALSE,"16.1"
"16","16_14",-9.6,43.35,FALSE,"16.1"
"16","16_15",-9.6,43.4,FALSE,"16.1"
"16","16_16",-9.55,43.4,FALSE,"16.1"
"16","16_17",-9.55,43.45,FALSE,"16.1"
"16","16_18",-9.5,43.45,FALSE,"16.1"
"16","16_19",-9.5,43.5,FALSE,"16.1"
"16","16_20",-9.45,43.5,FALSE,"16.1"
"16","16_21",-9.45,43.55,FALSE,"16.1"
"16","16_22",-9.4,43.55,FALSE,"16.1"
"16","16_23",-9.4,43.6,FALSE,"16.1"
"16","16_24",-9.35,43.6,FALSE,"16.1"
"16","16_25",-9.3,43.6,FALSE,"16.1"
"16","16_26",-9.25,43.6,FALSE,"16.1"
"16","16_27",-9.25,43.55,FALSE,"16.1"
"16","16_28",-9.2,43.55,FALSE,"16.1"
"16","16_29",-9.15,43.55,FALSE,"16.1"
"16","16_30",-9.15,43.5,FALSE,"16.1"
"16","16_31",-9.15,43.45,FALSE,"16.1"
"16","16_32",-9.2,43.45,FALSE,"16.1"
"16","16_33",-9.25,43.45,FALSE,"16.1"
"16","16_34",-9.3,43.45,FALSE,"16.1"
"16","16_35",-9.3,43.4,FALSE,"16.1"
"16","16_36",-9.35,43.4,FALSE,"16.1"
"16","16_37",-9.4,43.4,FALSE,"16.1"
"16","16_38",-9.4,43.35,FALSE,"16.1"
"16","16_39",-9.45,43.35,FALSE,"16.1"
"16","16_40",-9.5,43.35,FALSE,"16.1"
"16","16_41",-9.5,43.3,FALSE,"16.1"
"16","16_42",-9.5,43.25,FALSE,"16.1"
"16","16_43",-9.5,43.2,FALSE,"16.1"
"16","16_44",-9.55,43.2,FALSE,"16.1"
"16","16_45",-9.55,43.15,FALSE,"16.1"
"16","16_46",-9.55,43.1,FALSE,"16.1"
"16","16_47",-9.6,43.1,FALSE,"16.1"
"16","16_48",-9.6,43.05,FALSE,"16.1"
"16","16_49",-9.55,43.05,FALSE,"16.1"
"16","16_50",-9.5,43.05,FALSE,"16.1"
"16","16_51",-9.5,43,FALSE,"16.1"
"16","16_52",-9.5,42.95,FALSE,"16.1"
"16","16_53",-9.55,42.95,FALSE,"16.1"
"16","16_54",-9.55,42.9,FALSE,"16.1"
"16","16_55",-9.55,42.85,FALSE,"16.1"
"17","17_1",-4.6,44.05,FALSE,"17.1"
"17","17_2",-4.6,44,FALSE,"17.1"
"17","17_3",-4.65,44,FALSE,"17.1"
"17","17_4",-4.7,44,FALSE,"17.1"
"17","17_5",-4.75,44,FALSE,"17.1"
"17","17_6",-4.75,44.05,FALSE,"17.1"
"17","17_7",-4.7,44.05,FALSE,"17.1"
"17","17_8",-4.65,44.05,FALSE,"17.1"
"17","17_9",-4.6,44.05,FALSE,"17.1"
"18","18_1",-5.15,44.1,FALSE,"18.1"
"18","18_2",-5.1,44.1,FALSE,"18.1"
"18","18_3",-5.05,44.1,FALSE,"18.1"
"18","18_4",-5,44.1,FALSE,"18.1"
"18","18_5",-5,44.05,FALSE,"18.1"
"18","18_6",-5.05,44.05,FALSE,"18.1"
"18","18_7",-5.1,44.05,FALSE,"18.1"
"18","18_8",-5.15,44.05,FALSE,"18.1"
"18","18_9",-5.15,44.1,FALSE,"18.1"
"19","19_1",-9,43.6,FALSE,"19.1"
"19","19_2",-9,43.65,FALSE,"19.1"
"19","19_3",-9.05,43.65,FALSE,"19.1"
"19","19_4",-9.05,43.7,FALSE,"19.1"
"19","19_5",-9,43.7,FALSE,"19.1"
"19","19_6",-8.95,43.7,FALSE,"19.1"
"19","19_7",-8.95,43.65,FALSE,"19.1"
"19","19_8",-8.9,43.65,FALSE,"19.1"
"19","19_9",-8.9,43.6,FALSE,"19.1"
"19","19_10",-8.95,43.6,FALSE,"19.1"
"19","19_11",-8.95,43.55,FALSE,"19.1"
"19","19_12",-9,43.55,FALSE,"19.1"
"19","19_13",-9,43.6,FALSE,"19.1"
"20","20_1",-8.5,48,FALSE,"20.1"
"20","20_2",-8.5,47.95,FALSE,"20.1"
"20","20_3",-8.55,47.95,FALSE,"20.1"
"20","20_4",-8.6,47.95,FALSE,"20.1"
"20","20_5",-8.6,48,FALSE,"20.1"
"20","20_6",-8.55,48,FALSE,"20.1"
"20","20_7",-8.5,48,FALSE,"20.1"
"21","21_1",-8.6,48.1,FALSE,"21.1"
"21","21_2",-8.6,48.15,FALSE,"21.1"
"21","21_3",-8.55,48.15,FALSE,"21.1"
"21","21_4",-8.5,48.15,FALSE,"21.1"
"21","21_5",-8.45,48.15,FALSE,"21.1"
"21","21_6",-8.45,48.2,FALSE,"21.1"
"21","21_7",-8.4,48.2,FALSE,"21.1"
"21","21_8",-8.35,48.2,FALSE,"21.1"
"21","21_9",-8.35,48.15,FALSE,"21.1"
"21","21_10",-8.3,48.15,FALSE,"21.1"
"21","21_11",-8.3,48.2,FALSE,"21.1"
"21","21_12",-8.25,48.2,FALSE,"21.1"
"21","21_13",-8.2,48.2,FALSE,"21.1"
"21","21_14",-8.15,48.2,FALSE,"21.1"
"21","21_15",-8.15,48.15,FALSE,"21.1"
"21","21_16",-8.2,48.15,FALSE,"21.1"
"21","21_17",-8.2,48.1,FALSE,"21.1"
"21","21_18",-8.15,48.1,FALSE,"21.1"
"21","21_19",-8.15,48.05,FALSE,"21.1"
"21","21_20",-8.2,48.05,FALSE,"21.1"
"21","21_21",-8.25,48.05,FALSE,"21.1"
"21","21_22",-8.3,48.05,FALSE,"21.1"
"21","21_23",-8.35,48.05,FALSE,"21.1"
"21","21_24",-8.4,48.05,FALSE,"21.1"
"21","21_25",-8.45,48.05,FALSE,"21.1"
"21","21_26",-8.5,48.05,FALSE,"21.1"
"21","21_27",-8.55,48.05,FALSE,"21.1"
"21","21_28",-8.6,48.05,FALSE,"21.1"
"21","21_29",-8.65,48.05,FALSE,"21.1"
"21","21_30",-8.7,48.05,FALSE,"21.1"
"21","21_31",-8.75,48.05,FALSE,"21.1"
"21","21_32",-8.8,48.05,FALSE,"21.1"
"21","21_33",-8.8,48.1,FALSE,"21.1"
"21","21_34",-8.85,48.1,FALSE,"21.1"
"21","21_35",-8.9,48.1,FALSE,"21.1"
"21","21_36",-8.95,48.1,FALSE,"21.1"
"21","21_37",-9,48.1,FALSE,"21.1"
"21","21_38",-9.05,48.1,FALSE,"21.1"
"21","21_39",-9.05,48.15,FALSE,"21.1"
"21","21_40",-9.1,48.15,FALSE,"21.1"
"21","21_41",-9.15,48.15,FALSE,"21.1"
"21","21_42",-9.15,48.1,FALSE,"21.1"
"21","21_43",-9.2,48.1,FALSE,"21.1"
"21","21_44",-9.25,48.1,FALSE,"21.1"
"21","21_45",-9.3,48.1,FALSE,"21.1"
"21","21_46",-9.35,48.1,FALSE,"21.1"
"21","21_47",-9.4,48.1,FALSE,"21.1"
"21","21_48",-9.45,48.1,FALSE,"21.1"
"21","21_49",-9.45,48.05,FALSE,"21.1"
"21","21_50",-9.5,48.05,FALSE,"21.1"
"21","21_51",-9.5,48.1,FALSE,"21.1"
"21","21_52",-9.5,48.13,FALSE,"21.1"
"21","21_53",-9,48.27,FALSE,"21.1"
"21","21_54",-9,48.25,FALSE,"21.1"
"21","21_55",-8.95,48.25,FALSE,"21.1"
"21","21_56",-8.9,48.25,FALSE,"21.1"
"21","21_57",-8.85,48.25,FALSE,"21.1"
"21","21_58",-8.8,48.25,FALSE,"21.1"
"21","21_59",-8.8,48.2,FALSE,"21.1"
"21","21_60",-8.75,48.2,FALSE,"21.1"
"21","21_61",-8.75,48.25,FALSE,"21.1"
"21","21_62",-8.7,48.25,FALSE,"21.1"
"21","21_63",-8.65,48.25,FALSE,"21.1"
"21","21_64",-8.65,48.2,FALSE,"21.1"
"21","21_65",-8.65,48.15,FALSE,"21.1"
"21","21_66",-8.65,48.1,FALSE,"21.1"
"21","21_67",-8.6,48.1,FALSE,"21.1"
"22","22_1",-11.85,51.8,FALSE,"22.1"
"22","22_2",-11.8,51.8,FALSE,"22.1"
"22","22_3",-11.8,51.75,FALSE,"22.1"
"22","22_4",-11.75,51.75,FALSE,"22.1"
"22","22_5",-11.75,51.8,FALSE,"22.1"
"22","22_6",-11.75,51.85,FALSE,"22.1"
"22","22_7",-11.75,51.9,FALSE,"22.1"
"22","22_8",-11.8,51.9,FALSE,"22.1"
"22","22_9",-11.8,51.95,FALSE,"22.1"
"22","22_10",-11.75,51.95,FALSE,"22.1"
"22","22_11",-11.7,51.95,FALSE,"22.1"
"22","22_12",-11.7,51.9,FALSE,"22.1"
"22","22_13",-11.7,51.85,FALSE,"22.1"
"22","22_14",-11.7,51.8,FALSE,"22.1"
"22","22_15",-11.65,51.8,FALSE,"22.1"
"22","22_16",-11.65,51.75,FALSE,"22.1"
"22","22_17",-11.6,51.75,FALSE,"22.1"
"22","22_18",-11.55,51.75,FALSE,"22.1"
"22","22_19",-11.55,51.7,FALSE,"22.1"
"22","22_20",-11.55,51.65,FALSE,"22.1"
"22","22_21",-11.55,51.6,FALSE,"22.1"
"22","22_22",-11.5,51.6,FALSE,"22.1"
"22","22_23",-11.5,51.55,FALSE,"22.1"
"22","22_24",-11.5,51.5,FALSE,"22.1"
"22","22_25",-11.5,51.45,FALSE,"22.1"
"22","22_26",-11.5,51.4,FALSE,"22.1"
"22","22_27",-11.5,51.35,FALSE,"22.1"
"22","22_28",-11.5,51.3,FALSE,"22.1"
"22","22_29",-11.45,51.3,FALSE,"22.1"
"22","22_30",-11.45,51.25,FALSE,"22.1"
"22","22_31",-11.45,51.2,FALSE,"22.1"
"22","22_32",-11.45,51.15,FALSE,"22.1"
"22","22_33",-11.4,51.15,FALSE,"22.1"
"22","22_34",-11.4,51.1,FALSE,"22.1"
"22","22_35",-11.35,51.1,FALSE,"22.1"
"22","22_36",-11.35,51.05,FALSE,"22.1"
"22","22_37",-11.35,51,FALSE,"22.1"
"22","22_38",-11.3,51,FALSE,"22.1"
"22","22_39",-11.3,50.95,FALSE,"22.1"
"22","22_40",-11.25,50.95,FALSE,"22.1"
"22","22_41",-11.2,50.95,FALSE,"22.1"
"22","22_42",-11.15,50.95,FALSE,"22.1"
"22","22_43",-11.15,50.9,FALSE,"22.1"
"22","22_44",-11.15,50.85,FALSE,"22.1"
"22","22_45",-11.2,50.85,FALSE,"22.1"
"22","22_46",-11.2,50.8,FALSE,"22.1"
"22","22_47",-11.15,50.8,FALSE,"22.1"
"22","22_48",-11.15,50.75,FALSE,"22.1"
"22","22_49",-11.1,50.75,FALSE,"22.1"
"22","22_50",-11.05,50.75,FALSE,"22.1"
"22","22_51",-11,50.75,FALSE,"22.1"
"22","22_52",-11,50.7,FALSE,"22.1"
"22","22_53",-11,50.65,FALSE,"22.1"
"22","22_54",-11,50.6,FALSE,"22.1"
"22","22_55",-10.95,50.6,FALSE,"22.1"
"22","22_56",-10.95,50.55,FALSE,"22.1"
"22","22_57",-10.9,50.55,FALSE,"22.1"
"22","22_58",-10.9,50.5,FALSE,"22.1"
"22","22_59",-10.9,50.45,FALSE,"22.1"
"22","22_60",-10.9,50.4,FALSE,"22.1"
"22","22_61",-10.9,50.35,FALSE,"22.1"
"22","22_62",-10.95,50.35,FALSE,"22.1"
"22","22_63",-10.95,50.3,FALSE,"22.1"
"22","22_64",-11,50.3,FALSE,"22.1"
"22","22_65",-11,50.25,FALSE,"22.1"
"22","22_66",-11.05,50.25,FALSE,"22.1"
"22","22_67",-11.05,50.2,FALSE,"22.1"
"22","22_68",-11.05,50.15,FALSE,"22.1"
"22","22_69",-11.1,50.15,FALSE,"22.1"
"22","22_70",-11.1,50.1,FALSE,"22.1"
"22","22_71",-11.1,50.05,FALSE,"22.1"
"22","22_72",-11.05,50.05,FALSE,"22.1"
"22","22_73",-11,50.05,FALSE,"22.1"
"22","22_74",-11,50,FALSE,"22.1"
"22","22_75",-10.95,50,FALSE,"22.1"
"22","22_76",-10.95,49.95,FALSE,"22.1"
"22","22_77",-10.95,49.9,FALSE,"22.1"
"22","22_78",-11,49.9,FALSE,"22.1"
"22","22_79",-11.05,49.9,FALSE,"22.1"
"22","22_80",-11.05,49.85,FALSE,"22.1"
"22","22_81",-11.05,49.8,FALSE,"22.1"
"22","22_82",-11.1,49.8,FALSE,"22.1"
"22","22_83",-11.15,49.8,FALSE,"22.1"
"22","22_84",-11.15,49.75,FALSE,"22.1"
"22","22_85",-11.2,49.75,FALSE,"22.1"
"22","22_86",-11.25,49.75,FALSE,"22.1"
"22","22_87",-11.25,49.7,FALSE,"22.1"
"22","22_88",-11.25,49.65,FALSE,"22.1"
"22","22_89",-11.25,49.6,FALSE,"22.1"
"22","22_90",-11.3,49.6,FALSE,"22.1"
"22","22_91",-11.3,49.55,FALSE,"22.1"
"22","22_92",-11.3,49.5,FALSE,"22.1"
"22","22_93",-11.35,49.5,FALSE,"22.1"
"22","22_94",-11.35,49.45,FALSE,"22.1"
"22","22_95",-11.35,49.4,FALSE,"22.1"
"22","22_96",-11.35,49.35,FALSE,"22.1"
"22","22_97",-11.4,49.35,FALSE,"22.1"
"22","22_98",-11.4,49.3,FALSE,"22.1"
"22","22_99",-11.4,49.25,FALSE,"22.1"
"22","22_100",-11.35,49.25,FALSE,"22.1"
"22","22_101",-11.35,49.2,FALSE,"22.1"
"22","22_102",-11.35,49.15,FALSE,"22.1"
"22","22_103",-11.3,49.15,FALSE,"22.1"
"22","22_104",-11.25,49.15,FALSE,"22.1"
"22","22_105",-11.25,49.1,FALSE,"22.1"
"22","22_106",-11.2,49.1,FALSE,"22.1"
"22","22_107",-11.2,49.05,FALSE,"22.1"
"22","22_108",-11.15,49.05,FALSE,"22.1"
"22","22_109",-11.15,49.1,FALSE,"22.1"
"22","22_110",-11.1,49.1,FALSE,"22.1"
"22","22_111",-11.05,49.1,FALSE,"22.1"
"22","22_112",-11.05,49.05,FALSE,"22.1"
"22","22_113",-11,49.05,FALSE,"22.1"
"22","22_114",-10.95,49.05,FALSE,"22.1"
"22","22_115",-10.9,49.05,FALSE,"22.1"
"22","22_116",-10.85,49.05,FALSE,"22.1"
"22","22_117",-10.85,49,FALSE,"22.1"
"22","22_118",-10.9,49,FALSE,"22.1"
"22","22_119",-10.9,48.95,FALSE,"22.1"
"22","22_120",-10.85,48.95,FALSE,"22.1"
"22","22_121",-10.8,48.95,FALSE,"22.1"
"22","22_122",-10.75,48.95,FALSE,"22.1"
"22","22_123",-10.75,48.9,FALSE,"22.1"
"22","22_124",-10.7,48.9,FALSE,"22.1"
"22","22_125",-10.65,48.9,FALSE,"22.1"
"22","22_126",-10.6,48.9,FALSE,"22.1"
"22","22_127",-10.55,48.9,FALSE,"22.1"
"22","22_128",-10.55,48.95,FALSE,"22.1"
"22","22_129",-10.5,48.95,FALSE,"22.1"
"22","22_130",-10.45,48.95,FALSE,"22.1"
"22","22_131",-10.45,48.9,FALSE,"22.1"
"22","22_132",-10.45,48.85,FALSE,"22.1"
"22","22_133",-10.4,48.85,FALSE,"22.1"
"22","22_134",-10.35,48.85,FALSE,"22.1"
"22","22_135",-10.35,48.8,FALSE,"22.1"
"22","22_136",-10.3,48.8,FALSE,"22.1"
"22","22_137",-10.3,48.75,FALSE,"22.1"
"22","22_138",-10.25,48.75,FALSE,"22.1"
"22","22_139",-10.2,48.75,FALSE,"22.1"
"22","22_140",-10.15,48.75,FALSE,"22.1"
"22","22_141",-10.15,48.8,FALSE,"22.1"
"22","22_142",-10.1,48.8,FALSE,"22.1"
"22","22_143",-10.05,48.8,FALSE,"22.1"
"22","22_144",-10.05,48.75,FALSE,"22.1"
"22","22_145",-10,48.75,FALSE,"22.1"
"22","22_146",-9.95,48.75,FALSE,"22.1"
"22","22_147",-9.95,48.7,FALSE,"22.1"
"22","22_148",-9.9,48.7,FALSE,"22.1"
"22","22_149",-9.85,48.7,FALSE,"22.1"
"22","22_150",-9.8,48.7,FALSE,"22.1"
"22","22_151",-9.75,48.7,FALSE,"22.1"
"22","22_152",-9.7,48.7,FALSE,"22.1"
"22","22_153",-9.7,48.65,FALSE,"22.1"
"22","22_154",-9.7,48.6,FALSE,"22.1"
"22","22_155",-9.75,48.6,FALSE,"22.1"
"22","22_156",-9.8,48.6,FALSE,"22.1"
"22","22_157",-9.8,48.55,FALSE,"22.1"
"22","22_158",-9.8,48.5,FALSE,"22.1"
"22","22_159",-9.8,48.4,FALSE,"22.1"
"22","22_160",-9.85,48.4,FALSE,"22.1"
"22","22_161",-9.9,48.4,FALSE,"22.1"
"22","22_162",-9.9,48.45,FALSE,"22.1"
"22","22_163",-9.9,48.5,FALSE,"22.1"
"22","22_164",-9.9,48.55,FALSE,"22.1"
"22","22_165",-9.9,48.6,FALSE,"22.1"
"22","22_166",-9.95,48.6,FALSE,"22.1"
"22","22_167",-9.95,48.55,FALSE,"22.1"
"22","22_168",-9.95,48.5,FALSE,"22.1"
"22","22_169",-10,48.5,FALSE,"22.1"
"22","22_170",-10.05,48.5,FALSE,"22.1"
"22","22_171",-10.05,48.55,FALSE,"22.1"
"22","22_172",-10.1,48.55,FALSE,"22.1"
"22","22_173",-10.15,48.55,FALSE,"22.1"
"22","22_174",-10.2,48.55,FALSE,"22.1"
"22","22_175",-10.25,48.55,FALSE,"22.1"
"22","22_176",-10.3,48.55,FALSE,"22.1"
"22","22_177",-10.3,48.6,FALSE,"22.1"
"22","22_178",-10.35,48.6,FALSE,"22.1"
"22","22_179",-10.35,48.55,FALSE,"22.1"
"22","22_180",-10.4,48.55,FALSE,"22.1"
"22","22_181",-10.4,48.5,FALSE,"22.1"
"22","22_182",-10.45,48.5,FALSE,"22.1"
"22","22_183",-10.45,48.55,FALSE,"22.1"
"22","22_184",-10.5,48.55,FALSE,"22.1"
"22","22_185",-10.5,48.6,FALSE,"22.1"
"22","22_186",-10.55,48.6,FALSE,"22.1"
"22","22_187",-10.6,48.6,FALSE,"22.1"
"22","22_188",-10.65,48.6,FALSE,"22.1"
"22","22_189",-10.65,48.65,FALSE,"22.1"
"22","22_190",-10.6,48.65,FALSE,"22.1"
"22","22_191",-10.6,48.7,FALSE,"22.1"
"22","22_192",-10.6,48.75,FALSE,"22.1"
"22","22_193",-10.65,48.75,FALSE,"22.1"
"22","22_194",-10.7,48.75,FALSE,"22.1"
"22","22_195",-10.75,48.75,FALSE,"22.1"
"22","22_196",-10.75,48.8,FALSE,"22.1"
"22","22_197",-10.8,48.8,FALSE,"22.1"
"22","22_198",-10.85,48.8,FALSE,"22.1"
"22","22_199",-10.85,48.75,FALSE,"22.1"
"22","22_200",-10.9,48.75,FALSE,"22.1"
"22","22_201",-10.95,48.75,FALSE,"22.1"
"22","22_202",-11,48.75,FALSE,"22.1"
"22","22_203",-11,48.8,FALSE,"22.1"
"22","22_204",-11,48.85,FALSE,"22.1"
"22","22_205",-11.05,48.85,FALSE,"22.1"
"22","22_206",-11.05,48.8,FALSE,"22.1"
"22","22_207",-11.1,48.8,FALSE,"22.1"
"22","22_208",-11.1,48.85,FALSE,"22.1"
"22","22_209",-11.1,48.9,FALSE,"22.1"
"22","22_210",-11.15,48.9,FALSE,"22.1"
"22","22_211",-11.15,48.95,FALSE,"22.1"
"22","22_212",-11.2,48.95,FALSE,"22.1"
"22","22_213",-11.2,48.9,FALSE,"22.1"
"22","22_214",-11.25,48.9,FALSE,"22.1"
"22","22_215",-11.3,48.9,FALSE,"22.1"
"22","22_216",-11.3,48.95,FALSE,"22.1"
"22","22_217",-11.35,48.95,FALSE,"22.1"
"22","22_218",-11.35,49,FALSE,"22.1"
"22","22_219",-11.4,49,FALSE,"22.1"
"22","22_220",-11.45,49,FALSE,"22.1"
"22","22_221",-11.45,49.05,FALSE,"22.1"
"22","22_222",-11.5,49.05,FALSE,"22.1"
"22","22_223",-11.5,49.1,FALSE,"22.1"
