"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"15","15_653","-3.0000","43.6000",FALSE,"15_1"
"15","15_654","-3.0500","43.6000",FALSE,"15_1"
"15","15_655","-3.0500","43.5500",FALSE,"15_1"
"15","15_656","-3.1000","43.5500",FALSE,"15_1"
"15","15_657","-3.1500","43.5500",FALSE,"15_1"
"15","15_658","-3.2000","43.5500",FALSE,"15_1"
"15","15_659","-3.2500","43.5500",FALSE,"15_1"
"15","15_660","-3.3000","43.5500",FALSE,"15_1"
"15","15_661","-3.3500","43.5500",FALSE,"15_1"
"15","15_662","-3.4000","43.5500",FALSE,"15_1"
"15","15_663","-3.4500","43.5500",FALSE,"15_1"
"15","15_664","-3.5000","43.5500",FALSE,"15_1"
"15","15_665","-3.5500","43.5500",FALSE,"15_1"
"15","15_666","-3.6000","43.5500",FALSE,"15_1"
"15","15_667","-3.6000","43.6000",FALSE,"15_1"
"15","15_668","-3.6500","43.6000",FALSE,"15_1"
"15","15_669","-3.6500","43.6500",FALSE,"15_1"
"15","15_670","-3.7000","43.6500",FALSE,"15_1"
"15","15_671","-3.7500","43.6500",FALSE,"15_1"
"15","15_672","-3.8000","43.6500",FALSE,"15_1"
"15","15_673","-3.8000","43.6000",FALSE,"15_1"
"15","15_674","-3.8500","43.6000",FALSE,"15_1"
"15","15_675","-3.9000","43.6000",FALSE,"15_1"
"15","15_676","-3.9000","43.5500",FALSE,"15_1"
"15","15_677","-3.9500","43.5500",FALSE,"15_1"
"15","15_678","-4.0000","43.5500",FALSE,"15_1"
"15","15_679","-4.0000","43.5000",FALSE,"15_1"
"15","15_680","-4.0500","43.5000",FALSE,"15_1"
"15","15_681","-4.0500","43.5500",FALSE,"15_1"
"15","15_682","-4.1000","43.5500",FALSE,"15_1"
"15","15_683","-4.1500","43.5500",FALSE,"15_1"
"15","15_684","-4.2000","43.5500",FALSE,"15_1"
"15","15_685","-4.2500","43.5500",FALSE,"15_1"
"15","15_686","-4.3000","43.5500",FALSE,"15_1"
"15","15_687","-4.3000","43.5000",FALSE,"15_1"
"15","15_688","-4.3500","43.5000",FALSE,"15_1"
"15","15_689","-4.4000","43.5000",FALSE,"15_1"
"15","15_690","-4.4000","43.5500",FALSE,"15_1"
"15","15_691","-4.4500","43.5500",FALSE,"15_1"
"15","15_692","-4.4500","43.5000",FALSE,"15_1"
"15","15_693","-4.5000","43.5000",FALSE,"15_1"
"15","15_694","-4.5000","43.5500",FALSE,"15_1"
"15","15_695","-4.5500","43.5500",FALSE,"15_1"
"15","15_696","-4.5500","43.5000",FALSE,"15_1"
"15","15_697","-4.6000","43.5000",FALSE,"15_1"
"15","15_698","-4.6500","43.5000",FALSE,"15_1"
"15","15_699","-4.6500","43.5500",FALSE,"15_1"
"15","15_700","-2.1000","43.6000",TRUE,"15_2"
"15","15_701","-2.0500","43.6000",TRUE,"15_2"
"15","15_702","-2.0500","43.6500",TRUE,"15_2"
"15","15_703","-2.1000","43.6500",TRUE,"15_2"
"15","15_704","-2.1000","43.6000",TRUE,"15_2"
"16","16_1","-8.7500","43.6500",FALSE,"16_1"
"16","16_2","-8.8000","43.6500",FALSE,"16_1"
"16","16_3","-8.8500","43.6500",FALSE,"16_1"
"16","16_4","-8.8500","43.7000",FALSE,"16_1"
"16","16_5","-8.9000","43.7000",FALSE,"16_1"
"16","16_6","-8.9000","43.7500",FALSE,"16_1"
"16","16_7","-8.9500","43.7500",FALSE,"16_1"
"16","16_8","-8.9500","43.8000",FALSE,"16_1"
"16","16_9","-8.9500","43.8500",FALSE,"16_1"
"16","16_10","-8.9000","43.8500",FALSE,"16_1"
"16","16_11","-8.9000","43.9000",FALSE,"16_1"
"16","16_12","-8.9000","43.9500",FALSE,"16_1"
"16","16_13","-8.8500","43.9500",FALSE,"16_1"
"16","16_14","-8.8000","43.9500",FALSE,"16_1"
"16","16_15","-8.8000","44.0000",FALSE,"16_1"
"16","16_16","-8.8500","44.0000",FALSE,"16_1"
"16","16_17","-8.9000","44.0000",FALSE,"16_1"
"16","16_18","-8.9500","44.0000",FALSE,"16_1"
"16","16_19","-8.9500","44.0500",FALSE,"16_1"
"16","16_20","-9.0000","44.0500",FALSE,"16_1"
"16","16_21","-9.0000","44.1000",FALSE,"16_1"
"16","16_22","-9.0500","44.1000",FALSE,"16_1"
"16","16_23","-9.1000","44.1000",FALSE,"16_1"
"16","16_24","-9.1000","44.1500",FALSE,"16_1"
"16","16_25","-9.1000","44.2000",FALSE,"16_1"
"16","16_26","-9.0500","44.2000",FALSE,"16_1"
"16","16_27","-9.0000","44.2000",FALSE,"16_1"
"16","16_28","-8.9500","44.2000",FALSE,"16_1"
"16","16_29","-8.9000","44.2000",FALSE,"16_1"
"16","16_30","-8.8500","44.2000",FALSE,"16_1"
"16","16_31","-8.8000","44.2000",FALSE,"16_1"
"16","16_32","-8.7500","44.2000",FALSE,"16_1"
"16","16_33","-8.7500","44.2500",FALSE,"16_1"
"16","16_34","-8.7000","44.2500",FALSE,"16_1"
"16","16_35","-8.6500","44.2500",FALSE,"16_1"
"16","16_36","-8.6000","44.2500",FALSE,"16_1"
"16","16_37","-8.6000","44.2000",FALSE,"16_1"
"16","16_38","-8.5500","44.2000",FALSE,"16_1"
"16","16_39","-8.5500","44.2500",FALSE,"16_1"
"16","16_40","-8.5000","44.2500",FALSE,"16_1"
"16","16_41","-8.4500","44.2500",FALSE,"16_1"
"16","16_42","-8.4000","44.2500",FALSE,"16_1"
"16","16_43","-8.3500","44.2500",FALSE,"16_1"
"16","16_44","-8.3000","44.2500",FALSE,"16_1"
"16","16_45","-8.3000","44.2000",FALSE,"16_1"
"16","16_46","-8.2500","44.2000",FALSE,"16_1"
"16","16_47","-8.2000","44.2000",FALSE,"16_1"
"16","16_48","-8.1500","44.2000",FALSE,"16_1"
"16","16_49","-8.1500","44.1500",FALSE,"16_1"
"16","16_50","-8.1000","44.1500",FALSE,"16_1"
"16","16_51","-8.0500","44.1500",FALSE,"16_1"
"16","16_52","-8.0000","44.1500",FALSE,"16_1"
"16","16_53","-7.9500","44.1500",FALSE,"16_1"
"16","16_54","-7.9000","44.1500",FALSE,"16_1"
"16","16_55","-7.8500","44.1500",FALSE,"16_1"
"16","16_56","-7.8000","44.1500",FALSE,"16_1"
"16","16_57","-7.7500","44.1500",FALSE,"16_1"
"16","16_58","-7.7000","44.1500",FALSE,"16_1"
"16","16_59","-7.7000","44.1000",FALSE,"16_1"
"16","16_60","-7.6500","44.1000",FALSE,"16_1"
"16","16_61","-7.6000","44.1000",FALSE,"16_1"
"16","16_62","-7.5500","44.1000",FALSE,"16_1"
"16","16_63","-7.5500","44.1500",FALSE,"16_1"
"16","16_64","-7.5000","44.1500",FALSE,"16_1"
"16","16_65","-7.4500","44.1500",FALSE,"16_1"
"16","16_66","-7.4000","44.1500",FALSE,"16_1"
"16","16_67","-7.3500","44.1500",FALSE,"16_1"
"16","16_68","-7.3000","44.1500",FALSE,"16_1"
"16","16_69","-7.2500","44.1500",FALSE,"16_1"
"16","16_70","-7.2000","44.1500",FALSE,"16_1"
"16","16_71","-7.2000","44.1000",FALSE,"16_1"
"16","16_72","-7.1500","44.1000",FALSE,"16_1"
"16","16_73","-7.1500","44.0500",FALSE,"16_1"
"16","16_74","-7.1000","44.0500",FALSE,"16_1"
"16","16_75","-7.0500","44.0500",FALSE,"16_1"
"16","16_76","-7.0000","44.0500",FALSE,"16_1"
"16","16_77","-6.9500","44.0500",FALSE,"16_1"
"16","16_78","-6.9000","44.0500",FALSE,"16_1"
"16","16_79","-6.8500","44.0500",FALSE,"16_1"
"16","16_80","-6.8500","44.0000",FALSE,"16_1"
"16","16_81","-6.8000","44.0000",FALSE,"16_1"
"16","16_82","-6.7500","44.0000",FALSE,"16_1"
"16","16_83","-6.7000","44.0000",FALSE,"16_1"
"16","16_84","-6.6500","44.0000",FALSE,"16_1"
"16","16_85","-6.6000","44.0000",FALSE,"16_1"
"16","16_86","-6.5500","44.0000",FALSE,"16_1"
"16","16_87","-6.5000","44.0000",FALSE,"16_1"
"16","16_88","-6.5000","43.9500",FALSE,"16_1"
"16","16_89","-6.4500","43.9500",FALSE,"16_1"
"16","16_90","-6.4500","43.9000",FALSE,"16_1"
"16","16_91","-6.4000","43.9000",FALSE,"16_1"
"16","16_92","-6.4000","43.8500",FALSE,"16_1"
"16","16_93","-6.3500","43.8500",FALSE,"16_1"
"16","16_94","-6.3000","43.8500",FALSE,"16_1"
"16","16_95","-6.2500","43.8500",FALSE,"16_1"
"16","16_96","-6.2500","43.9000",FALSE,"16_1"
"16","16_97","-6.2500","43.9500",FALSE,"16_1"
"16","16_98","-6.2000","43.9500",FALSE,"16_1"
"16","16_99","-6.1500","43.9500",FALSE,"16_1"
"16","16_100","-6.1000","43.9500",FALSE,"16_1"
"16","16_101","-6.0500","43.9500",FALSE,"16_1"
"16","16_102","-6.0000","43.9500",FALSE,"16_1"
"16","16_103","-5.9500","43.9500",FALSE,"16_1"
"16","16_104","-5.9000","43.9500",FALSE,"16_1"
"16","16_105","-5.8500","43.9500",FALSE,"16_1"
"16","16_106","-5.8000","43.9500",FALSE,"16_1"
"16","16_107","-5.8000","44.0000",FALSE,"16_1"
"16","16_108","-5.7500","44.0000",FALSE,"16_1"
"16","16_109","-5.7500","44.0500",FALSE,"16_1"
"16","16_110","-5.7000","44.0500",FALSE,"16_1"
"16","16_111","-5.6500","44.0500",FALSE,"16_1"
"16","16_112","-5.6000","44.0500",FALSE,"16_1"
"16","16_113","-5.6000","44.0000",FALSE,"16_1"
"16","16_114","-5.5500","44.0000",FALSE,"16_1"
"16","16_115","-5.5000","44.0000",FALSE,"16_1"
"16","16_116","-5.5000","43.9500",FALSE,"16_1"
"16","16_117","-5.4500","43.9500",FALSE,"16_1"
"16","16_118","-5.4500","44.0000",FALSE,"16_1"
"16","16_119","-5.4000","44.0000",FALSE,"16_1"
"16","16_120","-5.3500","44.0000",FALSE,"16_1"
"16","16_121","-5.3500","43.9500",FALSE,"16_1"
"16","16_122","-5.3000","43.9500",FALSE,"16_1"
"16","16_123","-5.2500","43.9500",FALSE,"16_1"
"16","16_124","-5.2000","43.9500",FALSE,"16_1"
"16","16_125","-5.2000","43.9000",FALSE,"16_1"
"16","16_126","-5.1500","43.9000",FALSE,"16_1"
"16","16_127","-5.1500","43.9500",FALSE,"16_1"
"16","16_128","-5.1000","43.9500",FALSE,"16_1"
"16","16_129","-5.0500","43.9500",FALSE,"16_1"
"16","16_130","-5.0500","43.9000",FALSE,"16_1"
"16","16_131","-5.0000","43.9000",FALSE,"16_1"
"16","16_132","-5.0000","43.8500",FALSE,"16_1"
"16","16_133","-4.9500","43.8500",FALSE,"16_1"
"16","16_134","-4.9000","43.8500",FALSE,"16_1"
"16","16_135","-4.9000","43.8000",FALSE,"16_1"
"16","16_136","-4.8500","43.8000",FALSE,"16_1"
"16","16_137","-4.8000","43.8000",FALSE,"16_1"
"16","16_138","-4.8000","43.7500",FALSE,"16_1"
"16","16_139","-4.7500","43.7500",FALSE,"16_1"
"16","16_140","-4.7000","43.7500",FALSE,"16_1"
"16","16_141","-4.6500","43.7500",FALSE,"16_1"
"16","16_142","-4.6500","43.7000",FALSE,"16_1"
"16","16_143","-4.7000","43.7000",FALSE,"16_1"
"16","16_144","-4.7500","43.7000",FALSE,"16_1"
"16","16_145","-4.7500","43.6500",FALSE,"16_1"
"16","16_146","-4.8000","43.6500",FALSE,"16_1"
"16","16_147","-4.8500","43.6500",FALSE,"16_1"
"16","16_148","-4.9000","43.6500",FALSE,"16_1"
"16","16_149","-4.9000","43.6000",FALSE,"16_1"
"16","16_150","-4.9500","43.6000",FALSE,"16_1"
"16","16_151","-5.0000","43.6000",FALSE,"16_1"
"16","16_152","-5.0500","43.6000",FALSE,"16_1"
"16","16_153","-5.1000","43.6000",FALSE,"16_1"
"16","16_154","-5.1000","43.6500",FALSE,"16_1"
"16","16_155","-5.1000","43.7000",FALSE,"16_1"
"16","16_156","-5.0500","43.7000",FALSE,"16_1"
"16","16_157","-5.0000","43.7000",FALSE,"16_1"
"16","16_158","-4.9500","43.7000",FALSE,"16_1"
"16","16_159","-4.9000","43.7000",FALSE,"16_1"
"16","16_160","-4.9000","43.7500",FALSE,"16_1"
"16","16_161","-4.9500","43.7500",FALSE,"16_1"
"16","16_162","-5.0000","43.7500",FALSE,"16_1"
"16","16_163","-5.0000","43.8000",FALSE,"16_1"
"16","16_164","-5.0500","43.8000",FALSE,"16_1"
"16","16_165","-5.0500","43.8500",FALSE,"16_1"
"16","16_166","-5.1000","43.8500",FALSE,"16_1"
"16","16_167","-5.1000","43.8000",FALSE,"16_1"
"16","16_168","-5.1500","43.8000",FALSE,"16_1"
"16","16_169","-5.2000","43.8000",FALSE,"16_1"
"16","16_170","-5.2500","43.8000",FALSE,"16_1"
"16","16_171","-5.2500","43.8500",FALSE,"16_1"
"16","16_172","-5.3000","43.8500",FALSE,"16_1"
"16","16_173","-5.3000","43.9000",FALSE,"16_1"
"16","16_174","-5.3500","43.9000",FALSE,"16_1"
"16","16_175","-5.4000","43.9000",FALSE,"16_1"
"16","16_176","-5.4000","43.9500",FALSE,"16_1"
"16","16_177","-5.4500","43.9500",FALSE,"16_1"
"16","16_178","-5.4500","43.9000",FALSE,"16_1"
"16","16_179","-5.4500","43.8500",FALSE,"16_1"
"16","16_180","-5.5000","43.8500",FALSE,"16_1"
"16","16_181","-5.5000","43.9000",FALSE,"16_1"
"16","16_182","-5.5500","43.9000",FALSE,"16_1"
"16","16_183","-5.6000","43.9000",FALSE,"16_1"
"16","16_184","-5.6500","43.9000",FALSE,"16_1"
"16","16_185","-5.7000","43.9000",FALSE,"16_1"
"16","16_186","-5.7000","43.8500",FALSE,"16_1"
"16","16_187","-5.7500","43.8500",FALSE,"16_1"
"16","16_188","-5.8000","43.8500",FALSE,"16_1"
"16","16_189","-5.8500","43.8500",FALSE,"16_1"
"16","16_190","-5.9000","43.8500",FALSE,"16_1"
"16","16_191","-5.9000","43.8000",FALSE,"16_1"
"16","16_192","-5.9500","43.8000",FALSE,"16_1"
"16","16_193","-5.9500","43.8500",FALSE,"16_1"
"16","16_194","-6.0000","43.8500",FALSE,"16_1"
"16","16_195","-6.0500","43.8500",FALSE,"16_1"
"16","16_196","-6.0500","43.8000",FALSE,"16_1"
"16","16_197","-6.0500","43.7500",FALSE,"16_1"
"16","16_198","-6.0500","43.7000",FALSE,"16_1"
"16","16_199","-6.1000","43.7000",FALSE,"16_1"
"16","16_200","-6.1500","43.7000",FALSE,"16_1"
"16","16_201","-6.2000","43.7000",FALSE,"16_1"
"16","16_202","-6.2500","43.7000",FALSE,"16_1"
"16","16_203","-6.3000","43.7000",FALSE,"16_1"
"16","16_204","-6.3000","43.7500",FALSE,"16_1"
"16","16_205","-6.3500","43.7500",FALSE,"16_1"
"16","16_206","-6.4000","43.7500",FALSE,"16_1"
"16","16_207","-6.4000","43.8000",FALSE,"16_1"
"16","16_208","-6.4500","43.8000",FALSE,"16_1"
"16","16_209","-6.5000","43.8000",FALSE,"16_1"
"16","16_210","-6.5500","43.8000",FALSE,"16_1"
"16","16_211","-6.5500","43.8500",FALSE,"16_1"
"16","16_212","-6.5500","43.9000",FALSE,"16_1"
"16","16_213","-6.6000","43.9000",FALSE,"16_1"
"16","16_214","-6.6500","43.9000",FALSE,"16_1"
"16","16_215","-6.7000","43.9000",FALSE,"16_1"
"16","16_216","-6.7000","43.9500",FALSE,"16_1"
"16","16_217","-6.7500","43.9500",FALSE,"16_1"
"16","16_218","-6.8000","43.9500",FALSE,"16_1"
"16","16_219","-6.8500","43.9500",FALSE,"16_1"
"16","16_220","-6.9000","43.9500",FALSE,"16_1"
"16","16_221","-6.9500","43.9500",FALSE,"16_1"
"16","16_222","-7.0000","43.9500",FALSE,"16_1"
"16","16_223","-7.0000","44.0000",FALSE,"16_1"
"16","16_224","-7.0500","44.0000",FALSE,"16_1"
"16","16_225","-7.1000","44.0000",FALSE,"16_1"
"16","16_226","-7.1500","44.0000",FALSE,"16_1"
"16","16_227","-7.2000","44.0000",FALSE,"16_1"
"16","16_228","-7.2500","44.0000",FALSE,"16_1"
"16","16_229","-7.2500","44.0500",FALSE,"16_1"
"16","16_230","-7.3000","44.0500",FALSE,"16_1"
"16","16_231","-7.3000","44.1000",FALSE,"16_1"
"16","16_232","-7.3500","44.1000",FALSE,"16_1"
"16","16_233","-7.4000","44.1000",FALSE,"16_1"
"16","16_234","-7.4500","44.1000",FALSE,"16_1"
"16","16_235","-7.4500","44.0500",FALSE,"16_1"
"16","16_236","-7.5000","44.0500",FALSE,"16_1"
"16","16_237","-7.5500","44.0500",FALSE,"16_1"
"16","16_238","-7.5500","44.0000",FALSE,"16_1"
"16","16_239","-7.6000","44.0000",FALSE,"16_1"
"16","16_240","-7.6500","44.0000",FALSE,"16_1"
"16","16_241","-7.7000","44.0000",FALSE,"16_1"
"16","16_242","-7.7000","44.0500",FALSE,"16_1"
"16","16_243","-7.7500","44.0500",FALSE,"16_1"
"16","16_244","-7.8000","44.0500",FALSE,"16_1"
"16","16_245","-7.8500","44.0500",FALSE,"16_1"
"16","16_246","-7.9000","44.0500",FALSE,"16_1"
"16","16_247","-7.9500","44.0500",FALSE,"16_1"
"16","16_248","-8.0000","44.0500",FALSE,"16_1"
"16","16_249","-8.0500","44.0500",FALSE,"16_1"
"16","16_250","-8.1000","44.0500",FALSE,"16_1"
"16","16_251","-8.1500","44.0500",FALSE,"16_1"
"16","16_252","-8.1500","44.1000",FALSE,"16_1"
"16","16_253","-8.2000","44.1000",FALSE,"16_1"
"16","16_254","-8.2500","44.1000",FALSE,"16_1"
"16","16_255","-8.3000","44.1000",FALSE,"16_1"
"16","16_256","-8.3500","44.1000",FALSE,"16_1"
"16","16_257","-8.4000","44.1000",FALSE,"16_1"
"16","16_258","-8.4500","44.1000",FALSE,"16_1"
"16","16_259","-8.5000","44.1000",FALSE,"16_1"
"16","16_260","-8.5500","44.1000",FALSE,"16_1"
"16","16_261","-8.6000","44.1000",FALSE,"16_1"
"16","16_262","-8.6500","44.1000",FALSE,"16_1"
"16","16_263","-8.6500","44.0500",FALSE,"16_1"
"16","16_264","-8.6000","44.0500",FALSE,"16_1"
"16","16_265","-8.6000","44.0000",FALSE,"16_1"
"16","16_266","-8.5500","44.0000",FALSE,"16_1"
"16","16_267","-8.5500","43.9500",FALSE,"16_1"
"16","16_268","-8.5500","43.9000",FALSE,"16_1"
"16","16_269","-8.6000","43.9000",FALSE,"16_1"
"16","16_270","-8.6000","43.8500",FALSE,"16_1"
"16","16_271","-8.6500","43.8500",FALSE,"16_1"
"16","16_272","-8.7000","43.8500",FALSE,"16_1"
"16","16_273","-8.7000","43.8000",FALSE,"16_1"
"16","16_274","-8.7000","43.7500",FALSE,"16_1"
"16","16_275","-8.7000","43.7000",FALSE,"16_1"
"16","16_276","-8.7500","43.7000",FALSE,"16_1"
"16","16_277","-8.7500","43.6500",FALSE,"16_1"
"17","17_1","-9.5500","42.8500",FALSE,"17_1"
"17","17_2","-9.6000","42.8500",FALSE,"17_1"
"17","17_3","-9.6500","42.8500",FALSE,"17_1"
"17","17_4","-9.6500","42.9000",FALSE,"17_1"
"17","17_5","-9.6500","42.9500",FALSE,"17_1"
"17","17_6","-9.6500","43.0000",FALSE,"17_1"
"17","17_7","-9.6500","43.0500",FALSE,"17_1"
"17","17_8","-9.6500","43.1000",FALSE,"17_1"
"17","17_9","-9.6500","43.1500",FALSE,"17_1"
"17","17_10","-9.6500","43.2000",FALSE,"17_1"
"17","17_11","-9.6000","43.2000",FALSE,"17_1"
"17","17_12","-9.6000","43.2500",FALSE,"17_1"
"17","17_13","-9.6000","43.3000",FALSE,"17_1"
"17","17_14","-9.6000","43.3500",FALSE,"17_1"
"17","17_15","-9.6000","43.4000",FALSE,"17_1"
"17","17_16","-9.5500","43.4000",FALSE,"17_1"
"17","17_17","-9.5500","43.4500",FALSE,"17_1"
"17","17_18","-9.5000","43.4500",FALSE,"17_1"
"17","17_19","-9.5000","43.5000",FALSE,"17_1"
"17","17_20","-9.4500","43.5000",FALSE,"17_1"
"17","17_21","-9.4500","43.5500",FALSE,"17_1"
"17","17_22","-9.4000","43.5500",FALSE,"17_1"
"17","17_23","-9.4000","43.6000",FALSE,"17_1"
"17","17_24","-9.3500","43.6000",FALSE,"17_1"
"17","17_25","-9.3000","43.6000",FALSE,"17_1"
"17","17_26","-9.2500","43.6000",FALSE,"17_1"
"17","17_27","-9.2500","43.5500",FALSE,"17_1"
"17","17_28","-9.2000","43.5500",FALSE,"17_1"
"17","17_29","-9.1500","43.5500",FALSE,"17_1"
"17","17_30","-9.1500","43.5000",FALSE,"17_1"
"17","17_31","-9.1500","43.4500",FALSE,"17_1"
"17","17_32","-9.2000","43.4500",FALSE,"17_1"
"17","17_33","-9.2500","43.4500",FALSE,"17_1"
"17","17_34","-9.3000","43.4500",FALSE,"17_1"
"17","17_35","-9.3000","43.4000",FALSE,"17_1"
"17","17_36","-9.3500","43.4000",FALSE,"17_1"
"17","17_37","-9.4000","43.4000",FALSE,"17_1"
"17","17_38","-9.4000","43.3500",FALSE,"17_1"
"17","17_39","-9.4500","43.3500",FALSE,"17_1"
"17","17_40","-9.5000","43.3500",FALSE,"17_1"
"17","17_41","-9.5000","43.3000",FALSE,"17_1"
"17","17_42","-9.5000","43.2500",FALSE,"17_1"
"17","17_43","-9.5000","43.2000",FALSE,"17_1"
"17","17_44","-9.5500","43.2000",FALSE,"17_1"
"17","17_45","-9.5500","43.1500",FALSE,"17_1"
"17","17_46","-9.5500","43.1000",FALSE,"17_1"
"17","17_47","-9.6000","43.1000",FALSE,"17_1"
"17","17_48","-9.6000","43.0500",FALSE,"17_1"
"17","17_49","-9.5500","43.0500",FALSE,"17_1"
"17","17_50","-9.5000","43.0500",FALSE,"17_1"
"17","17_51","-9.5000","43.0000",FALSE,"17_1"
"17","17_52","-9.5000","42.9500",FALSE,"17_1"
"17","17_53","-9.5500","42.9500",FALSE,"17_1"
"17","17_54","-9.5500","42.9000",FALSE,"17_1"
"17","17_55","-9.5500","42.8500",FALSE,"17_1"
"18","18_1","-4.6000","44.0500",FALSE,"18_1"
"18","18_2","-4.6000","44.0000",FALSE,"18_1"
"18","18_3","-4.6500","44.0000",FALSE,"18_1"
"18","18_4","-4.7000","44.0000",FALSE,"18_1"
"18","18_5","-4.7500","44.0000",FALSE,"18_1"
"18","18_6","-4.7500","44.0500",FALSE,"18_1"
"18","18_7","-4.7000","44.0500",FALSE,"18_1"
"18","18_8","-4.6500","44.0500",FALSE,"18_1"
"18","18_9","-4.6000","44.0500",FALSE,"18_1"
"19","19_1","-5.1500","44.1000",FALSE,"19_1"
"19","19_2","-5.1000","44.1000",FALSE,"19_1"
"19","19_3","-5.0500","44.1000",FALSE,"19_1"
"19","19_4","-5.0000","44.1000",FALSE,"19_1"
"19","19_5","-5.0000","44.0500",FALSE,"19_1"
"19","19_6","-5.0500","44.0500",FALSE,"19_1"
"19","19_7","-5.1000","44.0500",FALSE,"19_1"
"19","19_8","-5.1500","44.0500",FALSE,"19_1"
"19","19_9","-5.1500","44.1000",FALSE,"19_1"
"20","20_1","-9.0000","43.6000",FALSE,"20_1"
"20","20_2","-9.0000","43.6500",FALSE,"20_1"
"20","20_3","-9.0500","43.6500",FALSE,"20_1"
"20","20_4","-9.0500","43.7000",FALSE,"20_1"
"20","20_5","-9.0000","43.7000",FALSE,"20_1"
"20","20_6","-8.9500","43.7000",FALSE,"20_1"
"20","20_7","-8.9500","43.6500",FALSE,"20_1"
"20","20_8","-8.9000","43.6500",FALSE,"20_1"
"20","20_9","-8.9000","43.6000",FALSE,"20_1"
"20","20_10","-8.9500","43.6000",FALSE,"20_1"
"20","20_11","-8.9500","43.5500",FALSE,"20_1"
"20","20_12","-9.0000","43.5500",FALSE,"20_1"
"20","20_13","-9.0000","43.6000",FALSE,"20_1"
"21","21_1","-11.8500","51.8000",FALSE,"21_1"
"21","21_2","-11.8000","51.8000",FALSE,"21_1"
"21","21_3","-11.8000","51.7500",FALSE,"21_1"
"21","21_4","-11.7500","51.7500",FALSE,"21_1"
"21","21_5","-11.7500","51.8000",FALSE,"21_1"
"21","21_6","-11.7500","51.8500",FALSE,"21_1"
"21","21_7","-11.7500","51.9000",FALSE,"21_1"
"21","21_8","-11.8000","51.9000",FALSE,"21_1"
"21","21_9","-11.8000","51.9500",FALSE,"21_1"
"21","21_10","-11.7500","51.9500",FALSE,"21_1"
"21","21_11","-11.7000","51.9500",FALSE,"21_1"
"21","21_12","-11.7000","51.9000",FALSE,"21_1"
"21","21_13","-11.7000","51.8500",FALSE,"21_1"
"21","21_14","-11.7000","51.8000",FALSE,"21_1"
"21","21_15","-11.6500","51.8000",FALSE,"21_1"
"21","21_16","-11.6500","51.7500",FALSE,"21_1"
"21","21_17","-11.6000","51.7500",FALSE,"21_1"
"21","21_18","-11.5500","51.7500",FALSE,"21_1"
"21","21_19","-11.5500","51.7000",FALSE,"21_1"
"21","21_20","-11.5500","51.6500",FALSE,"21_1"
"21","21_21","-11.5500","51.6000",FALSE,"21_1"
"21","21_22","-11.5000","51.6000",FALSE,"21_1"
"21","21_23","-11.5000","51.5500",FALSE,"21_1"
"21","21_24","-11.5000","51.5000",FALSE,"21_1"
"21","21_25","-11.5000","51.4500",FALSE,"21_1"
"21","21_26","-11.5000","51.4000",FALSE,"21_1"
"21","21_27","-11.5000","51.3500",FALSE,"21_1"
"21","21_28","-11.5000","51.3000",FALSE,"21_1"
"21","21_29","-11.4500","51.3000",FALSE,"21_1"
"21","21_30","-11.4500","51.2500",FALSE,"21_1"
"21","21_31","-11.4500","51.2000",FALSE,"21_1"
"21","21_32","-11.4500","51.1500",FALSE,"21_1"
"21","21_33","-11.4000","51.1500",FALSE,"21_1"
"21","21_34","-11.4000","51.1000",FALSE,"21_1"
"21","21_35","-11.3500","51.1000",FALSE,"21_1"
"21","21_36","-11.3500","51.0500",FALSE,"21_1"
"21","21_37","-11.3500","51.0000",FALSE,"21_1"
"21","21_38","-11.3000","51.0000",FALSE,"21_1"
"21","21_39","-11.3000","50.9500",FALSE,"21_1"
"21","21_40","-11.2500","50.9500",FALSE,"21_1"
"21","21_41","-11.2000","50.9500",FALSE,"21_1"
"21","21_42","-11.1500","50.9500",FALSE,"21_1"
"21","21_43","-11.1500","50.9000",FALSE,"21_1"
"21","21_44","-11.1500","50.8500",FALSE,"21_1"
"21","21_45","-11.2000","50.8500",FALSE,"21_1"
"21","21_46","-11.2000","50.8000",FALSE,"21_1"
"21","21_47","-11.1500","50.8000",FALSE,"21_1"
"21","21_48","-11.1500","50.7500",FALSE,"21_1"
"21","21_49","-11.1000","50.7500",FALSE,"21_1"
"21","21_50","-11.0500","50.7500",FALSE,"21_1"
"21","21_51","-11.0000","50.7500",FALSE,"21_1"
"21","21_52","-11.0000","50.7000",FALSE,"21_1"
"21","21_53","-11.0000","50.6500",FALSE,"21_1"
"21","21_54","-11.0000","50.6000",FALSE,"21_1"
"21","21_55","-10.9500","50.6000",FALSE,"21_1"
"21","21_56","-10.9500","50.5500",FALSE,"21_1"
"21","21_57","-10.9000","50.5500",FALSE,"21_1"
"21","21_58","-10.9000","50.5000",FALSE,"21_1"
"21","21_59","-10.9000","50.4500",FALSE,"21_1"
"21","21_60","-10.9000","50.4000",FALSE,"21_1"
"21","21_61","-10.9000","50.3500",FALSE,"21_1"
"21","21_62","-10.9500","50.3500",FALSE,"21_1"
"21","21_63","-10.9500","50.3000",FALSE,"21_1"
"21","21_64","-11.0000","50.3000",FALSE,"21_1"
"21","21_65","-11.0000","50.2500",FALSE,"21_1"
"21","21_66","-11.0500","50.2500",FALSE,"21_1"
