"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"16","16_67",-7.35,44.15,FALSE,"16.1"
"16","16_68",-7.3,44.15,FALSE,"16.1"
"16","16_69",-7.25,44.15,FALSE,"16.1"
"16","16_70",-7.2,44.15,FALSE,"16.1"
"16","16_71",-7.2,44.1,FALSE,"16.1"
"16","16_72",-7.15,44.1,FALSE,"16.1"
"16","16_73",-7.15,44.05,FALSE,"16.1"
"16","16_74",-7.1,44.05,FALSE,"16.1"
"16","16_75",-7.05,44.05,FALSE,"16.1"
"16","16_76",-7,44.05,FALSE,"16.1"
"16","16_77",-6.95,44.05,FALSE,"16.1"
"16","16_78",-6.9,44.05,FALSE,"16.1"
"16","16_79",-6.85,44.05,FALSE,"16.1"
"16","16_80",-6.85,44,FALSE,"16.1"
"16","16_81",-6.8,44,FALSE,"16.1"
"16","16_82",-6.75,44,FALSE,"16.1"
"16","16_83",-6.7,44,FALSE,"16.1"
"16","16_84",-6.65,44,FALSE,"16.1"
"16","16_85",-6.6,44,FALSE,"16.1"
"16","16_86",-6.55,44,FALSE,"16.1"
"16","16_87",-6.5,44,FALSE,"16.1"
"16","16_88",-6.5,43.95,FALSE,"16.1"
"16","16_89",-6.45,43.95,FALSE,"16.1"
"16","16_90",-6.45,43.9,FALSE,"16.1"
"16","16_91",-6.4,43.9,FALSE,"16.1"
"16","16_92",-6.4,43.85,FALSE,"16.1"
"16","16_93",-6.35,43.85,FALSE,"16.1"
"16","16_94",-6.3,43.85,FALSE,"16.1"
"16","16_95",-6.25,43.85,FALSE,"16.1"
"16","16_96",-6.25,43.9,FALSE,"16.1"
"16","16_97",-6.25,43.95,FALSE,"16.1"
"16","16_98",-6.2,43.95,FALSE,"16.1"
"16","16_99",-6.15,43.95,FALSE,"16.1"
"16","16_100",-6.1,43.95,FALSE,"16.1"
"16","16_101",-6.05,43.95,FALSE,"16.1"
"16","16_102",-6,43.95,FALSE,"16.1"
"16","16_103",-5.95,43.95,FALSE,"16.1"
"16","16_104",-5.9,43.95,FALSE,"16.1"
"16","16_105",-5.85,43.95,FALSE,"16.1"
"16","16_106",-5.8,43.95,FALSE,"16.1"
"16","16_107",-5.8,44,FALSE,"16.1"
"16","16_108",-5.75,44,FALSE,"16.1"
"16","16_109",-5.75,44.05,FALSE,"16.1"
"16","16_110",-5.7,44.05,FALSE,"16.1"
"16","16_111",-5.65,44.05,FALSE,"16.1"
"16","16_112",-5.6,44.05,FALSE,"16.1"
"16","16_113",-5.6,44,FALSE,"16.1"
"16","16_114",-5.55,44,FALSE,"16.1"
"16","16_115",-5.5,44,FALSE,"16.1"
"16","16_116",-5.5,43.95,FALSE,"16.1"
"16","16_117",-5.45,43.95,FALSE,"16.1"
"16","16_118",-5.45,44,FALSE,"16.1"
"16","16_119",-5.4,44,FALSE,"16.1"
"16","16_120",-5.35,44,FALSE,"16.1"
"16","16_121",-5.35,43.95,FALSE,"16.1"
"16","16_122",-5.3,43.95,FALSE,"16.1"
"16","16_123",-5.25,43.95,FALSE,"16.1"
"16","16_124",-5.2,43.95,FALSE,"16.1"
"16","16_125",-5.2,43.9,FALSE,"16.1"
"16","16_126",-5.15,43.9,FALSE,"16.1"
"16","16_127",-5.15,43.95,FALSE,"16.1"
"16","16_128",-5.1,43.95,FALSE,"16.1"
"16","16_129",-5.05,43.95,FALSE,"16.1"
"16","16_130",-5.05,43.9,FALSE,"16.1"
"16","16_131",-5,43.9,FALSE,"16.1"
"16","16_132",-5,43.85,FALSE,"16.1"
"16","16_133",-4.95,43.85,FALSE,"16.1"
"16","16_134",-4.9,43.85,FALSE,"16.1"
"16","16_135",-4.9,43.8,FALSE,"16.1"
"16","16_136",-4.85,43.8,FALSE,"16.1"
"16","16_137",-4.8,43.8,FALSE,"16.1"
"16","16_138",-4.8,43.75,FALSE,"16.1"
"16","16_139",-4.75,43.75,FALSE,"16.1"
"16","16_140",-4.7,43.75,FALSE,"16.1"
"16","16_141",-4.65,43.75,FALSE,"16.1"
"16","16_142",-4.65,43.7,FALSE,"16.1"
"16","16_143",-4.7,43.7,FALSE,"16.1"
"16","16_144",-4.75,43.7,FALSE,"16.1"
"16","16_145",-4.75,43.65,FALSE,"16.1"
"16","16_146",-4.8,43.65,FALSE,"16.1"
"16","16_147",-4.85,43.65,FALSE,"16.1"
"16","16_148",-4.9,43.65,FALSE,"16.1"
"16","16_149",-4.9,43.6,FALSE,"16.1"
"16","16_150",-4.95,43.6,FALSE,"16.1"
"16","16_151",-5,43.6,FALSE,"16.1"
"16","16_152",-5.05,43.6,FALSE,"16.1"
"16","16_153",-5.1,43.6,FALSE,"16.1"
"16","16_154",-5.1,43.65,FALSE,"16.1"
"16","16_155",-5.1,43.7,FALSE,"16.1"
"16","16_156",-5.05,43.7,FALSE,"16.1"
"16","16_157",-5,43.7,FALSE,"16.1"
"16","16_158",-4.95,43.7,FALSE,"16.1"
"16","16_159",-4.9,43.7,FALSE,"16.1"
"16","16_160",-4.9,43.75,FALSE,"16.1"
"16","16_161",-4.95,43.75,FALSE,"16.1"
"16","16_162",-5,43.75,FALSE,"16.1"
"16","16_163",-5,43.8,FALSE,"16.1"
"16","16_164",-5.05,43.8,FALSE,"16.1"
"16","16_165",-5.05,43.85,FALSE,"16.1"
"16","16_166",-5.1,43.85,FALSE,"16.1"
"16","16_167",-5.1,43.8,FALSE,"16.1"
"16","16_168",-5.15,43.8,FALSE,"16.1"
"16","16_169",-5.2,43.8,FALSE,"16.1"
"16","16_170",-5.25,43.8,FALSE,"16.1"
"16","16_171",-5.25,43.85,FALSE,"16.1"
"16","16_172",-5.3,43.85,FALSE,"16.1"
"16","16_173",-5.3,43.9,FALSE,"16.1"
"16","16_174",-5.35,43.9,FALSE,"16.1"
"16","16_175",-5.4,43.9,FALSE,"16.1"
"16","16_176",-5.4,43.95,FALSE,"16.1"
"16","16_177",-5.45,43.95,FALSE,"16.1"
"16","16_178",-5.45,43.9,FALSE,"16.1"
"16","16_179",-5.45,43.85,FALSE,"16.1"
"16","16_180",-5.5,43.85,FALSE,"16.1"
"16","16_181",-5.5,43.9,FALSE,"16.1"
"16","16_182",-5.55,43.9,FALSE,"16.1"
"16","16_183",-5.6,43.9,FALSE,"16.1"
"16","16_184",-5.65,43.9,FALSE,"16.1"
"16","16_185",-5.7,43.9,FALSE,"16.1"
"16","16_186",-5.7,43.85,FALSE,"16.1"
"16","16_187",-5.75,43.85,FALSE,"16.1"
"16","16_188",-5.8,43.85,FALSE,"16.1"
"16","16_189",-5.85,43.85,FALSE,"16.1"
"16","16_190",-5.9,43.85,FALSE,"16.1"
"16","16_191",-5.9,43.8,FALSE,"16.1"
"16","16_192",-5.95,43.8,FALSE,"16.1"
"16","16_193",-5.95,43.85,FALSE,"16.1"
"16","16_194",-6,43.85,FALSE,"16.1"
"16","16_195",-6.05,43.85,FALSE,"16.1"
"16","16_196",-6.05,43.8,FALSE,"16.1"
"16","16_197",-6.05,43.75,FALSE,"16.1"
"16","16_198",-6.05,43.7,FALSE,"16.1"
"16","16_199",-6.1,43.7,FALSE,"16.1"
"16","16_200",-6.15,43.7,FALSE,"16.1"
"16","16_201",-6.2,43.7,FALSE,"16.1"
"16","16_202",-6.25,43.7,FALSE,"16.1"
"16","16_203",-6.3,43.7,FALSE,"16.1"
"16","16_204",-6.3,43.75,FALSE,"16.1"
"16","16_205",-6.35,43.75,FALSE,"16.1"
"16","16_206",-6.4,43.75,FALSE,"16.1"
"16","16_207",-6.4,43.8,FALSE,"16.1"
"16","16_208",-6.45,43.8,FALSE,"16.1"
"16","16_209",-6.5,43.8,FALSE,"16.1"
"16","16_210",-6.55,43.8,FALSE,"16.1"
"16","16_211",-6.55,43.85,FALSE,"16.1"
"16","16_212",-6.55,43.9,FALSE,"16.1"
"16","16_213",-6.6,43.9,FALSE,"16.1"
"16","16_214",-6.65,43.9,FALSE,"16.1"
"16","16_215",-6.7,43.9,FALSE,"16.1"
"16","16_216",-6.7,43.95,FALSE,"16.1"
"16","16_217",-6.75,43.95,FALSE,"16.1"
"16","16_218",-6.8,43.95,FALSE,"16.1"
"16","16_219",-6.85,43.95,FALSE,"16.1"
"16","16_220",-6.9,43.95,FALSE,"16.1"
"16","16_221",-6.95,43.95,FALSE,"16.1"
"16","16_222",-7,43.95,FALSE,"16.1"
"16","16_223",-7,44,FALSE,"16.1"
"16","16_224",-7.05,44,FALSE,"16.1"
"16","16_225",-7.1,44,FALSE,"16.1"
"16","16_226",-7.15,44,FALSE,"16.1"
"16","16_227",-7.2,44,FALSE,"16.1"
"16","16_228",-7.25,44,FALSE,"16.1"
"16","16_229",-7.25,44.05,FALSE,"16.1"
"16","16_230",-7.3,44.05,FALSE,"16.1"
"16","16_231",-7.3,44.1,FALSE,"16.1"
"16","16_232",-7.35,44.1,FALSE,"16.1"
"16","16_233",-7.4,44.1,FALSE,"16.1"
"16","16_234",-7.45,44.1,FALSE,"16.1"
"16","16_235",-7.45,44.05,FALSE,"16.1"
"16","16_236",-7.5,44.05,FALSE,"16.1"
"16","16_237",-7.55,44.05,FALSE,"16.1"
"16","16_238",-7.55,44,FALSE,"16.1"
"16","16_239",-7.6,44,FALSE,"16.1"
"16","16_240",-7.65,44,FALSE,"16.1"
"16","16_241",-7.7,44,FALSE,"16.1"
"16","16_242",-7.7,44.05,FALSE,"16.1"
"16","16_243",-7.75,44.05,FALSE,"16.1"
"16","16_244",-7.8,44.05,FALSE,"16.1"
"16","16_245",-7.85,44.05,FALSE,"16.1"
"16","16_246",-7.9,44.05,FALSE,"16.1"
"16","16_247",-7.95,44.05,FALSE,"16.1"
"16","16_248",-8,44.05,FALSE,"16.1"
"16","16_249",-8.05,44.05,FALSE,"16.1"
"16","16_250",-8.1,44.05,FALSE,"16.1"
"16","16_251",-8.15,44.05,FALSE,"16.1"
"16","16_252",-8.15,44.1,FALSE,"16.1"
"16","16_253",-8.2,44.1,FALSE,"16.1"
"16","16_254",-8.25,44.1,FALSE,"16.1"
"16","16_255",-8.3,44.1,FALSE,"16.1"
"16","16_256",-8.35,44.1,FALSE,"16.1"
"16","16_257",-8.4,44.1,FALSE,"16.1"
"16","16_258",-8.45,44.1,FALSE,"16.1"
"16","16_259",-8.5,44.1,FALSE,"16.1"
"16","16_260",-8.55,44.1,FALSE,"16.1"
"16","16_261",-8.6,44.1,FALSE,"16.1"
"16","16_262",-8.65,44.1,FALSE,"16.1"
"16","16_263",-8.65,44.05,FALSE,"16.1"
"16","16_264",-8.6,44.05,FALSE,"16.1"
"16","16_265",-8.6,44,FALSE,"16.1"
"16","16_266",-8.55,44,FALSE,"16.1"
"16","16_267",-8.55,43.95,FALSE,"16.1"
"16","16_268",-8.55,43.9,FALSE,"16.1"
"16","16_269",-8.6,43.9,FALSE,"16.1"
"16","16_270",-8.6,43.85,FALSE,"16.1"
"16","16_271",-8.65,43.85,FALSE,"16.1"
"16","16_272",-8.7,43.85,FALSE,"16.1"
"16","16_273",-8.7,43.8,FALSE,"16.1"
"16","16_274",-8.7,43.75,FALSE,"16.1"
"16","16_275",-8.7,43.7,FALSE,"16.1"
"16","16_276",-8.75,43.7,FALSE,"16.1"
"16","16_277",-8.75,43.65,FALSE,"16.1"
"17","17_1",-9.55,42.85,FALSE,"17.1"
"17","17_2",-9.6,42.85,FALSE,"17.1"
"17","17_3",-9.65,42.85,FALSE,"17.1"
"17","17_4",-9.65,42.9,FALSE,"17.1"
"17","17_5",-9.65,42.95,FALSE,"17.1"
"17","17_6",-9.65,43,FALSE,"17.1"
"17","17_7",-9.65,43.05,FALSE,"17.1"
"17","17_8",-9.65,43.1,FALSE,"17.1"
"17","17_9",-9.65,43.15,FALSE,"17.1"
"17","17_10",-9.65,43.2,FALSE,"17.1"
"17","17_11",-9.6,43.2,FALSE,"17.1"
"17","17_12",-9.6,43.25,FALSE,"17.1"
"17","17_13",-9.6,43.3,FALSE,"17.1"
"17","17_14",-9.6,43.35,FALSE,"17.1"
"17","17_15",-9.6,43.4,FALSE,"17.1"
"17","17_16",-9.55,43.4,FALSE,"17.1"
"17","17_17",-9.55,43.45,FALSE,"17.1"
"17","17_18",-9.5,43.45,FALSE,"17.1"
"17","17_19",-9.5,43.5,FALSE,"17.1"
"17","17_20",-9.45,43.5,FALSE,"17.1"
"17","17_21",-9.45,43.55,FALSE,"17.1"
"17","17_22",-9.4,43.55,FALSE,"17.1"
"17","17_23",-9.4,43.6,FALSE,"17.1"
"17","17_24",-9.35,43.6,FALSE,"17.1"
"17","17_25",-9.3,43.6,FALSE,"17.1"
"17","17_26",-9.25,43.6,FALSE,"17.1"
"17","17_27",-9.25,43.55,FALSE,"17.1"
"17","17_28",-9.2,43.55,FALSE,"17.1"
"17","17_29",-9.15,43.55,FALSE,"17.1"
"17","17_30",-9.15,43.5,FALSE,"17.1"
"17","17_31",-9.15,43.45,FALSE,"17.1"
"17","17_32",-9.2,43.45,FALSE,"17.1"
"17","17_33",-9.25,43.45,FALSE,"17.1"
"17","17_34",-9.3,43.45,FALSE,"17.1"
"17","17_35",-9.3,43.4,FALSE,"17.1"
"17","17_36",-9.35,43.4,FALSE,"17.1"
"17","17_37",-9.4,43.4,FALSE,"17.1"
"17","17_38",-9.4,43.35,FALSE,"17.1"
"17","17_39",-9.45,43.35,FALSE,"17.1"
"17","17_40",-9.5,43.35,FALSE,"17.1"
"17","17_41",-9.5,43.3,FALSE,"17.1"
"17","17_42",-9.5,43.25,FALSE,"17.1"
"17","17_43",-9.5,43.2,FALSE,"17.1"
"17","17_44",-9.55,43.2,FALSE,"17.1"
"17","17_45",-9.55,43.15,FALSE,"17.1"
"17","17_46",-9.55,43.1,FALSE,"17.1"
"17","17_47",-9.6,43.1,FALSE,"17.1"
"17","17_48",-9.6,43.05,FALSE,"17.1"
"17","17_49",-9.55,43.05,FALSE,"17.1"
"17","17_50",-9.5,43.05,FALSE,"17.1"
"17","17_51",-9.5,43,FALSE,"17.1"
"17","17_52",-9.5,42.95,FALSE,"17.1"
"17","17_53",-9.55,42.95,FALSE,"17.1"
"17","17_54",-9.55,42.9,FALSE,"17.1"
"17","17_55",-9.55,42.85,FALSE,"17.1"
"18","18_1",-4.6,44.05,FALSE,"18.1"
"18","18_2",-4.6,44,FALSE,"18.1"
"18","18_3",-4.65,44,FALSE,"18.1"
"18","18_4",-4.7,44,FALSE,"18.1"
"18","18_5",-4.75,44,FALSE,"18.1"
"18","18_6",-4.75,44.05,FALSE,"18.1"
"18","18_7",-4.7,44.05,FALSE,"18.1"
"18","18_8",-4.65,44.05,FALSE,"18.1"
"18","18_9",-4.6,44.05,FALSE,"18.1"
"19","19_1",-5.15,44.1,FALSE,"19.1"
"19","19_2",-5.1,44.1,FALSE,"19.1"
"19","19_3",-5.05,44.1,FALSE,"19.1"
"19","19_4",-5,44.1,FALSE,"19.1"
"19","19_5",-5,44.05,FALSE,"19.1"
"19","19_6",-5.05,44.05,FALSE,"19.1"
"19","19_7",-5.1,44.05,FALSE,"19.1"
"19","19_8",-5.15,44.05,FALSE,"19.1"
"19","19_9",-5.15,44.1,FALSE,"19.1"
"20","20_1",-9,43.6,FALSE,"20.1"
"20","20_2",-9,43.65,FALSE,"20.1"
"20","20_3",-9.05,43.65,FALSE,"20.1"
"20","20_4",-9.05,43.7,FALSE,"20.1"
"20","20_5",-9,43.7,FALSE,"20.1"
"20","20_6",-8.95,43.7,FALSE,"20.1"
"20","20_7",-8.95,43.65,FALSE,"20.1"
"20","20_8",-8.9,43.65,FALSE,"20.1"
"20","20_9",-8.9,43.6,FALSE,"20.1"
"20","20_10",-8.95,43.6,FALSE,"20.1"
"20","20_11",-8.95,43.55,FALSE,"20.1"
"20","20_12",-9,43.55,FALSE,"20.1"
"20","20_13",-9,43.6,FALSE,"20.1"
"21","21_1",-11.85,51.8,FALSE,"21.1"
"21","21_2",-11.8,51.8,FALSE,"21.1"
"21","21_3",-11.8,51.75,FALSE,"21.1"
"21","21_4",-11.75,51.75,FALSE,"21.1"
"21","21_5",-11.75,51.8,FALSE,"21.1"
"21","21_6",-11.75,51.85,FALSE,"21.1"
"21","21_7",-11.75,51.9,FALSE,"21.1"
"21","21_8",-11.8,51.9,FALSE,"21.1"
"21","21_9",-11.8,51.95,FALSE,"21.1"
"21","21_10",-11.75,51.95,FALSE,"21.1"
"21","21_11",-11.7,51.95,FALSE,"21.1"
"21","21_12",-11.7,51.9,FALSE,"21.1"
"21","21_13",-11.7,51.85,FALSE,"21.1"
"21","21_14",-11.7,51.8,FALSE,"21.1"
"21","21_15",-11.65,51.8,FALSE,"21.1"
"21","21_16",-11.65,51.75,FALSE,"21.1"
"21","21_17",-11.6,51.75,FALSE,"21.1"
"21","21_18",-11.55,51.75,FALSE,"21.1"
"21","21_19",-11.55,51.7,FALSE,"21.1"
"21","21_20",-11.55,51.65,FALSE,"21.1"
"21","21_21",-11.55,51.6,FALSE,"21.1"
"21","21_22",-11.5,51.6,FALSE,"21.1"
"21","21_23",-11.5,51.55,FALSE,"21.1"
"21","21_24",-11.5,51.5,FALSE,"21.1"
"21","21_25",-11.5,51.45,FALSE,"21.1"
"21","21_26",-11.5,51.4,FALSE,"21.1"
"21","21_27",-11.5,51.35,FALSE,"21.1"
"21","21_28",-11.5,51.3,FALSE,"21.1"
"21","21_29",-11.45,51.3,FALSE,"21.1"
"21","21_30",-11.45,51.25,FALSE,"21.1"
"21","21_31",-11.45,51.2,FALSE,"21.1"
"21","21_32",-11.45,51.15,FALSE,"21.1"
"21","21_33",-11.4,51.15,FALSE,"21.1"
"21","21_34",-11.4,51.1,FALSE,"21.1"
"21","21_35",-11.35,51.1,FALSE,"21.1"
"21","21_36",-11.35,51.05,FALSE,"21.1"
"21","21_37",-11.35,51,FALSE,"21.1"
"21","21_38",-11.3,51,FALSE,"21.1"
"21","21_39",-11.3,50.95,FALSE,"21.1"
"21","21_40",-11.25,50.95,FALSE,"21.1"
"21","21_41",-11.2,50.95,FALSE,"21.1"
"21","21_42",-11.15,50.95,FALSE,"21.1"
"21","21_43",-11.15,50.9,FALSE,"21.1"
"21","21_44",-11.15,50.85,FALSE,"21.1"
"21","21_45",-11.2,50.85,FALSE,"21.1"
"21","21_46",-11.2,50.8,FALSE,"21.1"
"21","21_47",-11.15,50.8,FALSE,"21.1"
"21","21_48",-11.15,50.75,FALSE,"21.1"
"21","21_49",-11.1,50.75,FALSE,"21.1"
"21","21_50",-11.05,50.75,FALSE,"21.1"
"21","21_51",-11,50.75,FALSE,"21.1"
"21","21_52",-11,50.7,FALSE,"21.1"
"21","21_53",-11,50.65,FALSE,"21.1"
"21","21_54",-11,50.6,FALSE,"21.1"
"21","21_55",-10.95,50.6,FALSE,"21.1"
"21","21_56",-10.95,50.55,FALSE,"21.1"
"21","21_57",-10.9,50.55,FALSE,"21.1"
"21","21_58",-10.9,50.5,FALSE,"21.1"
"21","21_59",-10.9,50.45,FALSE,"21.1"
"21","21_60",-10.9,50.4,FALSE,"21.1"
"21","21_61",-10.9,50.35,FALSE,"21.1"
"21","21_62",-10.95,50.35,FALSE,"21.1"
"21","21_63",-10.95,50.3,FALSE,"21.1"
"21","21_64",-11,50.3,FALSE,"21.1"
"21","21_65",-11,50.25,FALSE,"21.1"
"21","21_66",-11.05,50.25,FALSE,"21.1"
"21","21_67",-11.05,50.2,FALSE,"21.1"
"21","21_68",-11.05,50.15,FALSE,"21.1"
"21","21_69",-11.1,50.15,FALSE,"21.1"
"21","21_70",-11.1,50.1,FALSE,"21.1"
"21","21_71",-11.1,50.05,FALSE,"21.1"
"21","21_72",-11.05,50.05,FALSE,"21.1"
"21","21_73",-11,50.05,FALSE,"21.1"
"21","21_74",-11,50,FALSE,"21.1"
"21","21_75",-10.95,50,FALSE,"21.1"
"21","21_76",-10.95,49.95,FALSE,"21.1"
"21","21_77",-10.95,49.9,FALSE,"21.1"
"21","21_78",-11,49.9,FALSE,"21.1"
"21","21_79",-11.05,49.9,FALSE,"21.1"
"21","21_80",-11.05,49.85,FALSE,"21.1"
"21","21_81",-11.05,49.8,FALSE,"21.1"
"21","21_82",-11.1,49.8,FALSE,"21.1"
"21","21_83",-11.15,49.8,FALSE,"21.1"
"21","21_84",-11.15,49.75,FALSE,"21.1"
"21","21_85",-11.2,49.75,FALSE,"21.1"
"21","21_86",-11.25,49.75,FALSE,"21.1"
"21","21_87",-11.25,49.7,FALSE,"21.1"
"21","21_88",-11.25,49.65,FALSE,"21.1"
"21","21_89",-11.25,49.6,FALSE,"21.1"
"21","21_90",-11.3,49.6,FALSE,"21.1"
"21","21_91",-11.3,49.55,FALSE,"21.1"
"21","21_92",-11.3,49.5,FALSE,"21.1"
"21","21_93",-11.35,49.5,FALSE,"21.1"
"21","21_94",-11.35,49.45,FALSE,"21.1"
"21","21_95",-11.35,49.4,FALSE,"21.1"
"21","21_96",-11.35,49.35,FALSE,"21.1"
"21","21_97",-11.4,49.35,FALSE,"21.1"
"21","21_98",-11.4,49.3,FALSE,"21.1"
"21","21_99",-11.4,49.25,FALSE,"21.1"
"21","21_100",-11.35,49.25,FALSE,"21.1"
"21","21_101",-11.35,49.2,FALSE,"21.1"
"21","21_102",-11.35,49.15,FALSE,"21.1"
"21","21_103",-11.3,49.15,FALSE,"21.1"
"21","21_104",-11.25,49.15,FALSE,"21.1"
"21","21_105",-11.25,49.1,FALSE,"21.1"
"21","21_106",-11.2,49.1,FALSE,"21.1"
"21","21_107",-11.2,49.05,FALSE,"21.1"
"21","21_108",-11.15,49.05,FALSE,"21.1"
"21","21_109",-11.15,49.1,FALSE,"21.1"
"21","21_110",-11.1,49.1,FALSE,"21.1"
"21","21_111",-11.05,49.1,FALSE,"21.1"
"21","21_112",-11.05,49.05,FALSE,"21.1"
"21","21_113",-11,49.05,FALSE,"21.1"
"21","21_114",-10.95,49.05,FALSE,"21.1"
"21","21_115",-10.9,49.05,FALSE,"21.1"
"21","21_116",-10.85,49.05,FALSE,"21.1"
"21","21_117",-10.85,49,FALSE,"21.1"
"21","21_118",-10.9,49,FALSE,"21.1"
"21","21_119",-10.9,48.95,FALSE,"21.1"
"21","21_120",-10.85,48.95,FALSE,"21.1"
"21","21_121",-10.8,48.95,FALSE,"21.1"
"21","21_122",-10.75,48.95,FALSE,"21.1"
"21","21_123",-10.75,48.9,FALSE,"21.1"
"21","21_124",-10.7,48.9,FALSE,"21.1"
"21","21_125",-10.65,48.9,FALSE,"21.1"
"21","21_126",-10.6,48.9,FALSE,"21.1"
"21","21_127",-10.55,48.9,FALSE,"21.1"
"21","21_128",-10.55,48.95,FALSE,"21.1"
"21","21_129",-10.5,48.95,FALSE,"21.1"
"21","21_130",-10.45,48.95,FALSE,"21.1"
"21","21_131",-10.45,48.9,FALSE,"21.1"
"21","21_132",-10.45,48.85,FALSE,"21.1"
"21","21_133",-10.4,48.85,FALSE,"21.1"
"21","21_134",-10.35,48.85,FALSE,"21.1"
"21","21_135",-10.35,48.8,FALSE,"21.1"
"21","21_136",-10.3,48.8,FALSE,"21.1"
"21","21_137",-10.3,48.75,FALSE,"21.1"
"21","21_138",-10.25,48.75,FALSE,"21.1"
"21","21_139",-10.2,48.75,FALSE,"21.1"
"21","21_140",-10.15,48.75,FALSE,"21.1"
"21","21_141",-10.15,48.8,FALSE,"21.1"
"21","21_142",-10.1,48.8,FALSE,"21.1"
"21","21_143",-10.05,48.8,FALSE,"21.1"
"21","21_144",-10.05,48.75,FALSE,"21.1"
"21","21_145",-10,48.75,FALSE,"21.1"
"21","21_146",-9.95,48.75,FALSE,"21.1"
"21","21_147",-9.95,48.7,FALSE,"21.1"
"21","21_148",-9.9,48.7,FALSE,"21.1"
"21","21_149",-9.85,48.7,FALSE,"21.1"
"21","21_150",-9.8,48.7,FALSE,"21.1"
"21","21_151",-9.75,48.7,FALSE,"21.1"
"21","21_152",-9.7,48.7,FALSE,"21.1"
"21","21_153",-9.7,48.65,FALSE,"21.1"
"21","21_154",-9.7,48.6,FALSE,"21.1"
"21","21_155",-9.75,48.6,FALSE,"21.1"
"21","21_156",-9.8,48.6,FALSE,"21.1"
"21","21_157",-9.8,48.55,FALSE,"21.1"
"21","21_158",-9.8,48.5,FALSE,"21.1"
"21","21_159",-9.8,48.4,FALSE,"21.1"
"21","21_160",-9.85,48.4,FALSE,"21.1"
"21","21_161",-9.9,48.4,FALSE,"21.1"
"21","21_162",-9.9,48.45,FALSE,"21.1"
"21","21_163",-9.9,48.5,FALSE,"21.1"
"21","21_164",-9.9,48.55,FALSE,"21.1"
"21","21_165",-9.9,48.6,FALSE,"21.1"
"21","21_166",-9.95,48.6,FALSE,"21.1"
"21","21_167",-9.95,48.55,FALSE,"21.1"
"21","21_168",-9.95,48.5,FALSE,"21.1"
"21","21_169",-10,48.5,FALSE,"21.1"
"21","21_170",-10.05,48.5,FALSE,"21.1"
"21","21_171",-10.05,48.55,FALSE,"21.1"
"21","21_172",-10.1,48.55,FALSE,"21.1"
"21","21_173",-10.15,48.55,FALSE,"21.1"
"21","21_174",-10.2,48.55,FALSE,"21.1"
"21","21_175",-10.25,48.55,FALSE,"21.1"
"21","21_176",-10.3,48.55,FALSE,"21.1"
"21","21_177",-10.3,48.6,FALSE,"21.1"
"21","21_178",-10.35,48.6,FALSE,"21.1"
"21","21_179",-10.35,48.55,FALSE,"21.1"
"21","21_180",-10.4,48.55,FALSE,"21.1"
"21","21_181",-10.4,48.5,FALSE,"21.1"
"21","21_182",-10.45,48.5,FALSE,"21.1"
"21","21_183",-10.45,48.55,FALSE,"21.1"
"21","21_184",-10.5,48.55,FALSE,"21.1"
"21","21_185",-10.5,48.6,FALSE,"21.1"
"21","21_186",-10.55,48.6,FALSE,"21.1"
"21","21_187",-10.6,48.6,FALSE,"21.1"
"21","21_188",-10.65,48.6,FALSE,"21.1"
"21","21_189",-10.65,48.65,FALSE,"21.1"
"21","21_190",-10.6,48.65,FALSE,"21.1"
"21","21_191",-10.6,48.7,FALSE,"21.1"
"21","21_192",-10.6,48.75,FALSE,"21.1"
"21","21_193",-10.65,48.75,FALSE,"21.1"
"21","21_194",-10.7,48.75,FALSE,"21.1"
"21","21_195",-10.75,48.75,FALSE,"21.1"
"21","21_196",-10.75,48.8,FALSE,"21.1"
"21","21_197",-10.8,48.8,FALSE,"21.1"
"21","21_198",-10.85,48.8,FALSE,"21.1"
"21","21_199",-10.85,48.75,FALSE,"21.1"
"21","21_200",-10.9,48.75,FALSE,"21.1"
"21","21_201",-10.95,48.75,FALSE,"21.1"
"21","21_202",-11,48.75,FALSE,"21.1"
"21","21_203",-11,48.8,FALSE,"21.1"
"21","21_204",-11,48.85,FALSE,"21.1"
"21","21_205",-11.05,48.85,FALSE,"21.1"
"21","21_206",-11.05,48.8,FALSE,"21.1"
"21","21_207",-11.1,48.8,FALSE,"21.1"
"21","21_208",-11.1,48.85,FALSE,"21.1"
"21","21_209",-11.1,48.9,FALSE,"21.1"
"21","21_210",-11.15,48.9,FALSE,"21.1"
"21","21_211",-11.15,48.95,FALSE,"21.1"
"21","21_212",-11.2,48.95,FALSE,"21.1"
"21","21_213",-11.2,48.9,FALSE,"21.1"
"21","21_214",-11.25,48.9,FALSE,"21.1"
"21","21_215",-11.3,48.9,FALSE,"21.1"
"21","21_216",-11.3,48.95,FALSE,"21.1"
"21","21_217",-11.35,48.95,FALSE,"21.1"
"21","21_218",-11.35,49,FALSE,"21.1"
"21","21_219",-11.4,49,FALSE,"21.1"
"21","21_220",-11.45,49,FALSE,"21.1"
"21","21_221",-11.45,49.05,FALSE,"21.1"
"21","21_222",-11.5,49.05,FALSE,"21.1"
"21","21_223",-11.5,49.1,FALSE,"21.1"
"21","21_224",-11.55,49.1,FALSE,"21.1"
"21","21_225",-11.6,49.1,FALSE,"21.1"
"21","21_226",-11.6,49.15,FALSE,"21.1"
