"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"11","11_10",-13.55,51.4,FALSE,"11.1"
"11","11_11",-13.55,51.35,FALSE,"11.1"
"11","11_12",-13.6,51.35,FALSE,"11.1"
"11","11_13",-13.6,51.4,FALSE,"11.1"
"11","11_14",-13.6,51.45,FALSE,"11.1"
"11","11_15",-13.65,51.45,FALSE,"11.1"
"11","11_16",-13.65,51.4,FALSE,"11.1"
"11","11_17",-13.65,51.35,FALSE,"11.1"
"11","11_18",-13.65,51.3,FALSE,"11.1"
"11","11_19",-13.7,51.3,FALSE,"11.1"
"11","11_20",-13.7,51.25,FALSE,"11.1"
"11","11_21",-13.7,51.2,FALSE,"11.1"
"11","11_22",-13.75,51.2,FALSE,"11.1"
"11","11_23",-13.75,51.15,FALSE,"11.1"
"11","11_24",-13.8,51.15,FALSE,"11.1"
"11","11_25",-13.8,51.1,FALSE,"11.1"
"11","11_26",-13.8,51.05,FALSE,"11.1"
"11","11_27",-13.85,51.05,FALSE,"11.1"
"11","11_28",-13.9,51.05,FALSE,"11.1"
"11","11_29",-13.9,51.1,FALSE,"11.1"
"11","11_30",-13.95,51.1,FALSE,"11.1"
"11","11_31",-13.95,51.15,FALSE,"11.1"
"11","11_32",-14,51.15,FALSE,"11.1"
"11","11_33",-14,51.2,FALSE,"11.1"
"11","11_34",-14.05,51.2,FALSE,"11.1"
"11","11_35",-14.05,51.15,FALSE,"11.1"
"11","11_36",-14.05,51.1,FALSE,"11.1"
"11","11_37",-14.1,51.1,FALSE,"11.1"
"11","11_38",-14.15,51.1,FALSE,"11.1"
"11","11_39",-14.15,51.15,FALSE,"11.1"
"11","11_40",-14.2,51.15,FALSE,"11.1"
"11","11_41",-14.2,51.2,FALSE,"11.1"
"11","11_42",-14.25,51.2,FALSE,"11.1"
"11","11_43",-14.3,51.2,FALSE,"11.1"
"11","11_44",-14.3,51.25,FALSE,"11.1"
"11","11_45",-14.35,51.25,FALSE,"11.1"
"11","11_46",-14.35,51.2,FALSE,"11.1"
"11","11_47",-14.4,51.2,FALSE,"11.1"
"11","11_48",-14.4,51.25,FALSE,"11.1"
"11","11_49",-14.4,51.3,FALSE,"11.1"
"11","11_50",-14.45,51.3,FALSE,"11.1"
"11","11_51",-14.45,51.35,FALSE,"11.1"
"11","11_52",-14.5,51.35,FALSE,"11.1"
"11","11_53",-14.5,51.4,FALSE,"11.1"
"11","11_54",-14.5,51.45,FALSE,"11.1"
"11","11_55",-14.55,51.45,FALSE,"11.1"
"11","11_56",-14.55,51.4,FALSE,"11.1"
"11","11_57",-14.6,51.4,FALSE,"11.1"
"11","11_58",-14.6,51.45,FALSE,"11.1"
"11","11_59",-14.6,51.5,FALSE,"11.1"
"11","11_60",-14.55,51.5,FALSE,"11.1"
"11","11_61",-14.55,51.55,FALSE,"11.1"
"11","11_62",-14.6,51.55,FALSE,"11.1"
"11","11_63",-14.6,51.6,FALSE,"11.1"
"11","11_64",-14.65,51.6,FALSE,"11.1"
"11","11_65",-14.7,51.6,FALSE,"11.1"
"11","11_66",-14.7,51.65,FALSE,"11.1"
"11","11_67",-14.7,51.7,FALSE,"11.1"
"11","11_68",-14.75,51.7,FALSE,"11.1"
"11","11_69",-14.75,51.75,FALSE,"11.1"
"11","11_70",-14.75,51.8,FALSE,"11.1"
"11","11_71",-14.8,51.8,FALSE,"11.1"
"11","11_72",-14.8,51.85,FALSE,"11.1"
"11","11_73",-14.8,51.9,FALSE,"11.1"
"11","11_74",-14.75,51.9,FALSE,"11.1"
"11","11_75",-14.7,51.9,FALSE,"11.1"
"11","11_76",-14.65,51.9,FALSE,"11.1"
"11","11_77",-14.6,51.9,FALSE,"11.1"
"11","11_78",-14.6,51.85,FALSE,"11.1"
"11","11_79",-14.55,51.85,FALSE,"11.1"
"11","11_80",-14.55,51.8,FALSE,"11.1"
"11","11_81",-14.5,51.8,FALSE,"11.1"
"11","11_82",-14.5,51.75,FALSE,"11.1"
"11","11_83",-14.45,51.75,FALSE,"11.1"
"11","11_84",-14.4,51.75,FALSE,"11.1"
"11","11_85",-14.4,51.7,FALSE,"11.1"
"11","11_86",-14.35,51.7,FALSE,"11.1"
"11","11_87",-14.3,51.7,FALSE,"11.1"
"11","11_88",-14.25,51.7,FALSE,"11.1"
"11","11_89",-14.2,51.7,FALSE,"11.1"
"11","11_90",-14.15,51.7,FALSE,"11.1"
"11","11_91",-14.1,51.7,FALSE,"11.1"
"11","11_92",-14.1,51.75,FALSE,"11.1"
"11","11_93",-14.05,51.75,FALSE,"11.1"
"11","11_94",-14,51.75,FALSE,"11.1"
"11","11_95",-14,51.8,FALSE,"11.1"
"11","11_96",-14,51.85,FALSE,"11.1"
"11","11_97",-13.95,51.85,FALSE,"11.1"
"11","11_98",-13.95,51.9,FALSE,"11.1"
"11","11_99",-13.95,51.95,FALSE,"11.1"
"11","11_100",-13.9,51.95,FALSE,"11.1"
"11","11_101",-13.9,52,FALSE,"11.1"
"11","11_102",-13.9,52.05,FALSE,"11.1"
"11","11_103",-13.9,52.1,FALSE,"11.1"
"11","11_104",-13.9,52.15,FALSE,"11.1"
"11","11_105",-13.9,52.2,FALSE,"11.1"
"11","11_106",-13.85,52.2,FALSE,"11.1"
"11","11_107",-13.8,52.2,FALSE,"11.1"
"11","11_108",-13.8,52.25,FALSE,"11.1"
"11","11_109",-13.75,52.25,FALSE,"11.1"
"11","11_110",-13.7,52.25,FALSE,"11.1"
"11","11_111",-13.7,52.3,FALSE,"11.1"
"11","11_112",-13.65,52.3,FALSE,"11.1"
"11","11_113",-13.6,52.3,FALSE,"11.1"
"11","11_114",-13.55,52.3,FALSE,"11.1"
"11","11_115",-13.55,52.35,FALSE,"11.1"
"11","11_116",-13.5,52.35,FALSE,"11.1"
"11","11_117",-13.5,52.4,FALSE,"11.1"
"11","11_118",-13.45,52.4,FALSE,"11.1"
"11","11_119",-13.45,52.45,FALSE,"11.1"
"11","11_120",-13.4,52.45,FALSE,"11.1"
"11","11_121",-13.4,52.5,FALSE,"11.1"
"11","11_122",-13.35,52.5,FALSE,"11.1"
"11","11_123",-13.35,52.55,FALSE,"11.1"
"11","11_124",-13.3,52.55,FALSE,"11.1"
"11","11_125",-13.3,52.6,FALSE,"11.1"
"11","11_126",-13.3,52.65,FALSE,"11.1"
"11","11_127",-13.25,52.65,FALSE,"11.1"
"11","11_128",-13.25,52.7,FALSE,"11.1"
"11","11_129",-13.2,52.7,FALSE,"11.1"
"11","11_130",-13.2,52.75,FALSE,"11.1"
"11","11_131",-13.2,52.8,FALSE,"11.1"
"11","11_132",-13.15,52.8,FALSE,"11.1"
"11","11_133",-13.15,52.85,FALSE,"11.1"
"11","11_134",-13.1,52.85,FALSE,"11.1"
"11","11_135",-13.1,52.9,FALSE,"11.1"
"11","11_136",-13.05,52.9,FALSE,"11.1"
"11","11_137",-13.05,52.95,FALSE,"11.1"
"11","11_138",-13,52.95,FALSE,"11.1"
"11","11_139",-12.95,52.95,FALSE,"11.1"
"11","11_140",-12.95,53,FALSE,"11.1"
"11","11_141",-12.9,53,FALSE,"11.1"
"11","11_142",-12.85,53,FALSE,"11.1"
"11","11_143",-12.8,53,FALSE,"11.1"
"11","11_144",-12.75,53,FALSE,"11.1"
"11","11_145",-12.75,53.05,FALSE,"11.1"
"11","11_146",-12.7,53.05,FALSE,"11.1"
"11","11_147",-12.7,53,FALSE,"11.1"
"11","11_148",-12.65,53,FALSE,"11.1"
"11","11_149",-12.6,53,FALSE,"11.1"
"11","11_150",-12.55,53,FALSE,"11.1"
"11","11_151",-12.55,52.95,FALSE,"11.1"
"11","11_152",-12.5,52.95,FALSE,"11.1"
"11","11_153",-12.5,52.9,FALSE,"11.1"
"11","11_154",-12.45,52.9,FALSE,"11.1"
"11","11_155",-12.45,52.85,FALSE,"11.1"
"11","11_156",-12.4,52.85,FALSE,"11.1"
"11","11_157",-12.4,52.8,FALSE,"11.1"
"11","11_158",-12.35,52.8,FALSE,"11.1"
"11","11_159",-12.35,52.75,FALSE,"11.1"
"11","11_160",-12.3,52.75,FALSE,"11.1"
"11","11_161",-12.3,52.7,FALSE,"11.1"
"11","11_162",-12.3,52.65,FALSE,"11.1"
"11","11_163",-12.25,52.65,FALSE,"11.1"
"11","11_164",-12.25,52.6,FALSE,"11.1"
"11","11_165",-12.2,52.6,FALSE,"11.1"
"11","11_166",-12.2,52.55,FALSE,"11.1"
"11","11_167",-12.2,52.5,FALSE,"11.1"
"11","11_168",-12.15,52.5,FALSE,"11.1"
"11","11_169",-12.15,52.45,FALSE,"11.1"
"11","11_170",-12.1,52.45,FALSE,"11.1"
"11","11_171",-12.05,52.45,FALSE,"11.1"
"11","11_172",-12.05,52.4,FALSE,"11.1"
"11","11_173",-12,52.4,FALSE,"11.1"
"11","11_174",-11.95,52.4,FALSE,"11.1"
"11","11_175",-11.9,52.4,FALSE,"11.1"
"11","11_176",-11.9,52.35,FALSE,"11.1"
"11","11_177",-11.9,52.3,FALSE,"11.1"
"11","11_178",-11.85,52.3,FALSE,"11.1"
"11","11_179",-11.8,52.3,FALSE,"11.1"
"11","11_180",-11.8,52.25,FALSE,"11.1"
"11","11_181",-11.8,52.2,FALSE,"11.1"
"11","11_182",-11.75,52.2,FALSE,"11.1"
"11","11_183",-11.75,52.15,FALSE,"11.1"
"11","11_184",-11.75,52.1,FALSE,"11.1"
"11","11_185",-11.7,52.1,FALSE,"11.1"
"11","11_186",-11.7,52.05,FALSE,"11.1"
"11","11_187",-11.65,52.05,FALSE,"11.1"
"11","11_188",-11.65,52,FALSE,"11.1"
"11","11_189",-11.7,52,FALSE,"11.1"
"11","11_190",-11.7,51.95,FALSE,"11.1"
"11","11_191",-11.7,51.9,FALSE,"11.1"
"11","11_192",-11.7,51.85,FALSE,"11.1"
"11","11_193",-11.7,51.8,FALSE,"11.1"
"11","11_194",-11.65,51.8,FALSE,"11.1"
"11","11_195",-11.65,51.75,FALSE,"11.1"
"11","11_196",-11.6,51.75,FALSE,"11.1"
"11","11_197",-11.55,51.75,FALSE,"11.1"
"11","11_198",-11.55,51.7,FALSE,"11.1"
"11","11_199",-11.55,51.65,FALSE,"11.1"
"11","11_200",-11.55,51.6,FALSE,"11.1"
"11","11_201",-11.5,51.6,FALSE,"11.1"
"11","11_202",-11.5,51.55,FALSE,"11.1"
"11","11_203",-11.5,51.5,FALSE,"11.1"
"11","11_204",-11.5,51.45,FALSE,"11.1"
"11","11_205",-11.5,51.4,FALSE,"11.1"
"11","11_206",-11.5,51.35,FALSE,"11.1"
"11","11_207",-11.5,51.3,FALSE,"11.1"
"11","11_208",-11.45,51.3,FALSE,"11.1"
"11","11_209",-11.45,51.25,FALSE,"11.1"
"11","11_210",-11.45,51.2,FALSE,"11.1"
"11","11_211",-11.45,51.15,FALSE,"11.1"
"11","11_212",-11.4,51.15,FALSE,"11.1"
"11","11_213",-11.4,51.1,FALSE,"11.1"
"11","11_214",-11.35,51.1,FALSE,"11.1"
"11","11_215",-11.35,51.05,FALSE,"11.1"
"11","11_216",-11.35,51,FALSE,"11.1"
"11","11_217",-11.3,51,FALSE,"11.1"
"11","11_218",-11.3,50.95,FALSE,"11.1"
"11","11_219",-11.25,50.95,FALSE,"11.1"
"11","11_220",-11.2,50.95,FALSE,"11.1"
"11","11_221",-11.15,50.95,FALSE,"11.1"
"11","11_222",-11.15,50.9,FALSE,"11.1"
"11","11_223",-11.15,50.85,FALSE,"11.1"
"11","11_224",-11.2,50.85,FALSE,"11.1"
"11","11_225",-11.2,50.8,FALSE,"11.1"
"11","11_226",-11.15,50.8,FALSE,"11.1"
"11","11_227",-11.15,50.75,FALSE,"11.1"
"11","11_228",-11.1,50.75,FALSE,"11.1"
"11","11_229",-11.05,50.75,FALSE,"11.1"
"11","11_230",-11,50.75,FALSE,"11.1"
"11","11_231",-11,50.7,FALSE,"11.1"
"11","11_232",-11,50.65,FALSE,"11.1"
"11","11_233",-11,50.6,FALSE,"11.1"
"11","11_234",-10.95,50.6,FALSE,"11.1"
"11","11_235",-10.95,50.55,FALSE,"11.1"
"11","11_236",-10.9,50.55,FALSE,"11.1"
"11","11_237",-10.9,50.5,FALSE,"11.1"
"11","11_238",-10.9,50.45,FALSE,"11.1"
"11","11_239",-10.9,50.4,FALSE,"11.1"
"11","11_240",-10.9,50.35,FALSE,"11.1"
"11","11_241",-10.95,50.35,FALSE,"11.1"
"11","11_242",-10.95,50.3,FALSE,"11.1"
"11","11_243",-11,50.3,FALSE,"11.1"
"11","11_244",-11,50.25,FALSE,"11.1"
"11","11_245",-11.05,50.25,FALSE,"11.1"
"11","11_246",-11.05,50.2,FALSE,"11.1"
"11","11_247",-11.05,50.15,FALSE,"11.1"
"11","11_248",-11.1,50.15,FALSE,"11.1"
"11","11_249",-11.1,50.1,FALSE,"11.1"
"11","11_250",-11.1,50.05,FALSE,"11.1"
"11","11_251",-11.05,50.05,FALSE,"11.1"
"11","11_252",-11,50.05,FALSE,"11.1"
"11","11_253",-11,50,FALSE,"11.1"
"11","11_254",-10.95,50,FALSE,"11.1"
"11","11_255",-10.95,49.95,FALSE,"11.1"
"11","11_256",-10.95,49.9,FALSE,"11.1"
"11","11_257",-11,49.9,FALSE,"11.1"
"11","11_258",-11.05,49.9,FALSE,"11.1"
"11","11_259",-11.05,49.85,FALSE,"11.1"
"11","11_260",-11.05,49.8,FALSE,"11.1"
"11","11_261",-11.1,49.8,FALSE,"11.1"
"11","11_262",-11.15,49.8,FALSE,"11.1"
"11","11_263",-11.15,49.75,FALSE,"11.1"
"11","11_264",-11.2,49.75,FALSE,"11.1"
"11","11_265",-11.25,49.75,FALSE,"11.1"
"11","11_266",-11.25,49.7,FALSE,"11.1"
"11","11_267",-11.25,49.65,FALSE,"11.1"
"11","11_268",-11.25,49.6,FALSE,"11.1"
"11","11_269",-11.3,49.6,FALSE,"11.1"
"11","11_270",-11.3,49.55,FALSE,"11.1"
"11","11_271",-11.3,49.5,FALSE,"11.1"
"11","11_272",-11.35,49.5,FALSE,"11.1"
"11","11_273",-11.35,49.45,FALSE,"11.1"
"11","11_274",-11.35,49.4,FALSE,"11.1"
"11","11_275",-11.35,49.35,FALSE,"11.1"
"11","11_276",-11.4,49.35,FALSE,"11.1"
"11","11_277",-11.4,49.3,FALSE,"11.1"
"11","11_278",-11.4,49.25,FALSE,"11.1"
"11","11_279",-11.35,49.25,FALSE,"11.1"
"11","11_280",-11.35,49.2,FALSE,"11.1"
"11","11_281",-11.3,49.2,FALSE,"11.1"
"11","11_282",-11.3,49.15,FALSE,"11.1"
"11","11_283",-11.25,49.15,FALSE,"11.1"
"11","11_284",-11.25,49.1,FALSE,"11.1"
"11","11_285",-11.2,49.1,FALSE,"11.1"
"11","11_286",-11.2,49.05,FALSE,"11.1"
"11","11_287",-11.15,49.05,FALSE,"11.1"
"11","11_288",-11.15,49.1,FALSE,"11.1"
"11","11_289",-11.1,49.1,FALSE,"11.1"
"11","11_290",-11.05,49.1,FALSE,"11.1"
"11","11_291",-11.05,49.05,FALSE,"11.1"
"11","11_292",-11,49.05,FALSE,"11.1"
"11","11_293",-10.95,49.05,FALSE,"11.1"
"11","11_294",-10.9,49.05,FALSE,"11.1"
"11","11_295",-10.85,49.05,FALSE,"11.1"
"11","11_296",-10.85,49,FALSE,"11.1"
"11","11_297",-10.9,49,FALSE,"11.1"
"11","11_298",-10.9,48.95,FALSE,"11.1"
"11","11_299",-10.85,48.95,FALSE,"11.1"
"11","11_300",-10.8,48.95,FALSE,"11.1"
"11","11_301",-10.75,48.95,FALSE,"11.1"
"11","11_302",-10.75,48.9,FALSE,"11.1"
"11","11_303",-10.7,48.9,FALSE,"11.1"
"11","11_304",-10.65,48.9,FALSE,"11.1"
"11","11_305",-10.6,48.9,FALSE,"11.1"
"11","11_306",-10.55,48.9,FALSE,"11.1"
"11","11_307",-10.55,48.95,FALSE,"11.1"
"11","11_308",-10.5,48.95,FALSE,"11.1"
"11","11_309",-10.45,48.95,FALSE,"11.1"
"11","11_310",-10.45,48.9,FALSE,"11.1"
"11","11_311",-10.45,48.85,FALSE,"11.1"
"11","11_312",-10.4,48.85,FALSE,"11.1"
"11","11_313",-10.35,48.85,FALSE,"11.1"
"11","11_314",-10.35,48.8,FALSE,"11.1"
"11","11_315",-10.3,48.8,FALSE,"11.1"
"11","11_316",-10.3,48.75,FALSE,"11.1"
"11","11_317",-10.25,48.75,FALSE,"11.1"
"11","11_318",-10.2,48.75,FALSE,"11.1"
"11","11_319",-10.15,48.75,FALSE,"11.1"
"11","11_320",-10.15,48.8,FALSE,"11.1"
"11","11_321",-10.1,48.8,FALSE,"11.1"
"11","11_322",-10.05,48.8,FALSE,"11.1"
"11","11_323",-10.05,48.75,FALSE,"11.1"
"11","11_324",-10,48.75,FALSE,"11.1"
"11","11_325",-9.95,48.75,FALSE,"11.1"
"11","11_326",-9.95,48.7,FALSE,"11.1"
"11","11_327",-9.9,48.7,FALSE,"11.1"
"11","11_328",-9.85,48.7,FALSE,"11.1"
"11","11_329",-9.8,48.7,FALSE,"11.1"
"11","11_330",-9.75,48.7,FALSE,"11.1"
"11","11_331",-9.7,48.7,FALSE,"11.1"
"11","11_332",-9.7,48.65,FALSE,"11.1"
"11","11_333",-9.7,48.6,FALSE,"11.1"
"11","11_334",-9.75,48.6,FALSE,"11.1"
"11","11_335",-9.8,48.6,FALSE,"11.1"
"11","11_336",-9.8,48.55,FALSE,"11.1"
"11","11_337",-9.8,48.5,FALSE,"11.1"
"11","11_338",-9.75,48.5,FALSE,"11.1"
"11","11_339",-9.75,48.55,FALSE,"11.1"
"11","11_340",-9.7,48.55,FALSE,"11.1"
"11","11_341",-9.65,48.55,FALSE,"11.1"
"11","11_342",-9.6,48.55,FALSE,"11.1"
"11","11_343",-9.6,48.6,FALSE,"11.1"
"11","11_344",-9.55,48.6,FALSE,"11.1"
"11","11_345",-9.5,48.6,FALSE,"11.1"
"11","11_346",-9.5,48.55,FALSE,"11.1"
"11","11_347",-9.5,48.5,FALSE,"11.1"
"11","11_348",-9.55,48.5,FALSE,"11.1"
"11","11_349",-9.55,48.45,FALSE,"11.1"
"11","11_350",-9.5,48.45,FALSE,"11.1"
"11","11_351",-9.45,48.45,FALSE,"11.1"
"11","11_352",-9.45,48.4,FALSE,"11.1"
"11","11_353",-9.45,48.35,FALSE,"11.1"
"11","11_354",-9.45,48.3,FALSE,"11.1"
"11","11_355",-9.5,48.3,FALSE,"11.1"
"11","11_356",-9.55,48.3,FALSE,"11.1"
"11","11_357",-9.6,48.3,FALSE,"11.1"
"11","11_358",-9.65,48.3,FALSE,"11.1"
"11","11_359",-9.65,48.25,FALSE,"11.1"
"11","11_360",-9.6,48.25,FALSE,"11.1"
"11","11_361",-9.6,48.2,FALSE,"11.1"
"11","11_362",-9.55,48.2,FALSE,"11.1"
"11","11_363",-9.5,48.2,FALSE,"11.1"
"11","11_364",-9.5,48.25,FALSE,"11.1"
"11","11_365",-9.45,48.25,FALSE,"11.1"
"11","11_366",-9.4,48.25,FALSE,"11.1"
"11","11_367",-9.4,48.3,FALSE,"11.1"
"11","11_368",-9.35,48.3,FALSE,"11.1"
"11","11_369",-9.3,48.3,FALSE,"11.1"
"11","11_370",-9.25,48.3,FALSE,"11.1"
"11","11_371",-9.2,48.3,FALSE,"11.1"
"11","11_372",-9.15,48.3,FALSE,"11.1"
"11","11_373",-9.1,48.3,FALSE,"11.1"
"11","11_374",-9.05,48.3,FALSE,"11.1"
"11","11_375",-9,48.3,FALSE,"11.1"
"11","11_376",-9,48.25,FALSE,"11.1"
"11","11_377",-8.95,48.25,FALSE,"11.1"
"11","11_378",-8.9,48.25,FALSE,"11.1"
"11","11_379",-8.85,48.25,FALSE,"11.1"
"11","11_380",-8.8,48.25,FALSE,"11.1"
"11","11_381",-8.8,48.2,FALSE,"11.1"
"11","11_382",-8.75,48.2,FALSE,"11.1"
"11","11_383",-8.75,48.25,FALSE,"11.1"
"11","11_384",-8.7,48.25,FALSE,"11.1"
"11","11_385",-8.65,48.25,FALSE,"11.1"
"11","11_386",-8.65,48.2,FALSE,"11.1"
"11","11_387",-8.65,48.15,FALSE,"11.1"
"11","11_388",-8.65,48.1,FALSE,"11.1"
"11","11_389",-8.6,48.1,FALSE,"11.1"
"11","11_390",-8.6,48.15,FALSE,"11.1"
"11","11_391",-8.55,48.15,FALSE,"11.1"
"11","11_392",-8.5,48.15,FALSE,"11.1"
"11","11_393",-8.45,48.15,FALSE,"11.1"
"11","11_394",-8.45,48.2,FALSE,"11.1"
"11","11_395",-8.4,48.2,FALSE,"11.1"
"11","11_396",-8.35,48.2,FALSE,"11.1"
"11","11_397",-8.35,48.15,FALSE,"11.1"
"11","11_398",-8.3,48.15,FALSE,"11.1"
"11","11_399",-8.3,48.2,FALSE,"11.1"
"11","11_400",-8.25,48.2,FALSE,"11.1"
"11","11_401",-8.2,48.2,FALSE,"11.1"
"11","11_402",-8.15,48.2,FALSE,"11.1"
"11","11_403",-8.15,48.15,FALSE,"11.1"
"11","11_404",-8.2,48.15,FALSE,"11.1"
"11","11_405",-8.2,48.1,FALSE,"11.1"
"11","11_406",-8.15,48.1,FALSE,"11.1"
"11","11_407",-8.15,48.05,FALSE,"11.1"
"11","11_408",-8.2,48.05,FALSE,"11.1"
"11","11_409",-8.25,48.05,FALSE,"11.1"
"11","11_410",-8.3,48.05,FALSE,"11.1"
"11","11_411",-8.35,48.05,FALSE,"11.1"
"11","11_412",-8.4,48.05,FALSE,"11.1"
"11","11_413",-8.45,48.05,FALSE,"11.1"
"11","11_414",-8.5,48.05,FALSE,"11.1"
"11","11_415",-8.55,48.05,FALSE,"11.1"
"11","11_416",-8.6,48.05,FALSE,"11.1"
"11","11_417",-8.65,48.05,FALSE,"11.1"
"11","11_418",-8.7,48.05,FALSE,"11.1"
"11","11_419",-8.75,48.05,FALSE,"11.1"
"11","11_420",-8.8,48.05,FALSE,"11.1"
"11","11_421",-8.8,48.1,FALSE,"11.1"
"11","11_422",-8.85,48.1,FALSE,"11.1"
"11","11_423",-8.9,48.1,FALSE,"11.1"
"11","11_424",-8.95,48.1,FALSE,"11.1"
"11","11_425",-9,48.1,FALSE,"11.1"
"11","11_426",-9.05,48.1,FALSE,"11.1"
"11","11_427",-9.05,48.15,FALSE,"11.1"
"11","11_428",-9.1,48.15,FALSE,"11.1"
"11","11_429",-9.15,48.15,FALSE,"11.1"
"11","11_430",-9.15,48.1,FALSE,"11.1"
"11","11_431",-9.2,48.1,FALSE,"11.1"
"11","11_432",-9.25,48.1,FALSE,"11.1"
"11","11_433",-9.3,48.1,FALSE,"11.1"
"11","11_434",-9.35,48.1,FALSE,"11.1"
"11","11_435",-9.4,48.1,FALSE,"11.1"
"11","11_436",-9.45,48.1,FALSE,"11.1"
"11","11_437",-9.45,48.05,FALSE,"11.1"
"11","11_438",-9.5,48.05,FALSE,"11.1"
"11","11_439",-9.5,48.1,FALSE,"11.1"
"11","11_440",-9.5,48.15,FALSE,"11.1"
"11","11_441",-9.55,48.15,FALSE,"11.1"
"11","11_442",-9.6,48.15,FALSE,"11.1"
"11","11_443",-9.65,48.15,FALSE,"11.1"
"11","11_444",-9.7,48.15,FALSE,"11.1"
"11","11_445",-9.75,48.15,FALSE,"11.1"
"11","11_446",-9.75,48.2,FALSE,"11.1"
"11","11_447",-9.8,48.2,FALSE,"11.1"
"11","11_448",-9.8,48.25,FALSE,"11.1"
"11","11_449",-9.8,48.3,FALSE,"11.1"
"11","11_450",-9.8,48.35,FALSE,"11.1"
"11","11_451",-9.8,48.4,FALSE,"11.1"
"11","11_452",-9.85,48.4,FALSE,"11.1"
"11","11_453",-9.9,48.4,FALSE,"11.1"
"11","11_454",-9.9,48.45,FALSE,"11.1"
"11","11_455",-9.9,48.5,FALSE,"11.1"
"11","11_456",-9.9,48.55,FALSE,"11.1"
"11","11_457",-9.9,48.6,FALSE,"11.1"
"11","11_458",-9.95,48.6,FALSE,"11.1"
"11","11_459",-9.95,48.55,FALSE,"11.1"
"11","11_460",-9.95,48.5,FALSE,"11.1"
"11","11_461",-10,48.5,FALSE,"11.1"
"11","11_462",-10.05,48.5,FALSE,"11.1"
"11","11_463",-10.05,48.55,FALSE,"11.1"
"11","11_464",-10.1,48.55,FALSE,"11.1"
"11","11_465",-10.15,48.55,FALSE,"11.1"
"11","11_466",-10.2,48.55,FALSE,"11.1"
"11","11_467",-10.25,48.55,FALSE,"11.1"
"11","11_468",-10.3,48.55,FALSE,"11.1"
"11","11_469",-10.3,48.6,FALSE,"11.1"
"11","11_470",-10.35,48.6,FALSE,"11.1"
"11","11_471",-10.35,48.55,FALSE,"11.1"
"11","11_472",-10.4,48.55,FALSE,"11.1"
"11","11_473",-10.4,48.5,FALSE,"11.1"
"11","11_474",-10.45,48.5,FALSE,"11.1"
"11","11_475",-10.45,48.55,FALSE,"11.1"
"11","11_476",-10.5,48.55,FALSE,"11.1"
"11","11_477",-10.5,48.6,FALSE,"11.1"
"11","11_478",-10.55,48.6,FALSE,"11.1"
"11","11_479",-10.6,48.6,FALSE,"11.1"
"11","11_480",-10.65,48.6,FALSE,"11.1"
"11","11_481",-10.65,48.65,FALSE,"11.1"
"11","11_482",-10.6,48.65,FALSE,"11.1"
"11","11_483",-10.6,48.7,FALSE,"11.1"
"11","11_484",-10.6,48.75,FALSE,"11.1"
"11","11_485",-10.65,48.75,FALSE,"11.1"
"11","11_486",-10.7,48.75,FALSE,"11.1"
"11","11_487",-10.75,48.75,FALSE,"11.1"
"11","11_488",-10.8,48.75,FALSE,"11.1"
"11","11_489",-10.85,48.75,FALSE,"11.1"
"11","11_490",-10.9,48.75,FALSE,"11.1"
"11","11_491",-10.95,48.75,FALSE,"11.1"
"11","11_492",-11,48.75,FALSE,"11.1"
"11","11_493",-11,48.8,FALSE,"11.1"
"11","11_494",-11,48.85,FALSE,"11.1"
"11","11_495",-11.05,48.85,FALSE,"11.1"
"11","11_496",-11.05,48.8,FALSE,"11.1"
"11","11_497",-11.1,48.8,FALSE,"11.1"
"11","11_498",-11.1,48.85,FALSE,"11.1"
"11","11_499",-11.1,48.9,FALSE,"11.1"
"11","11_500",-11.15,48.9,FALSE,"11.1"
"11","11_501",-11.15,48.85,FALSE,"11.1"
"11","11_502",-11.2,48.85,FALSE,"11.1"
"11","11_503",-11.25,48.85,FALSE,"11.1"
"11","11_504",-11.25,48.9,FALSE,"11.1"
"11","11_505",-11.3,48.9,FALSE,"11.1"
"11","11_506",-11.3,48.95,FALSE,"11.1"
"11","11_507",-11.35,48.95,FALSE,"11.1"
"11","11_508",-11.35,49,FALSE,"11.1"
"11","11_509",-11.4,49,FALSE,"11.1"
"11","11_510",-11.45,49,FALSE,"11.1"
"11","11_511",-11.45,49.05,FALSE,"11.1"
"11","11_512",-11.5,49.05,FALSE,"11.1"
"11","11_513",-11.5,49.1,FALSE,"11.1"
"11","11_514",-11.55,49.1,FALSE,"11.1"
"11","11_515",-11.6,49.1,FALSE,"11.1"
"11","11_516",-11.6,49.15,FALSE,"11.1"
"11","11_517",-11.65,49.15,FALSE,"11.1"
"11","11_518",-11.7,49.15,FALSE,"11.1"
"11","11_519",-11.75,49.15,FALSE,"11.1"
"11","11_520",-11.8,49.15,FALSE,"11.1"
"11","11_521",-11.85,49.15,FALSE,"11.1"
"11","11_522",-11.9,49.15,FALSE,"11.1"
"11","11_523",-11.9,49.2,FALSE,"11.1"
"11","11_524",-11.85,49.2,FALSE,"11.1"
"11","11_525",-11.8,49.2,FALSE,"11.1"
"11","11_526",-11.8,49.25,FALSE,"11.1"
"11","11_527",-11.75,49.25,FALSE,"11.1"
"11","11_528",-11.7,49.25,FALSE,"11.1"
"11","11_529",-11.7,49.3,FALSE,"11.1"
