"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"10","10_113",-9.25,55.85,FALSE,"10.1"
"10","10_114",-9.3,55.85,FALSE,"10.1"
"10","10_115",-9.3,55.8,FALSE,"10.1"
"10","10_116",-9.3,55.75,FALSE,"10.1"
"10","10_117",-9.3,55.7,FALSE,"10.1"
"10","10_118",-9.35,55.7,FALSE,"10.1"
"10","10_119",-9.35,55.65,FALSE,"10.1"
"10","10_120",-9.35,55.6,FALSE,"10.1"
"10","10_121",-9.4,55.6,FALSE,"10.1"
"10","10_122",-9.45,55.6,FALSE,"10.1"
"10","10_123",-9.45,55.55,FALSE,"10.1"
"10","10_124",-9.5,55.55,FALSE,"10.1"
"10","10_125",-9.5,55.5,FALSE,"10.1"
"10","10_126",-9.55,55.5,FALSE,"10.1"
"10","10_127",-9.6,55.5,FALSE,"10.1"
"10","10_128",-9.6,55.45,FALSE,"10.1"
"10","10_129",-9.65,55.45,FALSE,"10.1"
"10","10_130",-9.7,55.45,FALSE,"10.1"
"10","10_131",-9.75,55.45,FALSE,"10.1"
"10","10_132",-9.75,55.4,FALSE,"10.1"
"10","10_133",-9.8,55.4,FALSE,"10.1"
"10","10_134",-9.85,55.4,FALSE,"10.1"
"10","10_135",-9.85,55.35,FALSE,"10.1"
"10","10_136",-9.9,55.35,FALSE,"10.1"
"10","10_137",-9.9,55.3,FALSE,"10.1"
"10","10_138",-9.95,55.3,FALSE,"10.1"
"10","10_139",-9.95,55.25,FALSE,"10.1"
"10","10_140",-10,55.25,FALSE,"10.1"
"10","10_141",-10,55.2,FALSE,"10.1"
"10","10_142",-10,55.15,FALSE,"10.1"
"10","10_143",-10.05,55.15,FALSE,"10.1"
"10","10_144",-10.05,55.1,FALSE,"10.1"
"10","10_145",-10.05,55.05,FALSE,"10.1"
"10","10_146",-10.1,55.05,FALSE,"10.1"
"10","10_147",-10.1,55,FALSE,"10.1"
"10","10_148",-10.15,55,FALSE,"10.1"
"10","10_149",-10.15,54.95,FALSE,"10.1"
"10","10_150",-10.2,54.95,FALSE,"10.1"
"10","10_151",-10.2,54.9,FALSE,"10.1"
"10","10_152",-10.25,54.9,FALSE,"10.1"
"10","10_153",-10.25,54.85,FALSE,"10.1"
"10","10_154",-10.3,54.85,FALSE,"10.1"
"10","10_155",-10.35,54.85,FALSE,"10.1"
"10","10_156",-10.35,54.8,FALSE,"10.1"
"10","10_157",-10.4,54.8,FALSE,"10.1"
"10","10_158",-10.45,54.8,FALSE,"10.1"
"10","10_159",-10.45,54.75,FALSE,"10.1"
"10","10_160",-10.45,54.7,FALSE,"10.1"
"10","10_161",-10.5,54.7,FALSE,"10.1"
"10","10_162",-10.55,54.7,FALSE,"10.1"
"10","10_163",-10.55,54.65,FALSE,"10.1"
"10","10_164",-10.6,54.65,FALSE,"10.1"
"10","10_165",-10.6,54.6,FALSE,"10.1"
"10","10_166",-10.65,54.6,FALSE,"10.1"
"10","10_167",-10.7,54.6,FALSE,"10.1"
"10","10_168",-10.7,54.55,FALSE,"10.1"
"10","10_169",-10.75,54.55,FALSE,"10.1"
"10","10_170",-10.75,54.5,FALSE,"10.1"
"10","10_171",-10.8,54.5,FALSE,"10.1"
"10","10_172",-10.85,54.5,FALSE,"10.1"
"10","10_173",-10.85,54.45,FALSE,"10.1"
"10","10_174",-10.9,54.45,FALSE,"10.1"
"10","10_175",-10.95,54.45,FALSE,"10.1"
"10","10_176",-10.95,54.4,FALSE,"10.1"
"10","10_177",-11,54.4,FALSE,"10.1"
"10","10_178",-11.05,54.4,FALSE,"10.1"
"10","10_179",-11.1,54.4,FALSE,"10.1"
"10","10_180",-11.1,54.35,FALSE,"10.1"
"10","10_181",-11.15,54.35,FALSE,"10.1"
"10","10_182",-11.2,54.35,FALSE,"10.1"
"10","10_183",-11.2,54.3,FALSE,"10.1"
"10","10_184",-11.25,54.3,FALSE,"10.1"
"10","10_185",-11.25,54.25,FALSE,"10.1"
"10","10_186",-11.3,54.25,FALSE,"10.1"
"10","10_187",-11.3,54.2,FALSE,"10.1"
"10","10_188",-11.35,54.2,FALSE,"10.1"
"10","10_189",-11.4,54.2,FALSE,"10.1"
"10","10_190",-11.4,54.15,FALSE,"10.1"
"10","10_191",-11.45,54.15,FALSE,"10.1"
"10","10_192",-11.45,54.2,FALSE,"10.1"
"10","10_193",-11.4,54.2,FALSE,"10.1"
"10","10_194",-11.4,54.25,FALSE,"10.1"
"10","10_195",-11.4,54.3,FALSE,"10.1"
"10","10_196",-11.35,54.3,FALSE,"10.1"
"10","10_197",-11.35,54.35,FALSE,"10.1"
"10","10_198",-11.3,54.35,FALSE,"10.1"
"10","10_199",-11.3,54.4,FALSE,"10.1"
"10","10_200",-11.25,54.4,FALSE,"10.1"
"10","10_201",-11.25,54.45,FALSE,"10.1"
"10","10_202",-11.3,54.45,FALSE,"10.1"
"10","10_203",-11.35,54.45,FALSE,"10.1"
"10","10_204",-11.35,54.4,FALSE,"10.1"
"10","10_205",-11.4,54.4,FALSE,"10.1"
"10","10_206",-11.4,54.35,FALSE,"10.1"
"10","10_207",-11.45,54.35,FALSE,"10.1"
"10","10_208",-11.45,54.4,FALSE,"10.1"
"10","10_209",-11.4,54.4,FALSE,"10.1"
"10","10_210",-11.4,54.45,FALSE,"10.1"
"10","10_211",-11.35,54.45,FALSE,"10.1"
"10","10_212",-11.35,54.5,FALSE,"10.1"
"10","10_213",-11.3,54.5,FALSE,"10.1"
"10","10_214",-11.25,54.5,FALSE,"10.1"
"10","10_215",-11.25,54.55,FALSE,"10.1"
"10","10_216",-11.2,54.55,FALSE,"10.1"
"10","10_217",-11.15,54.55,FALSE,"10.1"
"10","10_218",-11.1,54.55,FALSE,"10.1"
"10","10_219",-11.1,54.6,FALSE,"10.1"
"10","10_220",-11.05,54.6,FALSE,"10.1"
"10","10_221",-11,54.6,FALSE,"10.1"
"10","10_222",-10.95,54.6,FALSE,"10.1"
"10","10_223",-10.9,54.6,FALSE,"10.1"
"10","10_224",-10.9,54.65,FALSE,"10.1"
"10","10_225",-10.85,54.65,FALSE,"10.1"
"10","10_226",-10.8,54.65,FALSE,"10.1"
"10","10_227",-10.75,54.65,FALSE,"10.1"
"10","10_228",-10.7,54.65,FALSE,"10.1"
"10","10_229",-10.7,54.7,FALSE,"10.1"
"10","10_230",-10.65,54.7,FALSE,"10.1"
"10","10_231",-10.65,54.75,FALSE,"10.1"
"10","10_232",-10.6,54.75,FALSE,"10.1"
"10","10_233",-10.6,54.8,FALSE,"10.1"
"10","10_234",-10.55,54.8,FALSE,"10.1"
"10","10_235",-10.55,54.85,FALSE,"10.1"
"10","10_236",-10.5,54.85,FALSE,"10.1"
"10","10_237",-10.5,54.9,FALSE,"10.1"
"10","10_238",-10.45,54.9,FALSE,"10.1"
"10","10_239",-10.4,54.9,FALSE,"10.1"
"10","10_240",-10.4,54.95,FALSE,"10.1"
"10","10_241",-10.35,54.95,FALSE,"10.1"
"10","10_242",-10.35,55,FALSE,"10.1"
"10","10_243",-10.3,55,FALSE,"10.1"
"10","10_244",-10.25,55,FALSE,"10.1"
"10","10_245",-10.25,55.05,FALSE,"10.1"
"10","10_246",-10.25,55.1,FALSE,"10.1"
"10","10_247",-10.2,55.1,FALSE,"10.1"
"10","10_248",-10.2,55.15,FALSE,"10.1"
"10","10_249",-10.15,55.15,FALSE,"10.1"
"10","10_250",-10.15,55.2,FALSE,"10.1"
"10","10_251",-10.15,55.25,FALSE,"10.1"
"10","10_252",-10.1,55.25,FALSE,"10.1"
"10","10_253",-10.1,55.3,FALSE,"10.1"
"10","10_254",-10.1,55.35,FALSE,"10.1"
"10","10_255",-10.05,55.35,FALSE,"10.1"
"10","10_256",-10.05,55.4,FALSE,"10.1"
"10","10_257",-10,55.4,FALSE,"10.1"
"10","10_258",-10,55.45,FALSE,"10.1"
"10","10_259",-9.95,55.45,FALSE,"10.1"
"10","10_260",-9.95,55.5,FALSE,"10.1"
"10","10_261",-9.9,55.5,FALSE,"10.1"
"10","10_262",-9.85,55.5,FALSE,"10.1"
"10","10_263",-9.85,55.55,FALSE,"10.1"
"10","10_264",-9.8,55.55,FALSE,"10.1"
"10","10_265",-9.75,55.55,FALSE,"10.1"
"10","10_266",-9.7,55.55,FALSE,"10.1"
"10","10_267",-9.65,55.55,FALSE,"10.1"
"10","10_268",-9.6,55.55,FALSE,"10.1"
"10","10_269",-9.6,55.6,FALSE,"10.1"
"10","10_270",-9.6,55.65,FALSE,"10.1"
"10","10_271",-9.55,55.65,FALSE,"10.1"
"10","10_272",-9.55,55.7,FALSE,"10.1"
"10","10_273",-9.5,55.7,FALSE,"10.1"
"10","10_274",-9.5,55.75,FALSE,"10.1"
"10","10_275",-9.5,55.8,FALSE,"10.1"
"10","10_276",-9.45,55.8,FALSE,"10.1"
"10","10_277",-9.45,55.85,FALSE,"10.1"
"10","10_278",-9.45,55.9,FALSE,"10.1"
"10","10_279",-9.4,55.9,FALSE,"10.1"
"10","10_280",-9.4,55.95,FALSE,"10.1"
"10","10_281",-9.35,55.95,FALSE,"10.1"
"10","10_282",-9.35,56,FALSE,"10.1"
"10","10_283",-9.35,56.05,FALSE,"10.1"
"10","10_284",-9.35,56.1,FALSE,"10.1"
"10","10_285",-9.3,56.1,FALSE,"10.1"
"10","10_286",-9.3,56.15,FALSE,"10.1"
"10","10_287",-9.3,56.2,FALSE,"10.1"
"10","10_288",-9.3,56.25,FALSE,"10.1"
"10","10_289",-9.3,56.3,FALSE,"10.1"
"10","10_290",-9.25,56.3,FALSE,"10.1"
"10","10_291",-9.25,56.35,FALSE,"10.1"
"10","10_292",-9.25,56.4,FALSE,"10.1"
"10","10_293",-9.2,56.4,FALSE,"10.1"
"10","10_294",-9.2,56.45,FALSE,"10.1"
"10","10_295",-9.25,56.45,FALSE,"10.1"
"10","10_296",-9.25,56.5,FALSE,"10.1"
"10","10_297",-9.25,56.55,FALSE,"10.1"
"10","10_298",-9.25,56.6,FALSE,"10.1"
"10","10_299",-9.25,56.65,FALSE,"10.1"
"10","10_300",-9.2,56.65,FALSE,"10.1"
"10","10_301",-9.15,56.65,FALSE,"10.1"
"10","10_302",-9.15,56.7,FALSE,"10.1"
"10","10_303",-9.1,56.7,FALSE,"10.1"
"10","10_304",-9.1,56.75,FALSE,"10.1"
"10","10_305",-9.15,56.75,FALSE,"10.1"
"10","10_306",-9.15,56.8,FALSE,"10.1"
"10","10_307",-9.15,56.85,FALSE,"10.1"
"10","10_308",-9.15,56.9,FALSE,"10.1"
"10","10_309",-9.2,56.9,FALSE,"10.1"
"10","10_310",-9.2,56.95,FALSE,"10.1"
"10","10_311",-9.25,56.95,FALSE,"10.1"
"10","10_312",-9.25,57,FALSE,"10.1"
"10","10_313",-9.3,57,FALSE,"10.1"
"10","10_314",-9.3,57.05,FALSE,"10.1"
"10","10_315",-9.35,57.05,FALSE,"10.1"
"10","10_316",-9.35,57.1,FALSE,"10.1"
"10","10_317",-9.4,57.1,FALSE,"10.1"
"10","10_318",-9.4,57.15,FALSE,"10.1"
"10","10_319",-9.45,57.15,FALSE,"10.1"
"10","10_320",-9.45,57.2,FALSE,"10.1"
"10","10_321",-9.5,57.2,FALSE,"10.1"
"10","10_322",-9.5,57.25,FALSE,"10.1"
"10","10_323",-9.5,57.3,FALSE,"10.1"
"10","10_324",-9.55,57.3,FALSE,"10.1"
"10","10_325",-9.55,57.35,FALSE,"10.1"
"10","10_326",-9.6,57.35,FALSE,"10.1"
"10","10_327",-9.6,57.4,FALSE,"10.1"
"10","10_328",-9.6,57.45,FALSE,"10.1"
"10","10_329",-9.65,57.45,FALSE,"10.1"
"10","10_330",-9.65,57.5,FALSE,"10.1"
"10","10_331",-9.65,57.55,FALSE,"10.1"
"10","10_332",-9.7,57.55,FALSE,"10.1"
"10","10_333",-9.7,57.6,FALSE,"10.1"
"10","10_334",-9.7,57.65,FALSE,"10.1"
"10","10_335",-9.7,57.7,FALSE,"10.1"
"10","10_336",-9.75,57.7,FALSE,"10.1"
"10","10_337",-9.75,57.75,FALSE,"10.1"
"10","10_338",-9.75,57.8,FALSE,"10.1"
"10","10_339",-9.75,57.85,FALSE,"10.1"
"10","10_340",-9.75,57.9,FALSE,"10.1"
"10","10_341",-9.75,57.95,FALSE,"10.1"
"10","10_342",-9.75,58,FALSE,"10.1"
"10","10_343",-9.7,58,FALSE,"10.1"
"10","10_344",-9.7,58.05,FALSE,"10.1"
"10","10_345",-9.7,58.1,FALSE,"10.1"
"10","10_346",-9.7,58.15,FALSE,"10.1"
"10","10_347",-9.7,58.2,FALSE,"10.1"
"10","10_348",-9.65,58.2,FALSE,"10.1"
"10","10_349",-9.65,58.25,FALSE,"10.1"
"10","10_350",-9.6,58.25,FALSE,"10.1"
"10","10_351",-9.6,58.3,FALSE,"10.1"
"10","10_352",-9.6,58.35,FALSE,"10.1"
"10","10_353",-9.55,58.35,FALSE,"10.1"
"10","10_354",-9.55,58.4,FALSE,"10.1"
"10","10_355",-9.5,58.4,FALSE,"10.1"
"10","10_356",-9.45,58.4,FALSE,"10.1"
"10","10_357",-9.45,58.45,FALSE,"10.1"
"10","10_358",-9.4,58.45,FALSE,"10.1"
"10","10_359",-9.35,58.45,FALSE,"10.1"
"10","10_360",-9.35,58.5,FALSE,"10.1"
"10","10_361",-9.3,58.5,FALSE,"10.1"
"10","10_362",-9.25,58.5,FALSE,"10.1"
"10","10_363",-9.2,58.5,FALSE,"10.1"
"10","10_364",-9.2,58.55,FALSE,"10.1"
"10","10_365",-9.15,58.55,FALSE,"10.1"
"10","10_366",-9.1,58.55,FALSE,"10.1"
"10","10_367",-9.1,58.6,FALSE,"10.1"
"10","10_368",-9.05,58.6,FALSE,"10.1"
"10","10_369",-9,58.6,FALSE,"10.1"
"10","10_370",-8.95,58.6,FALSE,"10.1"
"10","10_371",-8.9,58.6,FALSE,"10.1"
"10","10_372",-8.9,58.65,FALSE,"10.1"
"10","10_373",-8.85,58.65,FALSE,"10.1"
"10","10_374",-8.8,58.65,FALSE,"10.1"
"10","10_375",-8.75,58.65,FALSE,"10.1"
"10","10_376",-8.7,58.65,FALSE,"10.1"
"10","10_377",-8.7,58.7,FALSE,"10.1"
"10","10_378",-8.65,58.7,FALSE,"10.1"
"10","10_379",-8.6,58.7,FALSE,"10.1"
"10","10_380",-8.55,58.7,FALSE,"10.1"
"10","10_381",-8.5,58.7,FALSE,"10.1"
"10","10_382",-8.45,58.7,FALSE,"10.1"
"10","10_383",-8.45,58.75,FALSE,"10.1"
"10","10_384",-8.4,58.75,FALSE,"10.1"
"10","10_385",-8.35,58.75,FALSE,"10.1"
"10","10_386",-8.3,58.75,FALSE,"10.1"
"10","10_387",-8.25,58.75,FALSE,"10.1"
"10","10_388",-8.2,58.75,FALSE,"10.1"
"10","10_389",-8.2,58.8,FALSE,"10.1"
"10","10_390",-8.15,58.8,FALSE,"10.1"
"10","10_391",-8.1,58.8,FALSE,"10.1"
"10","10_392",-8.05,58.8,FALSE,"10.1"
"10","10_393",-8,58.8,FALSE,"10.1"
"10","10_394",-8,58.85,FALSE,"10.1"
"10","10_395",-7.95,58.85,FALSE,"10.1"
"10","10_396",-7.9,58.85,FALSE,"10.1"
"10","10_397",-7.85,58.85,FALSE,"10.1"
"10","10_398",-7.85,58.9,FALSE,"10.1"
"10","10_399",-7.8,58.9,FALSE,"10.1"
"10","10_400",-7.75,58.9,FALSE,"10.1"
"10","10_401",-7.75,58.95,FALSE,"10.1"
"10","10_402",-7.7,58.95,FALSE,"10.1"
"10","10_403",-7.7,59,FALSE,"10.1"
"10","10_404",-7.65,59,FALSE,"10.1"
"10","10_405",-7.65,59.05,FALSE,"10.1"
"10","10_406",-7.6,59.05,FALSE,"10.1"
"10","10_407",-7.6,59.1,FALSE,"10.1"
"10","10_408",-7.6,59.15,FALSE,"10.1"
"10","10_409",-7.6,59.2,FALSE,"10.1"
"10","10_410",-7.55,59.2,FALSE,"10.1"
"10","10_411",-7.5,59.2,FALSE,"10.1"
"10","10_412",-7.5,59.25,FALSE,"10.1"
"10","10_413",-7.45,59.25,FALSE,"10.1"
"10","10_414",-7.45,59.3,FALSE,"10.1"
"10","10_415",-7.4,59.3,FALSE,"10.1"
"10","10_416",-7.35,59.3,FALSE,"10.1"
"10","10_417",-7.3,59.3,FALSE,"10.1"
"10","10_418",-7.3,59.35,FALSE,"10.1"
"10","10_419",-7.25,59.35,FALSE,"10.1"
"10","10_420",-7.2,59.35,FALSE,"10.1"
"10","10_421",-7.15,59.35,FALSE,"10.1"
"10","10_422",-7.1,59.35,FALSE,"10.1"
"10","10_423",-7.1,59.4,FALSE,"10.1"
"10","10_424",-7.05,59.4,FALSE,"10.1"
"10","10_425",-7,59.4,FALSE,"10.1"
"10","10_426",-6.95,59.4,FALSE,"10.1"
"10","10_427",-6.9,59.4,FALSE,"10.1"
"10","10_428",-6.85,59.4,FALSE,"10.1"
"10","10_429",-6.85,59.45,FALSE,"10.1"
"10","10_430",-6.8,59.45,FALSE,"10.1"
"10","10_431",-6.8,59.5,FALSE,"10.1"
"10","10_432",-6.75,59.5,FALSE,"10.1"
"10","10_433",-6.75,59.55,FALSE,"10.1"
"10","10_434",-6.75,59.6,FALSE,"10.1"
"10","10_435",-6.75,59.65,FALSE,"10.1"
"10","10_436",-6.7,59.65,FALSE,"10.1"
"10","10_437",-6.7,59.7,FALSE,"10.1"
"10","10_438",-6.7,59.75,FALSE,"10.1"
"10","10_439",-6.7,59.8,FALSE,"10.1"
"10","10_440",-6.7,59.85,FALSE,"10.1"
"10","10_441",-6.75,59.85,FALSE,"10.1"
"10","10_442",-6.8,59.85,FALSE,"10.1"
"10","10_443",-6.85,59.85,FALSE,"10.1"
"10","10_444",-6.9,59.85,FALSE,"10.1"
"10","10_445",-6.9,59.9,FALSE,"10.1"
"10","10_446",-6.95,59.9,FALSE,"10.1"
"10","10_447",-7,59.9,FALSE,"10.1"
"10","10_448",-7.05,59.9,FALSE,"10.1"
"10","10_449",-7.1,59.9,FALSE,"10.1"
"10","10_450",-7.15,59.9,FALSE,"10.1"
"10","10_451",-7.2,59.9,FALSE,"10.1"
"10","10_452",-7.25,59.9,FALSE,"10.1"
"10","10_453",-7.3,59.9,FALSE,"10.1"
"10","10_454",-7.3,59.85,FALSE,"10.1"
"10","10_455",-7.35,59.85,FALSE,"10.1"
"10","10_456",-7.4,59.85,FALSE,"10.1"
"10","10_457",-7.45,59.85,FALSE,"10.1"
"10","10_458",-7.5,59.85,FALSE,"10.1"
"10","10_459",-7.55,59.85,FALSE,"10.1"
"10","10_460",-7.6,59.85,FALSE,"10.1"
"10","10_461",-7.6,59.8,FALSE,"10.1"
"10","10_462",-7.6,59.75,FALSE,"10.1"
"10","10_463",-7.65,59.75,FALSE,"10.1"
"10","10_464",-7.65,59.7,FALSE,"10.1"
"10","10_465",-7.7,59.7,FALSE,"10.1"
"10","10_466",-7.75,59.7,FALSE,"10.1"
"10","10_467",-7.75,59.65,FALSE,"10.1"
"10","10_468",-7.8,59.65,FALSE,"10.1"
"10","10_469",-7.85,59.65,FALSE,"10.1"
"10","10_470",-7.9,59.65,FALSE,"10.1"
"10","10_471",-7.95,59.65,FALSE,"10.1"
"10","10_472",-8,59.65,FALSE,"10.1"
"10","10_473",-8.05,59.65,FALSE,"10.1"
"10","10_474",-8.05,59.7,FALSE,"10.1"
"10","10_475",-8.1,59.7,FALSE,"10.1"
"10","10_476",-8.1,59.75,FALSE,"10.1"
"10","10_477",-8.1,59.8,FALSE,"10.1"
"10","10_478",-8.15,59.8,FALSE,"10.1"
"10","10_479",-8.2,59.8,FALSE,"10.1"
"10","10_480",-8.25,59.8,FALSE,"10.1"
"10","10_481",-8.3,59.8,FALSE,"10.1"
"10","10_482",-8.3,59.85,FALSE,"10.1"
"10","10_483",-8.35,59.85,FALSE,"10.1"
"10","10_484",-8.4,59.85,FALSE,"10.1"
"10","10_485",-8.4,59.9,FALSE,"10.1"
"10","10_486",-8.4,59.95,FALSE,"10.1"
"10","10_487",-8.4,60,FALSE,"10.1"
"10","10_488",-8.35,60,FALSE,"10.1"
"10","10_489",-8.3,60,FALSE,"10.1"
"10","10_490",-8.25,60,FALSE,"10.1"
"10","10_491",-8.2,60,FALSE,"10.1"
"10","10_492",-8.15,60,FALSE,"10.1"
"10","10_493",-8.1,60,FALSE,"10.1"
"10","10_494",-8.05,60,FALSE,"10.1"
"10","10_495",-8,60,FALSE,"10.1"
"10","10_496",-7.95,60,FALSE,"10.1"
"10","10_497",-7.95,60.05,FALSE,"10.1"
"10","10_498",-7.9,60.05,FALSE,"10.1"
"10","10_499",-7.85,60.05,FALSE,"10.1"
"10","10_500",-7.8,60.05,FALSE,"10.1"
"10","10_501",-7.75,60.05,FALSE,"10.1"
"10","10_502",-7.7,60.05,FALSE,"10.1"
"10","10_503",-7.65,60.05,FALSE,"10.1"
"10","10_504",-7.6,60.05,FALSE,"10.1"
"10","10_505",-7.55,60.05,FALSE,"10.1"
"10","10_506",-7.5,60.05,FALSE,"10.1"
"10","10_507",-7.45,60.05,FALSE,"10.1"
"10","10_508",-7.4,60.05,FALSE,"10.1"
"10","10_509",-7.4,60.1,FALSE,"10.1"
"10","10_510",-7.35,60.1,FALSE,"10.1"
"10","10_511",-7.3,60.1,FALSE,"10.1"
"10","10_512",-7.25,60.1,FALSE,"10.1"
"10","10_513",-7.2,60.1,FALSE,"10.1"
"10","10_514",-7.15,60.1,FALSE,"10.1"
"10","10_515",-7.1,60.1,FALSE,"10.1"
"10","10_516",-7.05,60.1,FALSE,"10.1"
"10","10_517",-7,60.1,FALSE,"10.1"
"10","10_518",-6.95,60.1,FALSE,"10.1"
"10","10_519",-6.9,60.1,FALSE,"10.1"
"10","10_520",-6.85,60.1,FALSE,"10.1"
"10","10_521",-6.85,60.05,FALSE,"10.1"
"10","10_522",-6.8,60.05,FALSE,"10.1"
"10","10_523",-6.75,60.05,FALSE,"10.1"
"10","10_524",-6.7,60.05,FALSE,"10.1"
"10","10_525",-6.65,60.05,FALSE,"10.1"
"10","10_526",-6.6,60.05,FALSE,"10.1"
"10","10_527",-6.6,60,FALSE,"10.1"
"10","10_528",-6.55,60,FALSE,"10.1"
"10","10_529",-6.55,59.95,FALSE,"10.1"
"10","10_530",-6.5,59.95,FALSE,"10.1"
"10","10_531",-6.5,59.9,FALSE,"10.1"
"10","10_532",-6.45,59.9,FALSE,"10.1"
"10","10_533",-6.4,59.9,FALSE,"10.1"
"10","10_534",-6.4,59.85,FALSE,"10.1"
"10","10_535",-6.35,59.85,FALSE,"10.1"
"10","10_536",-6.35,59.8,FALSE,"10.1"
"10","10_537",-6.3,59.8,FALSE,"10.1"
"10","10_538",-6.25,59.8,FALSE,"10.1"
"10","10_539",-6.25,59.75,FALSE,"10.1"
"10","10_540",-6.3,59.75,FALSE,"10.1"
"10","10_541",-6.35,59.75,FALSE,"10.1"
"10","10_542",-6.4,59.75,FALSE,"10.1"
"10","10_543",-6.4,59.8,FALSE,"10.1"
"10","10_544",-6.45,59.8,FALSE,"10.1"
"10","10_545",-6.5,59.8,FALSE,"10.1"
"10","10_546",-6.5,59.75,FALSE,"10.1"
"10","10_547",-6.55,59.75,FALSE,"10.1"
"10","10_548",-6.55,59.7,FALSE,"10.1"
"10","10_549",-6.55,59.65,FALSE,"10.1"
"10","10_550",-6.55,59.6,FALSE,"10.1"
"10","10_551",-6.55,59.55,FALSE,"10.1"
"10","10_552",-6.55,59.5,FALSE,"10.1"
"10","10_553",-6.6,59.5,FALSE,"10.1"
"10","10_554",-6.6,59.45,FALSE,"10.1"
"10","10_555",-6.6,59.4,FALSE,"10.1"
"10","10_556",-6.6,59.35,FALSE,"10.1"
"10","10_557",-6.6,59.3,FALSE,"10.1"
"10","10_558",-6.65,59.3,FALSE,"10.1"
"10","10_559",-6.7,59.3,FALSE,"10.1"
"10","10_560",-6.7,59.25,FALSE,"10.1"
"10","10_561",-6.75,59.25,FALSE,"10.1"
"10","10_562",-6.8,59.25,FALSE,"10.1"
"10","10_563",-6.85,59.25,FALSE,"10.1"
"10","10_564",-6.85,59.2,FALSE,"10.1"
"10","10_565",-6.9,59.2,FALSE,"10.1"
"10","10_566",-6.95,59.2,FALSE,"10.1"
"10","10_567",-7,59.2,FALSE,"10.1"
"10","10_568",-7.05,59.2,FALSE,"10.1"
"10","10_569",-7.05,59.15,FALSE,"10.1"
"10","10_570",-7.1,59.15,FALSE,"10.1"
"10","10_571",-7.15,59.15,FALSE,"10.1"
"10","10_572",-7.2,59.15,FALSE,"10.1"
"10","10_573",-7.25,59.15,FALSE,"10.1"
"10","10_574",-7.25,59.1,FALSE,"10.1"
"10","10_575",-7.3,59.1,FALSE,"10.1"
"10","10_576",-7.35,59.1,FALSE,"10.1"
"10","10_577",-7.35,59.05,FALSE,"10.1"
"10","10_578",-7.4,59.05,FALSE,"10.1"
"10","10_579",-7.4,59,FALSE,"10.1"
"10","10_580",-7.45,59,FALSE,"10.1"
"10","10_581",-7.45,58.95,FALSE,"10.1"
"10","10_582",-7.5,58.95,FALSE,"10.1"
"10","10_583",-7.5,58.9,FALSE,"10.1"
"10","10_584",-7.55,58.9,FALSE,"10.1"
"10","10_585",-7.55,58.85,FALSE,"10.1"
"10","10_586",-7.6,58.85,FALSE,"10.1"
"10","10_587",-7.65,58.85,FALSE,"10.1"
"10","10_588",-7.65,58.8,FALSE,"10.1"
"10","10_589",-7.7,58.8,FALSE,"10.1"
"10","10_590",-7.7,58.75,FALSE,"10.1"
"10","10_591",-7.75,58.75,FALSE,"10.1"
"10","10_592",-7.8,58.75,FALSE,"10.1"
"10","10_593",-7.85,58.75,FALSE,"10.1"
"10","10_594",-7.85,58.7,FALSE,"10.1"
"10","10_595",-7.9,58.7,FALSE,"10.1"
"10","10_596",-7.9,58.75,FALSE,"10.1"
"10","10_597",-7.95,58.75,FALSE,"10.1"
"10","10_598",-7.95,58.7,FALSE,"10.1"
"10","10_599",-7.95,58.65,FALSE,"10.1"
"10","10_600",-8,58.65,FALSE,"10.1"
"10","10_601",-8.05,58.65,FALSE,"10.1"
"10","10_602",-8.05,58.7,FALSE,"10.1"
"10","10_603",-8.1,58.7,FALSE,"10.1"
"10","10_604",-8.15,58.7,FALSE,"10.1"
"10","10_605",-8.15,58.65,FALSE,"10.1"
"10","10_606",-7.2,60.05,TRUE,"10.2"
"10","10_607",-7.2,60,TRUE,"10.2"
"10","10_608",-7.15,60,TRUE,"10.2"
"10","10_609",-7.1,60,TRUE,"10.2"
"10","10_610",-7.05,60,TRUE,"10.2"
"10","10_611",-7,60,TRUE,"10.2"
"10","10_612",-6.95,60,TRUE,"10.2"
"10","10_613",-6.95,60.05,TRUE,"10.2"
"10","10_614",-7,60.05,TRUE,"10.2"
"10","10_615",-7.05,60.05,TRUE,"10.2"
"10","10_616",-7.1,60.05,TRUE,"10.2"
"10","10_617",-7.15,60.05,TRUE,"10.2"
"10","10_618",-7.2,60.05,TRUE,"10.2"
"10","10_619",-7.4,60.05,TRUE,"10.3"
"10","10_620",-7.4,60,TRUE,"10.3"
"10","10_621",-7.35,60,TRUE,"10.3"
"10","10_622",-7.3,60,TRUE,"10.3"
"10","10_623",-7.25,60,TRUE,"10.3"
"10","10_624",-7.25,60.05,TRUE,"10.3"
"10","10_625",-7.3,60.05,TRUE,"10.3"
"10","10_626",-7.35,60.05,TRUE,"10.3"
"10","10_627",-7.4,60.05,TRUE,"10.3"
"10","10_628",-9.35,58.3,TRUE,"10.4"
"10","10_629",-9.35,58.25,TRUE,"10.4"
"10","10_630",-9.3,58.25,TRUE,"10.4"
"10","10_631",-9.3,58.3,TRUE,"10.4"
"10","10_632",-9.35,58.3,TRUE,"10.4"
"10","10_633",-9.15,58.35,TRUE,"10.5"
