"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"8","8_18",-8.05,44.1,FALSE,"8.1"
"8","8_19",-8,44.1,FALSE,"8.1"
"8","8_20",-7.95,44.1,FALSE,"8.1"
"8","8_21",-7.9,44.1,FALSE,"8.1"
"8","8_22",-7.9,44.15,FALSE,"8.1"
"8","8_23",-7.85,44.15,FALSE,"8.1"
"8","8_24",-7.8,44.15,FALSE,"8.1"
"8","8_25",-7.8,44.1,FALSE,"8.1"
"8","8_26",-7.75,44.1,FALSE,"8.1"
"8","8_27",-7.7,44.1,FALSE,"8.1"
"8","8_28",-7.65,44.1,FALSE,"8.1"
"8","8_29",-7.6,44.1,FALSE,"8.1"
"8","8_30",-7.55,44.1,FALSE,"8.1"
"8","8_31",-7.55,44.15,FALSE,"8.1"
"8","8_32",-7.5,44.15,FALSE,"8.1"
"8","8_33",-7.45,44.15,FALSE,"8.1"
"8","8_34",-7.4,44.15,FALSE,"8.1"
"8","8_35",-7.4,44.1,FALSE,"8.1"
"8","8_36",-7.45,44.1,FALSE,"8.1"
"8","8_37",-7.45,44.05,FALSE,"8.1"
"8","8_38",-7.5,44.05,FALSE,"8.1"
"8","8_39",-7.55,44.05,FALSE,"8.1"
"9","9_1",-8.55,48,FALSE,"9.1"
"9","9_2",-8.5,48,FALSE,"9.1"
"9","9_3",-8.5,47.95,FALSE,"9.1"
"9","9_4",-8.55,47.95,FALSE,"9.1"
"9","9_5",-8.6,47.95,FALSE,"9.1"
"9","9_6",-8.6,48,FALSE,"9.1"
"9","9_7",-8.55,48,FALSE,"9.1"
"10","10_1",-14.65,52.1,FALSE,"10.1"
"10","10_2",-14.65,52.15,FALSE,"10.1"
"10","10_3",-14.6,52.15,FALSE,"10.1"
"10","10_4",-14.6,52.1,FALSE,"10.1"
"10","10_5",-14.65,52.1,FALSE,"10.1"
"10","10_6",-14.65,52.05,FALSE,"10.1"
"10","10_7",-14.65,52,FALSE,"10.1"
"10","10_8",-14.7,52,FALSE,"10.1"
"10","10_9",-14.7,52.05,FALSE,"10.1"
"10","10_10",-14.75,52.05,FALSE,"10.1"
"10","10_11",-14.75,52,FALSE,"10.1"
"10","10_12",-14.75,51.95,FALSE,"10.1"
"10","10_13",-14.8,51.95,FALSE,"10.1"
"10","10_14",-14.85,51.95,FALSE,"10.1"
"10","10_15",-14.85,51.9,FALSE,"10.1"
"10","10_16",-14.8,51.9,FALSE,"10.1"
"10","10_17",-14.75,51.9,FALSE,"10.1"
"10","10_18",-14.7,51.9,FALSE,"10.1"
"10","10_19",-14.7,51.95,FALSE,"10.1"
"10","10_20",-14.65,51.95,FALSE,"10.1"
"10","10_21",-14.6,51.95,FALSE,"10.1"
"10","10_22",-14.6,51.9,FALSE,"10.1"
"10","10_23",-14.6,51.85,FALSE,"10.1"
"10","10_24",-14.55,51.85,FALSE,"10.1"
"10","10_25",-14.55,51.8,FALSE,"10.1"
"10","10_26",-14.5,51.8,FALSE,"10.1"
"10","10_27",-14.5,51.75,FALSE,"10.1"
"10","10_28",-14.45,51.75,FALSE,"10.1"
"10","10_29",-14.4,51.75,FALSE,"10.1"
"10","10_30",-14.4,51.7,FALSE,"10.1"
"10","10_31",-14.35,51.7,FALSE,"10.1"
"10","10_32",-14.3,51.7,FALSE,"10.1"
"10","10_33",-14.25,51.7,FALSE,"10.1"
"10","10_34",-14.2,51.7,FALSE,"10.1"
"10","10_35",-14.15,51.7,FALSE,"10.1"
"10","10_36",-14.1,51.7,FALSE,"10.1"
"10","10_37",-14.1,51.75,FALSE,"10.1"
"10","10_38",-14.05,51.75,FALSE,"10.1"
"10","10_39",-14,51.75,FALSE,"10.1"
"10","10_40",-14,51.8,FALSE,"10.1"
"10","10_41",-14,51.85,FALSE,"10.1"
"10","10_42",-13.95,51.85,FALSE,"10.1"
"10","10_43",-13.95,51.9,FALSE,"10.1"
"10","10_44",-13.95,51.95,FALSE,"10.1"
"10","10_45",-13.9,51.95,FALSE,"10.1"
"10","10_46",-13.9,52,FALSE,"10.1"
"10","10_47",-13.9,52.05,FALSE,"10.1"
"10","10_48",-13.9,52.1,FALSE,"10.1"
"10","10_49",-13.9,52.15,FALSE,"10.1"
"10","10_50",-13.9,52.2,FALSE,"10.1"
"10","10_51",-13.85,52.2,FALSE,"10.1"
"10","10_52",-13.8,52.2,FALSE,"10.1"
"10","10_53",-13.8,52.25,FALSE,"10.1"
"10","10_54",-13.75,52.25,FALSE,"10.1"
"10","10_55",-13.7,52.25,FALSE,"10.1"
"10","10_56",-13.7,52.3,FALSE,"10.1"
"10","10_57",-13.65,52.3,FALSE,"10.1"
"10","10_58",-13.6,52.3,FALSE,"10.1"
"10","10_59",-13.55,52.3,FALSE,"10.1"
"10","10_60",-13.55,52.35,FALSE,"10.1"
"10","10_61",-13.5,52.35,FALSE,"10.1"
"10","10_62",-13.5,52.4,FALSE,"10.1"
"10","10_63",-13.45,52.4,FALSE,"10.1"
"10","10_64",-13.45,52.45,FALSE,"10.1"
"10","10_65",-13.4,52.45,FALSE,"10.1"
"10","10_66",-13.4,52.5,FALSE,"10.1"
"10","10_67",-13.35,52.5,FALSE,"10.1"
"10","10_68",-13.35,52.55,FALSE,"10.1"
"10","10_69",-13.3,52.55,FALSE,"10.1"
"10","10_70",-13.3,52.6,FALSE,"10.1"
"10","10_71",-13.3,52.65,FALSE,"10.1"
"10","10_72",-13.25,52.65,FALSE,"10.1"
"10","10_73",-13.25,52.7,FALSE,"10.1"
"10","10_74",-13.2,52.7,FALSE,"10.1"
"10","10_75",-13.2,52.75,FALSE,"10.1"
"10","10_76",-13.2,52.8,FALSE,"10.1"
"10","10_77",-13.15,52.8,FALSE,"10.1"
"10","10_78",-13.15,52.85,FALSE,"10.1"
"10","10_79",-13.1,52.85,FALSE,"10.1"
"10","10_80",-13.1,52.9,FALSE,"10.1"
"10","10_81",-13.05,52.9,FALSE,"10.1"
"10","10_82",-13.05,52.95,FALSE,"10.1"
"10","10_83",-13,52.95,FALSE,"10.1"
"10","10_84",-12.95,52.95,FALSE,"10.1"
"10","10_85",-12.95,53,FALSE,"10.1"
"10","10_86",-12.9,53,FALSE,"10.1"
"10","10_87",-12.85,53,FALSE,"10.1"
"10","10_88",-12.8,53,FALSE,"10.1"
"10","10_89",-12.75,53,FALSE,"10.1"
"10","10_90",-12.75,53.05,FALSE,"10.1"
"10","10_91",-12.7,53.05,FALSE,"10.1"
"10","10_92",-12.7,53,FALSE,"10.1"
"10","10_93",-12.65,53,FALSE,"10.1"
"10","10_94",-12.6,53,FALSE,"10.1"
"10","10_95",-12.55,53,FALSE,"10.1"
"10","10_96",-12.55,52.95,FALSE,"10.1"
"10","10_97",-12.5,52.95,FALSE,"10.1"
"10","10_98",-12.5,52.9,FALSE,"10.1"
"10","10_99",-12.45,52.9,FALSE,"10.1"
"10","10_100",-12.45,52.85,FALSE,"10.1"
"10","10_101",-12.4,52.85,FALSE,"10.1"
"10","10_102",-12.4,52.8,FALSE,"10.1"
"10","10_103",-12.35,52.8,FALSE,"10.1"
"10","10_104",-12.35,52.75,FALSE,"10.1"
"10","10_105",-12.3,52.75,FALSE,"10.1"
"10","10_106",-12.3,52.7,FALSE,"10.1"
"10","10_107",-12.3,52.65,FALSE,"10.1"
"10","10_108",-12.25,52.65,FALSE,"10.1"
"10","10_109",-12.25,52.6,FALSE,"10.1"
"10","10_110",-12.2,52.6,FALSE,"10.1"
"10","10_111",-12.2,52.55,FALSE,"10.1"
"10","10_112",-12.2,52.5,FALSE,"10.1"
"10","10_113",-12.15,52.5,FALSE,"10.1"
"10","10_114",-12.15,52.45,FALSE,"10.1"
"10","10_115",-12.1,52.45,FALSE,"10.1"
"10","10_116",-12.05,52.45,FALSE,"10.1"
"10","10_117",-12.05,52.4,FALSE,"10.1"
"10","10_118",-12,52.4,FALSE,"10.1"
"10","10_119",-11.95,52.4,FALSE,"10.1"
"10","10_120",-11.9,52.4,FALSE,"10.1"
"10","10_121",-11.9,52.35,FALSE,"10.1"
"10","10_122",-11.9,52.3,FALSE,"10.1"
"10","10_123",-11.85,52.3,FALSE,"10.1"
"10","10_124",-11.8,52.3,FALSE,"10.1"
"10","10_125",-11.8,52.25,FALSE,"10.1"
"10","10_126",-11.8,52.2,FALSE,"10.1"
"10","10_127",-11.75,52.2,FALSE,"10.1"
"10","10_128",-11.75,52.15,FALSE,"10.1"
"10","10_129",-11.75,52.1,FALSE,"10.1"
"10","10_130",-11.7,52.1,FALSE,"10.1"
"10","10_131",-11.7,52.05,FALSE,"10.1"
"10","10_132",-11.65,52.05,FALSE,"10.1"
"10","10_133",-11.65,52,FALSE,"10.1"
"10","10_134",-11.7,52,FALSE,"10.1"
"10","10_135",-11.7,51.95,FALSE,"10.1"
"10","10_136",-11.7,51.9,FALSE,"10.1"
"10","10_137",-11.7,51.85,FALSE,"10.1"
"10","10_138",-11.7,51.8,FALSE,"10.1"
"10","10_139",-11.65,51.8,FALSE,"10.1"
"10","10_140",-11.65,51.75,FALSE,"10.1"
"10","10_141",-11.6,51.75,FALSE,"10.1"
"10","10_142",-11.55,51.75,FALSE,"10.1"
"10","10_143",-11.55,51.7,FALSE,"10.1"
"10","10_144",-11.55,51.65,FALSE,"10.1"
"10","10_145",-11.55,51.6,FALSE,"10.1"
"10","10_146",-11.5,51.6,FALSE,"10.1"
"10","10_147",-11.5,51.55,FALSE,"10.1"
"10","10_148",-11.5,51.5,FALSE,"10.1"
"10","10_149",-11.5,51.45,FALSE,"10.1"
"10","10_150",-11.5,51.4,FALSE,"10.1"
"10","10_151",-11.5,51.35,FALSE,"10.1"
"10","10_152",-11.5,51.3,FALSE,"10.1"
"10","10_153",-11.45,51.3,FALSE,"10.1"
"10","10_154",-11.45,51.25,FALSE,"10.1"
"10","10_155",-11.45,51.2,FALSE,"10.1"
"10","10_156",-11.45,51.15,FALSE,"10.1"
"10","10_157",-11.4,51.15,FALSE,"10.1"
"10","10_158",-11.4,51.1,FALSE,"10.1"
"10","10_159",-11.35,51.1,FALSE,"10.1"
"10","10_160",-11.35,51.05,FALSE,"10.1"
"10","10_161",-11.35,51,FALSE,"10.1"
"10","10_162",-11.3,51,FALSE,"10.1"
"10","10_163",-11.3,50.95,FALSE,"10.1"
"10","10_164",-11.25,50.95,FALSE,"10.1"
"10","10_165",-11.2,50.95,FALSE,"10.1"
"10","10_166",-11.15,50.95,FALSE,"10.1"
"10","10_167",-11.15,50.9,FALSE,"10.1"
"10","10_168",-11.15,50.85,FALSE,"10.1"
"10","10_169",-11.2,50.85,FALSE,"10.1"
"10","10_170",-11.2,50.8,FALSE,"10.1"
"10","10_171",-11.15,50.8,FALSE,"10.1"
"10","10_172",-11.15,50.75,FALSE,"10.1"
"10","10_173",-11.1,50.75,FALSE,"10.1"
"10","10_174",-11.05,50.75,FALSE,"10.1"
"10","10_175",-11,50.75,FALSE,"10.1"
"10","10_176",-11,50.7,FALSE,"10.1"
"10","10_177",-11,50.65,FALSE,"10.1"
"10","10_178",-11,50.6,FALSE,"10.1"
"10","10_179",-10.95,50.6,FALSE,"10.1"
"10","10_180",-10.95,50.55,FALSE,"10.1"
"10","10_181",-10.9,50.55,FALSE,"10.1"
"10","10_182",-10.9,50.5,FALSE,"10.1"
"10","10_183",-10.9,50.45,FALSE,"10.1"
"10","10_184",-10.9,50.4,FALSE,"10.1"
"10","10_185",-10.9,50.35,FALSE,"10.1"
"10","10_186",-10.95,50.35,FALSE,"10.1"
"10","10_187",-10.95,50.3,FALSE,"10.1"
"10","10_188",-11,50.3,FALSE,"10.1"
"10","10_189",-11,50.25,FALSE,"10.1"
"10","10_190",-11.05,50.25,FALSE,"10.1"
"10","10_191",-11.05,50.2,FALSE,"10.1"
"10","10_192",-11.05,50.15,FALSE,"10.1"
"10","10_193",-11.1,50.15,FALSE,"10.1"
"10","10_194",-11.1,50.1,FALSE,"10.1"
"10","10_195",-11.1,50.05,FALSE,"10.1"
"10","10_196",-11.05,50.05,FALSE,"10.1"
"10","10_197",-11,50.05,FALSE,"10.1"
"10","10_198",-11,50,FALSE,"10.1"
"10","10_199",-10.95,50,FALSE,"10.1"
"10","10_200",-10.95,49.95,FALSE,"10.1"
"10","10_201",-10.95,49.9,FALSE,"10.1"
"10","10_202",-11,49.9,FALSE,"10.1"
"10","10_203",-11.05,49.9,FALSE,"10.1"
"10","10_204",-11.05,49.85,FALSE,"10.1"
"10","10_205",-11.05,49.8,FALSE,"10.1"
"10","10_206",-11.1,49.8,FALSE,"10.1"
"10","10_207",-11.15,49.8,FALSE,"10.1"
"10","10_208",-11.15,49.75,FALSE,"10.1"
"10","10_209",-11.2,49.75,FALSE,"10.1"
"10","10_210",-11.25,49.75,FALSE,"10.1"
"10","10_211",-11.25,49.7,FALSE,"10.1"
"10","10_212",-11.25,49.65,FALSE,"10.1"
"10","10_213",-11.25,49.6,FALSE,"10.1"
"10","10_214",-11.3,49.6,FALSE,"10.1"
"10","10_215",-11.3,49.55,FALSE,"10.1"
"10","10_216",-11.3,49.5,FALSE,"10.1"
"10","10_217",-11.35,49.5,FALSE,"10.1"
"10","10_218",-11.35,49.45,FALSE,"10.1"
"10","10_219",-11.35,49.4,FALSE,"10.1"
"10","10_220",-11.35,49.35,FALSE,"10.1"
"10","10_221",-11.4,49.35,FALSE,"10.1"
"10","10_222",-11.4,49.3,FALSE,"10.1"
"10","10_223",-11.4,49.25,FALSE,"10.1"
"10","10_224",-11.35,49.25,FALSE,"10.1"
"10","10_225",-11.35,49.2,FALSE,"10.1"
"10","10_226",-11.3,49.2,FALSE,"10.1"
"10","10_227",-11.3,49.15,FALSE,"10.1"
"10","10_228",-11.25,49.15,FALSE,"10.1"
"10","10_229",-11.25,49.1,FALSE,"10.1"
"10","10_230",-11.2,49.1,FALSE,"10.1"
"10","10_231",-11.2,49.05,FALSE,"10.1"
"10","10_232",-11.15,49.05,FALSE,"10.1"
"10","10_233",-11.15,49.1,FALSE,"10.1"
"10","10_234",-11.1,49.1,FALSE,"10.1"
"10","10_235",-11.05,49.1,FALSE,"10.1"
"10","10_236",-11.05,49.05,FALSE,"10.1"
"10","10_237",-11,49.05,FALSE,"10.1"
"10","10_238",-10.95,49.05,FALSE,"10.1"
"10","10_239",-10.9,49.05,FALSE,"10.1"
"10","10_240",-10.85,49.05,FALSE,"10.1"
"10","10_241",-10.85,49,FALSE,"10.1"
"10","10_242",-10.9,49,FALSE,"10.1"
"10","10_243",-10.9,48.95,FALSE,"10.1"
"10","10_244",-10.85,48.95,FALSE,"10.1"
"10","10_245",-10.8,48.95,FALSE,"10.1"
"10","10_246",-10.75,48.95,FALSE,"10.1"
"10","10_247",-10.75,48.9,FALSE,"10.1"
"10","10_248",-10.7,48.9,FALSE,"10.1"
"10","10_249",-10.65,48.9,FALSE,"10.1"
"10","10_250",-10.6,48.9,FALSE,"10.1"
"10","10_251",-10.55,48.9,FALSE,"10.1"
"10","10_252",-10.55,48.95,FALSE,"10.1"
"10","10_253",-10.5,48.95,FALSE,"10.1"
"10","10_254",-10.45,48.95,FALSE,"10.1"
"10","10_255",-10.45,48.9,FALSE,"10.1"
"10","10_256",-10.45,48.85,FALSE,"10.1"
"10","10_257",-10.4,48.85,FALSE,"10.1"
"10","10_258",-10.35,48.85,FALSE,"10.1"
"10","10_259",-10.35,48.8,FALSE,"10.1"
"10","10_260",-10.3,48.8,FALSE,"10.1"
"10","10_261",-10.3,48.75,FALSE,"10.1"
"10","10_262",-10.25,48.75,FALSE,"10.1"
"10","10_263",-10.2,48.75,FALSE,"10.1"
"10","10_264",-10.15,48.75,FALSE,"10.1"
"10","10_265",-10.15,48.8,FALSE,"10.1"
"10","10_266",-10.1,48.8,FALSE,"10.1"
"10","10_267",-10.05,48.8,FALSE,"10.1"
"10","10_268",-10.05,48.75,FALSE,"10.1"
"10","10_269",-10,48.75,FALSE,"10.1"
"10","10_270",-9.95,48.75,FALSE,"10.1"
"10","10_271",-9.95,48.7,FALSE,"10.1"
"10","10_272",-9.9,48.7,FALSE,"10.1"
"10","10_273",-9.85,48.7,FALSE,"10.1"
"10","10_274",-9.8,48.7,FALSE,"10.1"
"10","10_275",-9.75,48.7,FALSE,"10.1"
"10","10_276",-9.7,48.7,FALSE,"10.1"
"10","10_277",-9.7,48.65,FALSE,"10.1"
"10","10_278",-9.7,48.6,FALSE,"10.1"
"10","10_279",-9.75,48.6,FALSE,"10.1"
"10","10_280",-9.8,48.6,FALSE,"10.1"
"10","10_281",-9.8,48.55,FALSE,"10.1"
"10","10_282",-9.8,48.5,FALSE,"10.1"
"10","10_283",-9.75,48.5,FALSE,"10.1"
"10","10_284",-9.75,48.55,FALSE,"10.1"
"10","10_285",-9.7,48.55,FALSE,"10.1"
"10","10_286",-9.65,48.55,FALSE,"10.1"
"10","10_287",-9.6,48.55,FALSE,"10.1"
"10","10_288",-9.6,48.6,FALSE,"10.1"
"10","10_289",-9.55,48.6,FALSE,"10.1"
"10","10_290",-9.5,48.6,FALSE,"10.1"
"10","10_291",-9.5,48.55,FALSE,"10.1"
"10","10_292",-9.5,48.5,FALSE,"10.1"
"10","10_293",-9.55,48.5,FALSE,"10.1"
"10","10_294",-9.55,48.45,FALSE,"10.1"
"10","10_295",-9.5,48.45,FALSE,"10.1"
"10","10_296",-9.45,48.45,FALSE,"10.1"
"10","10_297",-9.45,48.4,FALSE,"10.1"
"10","10_298",-9.45,48.35,FALSE,"10.1"
"10","10_299",-9.45,48.3,FALSE,"10.1"
"10","10_300",-9.5,48.3,FALSE,"10.1"
"10","10_301",-9.55,48.3,FALSE,"10.1"
"10","10_302",-9.6,48.3,FALSE,"10.1"
"10","10_303",-9.65,48.3,FALSE,"10.1"
"10","10_304",-9.65,48.25,FALSE,"10.1"
"10","10_305",-9.6,48.25,FALSE,"10.1"
"10","10_306",-9.6,48.2,FALSE,"10.1"
"10","10_307",-9.55,48.2,FALSE,"10.1"
"10","10_308",-9.5,48.2,FALSE,"10.1"
"10","10_309",-9.5,48.25,FALSE,"10.1"
"10","10_310",-9.45,48.25,FALSE,"10.1"
"10","10_311",-9.4,48.25,FALSE,"10.1"
"10","10_312",-9.4,48.3,FALSE,"10.1"
"10","10_313",-9.35,48.3,FALSE,"10.1"
"10","10_314",-9.3,48.3,FALSE,"10.1"
"10","10_315",-9.25,48.3,FALSE,"10.1"
"10","10_316",-9.2,48.3,FALSE,"10.1"
"10","10_317",-9.15,48.3,FALSE,"10.1"
"10","10_318",-9.1,48.3,FALSE,"10.1"
"10","10_319",-9.05,48.3,FALSE,"10.1"
"10","10_320",-9,48.3,FALSE,"10.1"
"10","10_321",-9,48.25,FALSE,"10.1"
"10","10_322",-8.95,48.25,FALSE,"10.1"
"10","10_323",-8.9,48.25,FALSE,"10.1"
"10","10_324",-8.85,48.25,FALSE,"10.1"
"10","10_325",-8.8,48.25,FALSE,"10.1"
"10","10_326",-8.8,48.2,FALSE,"10.1"
"10","10_327",-8.75,48.2,FALSE,"10.1"
"10","10_328",-8.75,48.25,FALSE,"10.1"
"10","10_329",-8.7,48.25,FALSE,"10.1"
"10","10_330",-8.65,48.25,FALSE,"10.1"
"10","10_331",-8.65,48.2,FALSE,"10.1"
"10","10_332",-8.65,48.15,FALSE,"10.1"
"10","10_333",-8.65,48.1,FALSE,"10.1"
"10","10_334",-8.6,48.1,FALSE,"10.1"
"10","10_335",-8.6,48.15,FALSE,"10.1"
"10","10_336",-8.55,48.15,FALSE,"10.1"
"10","10_337",-8.5,48.15,FALSE,"10.1"
"10","10_338",-8.45,48.15,FALSE,"10.1"
"10","10_339",-8.45,48.2,FALSE,"10.1"
"10","10_340",-8.4,48.2,FALSE,"10.1"
"10","10_341",-8.35,48.2,FALSE,"10.1"
"10","10_342",-8.35,48.15,FALSE,"10.1"
"10","10_343",-8.3,48.15,FALSE,"10.1"
"10","10_344",-8.3,48.2,FALSE,"10.1"
"10","10_345",-8.25,48.2,FALSE,"10.1"
"10","10_346",-8.2,48.2,FALSE,"10.1"
"10","10_347",-8.15,48.2,FALSE,"10.1"
"10","10_348",-8.15,48.15,FALSE,"10.1"
"10","10_349",-8.2,48.15,FALSE,"10.1"
"10","10_350",-8.2,48.1,FALSE,"10.1"
"10","10_351",-8.15,48.1,FALSE,"10.1"
"10","10_352",-8.15,48.05,FALSE,"10.1"
"10","10_353",-8.2,48.05,FALSE,"10.1"
"10","10_354",-8.25,48.05,FALSE,"10.1"
"10","10_355",-8.3,48.05,FALSE,"10.1"
"10","10_356",-8.35,48.05,FALSE,"10.1"
"10","10_357",-8.4,48.05,FALSE,"10.1"
"10","10_358",-8.45,48.05,FALSE,"10.1"
"10","10_359",-8.5,48.05,FALSE,"10.1"
"10","10_360",-8.55,48.05,FALSE,"10.1"
"10","10_361",-8.6,48.05,FALSE,"10.1"
"10","10_362",-8.65,48.05,FALSE,"10.1"
"10","10_363",-8.7,48.05,FALSE,"10.1"
"10","10_364",-8.75,48.05,FALSE,"10.1"
"10","10_365",-8.8,48.05,FALSE,"10.1"
"10","10_366",-8.8,48.1,FALSE,"10.1"
"10","10_367",-8.85,48.1,FALSE,"10.1"
"10","10_368",-8.9,48.1,FALSE,"10.1"
"10","10_369",-8.95,48.1,FALSE,"10.1"
"10","10_370",-9,48.1,FALSE,"10.1"
"10","10_371",-9.05,48.1,FALSE,"10.1"
"10","10_372",-9.05,48.15,FALSE,"10.1"
"10","10_373",-9.1,48.15,FALSE,"10.1"
"10","10_374",-9.15,48.15,FALSE,"10.1"
"10","10_375",-9.15,48.1,FALSE,"10.1"
"10","10_376",-9.2,48.1,FALSE,"10.1"
"10","10_377",-9.25,48.1,FALSE,"10.1"
"10","10_378",-9.3,48.1,FALSE,"10.1"
"10","10_379",-9.35,48.1,FALSE,"10.1"
"10","10_380",-9.4,48.1,FALSE,"10.1"
"10","10_381",-9.45,48.1,FALSE,"10.1"
"10","10_382",-9.45,48.05,FALSE,"10.1"
"10","10_383",-9.5,48.05,FALSE,"10.1"
"10","10_384",-9.5,48.1,FALSE,"10.1"
"10","10_385",-9.5,48.15,FALSE,"10.1"
"10","10_386",-9.55,48.15,FALSE,"10.1"
"10","10_387",-9.6,48.15,FALSE,"10.1"
"10","10_388",-9.65,48.15,FALSE,"10.1"
"10","10_389",-9.7,48.15,FALSE,"10.1"
"10","10_390",-9.75,48.15,FALSE,"10.1"
"10","10_391",-9.75,48.2,FALSE,"10.1"
"10","10_392",-9.8,48.2,FALSE,"10.1"
"10","10_393",-9.8,48.25,FALSE,"10.1"
"10","10_394",-9.8,48.3,FALSE,"10.1"
"10","10_395",-9.8,48.35,FALSE,"10.1"
"10","10_396",-9.8,48.4,FALSE,"10.1"
"10","10_397",-9.85,48.4,FALSE,"10.1"
"10","10_398",-9.9,48.4,FALSE,"10.1"
"10","10_399",-9.9,48.45,FALSE,"10.1"
"10","10_400",-9.9,48.5,FALSE,"10.1"
"10","10_401",-9.9,48.55,FALSE,"10.1"
"10","10_402",-9.9,48.6,FALSE,"10.1"
"10","10_403",-9.95,48.6,FALSE,"10.1"
"10","10_404",-9.95,48.55,FALSE,"10.1"
"10","10_405",-9.95,48.5,FALSE,"10.1"
"10","10_406",-10,48.5,FALSE,"10.1"
"10","10_407",-10.05,48.5,FALSE,"10.1"
"10","10_408",-10.05,48.55,FALSE,"10.1"
"10","10_409",-10.1,48.55,FALSE,"10.1"
"10","10_410",-10.15,48.55,FALSE,"10.1"
"10","10_411",-10.2,48.55,FALSE,"10.1"
"10","10_412",-10.25,48.55,FALSE,"10.1"
"10","10_413",-10.3,48.55,FALSE,"10.1"
"10","10_414",-10.3,48.6,FALSE,"10.1"
"10","10_415",-10.35,48.6,FALSE,"10.1"
"10","10_416",-10.35,48.55,FALSE,"10.1"
"10","10_417",-10.4,48.55,FALSE,"10.1"
"10","10_418",-10.4,48.5,FALSE,"10.1"
"10","10_419",-10.45,48.5,FALSE,"10.1"
"10","10_420",-10.45,48.55,FALSE,"10.1"
"10","10_421",-10.5,48.55,FALSE,"10.1"
"10","10_422",-10.5,48.6,FALSE,"10.1"
"10","10_423",-10.55,48.6,FALSE,"10.1"
"10","10_424",-10.6,48.6,FALSE,"10.1"
"10","10_425",-10.65,48.6,FALSE,"10.1"
"10","10_426",-10.65,48.65,FALSE,"10.1"
"10","10_427",-10.6,48.65,FALSE,"10.1"
"10","10_428",-10.6,48.7,FALSE,"10.1"
"10","10_429",-10.6,48.75,FALSE,"10.1"
"10","10_430",-10.65,48.75,FALSE,"10.1"
"10","10_431",-10.7,48.75,FALSE,"10.1"
"10","10_432",-10.75,48.75,FALSE,"10.1"
"10","10_433",-10.8,48.75,FALSE,"10.1"
"10","10_434",-10.85,48.75,FALSE,"10.1"
"10","10_435",-10.9,48.75,FALSE,"10.1"
"10","10_436",-10.95,48.75,FALSE,"10.1"
"10","10_437",-11,48.75,FALSE,"10.1"
"10","10_438",-11,48.8,FALSE,"10.1"
"10","10_439",-11,48.85,FALSE,"10.1"
"10","10_440",-11.05,48.85,FALSE,"10.1"
"10","10_441",-11.05,48.8,FALSE,"10.1"
"10","10_442",-11.1,48.8,FALSE,"10.1"
"10","10_443",-11.1,48.85,FALSE,"10.1"
"10","10_444",-11.1,48.9,FALSE,"10.1"
"10","10_445",-11.15,48.9,FALSE,"10.1"
"10","10_446",-11.15,48.85,FALSE,"10.1"
"10","10_447",-11.2,48.85,FALSE,"10.1"
"10","10_448",-11.25,48.85,FALSE,"10.1"
"10","10_449",-11.25,48.9,FALSE,"10.1"
"10","10_450",-11.3,48.9,FALSE,"10.1"
"10","10_451",-11.3,48.95,FALSE,"10.1"
"10","10_452",-11.35,48.95,FALSE,"10.1"
"10","10_453",-11.35,49,FALSE,"10.1"
"10","10_454",-11.4,49,FALSE,"10.1"
"10","10_455",-11.45,49,FALSE,"10.1"
"10","10_456",-11.45,49.05,FALSE,"10.1"
"10","10_457",-11.5,49.05,FALSE,"10.1"
"10","10_458",-11.5,49.1,FALSE,"10.1"
"10","10_459",-11.55,49.1,FALSE,"10.1"
"10","10_460",-11.6,49.1,FALSE,"10.1"
"10","10_461",-11.6,49.15,FALSE,"10.1"
"10","10_462",-11.65,49.15,FALSE,"10.1"
"10","10_463",-11.7,49.15,FALSE,"10.1"
"10","10_464",-11.75,49.15,FALSE,"10.1"
"10","10_465",-11.8,49.15,FALSE,"10.1"
"10","10_466",-11.85,49.15,FALSE,"10.1"
"10","10_467",-11.9,49.15,FALSE,"10.1"
"10","10_468",-11.9,49.2,FALSE,"10.1"
"10","10_469",-11.85,49.2,FALSE,"10.1"
"10","10_470",-11.8,49.2,FALSE,"10.1"
"10","10_471",-11.8,49.25,FALSE,"10.1"
"10","10_472",-11.75,49.25,FALSE,"10.1"
"10","10_473",-11.7,49.25,FALSE,"10.1"
"10","10_474",-11.7,49.3,FALSE,"10.1"
"10","10_475",-11.65,49.3,FALSE,"10.1"
"10","10_476",-11.65,49.35,FALSE,"10.1"
"10","10_477",-11.65,49.4,FALSE,"10.1"
"10","10_478",-11.65,49.45,FALSE,"10.1"
"10","10_479",-11.65,49.5,FALSE,"10.1"
"10","10_480",-11.65,49.55,FALSE,"10.1"
"10","10_481",-11.65,49.6,FALSE,"10.1"
"10","10_482",-11.65,49.65,FALSE,"10.1"
"10","10_483",-11.6,49.65,FALSE,"10.1"
"10","10_484",-11.6,49.7,FALSE,"10.1"
"10","10_485",-11.6,49.75,FALSE,"10.1"
"10","10_486",-11.6,49.8,FALSE,"10.1"
"10","10_487",-11.55,49.8,FALSE,"10.1"
"10","10_488",-11.55,49.85,FALSE,"10.1"
"10","10_489",-11.55,49.9,FALSE,"10.1"
"10","10_490",-11.5,49.9,FALSE,"10.1"
"10","10_491",-11.5,49.95,FALSE,"10.1"
"10","10_492",-11.45,49.95,FALSE,"10.1"
