"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"10","10_820",-9.3,48.1,FALSE,"10.1"
"10","10_821",-9.35,48.1,FALSE,"10.1"
"10","10_822",-9.4,48.1,FALSE,"10.1"
"10","10_823",-9.45,48.1,FALSE,"10.1"
"10","10_824",-9.45,48.05,FALSE,"10.1"
"10","10_825",-9.5,48.05,FALSE,"10.1"
"10","10_826",-9.5,48.1,FALSE,"10.1"
"10","10_827",-9.5,48.15,FALSE,"10.1"
"10","10_828",-9.55,48.15,FALSE,"10.1"
"10","10_829",-9.6,48.15,FALSE,"10.1"
"10","10_830",-9.65,48.15,FALSE,"10.1"
"10","10_831",-9.7,48.15,FALSE,"10.1"
"10","10_832",-9.75,48.15,FALSE,"10.1"
"10","10_833",-9.75,48.2,FALSE,"10.1"
"10","10_834",-9.8,48.2,FALSE,"10.1"
"10","10_835",-9.8,48.25,FALSE,"10.1"
"10","10_836",-9.8,48.3,FALSE,"10.1"
"10","10_837",-9.8,48.35,FALSE,"10.1"
"10","10_838",-9.8,48.4,FALSE,"10.1"
"10","10_839",-9.85,48.4,FALSE,"10.1"
"10","10_840",-9.9,48.4,FALSE,"10.1"
"10","10_841",-9.9,48.45,FALSE,"10.1"
"10","10_842",-9.9,48.5,FALSE,"10.1"
"10","10_843",-9.9,48.55,FALSE,"10.1"
"10","10_844",-9.9,48.6,FALSE,"10.1"
"10","10_845",-9.95,48.6,FALSE,"10.1"
"10","10_846",-9.95,48.55,FALSE,"10.1"
"10","10_847",-9.95,48.5,FALSE,"10.1"
"10","10_848",-10,48.5,FALSE,"10.1"
"10","10_849",-10.05,48.5,FALSE,"10.1"
"10","10_850",-10.05,48.55,FALSE,"10.1"
"10","10_851",-10.1,48.55,FALSE,"10.1"
"10","10_852",-10.15,48.55,FALSE,"10.1"
"10","10_853",-10.2,48.55,FALSE,"10.1"
"10","10_854",-10.25,48.55,FALSE,"10.1"
"10","10_855",-10.3,48.55,FALSE,"10.1"
"10","10_856",-10.3,48.6,FALSE,"10.1"
"10","10_857",-10.35,48.6,FALSE,"10.1"
"10","10_858",-10.35,48.55,FALSE,"10.1"
"10","10_859",-10.4,48.55,FALSE,"10.1"
"10","10_860",-10.4,48.5,FALSE,"10.1"
"10","10_861",-10.45,48.5,FALSE,"10.1"
"10","10_862",-10.45,48.55,FALSE,"10.1"
"10","10_863",-10.5,48.55,FALSE,"10.1"
"10","10_864",-10.5,48.6,FALSE,"10.1"
"10","10_865",-10.55,48.6,FALSE,"10.1"
"10","10_866",-10.6,48.6,FALSE,"10.1"
"10","10_867",-10.65,48.6,FALSE,"10.1"
"10","10_868",-10.65,48.65,FALSE,"10.1"
"10","10_869",-10.6,48.65,FALSE,"10.1"
"10","10_870",-10.6,48.7,FALSE,"10.1"
"10","10_871",-10.6,48.75,FALSE,"10.1"
"10","10_872",-10.65,48.75,FALSE,"10.1"
"10","10_873",-10.7,48.75,FALSE,"10.1"
"10","10_874",-10.75,48.75,FALSE,"10.1"
"10","10_875",-10.8,48.75,FALSE,"10.1"
"10","10_876",-10.85,48.75,FALSE,"10.1"
"10","10_877",-10.9,48.75,FALSE,"10.1"
"10","10_878",-10.95,48.75,FALSE,"10.1"
"10","10_879",-11,48.75,FALSE,"10.1"
"10","10_880",-11,48.8,FALSE,"10.1"
"10","10_881",-11,48.85,FALSE,"10.1"
"10","10_882",-11.05,48.85,FALSE,"10.1"
"10","10_883",-11.05,48.8,FALSE,"10.1"
"10","10_884",-11.1,48.8,FALSE,"10.1"
"10","10_885",-11.1,48.85,FALSE,"10.1"
"10","10_886",-11.1,48.9,FALSE,"10.1"
"10","10_887",-11.15,48.9,FALSE,"10.1"
"10","10_888",-11.15,48.85,FALSE,"10.1"
"10","10_889",-11.2,48.85,FALSE,"10.1"
"10","10_890",-11.25,48.85,FALSE,"10.1"
"10","10_891",-11.25,48.9,FALSE,"10.1"
"10","10_892",-11.3,48.9,FALSE,"10.1"
"10","10_893",-11.3,48.95,FALSE,"10.1"
"10","10_894",-11.35,48.95,FALSE,"10.1"
"10","10_895",-11.35,49,FALSE,"10.1"
"10","10_896",-11.4,49,FALSE,"10.1"
"10","10_897",-11.45,49,FALSE,"10.1"
"10","10_898",-11.45,49.05,FALSE,"10.1"
"10","10_899",-11.5,49.05,FALSE,"10.1"
"10","10_900",-11.5,49.1,FALSE,"10.1"
"10","10_901",-11.55,49.1,FALSE,"10.1"
"10","10_902",-11.6,49.1,FALSE,"10.1"
"10","10_903",-11.6,49.15,FALSE,"10.1"
"10","10_904",-11.65,49.15,FALSE,"10.1"
"10","10_905",-11.7,49.15,FALSE,"10.1"
"10","10_906",-11.75,49.15,FALSE,"10.1"
"10","10_907",-11.8,49.15,FALSE,"10.1"
"10","10_908",-11.85,49.15,FALSE,"10.1"
"10","10_909",-11.9,49.15,FALSE,"10.1"
"10","10_910",-11.9,49.2,FALSE,"10.1"
"10","10_911",-11.85,49.2,FALSE,"10.1"
"10","10_912",-11.8,49.2,FALSE,"10.1"
"10","10_913",-11.8,49.25,FALSE,"10.1"
"10","10_914",-11.75,49.25,FALSE,"10.1"
"10","10_915",-11.7,49.25,FALSE,"10.1"
"10","10_916",-11.7,49.3,FALSE,"10.1"
"10","10_917",-11.65,49.3,FALSE,"10.1"
"10","10_918",-11.65,49.35,FALSE,"10.1"
"10","10_919",-11.65,49.4,FALSE,"10.1"
"10","10_920",-11.65,49.45,FALSE,"10.1"
"10","10_921",-11.65,49.5,FALSE,"10.1"
"10","10_922",-11.65,49.55,FALSE,"10.1"
"10","10_923",-11.65,49.6,FALSE,"10.1"
"10","10_924",-11.65,49.65,FALSE,"10.1"
"10","10_925",-11.6,49.65,FALSE,"10.1"
"10","10_926",-11.6,49.7,FALSE,"10.1"
"10","10_927",-11.6,49.75,FALSE,"10.1"
"10","10_928",-11.6,49.8,FALSE,"10.1"
"10","10_929",-11.55,49.8,FALSE,"10.1"
"10","10_930",-11.55,49.85,FALSE,"10.1"
"10","10_931",-11.55,49.9,FALSE,"10.1"
"10","10_932",-11.5,49.9,FALSE,"10.1"
"10","10_933",-11.5,49.95,FALSE,"10.1"
"10","10_934",-11.45,49.95,FALSE,"10.1"
"10","10_935",-11.45,50,FALSE,"10.1"
"10","10_936",-11.4,50,FALSE,"10.1"
"10","10_937",-11.35,50,FALSE,"10.1"
"10","10_938",-11.35,50.05,FALSE,"10.1"
"10","10_939",-11.35,50.1,FALSE,"10.1"
"10","10_940",-11.3,50.1,FALSE,"10.1"
"10","10_941",-11.3,50.15,FALSE,"10.1"
"10","10_942",-11.3,50.2,FALSE,"10.1"
"10","10_943",-11.3,50.25,FALSE,"10.1"
"10","10_944",-11.25,50.25,FALSE,"10.1"
"10","10_945",-11.25,50.3,FALSE,"10.1"
"10","10_946",-11.25,50.35,FALSE,"10.1"
"10","10_947",-11.2,50.35,FALSE,"10.1"
"10","10_948",-11.2,50.4,FALSE,"10.1"
"10","10_949",-11.2,50.45,FALSE,"10.1"
"10","10_950",-11.15,50.45,FALSE,"10.1"
"10","10_951",-11.15,50.5,FALSE,"10.1"
"10","10_952",-11.2,50.5,FALSE,"10.1"
"10","10_953",-11.2,50.55,FALSE,"10.1"
"10","10_954",-11.25,50.55,FALSE,"10.1"
"10","10_955",-11.25,50.6,FALSE,"10.1"
"10","10_956",-11.25,50.65,FALSE,"10.1"
"10","10_957",-11.25,50.7,FALSE,"10.1"
"10","10_958",-11.3,50.7,FALSE,"10.1"
"10","10_959",-11.35,50.7,FALSE,"10.1"
"10","10_960",-11.35,50.75,FALSE,"10.1"
"10","10_961",-11.4,50.75,FALSE,"10.1"
"10","10_962",-11.4,50.8,FALSE,"10.1"
"10","10_963",-11.4,50.85,FALSE,"10.1"
"10","10_964",-11.4,50.9,FALSE,"10.1"
"10","10_965",-11.45,50.9,FALSE,"10.1"
"10","10_966",-11.5,50.9,FALSE,"10.1"
"10","10_967",-11.5,50.95,FALSE,"10.1"
"10","10_968",-11.5,51,FALSE,"10.1"
"10","10_969",-11.55,51,FALSE,"10.1"
"10","10_970",-11.55,51.05,FALSE,"10.1"
"10","10_971",-11.6,51.05,FALSE,"10.1"
"10","10_972",-11.65,51.05,FALSE,"10.1"
"10","10_973",-11.65,51.1,FALSE,"10.1"
"10","10_974",-11.65,51.15,FALSE,"10.1"
"10","10_975",-11.65,51.2,FALSE,"10.1"
"10","10_976",-11.65,51.25,FALSE,"10.1"
"10","10_977",-11.7,51.25,FALSE,"10.1"
"10","10_978",-11.7,51.3,FALSE,"10.1"
"10","10_979",-11.65,51.3,FALSE,"10.1"
"10","10_980",-11.65,51.35,FALSE,"10.1"
"10","10_981",-11.65,51.4,FALSE,"10.1"
"10","10_982",-11.7,51.4,FALSE,"10.1"
"10","10_983",-11.7,51.45,FALSE,"10.1"
"10","10_984",-11.7,51.5,FALSE,"10.1"
"10","10_985",-11.75,51.5,FALSE,"10.1"
"10","10_986",-11.75,51.55,FALSE,"10.1"
"10","10_987",-11.8,51.55,FALSE,"10.1"
"10","10_988",-11.85,51.55,FALSE,"10.1"
"10","10_989",-11.9,51.55,FALSE,"10.1"
"10","10_990",-11.9,51.6,FALSE,"10.1"
"10","10_991",-11.95,51.6,FALSE,"10.1"
"10","10_992",-11.95,51.65,FALSE,"10.1"
"10","10_993",-11.95,51.7,FALSE,"10.1"
"10","10_994",-12,51.7,FALSE,"10.1"
"10","10_995",-12,51.75,FALSE,"10.1"
"10","10_996",-11.95,51.75,FALSE,"10.1"
"10","10_997",-11.95,51.8,FALSE,"10.1"
"10","10_998",-12,51.8,FALSE,"10.1"
"10","10_999",-12,51.85,FALSE,"10.1"
"10","10_1000",-12,51.9,FALSE,"10.1"
"10","10_1001",-12.05,51.9,FALSE,"10.1"
"10","10_1002",-12.05,51.95,FALSE,"10.1"
"10","10_1003",-12.05,52,FALSE,"10.1"
"10","10_1004",-12.1,52,FALSE,"10.1"
"10","10_1005",-12.15,52,FALSE,"10.1"
"10","10_1006",-12.2,52,FALSE,"10.1"
"10","10_1007",-12.25,52,FALSE,"10.1"
"10","10_1008",-12.25,52.05,FALSE,"10.1"
"10","10_1009",-12.3,52.05,FALSE,"10.1"
"10","10_1010",-12.3,52.1,FALSE,"10.1"
"10","10_1011",-12.3,52.15,FALSE,"10.1"
"10","10_1012",-12.35,52.15,FALSE,"10.1"
"10","10_1013",-12.35,52.2,FALSE,"10.1"
"10","10_1014",-12.4,52.2,FALSE,"10.1"
"10","10_1015",-12.4,52.15,FALSE,"10.1"
"10","10_1016",-12.45,52.15,FALSE,"10.1"
"10","10_1017",-12.5,52.15,FALSE,"10.1"
"10","10_1018",-12.55,52.15,FALSE,"10.1"
"10","10_1019",-12.55,52.2,FALSE,"10.1"
"10","10_1020",-12.5,52.2,FALSE,"10.1"
"10","10_1021",-12.45,52.2,FALSE,"10.1"
"10","10_1022",-12.45,52.25,FALSE,"10.1"
"10","10_1023",-12.5,52.25,FALSE,"10.1"
"10","10_1024",-12.55,52.25,FALSE,"10.1"
"10","10_1025",-12.6,52.25,FALSE,"10.1"
"10","10_1026",-12.65,52.25,FALSE,"10.1"
"10","10_1027",-12.7,52.25,FALSE,"10.1"
"10","10_1028",-12.7,52.3,FALSE,"10.1"
"10","10_1029",-12.75,52.3,FALSE,"10.1"
"10","10_1030",-12.8,52.3,FALSE,"10.1"
"10","10_1031",-12.8,52.25,FALSE,"10.1"
"10","10_1032",-12.75,52.25,FALSE,"10.1"
"10","10_1033",-12.75,52.2,FALSE,"10.1"
"10","10_1034",-12.7,52.2,FALSE,"10.1"
"10","10_1035",-12.7,52.15,FALSE,"10.1"
"10","10_1036",-12.7,52.1,FALSE,"10.1"
"10","10_1037",-12.75,52.1,FALSE,"10.1"
"10","10_1038",-12.8,52.1,FALSE,"10.1"
"10","10_1039",-12.85,52.1,FALSE,"10.1"
"10","10_1040",-12.85,52.15,FALSE,"10.1"
"10","10_1041",-12.9,52.15,FALSE,"10.1"
"10","10_1042",-12.9,52.1,FALSE,"10.1"
"10","10_1043",-12.95,52.1,FALSE,"10.1"
"10","10_1044",-12.95,52.15,FALSE,"10.1"
"10","10_1045",-13,52.15,FALSE,"10.1"
"10","10_1046",-13,52.2,FALSE,"10.1"
"10","10_1047",-13.05,52.2,FALSE,"10.1"
"10","10_1048",-13.1,52.2,FALSE,"10.1"
"10","10_1049",-13.1,52.15,FALSE,"10.1"
"10","10_1050",-13.05,52.15,FALSE,"10.1"
"10","10_1051",-13.05,52.1,FALSE,"10.1"
"10","10_1052",-13,52.1,FALSE,"10.1"
"10","10_1053",-13,52.05,FALSE,"10.1"
"10","10_1054",-13,52,FALSE,"10.1"
"10","10_1055",-13.05,52,FALSE,"10.1"
"10","10_1056",-13.05,52.05,FALSE,"10.1"
"10","10_1057",-13.05,52.1,FALSE,"10.1"
"10","10_1058",-13.1,52.1,FALSE,"10.1"
"10","10_1059",-13.1,52.05,FALSE,"10.1"
"10","10_1060",-13.15,52.05,FALSE,"10.1"
"10","10_1061",-13.15,52,FALSE,"10.1"
"10","10_1062",-13.15,51.95,FALSE,"10.1"
"10","10_1063",-13.2,51.95,FALSE,"10.1"
"10","10_1064",-13.25,51.95,FALSE,"10.1"
"10","10_1065",-13.25,51.9,FALSE,"10.1"
"10","10_1066",-13.3,51.9,FALSE,"10.1"
"10","10_1067",-13.35,51.9,FALSE,"10.1"
"10","10_1068",-13.4,51.9,FALSE,"10.1"
"10","10_1069",-13.4,51.85,FALSE,"10.1"
"10","10_1070",-13.45,51.85,FALSE,"10.1"
"10","10_1071",-13.45,51.8,FALSE,"10.1"
"10","10_1072",-13.5,51.8,FALSE,"10.1"
"10","10_1073",-13.55,51.8,FALSE,"10.1"
"10","10_1074",-13.55,51.75,FALSE,"10.1"
"10","10_1075",-13.5,51.75,FALSE,"10.1"
"10","10_1076",-13.45,51.75,FALSE,"10.1"
"10","10_1077",-13.4,51.75,FALSE,"10.1"
"10","10_1078",-13.35,51.75,FALSE,"10.1"
"10","10_1079",-13.35,51.7,FALSE,"10.1"
"10","10_1080",-13.4,51.7,FALSE,"10.1"
"10","10_1081",-13.4,51.65,FALSE,"10.1"
"10","10_1082",-13.45,51.65,FALSE,"10.1"
"10","10_1083",-13.5,51.65,FALSE,"10.1"
"10","10_1084",-13.55,51.65,FALSE,"10.1"
"10","10_1085",-13.55,51.7,FALSE,"10.1"
"10","10_1086",-13.55,51.75,FALSE,"10.1"
"10","10_1087",-13.6,51.75,FALSE,"10.1"
"10","10_1088",-13.6,51.7,FALSE,"10.1"
"10","10_1089",-13.65,51.7,FALSE,"10.1"
"10","10_1090",-13.65,51.65,FALSE,"10.1"
"10","10_1091",-13.65,51.6,FALSE,"10.1"
"10","10_1092",-13.6,51.6,FALSE,"10.1"
"10","10_1093",-13.6,51.55,FALSE,"10.1"
"10","10_1094",-13.65,51.55,FALSE,"10.1"
"10","10_1095",-13.7,51.55,FALSE,"10.1"
"10","10_1096",-13.7,51.5,FALSE,"10.1"
"10","10_1097",-13.7,51.45,FALSE,"10.1"
"10","10_1098",-13.7,51.4,FALSE,"10.1"
"10","10_1099",-13.65,51.4,FALSE,"10.1"
"10","10_1100",-13.6,51.4,FALSE,"10.1"
"10","10_1101",-13.55,51.4,FALSE,"10.1"
"10","10_1102",-13.55,51.35,FALSE,"10.1"
"10","10_1103",-13.6,51.35,FALSE,"10.1"
"10","10_1104",-13.6,51.3,FALSE,"10.1"
"10","10_1105",-13.65,51.3,FALSE,"10.1"
"10","10_1106",-13.65,51.25,FALSE,"10.1"
"10","10_1107",-13.7,51.25,FALSE,"10.1"
"10","10_1108",-13.7,51.2,FALSE,"10.1"
"10","10_1109",-13.7,51.15,FALSE,"10.1"
"10","10_1110",-13.7,51.1,FALSE,"10.1"
"10","10_1111",-13.75,51.1,FALSE,"10.1"
"10","10_1112",-13.75,51.05,FALSE,"10.1"
"10","10_1113",-13.8,51.05,FALSE,"10.1"
"10","10_1114",-13.85,51.05,FALSE,"10.1"
"10","10_1115",-13.9,51.05,FALSE,"10.1"
"10","10_1116",-13.95,51.05,FALSE,"10.1"
"10","10_1117",-14,51.05,FALSE,"10.1"
"10","10_1118",-14.05,51.05,FALSE,"10.1"
"10","10_1119",-14.1,51.05,FALSE,"10.1"
"10","10_1120",-14.15,51.05,FALSE,"10.1"
"10","10_1121",-14.2,51.05,FALSE,"10.1"
"10","10_1122",-14.25,51.05,FALSE,"10.1"
"10","10_1123",-14.25,51.1,FALSE,"10.1"
"10","10_1124",-14.3,51.1,FALSE,"10.1"
"10","10_1125",-14.35,51.1,FALSE,"10.1"
"10","10_1126",-14.35,51.05,FALSE,"10.1"
"10","10_1127",-14.4,51.05,FALSE,"10.1"
"10","10_1128",-14.45,51.05,FALSE,"10.1"
"10","10_1129",-14.5,51.05,FALSE,"10.1"
"10","10_1130",-14.55,51.05,FALSE,"10.1"
"10","10_1131",-14.55,51,FALSE,"10.1"
"10","10_1132",-14.6,51,FALSE,"10.1"
"10","10_1133",-14.6,51.05,FALSE,"10.1"
"10","10_1134",-14.6,51.1,FALSE,"10.1"
"10","10_1135",-14.65,51.1,FALSE,"10.1"
"10","10_1136",-14.65,51.15,FALSE,"10.1"
"10","10_1137",-14.7,51.15,FALSE,"10.1"
"10","10_1138",-14.7,51.2,FALSE,"10.1"
"10","10_1139",-14.75,51.2,FALSE,"10.1"
"10","10_1140",-14.75,51.25,FALSE,"10.1"
"10","10_1141",-14.8,51.25,FALSE,"10.1"
"10","10_1142",-14.8,51.3,FALSE,"10.1"
"10","10_1143",-14.85,51.3,FALSE,"10.1"
"10","10_1144",-14.85,51.35,FALSE,"10.1"
"10","10_1145",-14.85,51.4,FALSE,"10.1"
"10","10_1146",-14.85,51.45,FALSE,"10.1"
"10","10_1147",-14.85,51.5,FALSE,"10.1"
"10","10_1148",-14.85,51.55,FALSE,"10.1"
"10","10_1149",-14.9,51.55,FALSE,"10.1"
"10","10_1150",-14.95,51.55,FALSE,"10.1"
"10","10_1151",-14.95,51.6,FALSE,"10.1"
"10","10_1152",-14.95,51.65,FALSE,"10.1"
"10","10_1153",-14.9,51.65,FALSE,"10.1"
"10","10_1154",-14.9,51.7,FALSE,"10.1"
"10","10_1155",-14.95,51.7,FALSE,"10.1"
"10","10_1156",-14.95,51.75,FALSE,"10.1"
"10","10_1157",-14.95,51.8,FALSE,"10.1"
"10","10_1158",-14.95,51.85,FALSE,"10.1"
"10","10_1159",-14.95,51.9,FALSE,"10.1"
"10","10_1160",-15,51.9,FALSE,"10.1"
"10","10_1161",-15,51.85,FALSE,"10.1"
"10","10_1162",-15.05,51.85,FALSE,"10.1"
"10","10_1163",-15.05,51.9,FALSE,"10.1"
"10","10_1164",-15.1,51.9,FALSE,"10.1"
"10","10_1165",-15.1,51.95,FALSE,"10.1"
"10","10_1166",-15.1,52,FALSE,"10.1"
"10","10_1167",-15.05,52,FALSE,"10.1"
"10","10_1168",-15,52,FALSE,"10.1"
"10","10_1169",-15,52.05,FALSE,"10.1"
"10","10_1170",-14.95,52.05,FALSE,"10.1"
"10","10_1171",-14.95,52.1,FALSE,"10.1"
"10","10_1172",-14.9,52.1,FALSE,"10.1"
"10","10_1173",-14.9,52.15,FALSE,"10.1"
"10","10_1174",-14.85,52.15,FALSE,"10.1"
"10","10_1175",-14.85,52.2,FALSE,"10.1"
"10","10_1176",-14.9,52.2,FALSE,"10.1"
"10","10_1177",-14.9,52.25,FALSE,"10.1"
"10","10_1178",-14.9,52.3,FALSE,"10.1"
"10","10_1179",-14.95,52.3,FALSE,"10.1"
"10","10_1180",-14.95,52.35,FALSE,"10.1"
"10","10_1181",-14.95,52.4,FALSE,"10.1"
"10","10_1182",-14.95,52.45,FALSE,"10.1"
"10","10_1183",-14.95,52.5,FALSE,"10.1"
"10","10_1184",-14.95,52.55,FALSE,"10.1"
"10","10_1185",-14.95,52.6,FALSE,"10.1"
"10","10_1186",-14.95,52.65,FALSE,"10.1"
"10","10_1187",-14.95,52.7,FALSE,"10.1"
"10","10_1188",-14.9,52.7,FALSE,"10.1"
"10","10_1189",-14.9,52.75,FALSE,"10.1"
"10","10_1190",-14.9,52.8,FALSE,"10.1"
"10","10_1191",-14.9,52.85,FALSE,"10.1"
"10","10_1192",-14.9,52.9,FALSE,"10.1"
"10","10_1193",-14.9,52.95,FALSE,"10.1"
"10","10_1194",-14.85,52.95,FALSE,"10.1"
"10","10_1195",-14.85,53,FALSE,"10.1"
"10","10_1196",-14.85,53.05,FALSE,"10.1"
"10","10_1197",-14.85,53.1,FALSE,"10.1"
"10","10_1198",-14.85,53.15,FALSE,"10.1"
"10","10_1199",-14.85,53.2,FALSE,"10.1"
"10","10_1200",-14.85,53.25,FALSE,"10.1"
"10","10_1201",-14.8,53.25,FALSE,"10.1"
"10","10_1202",-14.75,53.25,FALSE,"10.1"
"10","10_1203",-14.7,53.25,FALSE,"10.1"
"10","10_1204",-14.7,53.3,FALSE,"10.1"
"10","10_1205",-14.7,53.35,FALSE,"10.1"
"10","10_1206",-14.65,53.35,FALSE,"10.1"
"10","10_1207",-14.6,53.35,FALSE,"10.1"
"10","10_1208",-14.6,53.4,FALSE,"10.1"
"10","10_1209",-14.55,53.4,FALSE,"10.1"
"10","10_1210",-14.55,53.45,FALSE,"10.1"
"10","10_1211",-14.5,53.45,FALSE,"10.1"
"10","10_1212",-14.45,53.45,FALSE,"10.1"
"10","10_1213",-14.4,53.45,FALSE,"10.1"
"10","10_1214",-14.4,53.5,FALSE,"10.1"
"10","10_1215",-14.35,53.5,FALSE,"10.1"
"10","10_1216",-14.3,53.5,FALSE,"10.1"
"10","10_1217",-14.3,53.55,FALSE,"10.1"
"10","10_1218",-14.25,53.55,FALSE,"10.1"
"10","10_1219",-14.25,53.6,FALSE,"10.1"
"10","10_1220",-14.2,53.6,FALSE,"10.1"
"10","10_1221",-14.15,53.6,FALSE,"10.1"
"10","10_1222",-14.15,53.65,FALSE,"10.1"
"10","10_1223",-14.2,53.65,FALSE,"10.1"
"10","10_1224",-14.25,53.65,FALSE,"10.1"
"10","10_1225",-14.25,53.7,FALSE,"10.1"
"10","10_1226",-14.2,53.7,FALSE,"10.1"
"10","10_1227",-14.15,53.7,FALSE,"10.1"
"10","10_1228",-14.15,53.75,FALSE,"10.1"
"10","10_1229",-14.1,53.75,FALSE,"10.1"
"10","10_1230",-14.1,53.7,FALSE,"10.1"
"10","10_1231",-14.15,53.7,FALSE,"10.1"
"10","10_1232",-14.15,53.65,FALSE,"10.1"
"10","10_1233",-14.1,53.65,FALSE,"10.1"
"10","10_1234",-14.05,53.65,FALSE,"10.1"
"10","10_1235",-14.05,53.7,FALSE,"10.1"
"10","10_1236",-14,53.7,FALSE,"10.1"
"10","10_1237",-13.95,53.7,FALSE,"10.1"
"10","10_1238",-13.95,53.75,FALSE,"10.1"
"10","10_1239",-14,53.75,FALSE,"10.1"
"10","10_1240",-14.05,53.75,FALSE,"10.1"
"10","10_1241",-14.05,53.8,FALSE,"10.1"
"10","10_1242",-14,53.8,FALSE,"10.1"
"10","10_1243",-13.95,53.8,FALSE,"10.1"
"10","10_1244",-13.95,53.85,FALSE,"10.1"
"10","10_1245",-13.9,53.85,FALSE,"10.1"
"10","10_1246",-13.85,53.85,FALSE,"10.1"
"10","10_1247",-13.85,53.8,FALSE,"10.1"
"10","10_1248",-13.8,53.8,FALSE,"10.1"
"10","10_1249",-13.75,53.8,FALSE,"10.1"
"10","10_1250",-13.7,53.8,FALSE,"10.1"
"10","10_1251",-13.7,53.85,FALSE,"10.1"
"10","10_1252",-13.75,53.85,FALSE,"10.1"
"10","10_1253",-13.75,53.9,FALSE,"10.1"
"10","10_1254",-13.7,53.9,FALSE,"10.1"
"10","10_1255",-13.7,53.85,FALSE,"10.1"
"10","10_1256",-13.65,53.85,FALSE,"10.1"
"10","10_1257",-13.6,53.85,FALSE,"10.1"
"10","10_1258",-13.55,53.85,FALSE,"10.1"
"10","10_1259",-13.55,53.9,FALSE,"10.1"
"10","10_1260",-13.6,53.9,FALSE,"10.1"
"10","10_1261",-13.6,53.95,FALSE,"10.1"
"10","10_1262",-13.55,53.95,FALSE,"10.1"
"10","10_1263",-13.55,53.9,FALSE,"10.1"
"10","10_1264",-13.5,53.9,FALSE,"10.1"
"10","10_1265",-13.45,53.9,FALSE,"10.1"
"10","10_1266",-13.45,53.95,FALSE,"10.1"
"10","10_1267",-13.4,53.95,FALSE,"10.1"
"10","10_1268",-13.4,54,FALSE,"10.1"
"10","10_1269",-13.35,54,FALSE,"10.1"
"10","10_1270",-13.3,54,FALSE,"10.1"
"10","10_1271",-13.25,54,FALSE,"10.1"
"10","10_1272",-13.2,54,FALSE,"10.1"
"10","10_1273",-13.15,54,FALSE,"10.1"
"10","10_1274",-13.15,53.95,FALSE,"10.1"
"10","10_1275",-13.1,53.95,FALSE,"10.1"
"10","10_1276",-13.05,53.95,FALSE,"10.1"
"10","10_1277",-13,53.95,FALSE,"10.1"
"10","10_1278",-12.95,53.95,FALSE,"10.1"
"10","10_1279",-12.95,54,FALSE,"10.1"
"10","10_1280",-12.9,54,FALSE,"10.1"
"10","10_1281",-12.85,54,FALSE,"10.1"
"10","10_1282",-12.8,54,FALSE,"10.1"
"10","10_1283",-12.75,54,FALSE,"10.1"
"10","10_1284",-12.7,54,FALSE,"10.1"
"10","10_1285",-12.65,54,FALSE,"10.1"
"10","10_1286",-12.6,54,FALSE,"10.1"
"10","10_1287",-12.6,54.05,FALSE,"10.1"
"10","10_1288",-12.55,54.05,FALSE,"10.1"
"10","10_1289",-12.5,54.05,FALSE,"10.1"
"10","10_1290",-12.45,54.05,FALSE,"10.1"
"10","10_1291",-12.4,54.05,FALSE,"10.1"
"10","10_1292",-12.35,54.05,FALSE,"10.1"
"10","10_1293",-12.3,54.05,FALSE,"10.1"
"10","10_1294",-12.3,54.1,FALSE,"10.1"
"10","10_1295",-12.25,54.1,FALSE,"10.1"
"10","10_1296",-12.2,54.1,FALSE,"10.1"
"10","10_1297",-12.15,54.1,FALSE,"10.1"
"10","10_1298",-12.1,54.1,FALSE,"10.1"
"10","10_1299",-12.05,54.1,FALSE,"10.1"
"10","10_1300",-12,54.1,FALSE,"10.1"
"10","10_1301",-12,54.15,FALSE,"10.1"
"10","10_1302",-11.95,54.15,FALSE,"10.1"
"10","10_1303",-11.9,54.15,FALSE,"10.1"
"10","10_1304",-11.85,54.15,FALSE,"10.1"
"10","10_1305",-11.8,54.15,FALSE,"10.1"
"10","10_1306",-11.8,54.2,FALSE,"10.1"
"10","10_1307",-11.75,54.2,FALSE,"10.1"
"10","10_1308",-11.75,54.25,FALSE,"10.1"
"10","10_1309",-11.7,54.25,FALSE,"10.1"
"10","10_1310",-11.65,54.25,FALSE,"10.1"
"10","10_1311",-11.65,54.3,FALSE,"10.1"
"10","10_1312",-11.6,54.3,FALSE,"10.1"
"10","10_1313",-11.55,54.3,FALSE,"10.1"
"10","10_1314",-11.55,54.35,FALSE,"10.1"
"10","10_1315",-11.5,54.35,FALSE,"10.1"
"10","10_1316",-11.45,54.35,FALSE,"10.1"
"10","10_1317",-11.45,54.4,FALSE,"10.1"
"10","10_1318",-11.4,54.4,FALSE,"10.1"
"10","10_1319",-11.4,54.45,FALSE,"10.1"
"10","10_1320",-11.35,54.45,FALSE,"10.1"
"10","10_1321",-11.35,54.5,FALSE,"10.1"
"10","10_1322",-11.3,54.5,FALSE,"10.1"
"10","10_1323",-11.25,54.5,FALSE,"10.1"
"10","10_1324",-11.25,54.55,FALSE,"10.1"
"10","10_1325",-11.2,54.55,FALSE,"10.1"
"10","10_1326",-11.15,54.55,FALSE,"10.1"
"10","10_1327",-11.1,54.55,FALSE,"10.1"
"10","10_1328",-11.1,54.6,FALSE,"10.1"
