"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1542",-2.8,43.55,FALSE,"1.1"
"1","1_1543",-2.85,43.55,FALSE,"1.1"
"1","1_1544",-2.9,43.55,FALSE,"1.1"
"1","1_1545",-2.95,43.55,FALSE,"1.1"
"1","1_1546",-3,43.55,FALSE,"1.1"
"1","1_1547",-3,43.6,FALSE,"1.1"
"1","1_1548",-3.05,43.6,FALSE,"1.1"
"1","1_1549",-3.05,43.55,FALSE,"1.1"
"1","1_1550",-3.1,43.55,FALSE,"1.1"
"1","1_1551",-3.15,43.55,FALSE,"1.1"
"1","1_1552",-3.2,43.55,FALSE,"1.1"
"1","1_1553",-3.25,43.55,FALSE,"1.1"
"1","1_1554",-3.3,43.55,FALSE,"1.1"
"1","1_1555",-3.35,43.55,FALSE,"1.1"
"1","1_1556",-3.4,43.55,FALSE,"1.1"
"1","1_1557",-3.45,43.55,FALSE,"1.1"
"1","1_1558",-3.5,43.55,FALSE,"1.1"
"1","1_1559",-3.55,43.55,FALSE,"1.1"
"1","1_1560",-3.6,43.55,FALSE,"1.1"
"1","1_1561",-3.6,43.6,FALSE,"1.1"
"1","1_1562",-3.65,43.6,FALSE,"1.1"
"1","1_1563",-3.65,43.65,FALSE,"1.1"
"1","1_1564",-3.7,43.65,FALSE,"1.1"
"1","1_1565",-3.75,43.65,FALSE,"1.1"
"1","1_1566",-3.8,43.65,FALSE,"1.1"
"1","1_1567",-3.8,43.6,FALSE,"1.1"
"1","1_1568",-3.85,43.6,FALSE,"1.1"
"1","1_1569",-3.9,43.6,FALSE,"1.1"
"1","1_1570",-3.9,43.55,FALSE,"1.1"
"1","1_1571",-3.95,43.55,FALSE,"1.1"
"1","1_1572",-4,43.55,FALSE,"1.1"
"1","1_1573",-4,43.5,FALSE,"1.1"
"1","1_1574",-4.05,43.5,FALSE,"1.1"
"1","1_1575",-4.05,43.55,FALSE,"1.1"
"1","1_1576",-4.1,43.55,FALSE,"1.1"
"1","1_1577",-4.15,43.55,FALSE,"1.1"
"1","1_1578",-4.2,43.55,FALSE,"1.1"
"1","1_1579",-4.25,43.55,FALSE,"1.1"
"1","1_1580",-4.3,43.55,FALSE,"1.1"
"1","1_1581",-4.3,43.5,FALSE,"1.1"
"1","1_1582",-4.35,43.5,FALSE,"1.1"
"1","1_1583",-4.4,43.5,FALSE,"1.1"
"1","1_1584",-4.4,43.55,FALSE,"1.1"
"1","1_1585",-4.45,43.55,FALSE,"1.1"
"1","1_1586",-4.45,43.5,FALSE,"1.1"
"1","1_1587",-4.5,43.5,FALSE,"1.1"
"1","1_1588",-4.55,43.5,FALSE,"1.1"
"1","1_1589",-4.6,43.5,FALSE,"1.1"
"1","1_1590",-4.65,43.5,FALSE,"1.1"
"1","1_1591",-4.65,43.55,FALSE,"1.1"
"1","1_1592",-4.6,43.55,FALSE,"1.1"
"1","1_1593",-4.6,43.6,FALSE,"1.1"
"1","1_1594",-4.55,43.6,FALSE,"1.1"
"1","1_1595",-4.55,43.65,FALSE,"1.1"
"1","1_1596",-4.55,43.7,FALSE,"1.1"
"1","1_1597",-4.6,43.7,FALSE,"1.1"
"1","1_1598",-4.65,43.7,FALSE,"1.1"
"1","1_1599",-4.65,43.65,FALSE,"1.1"
"1","1_1600",-4.7,43.65,FALSE,"1.1"
"1","1_1601",-4.75,43.65,FALSE,"1.1"
"1","1_1602",-4.8,43.65,FALSE,"1.1"
"1","1_1603",-4.85,43.65,FALSE,"1.1"
"1","1_1604",-4.9,43.65,FALSE,"1.1"
"1","1_1605",-4.9,43.6,FALSE,"1.1"
"1","1_1606",-4.95,43.6,FALSE,"1.1"
"1","1_1607",-5,43.6,FALSE,"1.1"
"1","1_1608",-5.05,43.6,FALSE,"1.1"
"1","1_1609",-5.1,43.6,FALSE,"1.1"
"1","1_1610",-5.1,43.65,FALSE,"1.1"
"1","1_1611",-5.1,43.7,FALSE,"1.1"
"1","1_1612",-5.05,43.7,FALSE,"1.1"
"1","1_1613",-5,43.7,FALSE,"1.1"
"1","1_1614",-4.95,43.7,FALSE,"1.1"
"1","1_1615",-4.95,43.75,FALSE,"1.1"
"1","1_1616",-5,43.75,FALSE,"1.1"
"1","1_1617",-5.05,43.75,FALSE,"1.1"
"1","1_1618",-5.1,43.75,FALSE,"1.1"
"1","1_1619",-5.15,43.75,FALSE,"1.1"
"1","1_1620",-5.15,43.8,FALSE,"1.1"
"1","1_1621",-5.2,43.8,FALSE,"1.1"
"1","1_1622",-5.25,43.8,FALSE,"1.1"
"1","1_1623",-5.25,43.85,FALSE,"1.1"
"1","1_1624",-5.3,43.85,FALSE,"1.1"
"1","1_1625",-5.35,43.85,FALSE,"1.1"
"1","1_1626",-5.4,43.85,FALSE,"1.1"
"1","1_1627",-5.45,43.85,FALSE,"1.1"
"1","1_1628",-5.5,43.85,FALSE,"1.1"
"1","1_1629",-5.55,43.85,FALSE,"1.1"
"1","1_1630",-5.55,43.9,FALSE,"1.1"
"1","1_1631",-5.6,43.9,FALSE,"1.1"
"1","1_1632",-5.65,43.9,FALSE,"1.1"
"1","1_1633",-5.7,43.9,FALSE,"1.1"
"1","1_1634",-5.7,43.85,FALSE,"1.1"
"1","1_1635",-5.75,43.85,FALSE,"1.1"
"1","1_1636",-5.8,43.85,FALSE,"1.1"
"1","1_1637",-5.85,43.85,FALSE,"1.1"
"1","1_1638",-5.9,43.85,FALSE,"1.1"
"1","1_1639",-5.9,43.8,FALSE,"1.1"
"1","1_1640",-5.95,43.8,FALSE,"1.1"
"1","1_1641",-5.95,43.85,FALSE,"1.1"
"1","1_1642",-6,43.85,FALSE,"1.1"
"1","1_1643",-6.05,43.85,FALSE,"1.1"
"1","1_1644",-6.05,43.8,FALSE,"1.1"
"1","1_1645",-6.05,43.75,FALSE,"1.1"
"1","1_1646",-7.75,36.6,TRUE,"1.2"
"1","1_1647",-7.7,36.6,TRUE,"1.2"
"1","1_1648",-7.65,36.6,TRUE,"1.2"
"1","1_1649",-7.65,36.65,TRUE,"1.2"
"1","1_1650",-7.7,36.65,TRUE,"1.2"
"1","1_1651",-7.75,36.65,TRUE,"1.2"
"1","1_1652",-7.75,36.6,TRUE,"1.2"
"1","1_1653",-6.75,36.1,TRUE,"1.3"
"1","1_1654",-6.75,36.05,TRUE,"1.3"
"1","1_1655",-6.7,36.05,TRUE,"1.3"
"1","1_1656",-6.7,36.1,TRUE,"1.3"
"1","1_1657",-6.75,36.1,TRUE,"1.3"
"1","1_1658",-6.7,36.1,TRUE,"1.4"
"1","1_1659",-6.65,36.1,TRUE,"1.4"
"1","1_1660",-6.65,36.15,TRUE,"1.4"
"1","1_1661",-6.7,36.15,TRUE,"1.4"
"1","1_1662",-6.7,36.1,TRUE,"1.4"
"1","1_1663",-7.1,36.4,TRUE,"1.5"
"1","1_1664",-7.1,36.35,TRUE,"1.5"
"1","1_1665",-7.05,36.35,TRUE,"1.5"
"1","1_1666",-7.05,36.4,TRUE,"1.5"
"1","1_1667",-7.1,36.4,TRUE,"1.5"
"1","1_1668",-7.35,36.45,TRUE,"1.6"
"1","1_1669",-7.35,36.4,TRUE,"1.6"
"1","1_1670",-7.3,36.4,TRUE,"1.6"
"1","1_1671",-7.3,36.45,TRUE,"1.6"
"1","1_1672",-7.35,36.45,TRUE,"1.6"
"1","1_1673",-7.55,36.45,TRUE,"1.7"
"1","1_1674",-7.5,36.45,TRUE,"1.7"
"1","1_1675",-7.5,36.5,TRUE,"1.7"
"1","1_1676",-7.55,36.5,TRUE,"1.7"
"1","1_1677",-7.55,36.45,TRUE,"1.7"
"1","1_1678",-7.65,36.5,TRUE,"1.8"
"1","1_1679",-7.6,36.5,TRUE,"1.8"
"1","1_1680",-7.6,36.55,TRUE,"1.8"
"1","1_1681",-7.65,36.55,TRUE,"1.8"
"1","1_1682",-7.65,36.5,TRUE,"1.8"
"1","1_1683",-9.3,37.35,TRUE,"1.9"
"1","1_1684",-9.3,37.3,TRUE,"1.9"
"1","1_1685",-9.25,37.3,TRUE,"1.9"
"1","1_1686",-9.25,37.35,TRUE,"1.9"
"1","1_1687",-9.3,37.35,TRUE,"1.9"
"1","1_1688",-9.45,37.8,TRUE,"1.10"
"1","1_1689",-9.45,37.75,TRUE,"1.10"
"1","1_1690",-9.4,37.75,TRUE,"1.10"
"1","1_1691",-9.4,37.8,TRUE,"1.10"
"1","1_1692",-9.45,37.8,TRUE,"1.10"
"1","1_1693",-2.1,43.65,TRUE,"1.11"
"1","1_1694",-2.1,43.6,TRUE,"1.11"
"1","1_1695",-2.05,43.6,TRUE,"1.11"
"1","1_1696",-2.05,43.65,TRUE,"1.11"
"1","1_1697",-2.1,43.65,TRUE,"1.11"
"2","2_1",-7,36.05,FALSE,"2.1"
"2","2_2",-7,36.1,FALSE,"2.1"
"2","2_3",-6.95,36.1,FALSE,"2.1"
"2","2_4",-6.95,36.05,FALSE,"2.1"
"2","2_5",-6.9,36.05,FALSE,"2.1"
"2","2_6",-6.9,36,FALSE,"2.1"
"2","2_7",-6.95,36,FALSE,"2.1"
"2","2_8",-6.95,36.05,FALSE,"2.1"
"2","2_9",-7,36.05,FALSE,"2.1"
"3","3_1",-11.4,36.5,FALSE,"3.1"
"3","3_2",-11.4,36.45,FALSE,"3.1"
"3","3_3",-11.45,36.45,FALSE,"3.1"
"3","3_4",-11.5,36.45,FALSE,"3.1"
"3","3_5",-11.55,36.45,FALSE,"3.1"
"3","3_6",-11.6,36.45,FALSE,"3.1"
"3","3_7",-11.6,36.5,FALSE,"3.1"
"3","3_8",-11.65,36.5,FALSE,"3.1"
"3","3_9",-11.65,36.55,FALSE,"3.1"
"3","3_10",-11.65,36.6,FALSE,"3.1"
"3","3_11",-11.6,36.6,FALSE,"3.1"
"3","3_12",-11.6,36.65,FALSE,"3.1"
"3","3_13",-11.55,36.65,FALSE,"3.1"
"3","3_14",-11.55,36.7,FALSE,"3.1"
"3","3_15",-11.5,36.7,FALSE,"3.1"
"3","3_16",-11.5,36.65,FALSE,"3.1"
"3","3_17",-11.45,36.65,FALSE,"3.1"
"3","3_18",-11.4,36.65,FALSE,"3.1"
"3","3_19",-11.4,36.6,FALSE,"3.1"
"3","3_20",-11.35,36.6,FALSE,"3.1"
"3","3_21",-11.35,36.55,FALSE,"3.1"
"3","3_22",-11.4,36.55,FALSE,"3.1"
"3","3_23",-11.4,36.5,FALSE,"3.1"
"3","3_24",-11.6,36.5,TRUE,"3.2"
"3","3_25",-11.55,36.5,TRUE,"3.2"
"3","3_26",-11.5,36.5,TRUE,"3.2"
"3","3_27",-11.5,36.55,TRUE,"3.2"
"3","3_28",-11.55,36.55,TRUE,"3.2"
"3","3_29",-11.6,36.55,TRUE,"3.2"
"3","3_30",-11.6,36.5,TRUE,"3.2"
"4","4_1",-11.25,36.6,FALSE,"4.1"
"4","4_2",-11.25,36.65,FALSE,"4.1"
"4","4_3",-11.25,36.7,FALSE,"4.1"
"4","4_4",-11.3,36.7,FALSE,"4.1"
"4","4_5",-11.3,36.75,FALSE,"4.1"
"4","4_6",-11.25,36.75,FALSE,"4.1"
"4","4_7",-11.2,36.75,FALSE,"4.1"
"4","4_8",-11.2,36.8,FALSE,"4.1"
"4","4_9",-11.15,36.8,FALSE,"4.1"
"4","4_10",-11.1,36.8,FALSE,"4.1"
"4","4_11",-11.05,36.8,FALSE,"4.1"
"4","4_12",-11.05,36.85,FALSE,"4.1"
"4","4_13",-11,36.85,FALSE,"4.1"
"4","4_14",-11,36.8,FALSE,"4.1"
"4","4_15",-10.95,36.8,FALSE,"4.1"
"4","4_16",-10.95,36.75,FALSE,"4.1"
"4","4_17",-10.95,36.7,FALSE,"4.1"
"4","4_18",-11,36.7,FALSE,"4.1"
"4","4_19",-11.05,36.7,FALSE,"4.1"
"4","4_20",-11.05,36.65,FALSE,"4.1"
"4","4_21",-11.1,36.65,FALSE,"4.1"
"4","4_22",-11.15,36.65,FALSE,"4.1"
"4","4_23",-11.2,36.65,FALSE,"4.1"
"4","4_24",-11.2,36.6,FALSE,"4.1"
"4","4_25",-11.25,36.6,FALSE,"4.1"
"4","4_26",-11.15,36.7,TRUE,"4.2"
"4","4_27",-11.1,36.7,TRUE,"4.2"
"4","4_28",-11.1,36.75,TRUE,"4.2"
"4","4_29",-11.15,36.75,TRUE,"4.2"
"4","4_30",-11.15,36.7,TRUE,"4.2"
"5","5_1",-9.75,42.9,FALSE,"5.1"
"5","5_2",-9.75,42.95,FALSE,"5.1"
"5","5_3",-9.75,43,FALSE,"5.1"
"5","5_4",-9.7,43,FALSE,"5.1"
"5","5_5",-9.7,42.95,FALSE,"5.1"
"5","5_6",-9.7,42.9,FALSE,"5.1"
"5","5_7",-9.75,42.9,FALSE,"5.1"
"6","6_1",-11.65,42.55,FALSE,"6.1"
"6","6_2",-11.65,42.6,FALSE,"6.1"
"6","6_3",-11.7,42.6,FALSE,"6.1"
"6","6_4",-11.7,42.65,FALSE,"6.1"
"6","6_5",-11.65,42.65,FALSE,"6.1"
"6","6_6",-11.65,42.7,FALSE,"6.1"
"6","6_7",-11.6,42.7,FALSE,"6.1"
"6","6_8",-11.55,42.7,FALSE,"6.1"
"6","6_9",-11.55,42.65,FALSE,"6.1"
"6","6_10",-11.5,42.65,FALSE,"6.1"
"6","6_11",-11.5,42.6,FALSE,"6.1"
"6","6_12",-11.55,42.6,FALSE,"6.1"
"6","6_13",-11.6,42.6,FALSE,"6.1"
"6","6_14",-11.6,42.55,FALSE,"6.1"
"6","6_15",-11.65,42.55,FALSE,"6.1"
"7","7_1",-4.65,44.05,FALSE,"7.1"
"7","7_2",-4.6,44.05,FALSE,"7.1"
"7","7_3",-4.6,44,FALSE,"7.1"
"7","7_4",-4.65,44,FALSE,"7.1"
"7","7_5",-4.7,44,FALSE,"7.1"
"7","7_6",-4.75,44,FALSE,"7.1"
"7","7_7",-4.75,44.05,FALSE,"7.1"
"7","7_8",-4.7,44.05,FALSE,"7.1"
"7","7_9",-4.65,44.05,FALSE,"7.1"
"8","8_1",-5.05,44.1,FALSE,"8.1"
"8","8_2",-5,44.1,FALSE,"8.1"
"8","8_3",-5,44.05,FALSE,"8.1"
"8","8_4",-5.05,44.05,FALSE,"8.1"
"8","8_5",-5.1,44.05,FALSE,"8.1"
"8","8_6",-5.15,44.05,FALSE,"8.1"
"8","8_7",-5.15,44.1,FALSE,"8.1"
"8","8_8",-5.1,44.1,FALSE,"8.1"
"8","8_9",-5.05,44.1,FALSE,"8.1"
"9","9_1",-8.55,48,FALSE,"9.1"
"9","9_2",-8.5,48,FALSE,"9.1"
"9","9_3",-8.5,47.95,FALSE,"9.1"
"9","9_4",-8.55,47.95,FALSE,"9.1"
"9","9_5",-8.6,47.95,FALSE,"9.1"
"9","9_6",-8.6,48,FALSE,"9.1"
"9","9_7",-8.55,48,FALSE,"9.1"
"10","10_1",-2,61.2,FALSE,"10.1"
"10","10_2",-2,61.25,FALSE,"10.1"
"10","10_3",-1.95,61.25,FALSE,"10.1"
"10","10_4",-1.9,61.25,FALSE,"10.1"
"10","10_5",-1.9,61.3,FALSE,"10.1"
"10","10_6",-1.85,61.3,FALSE,"10.1"
"10","10_7",-1.8,61.3,FALSE,"10.1"
"10","10_8",-1.8,61.35,FALSE,"10.1"
"10","10_9",-1.8,61.4,FALSE,"10.1"
"10","10_10",-1.75,61.4,FALSE,"10.1"
"10","10_11",-1.75,61.45,FALSE,"10.1"
"10","10_12",-1.75,61.5,FALSE,"10.1"
"10","10_13",-1.7,61.5,FALSE,"10.1"
"10","10_14",-1.65,61.5,FALSE,"10.1"
"10","10_15",-1.6,61.5,FALSE,"10.1"
"10","10_16",-1.6,61.55,FALSE,"10.1"
"10","10_17",-1.55,61.55,FALSE,"10.1"
"10","10_18",-1.55,61.6,FALSE,"10.1"
"10","10_19",-1.5,61.6,FALSE,"10.1"
"10","10_20",-1.5,61.65,FALSE,"10.1"
"10","10_21",-1.45,61.65,FALSE,"10.1"
"10","10_22",-1.4,61.65,FALSE,"10.1"
"10","10_23",-1.4,61.7,FALSE,"10.1"
"10","10_24",-1.35,61.7,FALSE,"10.1"
"10","10_25",-1.35,61.75,FALSE,"10.1"
"10","10_26",-1.3,61.75,FALSE,"10.1"
"10","10_27",-1.3,61.8,FALSE,"10.1"
"10","10_28",-1.25,61.8,FALSE,"10.1"
"10","10_29",-1.2,61.8,FALSE,"10.1"
"10","10_30",-1.2,61.85,FALSE,"10.1"
"10","10_31",-1.15,61.85,FALSE,"10.1"
"10","10_32",-1.1,61.85,FALSE,"10.1"
"10","10_33",-1.1,61.9,FALSE,"10.1"
"10","10_34",-1.1,61.95,FALSE,"10.1"
"10","10_35",-1.05,61.95,FALSE,"10.1"
"10","10_36",-1.05,61.9,FALSE,"10.1"
"10","10_37",-1,61.9,FALSE,"10.1"
"10","10_38",-1,61.95,FALSE,"10.1"
"10","10_39",-0.95,61.95,FALSE,"10.1"
"10","10_40",-0.9,61.95,FALSE,"10.1"
"10","10_41",-0.9,62,FALSE,"10.1"
"10","10_42",-0.85,62,FALSE,"10.1"
"10","10_43",-0.8,62,FALSE,"10.1"
"10","10_44",-0.8,62.05,FALSE,"10.1"
"10","10_45",-0.75,62.05,FALSE,"10.1"
"10","10_46",-0.7,62.05,FALSE,"10.1"
"10","10_47",-0.7,62.1,FALSE,"10.1"
"10","10_48",-0.65,62.1,FALSE,"10.1"
"10","10_49",-0.6,62.1,FALSE,"10.1"
"10","10_50",-0.55,62.1,FALSE,"10.1"
"10","10_51",-0.55,62.15,FALSE,"10.1"
"10","10_52",-0.5,62.15,FALSE,"10.1"
"10","10_53",-0.45,62.15,FALSE,"10.1"
"10","10_54",-0.4,62.15,FALSE,"10.1"
"10","10_55",-0.35,62.15,FALSE,"10.1"
"10","10_56",-0.35,62.1,FALSE,"10.1"
"10","10_57",-0.3,62.1,FALSE,"10.1"
"10","10_58",-0.3,62.15,FALSE,"10.1"
"10","10_59",-0.25,62.15,FALSE,"10.1"
"10","10_60",-0.2,62.15,FALSE,"10.1"
"10","10_61",-0.15,62.15,FALSE,"10.1"
"10","10_62",-0.1,62.15,FALSE,"10.1"
"10","10_63",-0.05,62.15,FALSE,"10.1"
"10","10_64",0,62.15,FALSE,"10.1"
"10","10_65",0.05,62.15,FALSE,"10.1"
"10","10_66",0.1,62.15,FALSE,"10.1"
"10","10_67",0.15,62.15,FALSE,"10.1"
"10","10_68",0.2,62.15,FALSE,"10.1"
"10","10_69",0.25,62.15,FALSE,"10.1"
"10","10_70",0.3,62.15,FALSE,"10.1"
"10","10_71",0.3,62.2,FALSE,"10.1"
"10","10_72",0.35,62.2,FALSE,"10.1"
"10","10_73",0.4,62.2,FALSE,"10.1"
"10","10_74",0.4,62.15,FALSE,"10.1"
"10","10_75",0.45,62.15,FALSE,"10.1"
"10","10_76",0.45,62.2,FALSE,"10.1"
"10","10_77",0.5,62.2,FALSE,"10.1"
"10","10_78",0.55,62.2,FALSE,"10.1"
"10","10_79",0.6,62.2,FALSE,"10.1"
"10","10_80",0.6,62.25,FALSE,"10.1"
"10","10_81",0.65,62.25,FALSE,"10.1"
"10","10_82",0.65,62.3,FALSE,"10.1"
"10","10_83",0.7,62.3,FALSE,"10.1"
"10","10_84",0.75,62.3,FALSE,"10.1"
"10","10_85",0.75,62.35,FALSE,"10.1"
"10","10_86",0.8,62.35,FALSE,"10.1"
"10","10_87",0.85,62.35,FALSE,"10.1"
"10","10_88",0.9,62.35,FALSE,"10.1"
"10","10_89",0.95,62.35,FALSE,"10.1"
"10","10_90",1,62.35,FALSE,"10.1"
"10","10_91",1,62.4,FALSE,"10.1"
"10","10_92",1,62.45,FALSE,"10.1"
"10","10_93",1.05,62.45,FALSE,"10.1"
"10","10_94",1.05,62.4,FALSE,"10.1"
"10","10_95",1.1,62.4,FALSE,"10.1"
"10","10_96",1.1,62.35,FALSE,"10.1"
"10","10_97",1.15,62.35,FALSE,"10.1"
"10","10_98",1.15,62.3,FALSE,"10.1"
"10","10_99",1.2,62.3,FALSE,"10.1"
"10","10_100",1.2,62.25,FALSE,"10.1"
"10","10_101",1.2,62.2,FALSE,"10.1"
"10","10_102",1.25,62.2,FALSE,"10.1"
"10","10_103",1.25,62.15,FALSE,"10.1"
"10","10_104",1.2,62.15,FALSE,"10.1"
"10","10_105",1.15,62.15,FALSE,"10.1"
"10","10_106",1.1,62.15,FALSE,"10.1"
"10","10_107",1.1,62.1,FALSE,"10.1"
"10","10_108",1.05,62.1,FALSE,"10.1"
"10","10_109",1,62.1,FALSE,"10.1"
"10","10_110",0.95,62.1,FALSE,"10.1"
"10","10_111",0.9,62.1,FALSE,"10.1"
"10","10_112",0.85,62.1,FALSE,"10.1"
"10","10_113",0.8,62.1,FALSE,"10.1"
"10","10_114",0.8,62.05,FALSE,"10.1"
"10","10_115",0.75,62.05,FALSE,"10.1"
"10","10_116",0.7,62.05,FALSE,"10.1"
"10","10_117",0.65,62.05,FALSE,"10.1"
"10","10_118",0.6,62.05,FALSE,"10.1"
"10","10_119",0.55,62.05,FALSE,"10.1"
"10","10_120",0.5,62.05,FALSE,"10.1"
"10","10_121",0.5,62,FALSE,"10.1"
"10","10_122",0.45,62,FALSE,"10.1"
"10","10_123",0.4,62,FALSE,"10.1"
"10","10_124",0.35,62,FALSE,"10.1"
"10","10_125",0.3,62,FALSE,"10.1"
"10","10_126",0.25,62,FALSE,"10.1"
"10","10_127",0.2,62,FALSE,"10.1"
"10","10_128",0.15,62,FALSE,"10.1"
"10","10_129",0.1,62,FALSE,"10.1"
"10","10_130",0.1,61.95,FALSE,"10.1"
"10","10_131",0.05,61.95,FALSE,"10.1"
"10","10_132",0,61.95,FALSE,"10.1"
"10","10_133",-0.05,61.95,FALSE,"10.1"
"10","10_134",-0.1,61.95,FALSE,"10.1"
"10","10_135",-0.15,61.95,FALSE,"10.1"
"10","10_136",-0.2,61.95,FALSE,"10.1"
"10","10_137",-0.25,61.95,FALSE,"10.1"
"10","10_138",-0.3,61.95,FALSE,"10.1"
"10","10_139",-0.3,61.9,FALSE,"10.1"
"10","10_140",-0.35,61.9,FALSE,"10.1"
"10","10_141",-0.4,61.9,FALSE,"10.1"
"10","10_142",-0.45,61.9,FALSE,"10.1"
"10","10_143",-0.5,61.9,FALSE,"10.1"
"10","10_144",-0.55,61.9,FALSE,"10.1"
"10","10_145",-0.6,61.9,FALSE,"10.1"
"10","10_146",-0.6,61.85,FALSE,"10.1"
"10","10_147",-0.65,61.85,FALSE,"10.1"
"10","10_148",-0.7,61.85,FALSE,"10.1"
"10","10_149",-0.75,61.85,FALSE,"10.1"
"10","10_150",-0.75,61.8,FALSE,"10.1"
"10","10_151",-0.8,61.8,FALSE,"10.1"
"10","10_152",-0.85,61.8,FALSE,"10.1"
"10","10_153",-0.85,61.75,FALSE,"10.1"
"10","10_154",-0.9,61.75,FALSE,"10.1"
"10","10_155",-0.95,61.75,FALSE,"10.1"
"10","10_156",-0.95,61.7,FALSE,"10.1"
"10","10_157",-1,61.7,FALSE,"10.1"
"10","10_158",-1.05,61.7,FALSE,"10.1"
"10","10_159",-1.05,61.65,FALSE,"10.1"
"10","10_160",-1.1,61.65,FALSE,"10.1"
"10","10_161",-1.1,61.6,FALSE,"10.1"
"10","10_162",-1.15,61.6,FALSE,"10.1"
"10","10_163",-1.15,61.55,FALSE,"10.1"
"10","10_164",-1.2,61.55,FALSE,"10.1"
"10","10_165",-1.25,61.55,FALSE,"10.1"
"10","10_166",-1.25,61.5,FALSE,"10.1"
"10","10_167",-1.3,61.5,FALSE,"10.1"
"10","10_168",-1.3,61.45,FALSE,"10.1"
"10","10_169",-1.35,61.45,FALSE,"10.1"
"10","10_170",-1.35,61.4,FALSE,"10.1"
"10","10_171",-1.4,61.4,FALSE,"10.1"
"10","10_172",-1.45,61.4,FALSE,"10.1"
"10","10_173",-1.45,61.35,FALSE,"10.1"
"10","10_174",-1.5,61.35,FALSE,"10.1"
"10","10_175",-1.5,61.3,FALSE,"10.1"
"10","10_176",-1.55,61.3,FALSE,"10.1"
"10","10_177",-1.6,61.3,FALSE,"10.1"
"10","10_178",-1.6,61.25,FALSE,"10.1"
"10","10_179",-1.65,61.25,FALSE,"10.1"
"10","10_180",-1.65,61.2,FALSE,"10.1"
"10","10_181",-1.7,61.2,FALSE,"10.1"
"10","10_182",-1.75,61.2,FALSE,"10.1"
"10","10_183",-1.75,61.15,FALSE,"10.1"
"10","10_184",-1.8,61.15,FALSE,"10.1"
"10","10_185",-1.85,61.15,FALSE,"10.1"
"10","10_186",-1.85,61.1,FALSE,"10.1"
"10","10_187",-1.9,61.1,FALSE,"10.1"
"10","10_188",-1.95,61.1,FALSE,"10.1"
"10","10_189",-1.95,61.05,FALSE,"10.1"
"10","10_190",-2,61.05,FALSE,"10.1"
"10","10_191",-2.05,61.05,FALSE,"10.1"
"10","10_192",-2.05,61,FALSE,"10.1"
"10","10_193",-2.1,61,FALSE,"10.1"
"10","10_194",-2.15,61,FALSE,"10.1"
"10","10_195",-2.2,61,FALSE,"10.1"
"10","10_196",-2.25,61,FALSE,"10.1"
"10","10_197",-2.25,60.95,FALSE,"10.1"
"10","10_198",-2.3,60.95,FALSE,"10.1"
"10","10_199",-2.35,60.95,FALSE,"10.1"
"10","10_200",-2.4,60.95,FALSE,"10.1"
"10","10_201",-2.4,60.9,FALSE,"10.1"
"10","10_202",-2.45,60.9,FALSE,"10.1"
"10","10_203",-2.5,60.9,FALSE,"10.1"
"10","10_204",-2.55,60.9,FALSE,"10.1"
"10","10_205",-2.55,60.85,FALSE,"10.1"
"10","10_206",-2.6,60.85,FALSE,"10.1"
"10","10_207",-2.65,60.85,FALSE,"10.1"
"10","10_208",-2.7,60.85,FALSE,"10.1"
"10","10_209",-2.7,60.8,FALSE,"10.1"
"10","10_210",-2.75,60.8,FALSE,"10.1"
"10","10_211",-2.8,60.8,FALSE,"10.1"
"10","10_212",-2.85,60.8,FALSE,"10.1"
"10","10_213",-2.85,60.75,FALSE,"10.1"
"10","10_214",-2.9,60.75,FALSE,"10.1"
"10","10_215",-2.95,60.75,FALSE,"10.1"
"10","10_216",-3,60.75,FALSE,"10.1"
"10","10_217",-3,60.7,FALSE,"10.1"
"10","10_218",-3.05,60.7,FALSE,"10.1"
"10","10_219",-3.1,60.7,FALSE,"10.1"
"10","10_220",-3.1,60.65,FALSE,"10.1"
"10","10_221",-3.15,60.65,FALSE,"10.1"
"10","10_222",-3.2,60.65,FALSE,"10.1"
"10","10_223",-3.2,60.6,FALSE,"10.1"
"10","10_224",-3.25,60.6,FALSE,"10.1"
"10","10_225",-3.3,60.6,FALSE,"10.1"
"10","10_226",-3.3,60.55,FALSE,"10.1"
"10","10_227",-3.35,60.55,FALSE,"10.1"
"10","10_228",-3.4,60.55,FALSE,"10.1"
"10","10_229",-3.4,60.5,FALSE,"10.1"
"10","10_230",-3.45,60.5,FALSE,"10.1"
"10","10_231",-3.5,60.5,FALSE,"10.1"
"10","10_232",-3.55,60.5,FALSE,"10.1"
"10","10_233",-3.55,60.45,FALSE,"10.1"
"10","10_234",-3.6,60.45,FALSE,"10.1"
"10","10_235",-3.65,60.45,FALSE,"10.1"
"10","10_236",-3.65,60.4,FALSE,"10.1"
"10","10_237",-3.7,60.4,FALSE,"10.1"
"10","10_238",-3.75,60.4,FALSE,"10.1"
"10","10_239",-3.8,60.4,FALSE,"10.1"
"10","10_240",-3.85,60.4,FALSE,"10.1"
"10","10_241",-3.9,60.4,FALSE,"10.1"
"10","10_242",-3.9,60.35,FALSE,"10.1"
"10","10_243",-3.95,60.35,FALSE,"10.1"
"10","10_244",-3.95,60.4,FALSE,"10.1"
"10","10_245",-4,60.4,FALSE,"10.1"
"10","10_246",-4.05,60.4,FALSE,"10.1"
