"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"14","14_770",-3.9,43.6,FALSE,"14.1"
"14","14_771",-3.9,43.55,FALSE,"14.1"
"14","14_772",-3.95,43.55,FALSE,"14.1"
"14","14_773",-4,43.55,FALSE,"14.1"
"14","14_774",-4,43.5,FALSE,"14.1"
"14","14_775",-4.05,43.5,FALSE,"14.1"
"14","14_776",-4.05,43.55,FALSE,"14.1"
"14","14_777",-4.1,43.55,FALSE,"14.1"
"14","14_778",-4.15,43.55,FALSE,"14.1"
"14","14_779",-4.2,43.55,FALSE,"14.1"
"14","14_780",-4.25,43.55,FALSE,"14.1"
"14","14_781",-4.3,43.55,FALSE,"14.1"
"14","14_782",-4.3,43.5,FALSE,"14.1"
"14","14_783",-4.35,43.5,FALSE,"14.1"
"14","14_784",-4.4,43.5,FALSE,"14.1"
"14","14_785",-4.4,43.55,FALSE,"14.1"
"14","14_786",-4.45,43.55,FALSE,"14.1"
"14","14_787",-4.45,43.5,FALSE,"14.1"
"14","14_788",-4.5,43.5,FALSE,"14.1"
"14","14_789",-4.55,43.5,FALSE,"14.1"
"14","14_790",-4.6,43.5,FALSE,"14.1"
"14","14_791",-4.65,43.5,FALSE,"14.1"
"14","14_792",-4.65,43.55,FALSE,"14.1"
"14","14_793",-4.6,43.55,FALSE,"14.1"
"14","14_794",-4.6,43.6,FALSE,"14.1"
"14","14_795",-4.55,43.6,FALSE,"14.1"
"14","14_796",-4.5,43.6,FALSE,"14.1"
"14","14_797",-4.5,43.65,FALSE,"14.1"
"14","14_798",-4.55,43.65,FALSE,"14.1"
"14","14_799",-4.55,43.7,FALSE,"14.1"
"14","14_800",-4.6,43.7,FALSE,"14.1"
"14","14_801",-4.65,43.7,FALSE,"14.1"
"14","14_802",-4.65,43.65,FALSE,"14.1"
"14","14_803",-4.7,43.65,FALSE,"14.1"
"14","14_804",-4.7,43.7,FALSE,"14.1"
"14","14_805",-4.75,43.7,FALSE,"14.1"
"14","14_806",-4.75,43.65,FALSE,"14.1"
"14","14_807",-4.8,43.65,FALSE,"14.1"
"14","14_808",-4.85,43.65,FALSE,"14.1"
"14","14_809",-4.9,43.65,FALSE,"14.1"
"14","14_810",-4.9,43.6,FALSE,"14.1"
"14","14_811",-4.95,43.6,FALSE,"14.1"
"14","14_812",-5,43.6,FALSE,"14.1"
"14","14_813",-5.05,43.6,FALSE,"14.1"
"14","14_814",-5.1,43.6,FALSE,"14.1"
"14","14_815",-5.1,43.65,FALSE,"14.1"
"14","14_816",-5.1,43.7,FALSE,"14.1"
"14","14_817",-5.05,43.7,FALSE,"14.1"
"14","14_818",-5,43.7,FALSE,"14.1"
"14","14_819",-4.95,43.7,FALSE,"14.1"
"14","14_820",-4.95,43.75,FALSE,"14.1"
"14","14_821",-5,43.75,FALSE,"14.1"
"14","14_822",-5,43.8,FALSE,"14.1"
"14","14_823",-5.05,43.8,FALSE,"14.1"
"14","14_824",-5.05,43.85,FALSE,"14.1"
"14","14_825",-5.1,43.85,FALSE,"14.1"
"14","14_826",-5.1,43.8,FALSE,"14.1"
"14","14_827",-5.15,43.8,FALSE,"14.1"
"14","14_828",-5.2,43.8,FALSE,"14.1"
"14","14_829",-5.25,43.8,FALSE,"14.1"
"14","14_830",-5.25,43.85,FALSE,"14.1"
"14","14_831",-5.3,43.85,FALSE,"14.1"
"14","14_832",-5.35,43.85,FALSE,"14.1"
"14","14_833",-5.35,43.9,FALSE,"14.1"
"14","14_834",-5.4,43.9,FALSE,"14.1"
"14","14_835",-5.45,43.9,FALSE,"14.1"
"14","14_836",-5.45,43.85,FALSE,"14.1"
"14","14_837",-5.5,43.85,FALSE,"14.1"
"14","14_838",-5.5,43.9,FALSE,"14.1"
"14","14_839",-5.55,43.9,FALSE,"14.1"
"14","14_840",-5.6,43.9,FALSE,"14.1"
"14","14_841",-5.65,43.9,FALSE,"14.1"
"14","14_842",-5.7,43.9,FALSE,"14.1"
"14","14_843",-5.7,43.85,FALSE,"14.1"
"14","14_844",-5.75,43.85,FALSE,"14.1"
"14","14_845",-5.8,43.85,FALSE,"14.1"
"14","14_846",-5.85,43.85,FALSE,"14.1"
"14","14_847",-5.9,43.85,FALSE,"14.1"
"14","14_848",-5.9,43.8,FALSE,"14.1"
"14","14_849",-5.95,43.8,FALSE,"14.1"
"14","14_850",-5.95,43.85,FALSE,"14.1"
"14","14_851",-6,43.85,FALSE,"14.1"
"14","14_852",-6.05,43.85,FALSE,"14.1"
"14","14_853",-6.05,43.8,FALSE,"14.1"
"14","14_854",-6.05,43.75,FALSE,"14.1"
"14","14_855",-6.05,43.7,FALSE,"14.1"
"14","14_856",-6.1,43.7,FALSE,"14.1"
"14","14_857",-6.15,43.7,FALSE,"14.1"
"14","14_858",-6.2,43.7,FALSE,"14.1"
"14","14_859",-6.25,43.7,FALSE,"14.1"
"14","14_860",-6.3,43.7,FALSE,"14.1"
"14","14_861",-6.3,43.75,FALSE,"14.1"
"14","14_862",-6.35,43.75,FALSE,"14.1"
"14","14_863",-6.4,43.75,FALSE,"14.1"
"14","14_864",-6.4,43.8,FALSE,"14.1"
"14","14_865",-6.45,43.8,FALSE,"14.1"
"14","14_866",-6.5,43.8,FALSE,"14.1"
"14","14_867",-6.55,43.8,FALSE,"14.1"
"14","14_868",-6.55,43.85,FALSE,"14.1"
"14","14_869",-6.55,43.9,FALSE,"14.1"
"14","14_870",-6.6,43.9,FALSE,"14.1"
"14","14_871",-6.65,43.9,FALSE,"14.1"
"14","14_872",-6.7,43.9,FALSE,"14.1"
"14","14_873",-6.7,43.95,FALSE,"14.1"
"14","14_874",-6.75,43.95,FALSE,"14.1"
"14","14_875",-6.8,43.95,FALSE,"14.1"
"14","14_876",-6.85,43.95,FALSE,"14.1"
"14","14_877",-6.9,43.95,FALSE,"14.1"
"14","14_878",-6.95,43.95,FALSE,"14.1"
"14","14_879",-7,43.95,FALSE,"14.1"
"14","14_880",-7,44,FALSE,"14.1"
"14","14_881",-7.05,44,FALSE,"14.1"
"14","14_882",-7.1,44,FALSE,"14.1"
"14","14_883",-7.15,44,FALSE,"14.1"
"14","14_884",-7.2,44,FALSE,"14.1"
"14","14_885",-7.25,44,FALSE,"14.1"
"14","14_886",-7.25,44.05,FALSE,"14.1"
"14","14_887",-7.3,44.05,FALSE,"14.1"
"14","14_888",-7.3,44.1,FALSE,"14.1"
"14","14_889",-7.35,44.1,FALSE,"14.1"
"14","14_890",-7.4,44.1,FALSE,"14.1"
"14","14_891",-7.45,44.1,FALSE,"14.1"
"14","14_892",-7.45,44.05,FALSE,"14.1"
"14","14_893",-7.5,44.05,FALSE,"14.1"
"14","14_894",-7.55,44.05,FALSE,"14.1"
"14","14_895",-7.55,44,FALSE,"14.1"
"14","14_896",-7.6,44,FALSE,"14.1"
"14","14_897",-7.65,44,FALSE,"14.1"
"14","14_898",-7.7,44,FALSE,"14.1"
"14","14_899",-7.7,44.05,FALSE,"14.1"
"14","14_900",-7.75,44.05,FALSE,"14.1"
"14","14_901",-7.8,44.05,FALSE,"14.1"
"14","14_902",-7.85,44.05,FALSE,"14.1"
"14","14_903",-7.9,44.05,FALSE,"14.1"
"14","14_904",-7.95,44.05,FALSE,"14.1"
"14","14_905",-8,44.05,FALSE,"14.1"
"14","14_906",-4.5,43.7,TRUE,"14.2"
"14","14_907",-4.5,43.65,TRUE,"14.2"
"14","14_908",-4.45,43.65,TRUE,"14.2"
"14","14_909",-4.45,43.6,TRUE,"14.2"
"14","14_910",-4.4,43.6,TRUE,"14.2"
"14","14_911",-4.4,43.65,TRUE,"14.2"
"14","14_912",-4.4,43.7,TRUE,"14.2"
"14","14_913",-4.45,43.7,TRUE,"14.2"
"14","14_914",-4.5,43.7,TRUE,"14.2"
"14","14_915",-2.1,43.65,TRUE,"14.3"
"14","14_916",-2.1,43.6,TRUE,"14.3"
"14","14_917",-2.05,43.6,TRUE,"14.3"
"14","14_918",-2.05,43.65,TRUE,"14.3"
"14","14_919",-2.1,43.65,TRUE,"14.3"
"15","15_1",-9.5,43,FALSE,"15.1"
"15","15_2",-9.5,42.95,FALSE,"15.1"
"15","15_3",-9.55,42.95,FALSE,"15.1"
"15","15_4",-9.55,42.9,FALSE,"15.1"
"15","15_5",-9.55,42.85,FALSE,"15.1"
"15","15_6",-9.6,42.85,FALSE,"15.1"
"15","15_7",-9.65,42.85,FALSE,"15.1"
"15","15_8",-9.65,42.9,FALSE,"15.1"
"15","15_9",-9.65,42.95,FALSE,"15.1"
"15","15_10",-9.65,43,FALSE,"15.1"
"15","15_11",-9.65,43.05,FALSE,"15.1"
"15","15_12",-9.65,43.1,FALSE,"15.1"
"15","15_13",-9.65,43.15,FALSE,"15.1"
"15","15_14",-9.65,43.2,FALSE,"15.1"
"15","15_15",-9.6,43.2,FALSE,"15.1"
"15","15_16",-9.6,43.25,FALSE,"15.1"
"15","15_17",-9.6,43.3,FALSE,"15.1"
"15","15_18",-9.6,43.35,FALSE,"15.1"
"15","15_19",-9.6,43.4,FALSE,"15.1"
"15","15_20",-9.55,43.4,FALSE,"15.1"
"15","15_21",-9.55,43.45,FALSE,"15.1"
"15","15_22",-9.5,43.45,FALSE,"15.1"
"15","15_23",-9.5,43.5,FALSE,"15.1"
"15","15_24",-9.45,43.5,FALSE,"15.1"
"15","15_25",-9.45,43.55,FALSE,"15.1"
"15","15_26",-9.4,43.55,FALSE,"15.1"
"15","15_27",-9.4,43.6,FALSE,"15.1"
"15","15_28",-9.35,43.6,FALSE,"15.1"
"15","15_29",-9.3,43.6,FALSE,"15.1"
"15","15_30",-9.25,43.6,FALSE,"15.1"
"15","15_31",-9.2,43.6,FALSE,"15.1"
"15","15_32",-9.15,43.6,FALSE,"15.1"
"15","15_33",-9.15,43.65,FALSE,"15.1"
"15","15_34",-9.1,43.65,FALSE,"15.1"
"15","15_35",-9.05,43.65,FALSE,"15.1"
"15","15_36",-9.05,43.7,FALSE,"15.1"
"15","15_37",-9,43.7,FALSE,"15.1"
"15","15_38",-8.95,43.7,FALSE,"15.1"
"15","15_39",-8.95,43.65,FALSE,"15.1"
"15","15_40",-8.9,43.65,FALSE,"15.1"
"15","15_41",-8.9,43.6,FALSE,"15.1"
"15","15_42",-8.95,43.6,FALSE,"15.1"
"15","15_43",-8.95,43.55,FALSE,"15.1"
"15","15_44",-9,43.55,FALSE,"15.1"
"15","15_45",-9.05,43.55,FALSE,"15.1"
"15","15_46",-9.1,43.55,FALSE,"15.1"
"15","15_47",-9.15,43.55,FALSE,"15.1"
"15","15_48",-9.15,43.5,FALSE,"15.1"
"15","15_49",-9.15,43.45,FALSE,"15.1"
"15","15_50",-9.2,43.45,FALSE,"15.1"
"15","15_51",-9.25,43.45,FALSE,"15.1"
"15","15_52",-9.3,43.45,FALSE,"15.1"
"15","15_53",-9.3,43.4,FALSE,"15.1"
"15","15_54",-9.35,43.4,FALSE,"15.1"
"15","15_55",-9.4,43.4,FALSE,"15.1"
"15","15_56",-9.4,43.35,FALSE,"15.1"
"15","15_57",-9.45,43.35,FALSE,"15.1"
"15","15_58",-9.5,43.35,FALSE,"15.1"
"15","15_59",-9.5,43.3,FALSE,"15.1"
"15","15_60",-9.5,43.25,FALSE,"15.1"
"15","15_61",-9.5,43.2,FALSE,"15.1"
"15","15_62",-9.55,43.2,FALSE,"15.1"
"15","15_63",-9.55,43.15,FALSE,"15.1"
"15","15_64",-9.55,43.1,FALSE,"15.1"
"15","15_65",-9.55,43.05,FALSE,"15.1"
"15","15_66",-9.5,43.05,FALSE,"15.1"
"15","15_67",-9.5,43,FALSE,"15.1"
"16","16_1",-9.75,42.9,FALSE,"16.1"
"16","16_2",-9.75,42.95,FALSE,"16.1"
"16","16_3",-9.75,43,FALSE,"16.1"
"16","16_4",-9.7,43,FALSE,"16.1"
"16","16_5",-9.7,42.95,FALSE,"16.1"
"16","16_6",-9.7,42.9,FALSE,"16.1"
"16","16_7",-9.75,42.9,FALSE,"16.1"
"17","17_1",-11.65,42.55,FALSE,"17.1"
"17","17_2",-11.65,42.6,FALSE,"17.1"
"17","17_3",-11.7,42.6,FALSE,"17.1"
"17","17_4",-11.7,42.65,FALSE,"17.1"
"17","17_5",-11.65,42.65,FALSE,"17.1"
"17","17_6",-11.65,42.7,FALSE,"17.1"
"17","17_7",-11.6,42.7,FALSE,"17.1"
"17","17_8",-11.55,42.7,FALSE,"17.1"
"17","17_9",-11.55,42.65,FALSE,"17.1"
"17","17_10",-11.5,42.65,FALSE,"17.1"
"17","17_11",-11.5,42.6,FALSE,"17.1"
"17","17_12",-11.55,42.6,FALSE,"17.1"
"17","17_13",-11.6,42.6,FALSE,"17.1"
"17","17_14",-11.6,42.55,FALSE,"17.1"
"17","17_15",-11.65,42.55,FALSE,"17.1"
"18","18_1",-4.7,44.05,FALSE,"18.1"
"18","18_2",-4.65,44.05,FALSE,"18.1"
"18","18_3",-4.6,44.05,FALSE,"18.1"
"18","18_4",-4.6,44,FALSE,"18.1"
"18","18_5",-4.65,44,FALSE,"18.1"
"18","18_6",-4.7,44,FALSE,"18.1"
"18","18_7",-4.75,44,FALSE,"18.1"
"18","18_8",-4.75,44.05,FALSE,"18.1"
"18","18_9",-4.7,44.05,FALSE,"18.1"
"19","19_1",-5.15,44.05,FALSE,"19.1"
"19","19_2",-5.15,44.1,FALSE,"19.1"
"19","19_3",-5.1,44.1,FALSE,"19.1"
"19","19_4",-5.05,44.1,FALSE,"19.1"
"19","19_5",-5,44.1,FALSE,"19.1"
"19","19_6",-5,44.05,FALSE,"19.1"
"19","19_7",-5.05,44.05,FALSE,"19.1"
"19","19_8",-5.1,44.05,FALSE,"19.1"
"19","19_9",-5.15,44.05,FALSE,"19.1"
"20","20_1",-8.55,48,FALSE,"20.1"
"20","20_2",-8.5,48,FALSE,"20.1"
"20","20_3",-8.5,47.95,FALSE,"20.1"
"20","20_4",-8.55,47.95,FALSE,"20.1"
"20","20_5",-8.6,47.95,FALSE,"20.1"
"20","20_6",-8.6,48,FALSE,"20.1"
"20","20_7",-8.55,48,FALSE,"20.1"
"21","21_1",-12.1,52.35,FALSE,"21.1"
"21","21_2",-12.1,52.4,FALSE,"21.1"
"21","21_3",-12.1,52.45,FALSE,"21.1"
"21","21_4",-12.05,52.45,FALSE,"21.1"
"21","21_5",-12.05,52.4,FALSE,"21.1"
"21","21_6",-12,52.4,FALSE,"21.1"
"21","21_7",-11.95,52.4,FALSE,"21.1"
"21","21_8",-11.9,52.4,FALSE,"21.1"
"21","21_9",-11.9,52.35,FALSE,"21.1"
"21","21_10",-11.9,52.3,FALSE,"21.1"
"21","21_11",-11.85,52.3,FALSE,"21.1"
"21","21_12",-11.8,52.3,FALSE,"21.1"
"21","21_13",-11.8,52.25,FALSE,"21.1"
"21","21_14",-11.8,52.2,FALSE,"21.1"
"21","21_15",-11.75,52.2,FALSE,"21.1"
"21","21_16",-11.75,52.15,FALSE,"21.1"
"21","21_17",-11.75,52.1,FALSE,"21.1"
"21","21_18",-11.7,52.1,FALSE,"21.1"
"21","21_19",-11.7,52.05,FALSE,"21.1"
"21","21_20",-11.65,52.05,FALSE,"21.1"
"21","21_21",-11.65,52,FALSE,"21.1"
"21","21_22",-11.7,52,FALSE,"21.1"
"21","21_23",-11.7,51.95,FALSE,"21.1"
"21","21_24",-11.7,51.9,FALSE,"21.1"
"21","21_25",-11.7,51.85,FALSE,"21.1"
"21","21_26",-11.7,51.8,FALSE,"21.1"
"21","21_27",-11.65,51.8,FALSE,"21.1"
"21","21_28",-11.65,51.75,FALSE,"21.1"
"21","21_29",-11.6,51.75,FALSE,"21.1"
"21","21_30",-11.55,51.75,FALSE,"21.1"
"21","21_31",-11.55,51.7,FALSE,"21.1"
"21","21_32",-11.55,51.65,FALSE,"21.1"
"21","21_33",-11.55,51.6,FALSE,"21.1"
"21","21_34",-11.5,51.6,FALSE,"21.1"
"21","21_35",-11.5,51.55,FALSE,"21.1"
"21","21_36",-11.5,51.5,FALSE,"21.1"
"21","21_37",-11.5,51.45,FALSE,"21.1"
"21","21_38",-11.5,51.4,FALSE,"21.1"
"21","21_39",-11.5,51.35,FALSE,"21.1"
"21","21_40",-11.5,51.3,FALSE,"21.1"
"21","21_41",-11.45,51.3,FALSE,"21.1"
"21","21_42",-11.45,51.25,FALSE,"21.1"
"21","21_43",-11.45,51.2,FALSE,"21.1"
"21","21_44",-11.45,51.15,FALSE,"21.1"
"21","21_45",-11.4,51.15,FALSE,"21.1"
"21","21_46",-11.4,51.1,FALSE,"21.1"
"21","21_47",-11.35,51.1,FALSE,"21.1"
"21","21_48",-11.35,51.05,FALSE,"21.1"
"21","21_49",-11.35,51,FALSE,"21.1"
"21","21_50",-11.3,51,FALSE,"21.1"
"21","21_51",-11.3,50.95,FALSE,"21.1"
"21","21_52",-11.25,50.95,FALSE,"21.1"
"21","21_53",-11.2,50.95,FALSE,"21.1"
"21","21_54",-11.15,50.95,FALSE,"21.1"
"21","21_55",-11.15,50.9,FALSE,"21.1"
"21","21_56",-11.15,50.85,FALSE,"21.1"
"21","21_57",-11.2,50.85,FALSE,"21.1"
"21","21_58",-11.2,50.8,FALSE,"21.1"
"21","21_59",-11.15,50.8,FALSE,"21.1"
"21","21_60",-11.15,50.75,FALSE,"21.1"
"21","21_61",-11.1,50.75,FALSE,"21.1"
"21","21_62",-11.05,50.75,FALSE,"21.1"
"21","21_63",-11,50.75,FALSE,"21.1"
"21","21_64",-11,50.7,FALSE,"21.1"
"21","21_65",-11,50.65,FALSE,"21.1"
"21","21_66",-11,50.6,FALSE,"21.1"
"21","21_67",-10.95,50.6,FALSE,"21.1"
"21","21_68",-10.95,50.55,FALSE,"21.1"
"21","21_69",-10.9,50.55,FALSE,"21.1"
"21","21_70",-10.9,50.5,FALSE,"21.1"
"21","21_71",-10.9,50.45,FALSE,"21.1"
"21","21_72",-10.9,50.4,FALSE,"21.1"
"21","21_73",-10.9,50.35,FALSE,"21.1"
"21","21_74",-10.95,50.35,FALSE,"21.1"
"21","21_75",-10.95,50.3,FALSE,"21.1"
"21","21_76",-11,50.3,FALSE,"21.1"
"21","21_77",-11,50.25,FALSE,"21.1"
"21","21_78",-11.05,50.25,FALSE,"21.1"
"21","21_79",-11.05,50.2,FALSE,"21.1"
"21","21_80",-11.05,50.15,FALSE,"21.1"
"21","21_81",-11.1,50.15,FALSE,"21.1"
"21","21_82",-11.1,50.1,FALSE,"21.1"
"21","21_83",-11.1,50.05,FALSE,"21.1"
"21","21_84",-11.05,50.05,FALSE,"21.1"
"21","21_85",-11,50.05,FALSE,"21.1"
"21","21_86",-11,50,FALSE,"21.1"
"21","21_87",-10.95,50,FALSE,"21.1"
"21","21_88",-10.95,49.95,FALSE,"21.1"
"21","21_89",-10.95,49.9,FALSE,"21.1"
"21","21_90",-11,49.9,FALSE,"21.1"
"21","21_91",-11.05,49.9,FALSE,"21.1"
"21","21_92",-11.05,49.85,FALSE,"21.1"
"21","21_93",-11.05,49.8,FALSE,"21.1"
"21","21_94",-11.1,49.8,FALSE,"21.1"
"21","21_95",-11.15,49.8,FALSE,"21.1"
"21","21_96",-11.15,49.75,FALSE,"21.1"
"21","21_97",-11.2,49.75,FALSE,"21.1"
"21","21_98",-11.25,49.75,FALSE,"21.1"
"21","21_99",-11.25,49.7,FALSE,"21.1"
"21","21_100",-11.25,49.65,FALSE,"21.1"
"21","21_101",-11.25,49.6,FALSE,"21.1"
"21","21_102",-11.3,49.6,FALSE,"21.1"
"21","21_103",-11.3,49.55,FALSE,"21.1"
"21","21_104",-11.3,49.5,FALSE,"21.1"
"21","21_105",-11.35,49.5,FALSE,"21.1"
"21","21_106",-11.35,49.45,FALSE,"21.1"
"21","21_107",-11.35,49.4,FALSE,"21.1"
"21","21_108",-11.35,49.35,FALSE,"21.1"
"21","21_109",-11.4,49.35,FALSE,"21.1"
"21","21_110",-11.4,49.3,FALSE,"21.1"
"21","21_111",-11.4,49.25,FALSE,"21.1"
"21","21_112",-11.35,49.25,FALSE,"21.1"
"21","21_113",-11.35,49.2,FALSE,"21.1"
"21","21_114",-11.3,49.2,FALSE,"21.1"
"21","21_115",-11.3,49.15,FALSE,"21.1"
"21","21_116",-11.25,49.15,FALSE,"21.1"
"21","21_117",-11.25,49.1,FALSE,"21.1"
"21","21_118",-11.2,49.1,FALSE,"21.1"
"21","21_119",-11.2,49.05,FALSE,"21.1"
"21","21_120",-11.15,49.05,FALSE,"21.1"
"21","21_121",-11.15,49.1,FALSE,"21.1"
"21","21_122",-11.1,49.1,FALSE,"21.1"
"21","21_123",-11.05,49.1,FALSE,"21.1"
"21","21_124",-11.05,49.05,FALSE,"21.1"
"21","21_125",-11,49.05,FALSE,"21.1"
"21","21_126",-10.95,49.05,FALSE,"21.1"
"21","21_127",-10.9,49.05,FALSE,"21.1"
"21","21_128",-10.85,49.05,FALSE,"21.1"
"21","21_129",-10.85,49,FALSE,"21.1"
"21","21_130",-10.9,49,FALSE,"21.1"
"21","21_131",-10.9,48.95,FALSE,"21.1"
"21","21_132",-10.85,48.95,FALSE,"21.1"
"21","21_133",-10.8,48.95,FALSE,"21.1"
"21","21_134",-10.75,48.95,FALSE,"21.1"
"21","21_135",-10.75,48.9,FALSE,"21.1"
"21","21_136",-10.7,48.9,FALSE,"21.1"
"21","21_137",-10.65,48.9,FALSE,"21.1"
"21","21_138",-10.6,48.9,FALSE,"21.1"
"21","21_139",-10.55,48.9,FALSE,"21.1"
"21","21_140",-10.55,48.95,FALSE,"21.1"
"21","21_141",-10.5,48.95,FALSE,"21.1"
"21","21_142",-10.45,48.95,FALSE,"21.1"
"21","21_143",-10.45,48.9,FALSE,"21.1"
"21","21_144",-10.45,48.85,FALSE,"21.1"
"21","21_145",-10.4,48.85,FALSE,"21.1"
"21","21_146",-10.35,48.85,FALSE,"21.1"
"21","21_147",-10.35,48.8,FALSE,"21.1"
"21","21_148",-10.3,48.8,FALSE,"21.1"
"21","21_149",-10.3,48.75,FALSE,"21.1"
"21","21_150",-10.25,48.75,FALSE,"21.1"
"21","21_151",-10.2,48.75,FALSE,"21.1"
"21","21_152",-10.15,48.75,FALSE,"21.1"
"21","21_153",-10.15,48.8,FALSE,"21.1"
"21","21_154",-10.1,48.8,FALSE,"21.1"
"21","21_155",-10.05,48.8,FALSE,"21.1"
"21","21_156",-10.05,48.75,FALSE,"21.1"
"21","21_157",-10,48.75,FALSE,"21.1"
"21","21_158",-9.95,48.75,FALSE,"21.1"
"21","21_159",-9.95,48.7,FALSE,"21.1"
"21","21_160",-9.9,48.7,FALSE,"21.1"
"21","21_161",-9.85,48.7,FALSE,"21.1"
"21","21_162",-9.8,48.7,FALSE,"21.1"
"21","21_163",-9.75,48.7,FALSE,"21.1"
"21","21_164",-9.7,48.7,FALSE,"21.1"
"21","21_165",-9.7,48.65,FALSE,"21.1"
"21","21_166",-9.7,48.6,FALSE,"21.1"
"21","21_167",-9.75,48.6,FALSE,"21.1"
"21","21_168",-9.8,48.6,FALSE,"21.1"
"21","21_169",-9.8,48.55,FALSE,"21.1"
"21","21_170",-9.8,48.5,FALSE,"21.1"
"21","21_171",-9.75,48.5,FALSE,"21.1"
"21","21_172",-9.75,48.55,FALSE,"21.1"
"21","21_173",-9.7,48.55,FALSE,"21.1"
"21","21_174",-9.65,48.55,FALSE,"21.1"
"21","21_175",-9.6,48.55,FALSE,"21.1"
"21","21_176",-9.6,48.6,FALSE,"21.1"
"21","21_177",-9.55,48.6,FALSE,"21.1"
"21","21_178",-9.5,48.6,FALSE,"21.1"
"21","21_179",-9.5,48.55,FALSE,"21.1"
"21","21_180",-9.5,48.5,FALSE,"21.1"
"21","21_181",-9.55,48.5,FALSE,"21.1"
"21","21_182",-9.55,48.45,FALSE,"21.1"
"21","21_183",-9.5,48.45,FALSE,"21.1"
"21","21_184",-9.45,48.45,FALSE,"21.1"
"21","21_185",-9.45,48.4,FALSE,"21.1"
"21","21_186",-9.45,48.35,FALSE,"21.1"
"21","21_187",-9.45,48.3,FALSE,"21.1"
"21","21_188",-9.5,48.3,FALSE,"21.1"
"21","21_189",-9.55,48.3,FALSE,"21.1"
"21","21_190",-9.6,48.3,FALSE,"21.1"
"21","21_191",-9.65,48.3,FALSE,"21.1"
"21","21_192",-9.65,48.25,FALSE,"21.1"
"21","21_193",-9.6,48.25,FALSE,"21.1"
"21","21_194",-9.6,48.2,FALSE,"21.1"
"21","21_195",-9.55,48.2,FALSE,"21.1"
"21","21_196",-9.5,48.2,FALSE,"21.1"
"21","21_197",-9.5,48.25,FALSE,"21.1"
"21","21_198",-9.45,48.25,FALSE,"21.1"
"21","21_199",-9.4,48.25,FALSE,"21.1"
"21","21_200",-9.4,48.3,FALSE,"21.1"
"21","21_201",-9.35,48.3,FALSE,"21.1"
"21","21_202",-9.3,48.3,FALSE,"21.1"
"21","21_203",-9.25,48.3,FALSE,"21.1"
"21","21_204",-9.2,48.3,FALSE,"21.1"
"21","21_205",-9.15,48.3,FALSE,"21.1"
"21","21_206",-9.1,48.3,FALSE,"21.1"
"21","21_207",-9.05,48.3,FALSE,"21.1"
"21","21_208",-9,48.3,FALSE,"21.1"
"21","21_209",-9,48.25,FALSE,"21.1"
"21","21_210",-8.95,48.25,FALSE,"21.1"
"21","21_211",-8.9,48.25,FALSE,"21.1"
"21","21_212",-8.85,48.25,FALSE,"21.1"
"21","21_213",-8.8,48.25,FALSE,"21.1"
"21","21_214",-8.8,48.2,FALSE,"21.1"
"21","21_215",-8.75,48.2,FALSE,"21.1"
"21","21_216",-8.75,48.25,FALSE,"21.1"
"21","21_217",-8.7,48.25,FALSE,"21.1"
"21","21_218",-8.65,48.25,FALSE,"21.1"
"21","21_219",-8.65,48.2,FALSE,"21.1"
"21","21_220",-8.65,48.15,FALSE,"21.1"
"21","21_221",-8.65,48.1,FALSE,"21.1"
"21","21_222",-8.6,48.1,FALSE,"21.1"
"21","21_223",-8.6,48.15,FALSE,"21.1"
"21","21_224",-8.55,48.15,FALSE,"21.1"
"21","21_225",-8.5,48.15,FALSE,"21.1"
"21","21_226",-8.45,48.15,FALSE,"21.1"
"21","21_227",-8.45,48.2,FALSE,"21.1"
"21","21_228",-8.4,48.2,FALSE,"21.1"
"21","21_229",-8.35,48.2,FALSE,"21.1"
"21","21_230",-8.35,48.15,FALSE,"21.1"
"21","21_231",-8.3,48.15,FALSE,"21.1"
"21","21_232",-8.3,48.2,FALSE,"21.1"
"21","21_233",-8.25,48.2,FALSE,"21.1"
"21","21_234",-8.2,48.2,FALSE,"21.1"
"21","21_235",-8.15,48.2,FALSE,"21.1"
"21","21_236",-8.15,48.15,FALSE,"21.1"
"21","21_237",-8.2,48.15,FALSE,"21.1"
"21","21_238",-8.2,48.1,FALSE,"21.1"
"21","21_239",-8.15,48.1,FALSE,"21.1"
"21","21_240",-8.15,48.05,FALSE,"21.1"
"21","21_241",-8.2,48.05,FALSE,"21.1"
"21","21_242",-8.25,48.05,FALSE,"21.1"
"21","21_243",-8.3,48.05,FALSE,"21.1"
"21","21_244",-8.35,48.05,FALSE,"21.1"
"21","21_245",-8.4,48.05,FALSE,"21.1"
"21","21_246",-8.45,48.05,FALSE,"21.1"
"21","21_247",-8.5,48.05,FALSE,"21.1"
"21","21_248",-8.55,48.05,FALSE,"21.1"
"21","21_249",-8.6,48.05,FALSE,"21.1"
"21","21_250",-8.65,48.05,FALSE,"21.1"
"21","21_251",-8.7,48.05,FALSE,"21.1"
"21","21_252",-8.75,48.05,FALSE,"21.1"
"21","21_253",-8.8,48.05,FALSE,"21.1"
"21","21_254",-8.8,48.1,FALSE,"21.1"
"21","21_255",-8.85,48.1,FALSE,"21.1"
"21","21_256",-8.9,48.1,FALSE,"21.1"
"21","21_257",-8.95,48.1,FALSE,"21.1"
