"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"15","15_138",-6.2,43.95,FALSE,"15.1"
"15","15_139",-6.15,43.95,FALSE,"15.1"
"15","15_140",-6.1,43.95,FALSE,"15.1"
"15","15_141",-6.05,43.95,FALSE,"15.1"
"15","15_142",-6,43.95,FALSE,"15.1"
"15","15_143",-5.95,43.95,FALSE,"15.1"
"15","15_144",-5.9,43.95,FALSE,"15.1"
"15","15_145",-5.85,43.95,FALSE,"15.1"
"15","15_146",-5.8,43.95,FALSE,"15.1"
"15","15_147",-5.8,44,FALSE,"15.1"
"15","15_148",-5.75,44,FALSE,"15.1"
"15","15_149",-5.75,44.05,FALSE,"15.1"
"15","15_150",-5.7,44.05,FALSE,"15.1"
"15","15_151",-5.65,44.05,FALSE,"15.1"
"15","15_152",-5.6,44.05,FALSE,"15.1"
"15","15_153",-5.6,44,FALSE,"15.1"
"15","15_154",-5.55,44,FALSE,"15.1"
"15","15_155",-5.5,44,FALSE,"15.1"
"15","15_156",-5.5,43.95,FALSE,"15.1"
"15","15_157",-5.45,43.95,FALSE,"15.1"
"15","15_158",-5.45,44,FALSE,"15.1"
"15","15_159",-5.4,44,FALSE,"15.1"
"15","15_160",-5.35,44,FALSE,"15.1"
"15","15_161",-5.35,43.95,FALSE,"15.1"
"15","15_162",-5.3,43.95,FALSE,"15.1"
"15","15_163",-5.25,43.95,FALSE,"15.1"
"15","15_164",-5.2,43.95,FALSE,"15.1"
"15","15_165",-5.2,43.9,FALSE,"15.1"
"15","15_166",-5.15,43.9,FALSE,"15.1"
"15","15_167",-5.15,43.95,FALSE,"15.1"
"15","15_168",-5.1,43.95,FALSE,"15.1"
"15","15_169",-5.05,43.95,FALSE,"15.1"
"15","15_170",-5.05,43.9,FALSE,"15.1"
"15","15_171",-5,43.9,FALSE,"15.1"
"15","15_172",-5,43.85,FALSE,"15.1"
"15","15_173",-4.95,43.85,FALSE,"15.1"
"15","15_174",-4.9,43.85,FALSE,"15.1"
"15","15_175",-4.9,43.8,FALSE,"15.1"
"15","15_176",-4.85,43.8,FALSE,"15.1"
"15","15_177",-4.8,43.8,FALSE,"15.1"
"15","15_178",-4.8,43.75,FALSE,"15.1"
"15","15_179",-4.75,43.75,FALSE,"15.1"
"15","15_180",-4.7,43.75,FALSE,"15.1"
"15","15_181",-4.65,43.75,FALSE,"15.1"
"15","15_182",-4.65,43.7,FALSE,"15.1"
"15","15_183",-4.7,43.7,FALSE,"15.1"
"15","15_184",-4.75,43.7,FALSE,"15.1"
"15","15_185",-4.75,43.65,FALSE,"15.1"
"15","15_186",-4.8,43.65,FALSE,"15.1"
"15","15_187",-4.85,43.65,FALSE,"15.1"
"15","15_188",-4.9,43.65,FALSE,"15.1"
"15","15_189",-4.9,43.6,FALSE,"15.1"
"15","15_190",-4.95,43.6,FALSE,"15.1"
"15","15_191",-5,43.6,FALSE,"15.1"
"15","15_192",-5.05,43.6,FALSE,"15.1"
"15","15_193",-5.1,43.6,FALSE,"15.1"
"15","15_194",-5.1,43.65,FALSE,"15.1"
"15","15_195",-5.1,43.7,FALSE,"15.1"
"15","15_196",-5.05,43.7,FALSE,"15.1"
"15","15_197",-5,43.7,FALSE,"15.1"
"15","15_198",-4.95,43.7,FALSE,"15.1"
"15","15_199",-4.9,43.7,FALSE,"15.1"
"15","15_200",-4.9,43.75,FALSE,"15.1"
"15","15_201",-4.95,43.75,FALSE,"15.1"
"15","15_202",-5,43.75,FALSE,"15.1"
"15","15_203",-5,43.8,FALSE,"15.1"
"15","15_204",-5.05,43.8,FALSE,"15.1"
"15","15_205",-5.05,43.85,FALSE,"15.1"
"15","15_206",-5.1,43.85,FALSE,"15.1"
"15","15_207",-5.1,43.8,FALSE,"15.1"
"15","15_208",-5.15,43.8,FALSE,"15.1"
"15","15_209",-5.2,43.8,FALSE,"15.1"
"15","15_210",-5.25,43.8,FALSE,"15.1"
"15","15_211",-5.25,43.85,FALSE,"15.1"
"15","15_212",-5.3,43.85,FALSE,"15.1"
"15","15_213",-5.3,43.9,FALSE,"15.1"
"15","15_214",-5.35,43.9,FALSE,"15.1"
"15","15_215",-5.4,43.9,FALSE,"15.1"
"15","15_216",-5.4,43.95,FALSE,"15.1"
"15","15_217",-5.45,43.95,FALSE,"15.1"
"15","15_218",-5.45,43.9,FALSE,"15.1"
"15","15_219",-5.45,43.85,FALSE,"15.1"
"15","15_220",-5.5,43.85,FALSE,"15.1"
"15","15_221",-5.5,43.9,FALSE,"15.1"
"15","15_222",-5.55,43.9,FALSE,"15.1"
"15","15_223",-5.6,43.9,FALSE,"15.1"
"15","15_224",-5.65,43.9,FALSE,"15.1"
"15","15_225",-5.7,43.9,FALSE,"15.1"
"15","15_226",-5.7,43.85,FALSE,"15.1"
"15","15_227",-5.75,43.85,FALSE,"15.1"
"15","15_228",-5.8,43.85,FALSE,"15.1"
"15","15_229",-5.85,43.85,FALSE,"15.1"
"15","15_230",-5.9,43.85,FALSE,"15.1"
"15","15_231",-5.9,43.8,FALSE,"15.1"
"15","15_232",-5.95,43.8,FALSE,"15.1"
"15","15_233",-5.95,43.85,FALSE,"15.1"
"15","15_234",-6,43.85,FALSE,"15.1"
"15","15_235",-6.05,43.85,FALSE,"15.1"
"15","15_236",-6.05,43.8,FALSE,"15.1"
"15","15_237",-6.05,43.75,FALSE,"15.1"
"15","15_238",-6.05,43.7,FALSE,"15.1"
"15","15_239",-6.1,43.7,FALSE,"15.1"
"15","15_240",-6.15,43.7,FALSE,"15.1"
"15","15_241",-6.2,43.7,FALSE,"15.1"
"15","15_242",-6.25,43.7,FALSE,"15.1"
"15","15_243",-6.3,43.7,FALSE,"15.1"
"15","15_244",-6.3,43.75,FALSE,"15.1"
"15","15_245",-6.35,43.75,FALSE,"15.1"
"15","15_246",-6.4,43.75,FALSE,"15.1"
"15","15_247",-6.4,43.8,FALSE,"15.1"
"15","15_248",-6.45,43.8,FALSE,"15.1"
"15","15_249",-6.5,43.8,FALSE,"15.1"
"15","15_250",-6.55,43.8,FALSE,"15.1"
"15","15_251",-6.55,43.85,FALSE,"15.1"
"15","15_252",-6.55,43.9,FALSE,"15.1"
"15","15_253",-6.6,43.9,FALSE,"15.1"
"15","15_254",-6.65,43.9,FALSE,"15.1"
"15","15_255",-6.7,43.9,FALSE,"15.1"
"15","15_256",-6.7,43.95,FALSE,"15.1"
"15","15_257",-6.75,43.95,FALSE,"15.1"
"15","15_258",-6.8,43.95,FALSE,"15.1"
"15","15_259",-6.85,43.95,FALSE,"15.1"
"15","15_260",-6.9,43.95,FALSE,"15.1"
"15","15_261",-6.95,43.95,FALSE,"15.1"
"15","15_262",-7,43.95,FALSE,"15.1"
"15","15_263",-7,44,FALSE,"15.1"
"15","15_264",-7.05,44,FALSE,"15.1"
"15","15_265",-7.1,44,FALSE,"15.1"
"15","15_266",-7.15,44,FALSE,"15.1"
"15","15_267",-7.2,44,FALSE,"15.1"
"15","15_268",-7.25,44,FALSE,"15.1"
"15","15_269",-7.25,44.05,FALSE,"15.1"
"15","15_270",-7.3,44.05,FALSE,"15.1"
"15","15_271",-7.3,44.1,FALSE,"15.1"
"15","15_272",-7.35,44.1,FALSE,"15.1"
"15","15_273",-7.4,44.1,FALSE,"15.1"
"15","15_274",-7.45,44.1,FALSE,"15.1"
"15","15_275",-7.45,44.05,FALSE,"15.1"
"15","15_276",-7.5,44.05,FALSE,"15.1"
"15","15_277",-7.55,44.05,FALSE,"15.1"
"16","16_1",-9.55,42.9,FALSE,"16.1"
"16","16_2",-9.55,42.85,FALSE,"16.1"
"16","16_3",-9.6,42.85,FALSE,"16.1"
"16","16_4",-9.65,42.85,FALSE,"16.1"
"16","16_5",-9.65,42.9,FALSE,"16.1"
"16","16_6",-9.65,42.95,FALSE,"16.1"
"16","16_7",-9.65,43,FALSE,"16.1"
"16","16_8",-9.65,43.05,FALSE,"16.1"
"16","16_9",-9.65,43.1,FALSE,"16.1"
"16","16_10",-9.65,43.15,FALSE,"16.1"
"16","16_11",-9.65,43.2,FALSE,"16.1"
"16","16_12",-9.6,43.2,FALSE,"16.1"
"16","16_13",-9.6,43.25,FALSE,"16.1"
"16","16_14",-9.6,43.3,FALSE,"16.1"
"16","16_15",-9.6,43.35,FALSE,"16.1"
"16","16_16",-9.6,43.4,FALSE,"16.1"
"16","16_17",-9.55,43.4,FALSE,"16.1"
"16","16_18",-9.55,43.45,FALSE,"16.1"
"16","16_19",-9.5,43.45,FALSE,"16.1"
"16","16_20",-9.5,43.5,FALSE,"16.1"
"16","16_21",-9.45,43.5,FALSE,"16.1"
"16","16_22",-9.45,43.55,FALSE,"16.1"
"16","16_23",-9.4,43.55,FALSE,"16.1"
"16","16_24",-9.4,43.6,FALSE,"16.1"
"16","16_25",-9.35,43.6,FALSE,"16.1"
"16","16_26",-9.3,43.6,FALSE,"16.1"
"16","16_27",-9.25,43.6,FALSE,"16.1"
"16","16_28",-9.25,43.55,FALSE,"16.1"
"16","16_29",-9.2,43.55,FALSE,"16.1"
"16","16_30",-9.15,43.55,FALSE,"16.1"
"16","16_31",-9.15,43.5,FALSE,"16.1"
"16","16_32",-9.15,43.45,FALSE,"16.1"
"16","16_33",-9.2,43.45,FALSE,"16.1"
"16","16_34",-9.25,43.45,FALSE,"16.1"
"16","16_35",-9.3,43.45,FALSE,"16.1"
"16","16_36",-9.3,43.4,FALSE,"16.1"
"16","16_37",-9.35,43.4,FALSE,"16.1"
"16","16_38",-9.4,43.4,FALSE,"16.1"
"16","16_39",-9.4,43.35,FALSE,"16.1"
"16","16_40",-9.45,43.35,FALSE,"16.1"
"16","16_41",-9.5,43.35,FALSE,"16.1"
"16","16_42",-9.5,43.3,FALSE,"16.1"
"16","16_43",-9.5,43.25,FALSE,"16.1"
"16","16_44",-9.5,43.2,FALSE,"16.1"
"16","16_45",-9.55,43.2,FALSE,"16.1"
"16","16_46",-9.55,43.15,FALSE,"16.1"
"16","16_47",-9.55,43.1,FALSE,"16.1"
"16","16_48",-9.6,43.1,FALSE,"16.1"
"16","16_49",-9.6,43.05,FALSE,"16.1"
"16","16_50",-9.55,43.05,FALSE,"16.1"
"16","16_51",-9.5,43.05,FALSE,"16.1"
"16","16_52",-9.5,43,FALSE,"16.1"
"16","16_53",-9.5,42.95,FALSE,"16.1"
"16","16_54",-9.55,42.95,FALSE,"16.1"
"16","16_55",-9.55,42.9,FALSE,"16.1"
"17","17_1",-4.65,44.05,FALSE,"17.1"
"17","17_2",-4.6,44.05,FALSE,"17.1"
"17","17_3",-4.6,44,FALSE,"17.1"
"17","17_4",-4.65,44,FALSE,"17.1"
"17","17_5",-4.7,44,FALSE,"17.1"
"17","17_6",-4.75,44,FALSE,"17.1"
"17","17_7",-4.75,44.05,FALSE,"17.1"
"17","17_8",-4.7,44.05,FALSE,"17.1"
"17","17_9",-4.65,44.05,FALSE,"17.1"
"18","18_1",-5.15,44.05,FALSE,"18.1"
"18","18_2",-5.15,44.1,FALSE,"18.1"
"18","18_3",-5.1,44.1,FALSE,"18.1"
"18","18_4",-5.05,44.1,FALSE,"18.1"
"18","18_5",-5,44.1,FALSE,"18.1"
"18","18_6",-5,44.05,FALSE,"18.1"
"18","18_7",-5.05,44.05,FALSE,"18.1"
"18","18_8",-5.1,44.05,FALSE,"18.1"
"18","18_9",-5.15,44.05,FALSE,"18.1"
"19","19_1",-9,43.55,FALSE,"19.1"
"19","19_2",-9,43.6,FALSE,"19.1"
"19","19_3",-9,43.65,FALSE,"19.1"
"19","19_4",-9.05,43.65,FALSE,"19.1"
"19","19_5",-9.05,43.7,FALSE,"19.1"
"19","19_6",-9,43.7,FALSE,"19.1"
"19","19_7",-8.95,43.7,FALSE,"19.1"
"19","19_8",-8.95,43.65,FALSE,"19.1"
"19","19_9",-8.9,43.65,FALSE,"19.1"
"19","19_10",-8.9,43.6,FALSE,"19.1"
"19","19_11",-8.95,43.6,FALSE,"19.1"
"19","19_12",-8.95,43.55,FALSE,"19.1"
"19","19_13",-9,43.55,FALSE,"19.1"
"20","20_1",-8.55,48,FALSE,"20.1"
"20","20_2",-8.5,48,FALSE,"20.1"
"20","20_3",-8.5,47.95,FALSE,"20.1"
"20","20_4",-8.55,47.95,FALSE,"20.1"
"20","20_5",-8.6,47.95,FALSE,"20.1"
"20","20_6",-8.6,48,FALSE,"20.1"
"20","20_7",-8.55,48,FALSE,"20.1"
"21","21_1",-11.85,51.75,FALSE,"21.1"
"21","21_2",-11.85,51.8,FALSE,"21.1"
"21","21_3",-11.8,51.8,FALSE,"21.1"
"21","21_4",-11.8,51.75,FALSE,"21.1"
"21","21_5",-11.75,51.75,FALSE,"21.1"
"21","21_6",-11.75,51.8,FALSE,"21.1"
"21","21_7",-11.75,51.85,FALSE,"21.1"
"21","21_8",-11.75,51.9,FALSE,"21.1"
"21","21_9",-11.8,51.9,FALSE,"21.1"
"21","21_10",-11.8,51.95,FALSE,"21.1"
"21","21_11",-11.75,51.95,FALSE,"21.1"
"21","21_12",-11.7,51.95,FALSE,"21.1"
"21","21_13",-11.7,51.9,FALSE,"21.1"
"21","21_14",-11.7,51.85,FALSE,"21.1"
"21","21_15",-11.7,51.8,FALSE,"21.1"
"21","21_16",-11.65,51.8,FALSE,"21.1"
"21","21_17",-11.65,51.75,FALSE,"21.1"
"21","21_18",-11.6,51.75,FALSE,"21.1"
"21","21_19",-11.55,51.75,FALSE,"21.1"
"21","21_20",-11.55,51.7,FALSE,"21.1"
"21","21_21",-11.55,51.65,FALSE,"21.1"
"21","21_22",-11.55,51.6,FALSE,"21.1"
"21","21_23",-11.5,51.6,FALSE,"21.1"
"21","21_24",-11.5,51.55,FALSE,"21.1"
"21","21_25",-11.5,51.5,FALSE,"21.1"
"21","21_26",-11.5,51.45,FALSE,"21.1"
"21","21_27",-11.5,51.4,FALSE,"21.1"
"21","21_28",-11.5,51.35,FALSE,"21.1"
"21","21_29",-11.5,51.3,FALSE,"21.1"
"21","21_30",-11.45,51.3,FALSE,"21.1"
"21","21_31",-11.45,51.25,FALSE,"21.1"
"21","21_32",-11.45,51.2,FALSE,"21.1"
"21","21_33",-11.45,51.15,FALSE,"21.1"
"21","21_34",-11.4,51.15,FALSE,"21.1"
"21","21_35",-11.4,51.1,FALSE,"21.1"
"21","21_36",-11.35,51.1,FALSE,"21.1"
"21","21_37",-11.35,51.05,FALSE,"21.1"
"21","21_38",-11.35,51,FALSE,"21.1"
"21","21_39",-11.3,51,FALSE,"21.1"
"21","21_40",-11.3,50.95,FALSE,"21.1"
"21","21_41",-11.25,50.95,FALSE,"21.1"
"21","21_42",-11.2,50.95,FALSE,"21.1"
"21","21_43",-11.15,50.95,FALSE,"21.1"
"21","21_44",-11.15,50.9,FALSE,"21.1"
"21","21_45",-11.15,50.85,FALSE,"21.1"
"21","21_46",-11.2,50.85,FALSE,"21.1"
"21","21_47",-11.2,50.8,FALSE,"21.1"
"21","21_48",-11.15,50.8,FALSE,"21.1"
"21","21_49",-11.15,50.75,FALSE,"21.1"
"21","21_50",-11.1,50.75,FALSE,"21.1"
"21","21_51",-11.05,50.75,FALSE,"21.1"
"21","21_52",-11,50.75,FALSE,"21.1"
"21","21_53",-11,50.7,FALSE,"21.1"
"21","21_54",-11,50.65,FALSE,"21.1"
"21","21_55",-11,50.6,FALSE,"21.1"
"21","21_56",-10.95,50.6,FALSE,"21.1"
"21","21_57",-10.95,50.55,FALSE,"21.1"
"21","21_58",-10.9,50.55,FALSE,"21.1"
"21","21_59",-10.9,50.5,FALSE,"21.1"
"21","21_60",-10.9,50.45,FALSE,"21.1"
"21","21_61",-10.9,50.4,FALSE,"21.1"
"21","21_62",-10.9,50.35,FALSE,"21.1"
"21","21_63",-10.95,50.35,FALSE,"21.1"
"21","21_64",-10.95,50.3,FALSE,"21.1"
"21","21_65",-11,50.3,FALSE,"21.1"
"21","21_66",-11,50.25,FALSE,"21.1"
"21","21_67",-11.05,50.25,FALSE,"21.1"
"21","21_68",-11.05,50.2,FALSE,"21.1"
"21","21_69",-11.05,50.15,FALSE,"21.1"
"21","21_70",-11.1,50.15,FALSE,"21.1"
"21","21_71",-11.1,50.1,FALSE,"21.1"
"21","21_72",-11.1,50.05,FALSE,"21.1"
"21","21_73",-11.05,50.05,FALSE,"21.1"
"21","21_74",-11,50.05,FALSE,"21.1"
"21","21_75",-11,50,FALSE,"21.1"
"21","21_76",-10.95,50,FALSE,"21.1"
"21","21_77",-10.95,49.95,FALSE,"21.1"
"21","21_78",-10.95,49.9,FALSE,"21.1"
"21","21_79",-11,49.9,FALSE,"21.1"
"21","21_80",-11.05,49.9,FALSE,"21.1"
"21","21_81",-11.05,49.85,FALSE,"21.1"
"21","21_82",-11.05,49.8,FALSE,"21.1"
"21","21_83",-11.1,49.8,FALSE,"21.1"
"21","21_84",-11.15,49.8,FALSE,"21.1"
"21","21_85",-11.15,49.75,FALSE,"21.1"
"21","21_86",-11.2,49.75,FALSE,"21.1"
"21","21_87",-11.25,49.75,FALSE,"21.1"
"21","21_88",-11.25,49.7,FALSE,"21.1"
"21","21_89",-11.25,49.65,FALSE,"21.1"
"21","21_90",-11.25,49.6,FALSE,"21.1"
"21","21_91",-11.3,49.6,FALSE,"21.1"
"21","21_92",-11.3,49.55,FALSE,"21.1"
"21","21_93",-11.3,49.5,FALSE,"21.1"
"21","21_94",-11.35,49.5,FALSE,"21.1"
"21","21_95",-11.35,49.45,FALSE,"21.1"
"21","21_96",-11.35,49.4,FALSE,"21.1"
"21","21_97",-11.35,49.35,FALSE,"21.1"
"21","21_98",-11.4,49.35,FALSE,"21.1"
"21","21_99",-11.4,49.3,FALSE,"21.1"
"21","21_100",-11.4,49.25,FALSE,"21.1"
"21","21_101",-11.35,49.25,FALSE,"21.1"
"21","21_102",-11.35,49.2,FALSE,"21.1"
"21","21_103",-11.35,49.15,FALSE,"21.1"
"21","21_104",-11.3,49.15,FALSE,"21.1"
"21","21_105",-11.25,49.15,FALSE,"21.1"
"21","21_106",-11.25,49.1,FALSE,"21.1"
"21","21_107",-11.2,49.1,FALSE,"21.1"
"21","21_108",-11.2,49.05,FALSE,"21.1"
"21","21_109",-11.15,49.05,FALSE,"21.1"
"21","21_110",-11.15,49.1,FALSE,"21.1"
"21","21_111",-11.1,49.1,FALSE,"21.1"
"21","21_112",-11.05,49.1,FALSE,"21.1"
"21","21_113",-11.05,49.05,FALSE,"21.1"
"21","21_114",-11,49.05,FALSE,"21.1"
"21","21_115",-10.95,49.05,FALSE,"21.1"
"21","21_116",-10.9,49.05,FALSE,"21.1"
"21","21_117",-10.85,49.05,FALSE,"21.1"
"21","21_118",-10.85,49,FALSE,"21.1"
"21","21_119",-10.9,49,FALSE,"21.1"
"21","21_120",-10.9,48.95,FALSE,"21.1"
"21","21_121",-10.85,48.95,FALSE,"21.1"
"21","21_122",-10.8,48.95,FALSE,"21.1"
"21","21_123",-10.75,48.95,FALSE,"21.1"
"21","21_124",-10.75,48.9,FALSE,"21.1"
"21","21_125",-10.7,48.9,FALSE,"21.1"
"21","21_126",-10.65,48.9,FALSE,"21.1"
"21","21_127",-10.6,48.9,FALSE,"21.1"
"21","21_128",-10.55,48.9,FALSE,"21.1"
"21","21_129",-10.55,48.95,FALSE,"21.1"
"21","21_130",-10.5,48.95,FALSE,"21.1"
"21","21_131",-10.45,48.95,FALSE,"21.1"
"21","21_132",-10.45,48.9,FALSE,"21.1"
"21","21_133",-10.45,48.85,FALSE,"21.1"
"21","21_134",-10.4,48.85,FALSE,"21.1"
"21","21_135",-10.35,48.85,FALSE,"21.1"
"21","21_136",-10.35,48.8,FALSE,"21.1"
"21","21_137",-10.3,48.8,FALSE,"21.1"
"21","21_138",-10.3,48.75,FALSE,"21.1"
"21","21_139",-10.25,48.75,FALSE,"21.1"
"21","21_140",-10.2,48.75,FALSE,"21.1"
"21","21_141",-10.15,48.75,FALSE,"21.1"
"21","21_142",-10.15,48.8,FALSE,"21.1"
"21","21_143",-10.1,48.8,FALSE,"21.1"
"21","21_144",-10.05,48.8,FALSE,"21.1"
"21","21_145",-10.05,48.75,FALSE,"21.1"
"21","21_146",-10,48.75,FALSE,"21.1"
"21","21_147",-9.95,48.75,FALSE,"21.1"
"21","21_148",-9.95,48.7,FALSE,"21.1"
"21","21_149",-9.9,48.7,FALSE,"21.1"
"21","21_150",-9.85,48.7,FALSE,"21.1"
"21","21_151",-9.8,48.7,FALSE,"21.1"
"21","21_152",-9.75,48.7,FALSE,"21.1"
"21","21_153",-9.7,48.7,FALSE,"21.1"
"21","21_154",-9.7,48.65,FALSE,"21.1"
"21","21_155",-9.7,48.6,FALSE,"21.1"
"21","21_156",-9.75,48.6,FALSE,"21.1"
"21","21_157",-9.8,48.6,FALSE,"21.1"
"21","21_158",-9.8,48.55,FALSE,"21.1"
"21","21_159",-9.8,48.5,FALSE,"21.1"
"21","21_160",-9.75,48.5,FALSE,"21.1"
"21","21_161",-9.75,48.55,FALSE,"21.1"
"21","21_162",-9.7,48.55,FALSE,"21.1"
"21","21_163",-9.65,48.55,FALSE,"21.1"
"21","21_164",-9.6,48.55,FALSE,"21.1"
"21","21_165",-9.6,48.6,FALSE,"21.1"
"21","21_166",-9.55,48.6,FALSE,"21.1"
"21","21_167",-9.5,48.6,FALSE,"21.1"
"21","21_168",-9.5,48.55,FALSE,"21.1"
"21","21_169",-9.5,48.5,FALSE,"21.1"
"21","21_170",-9.55,48.5,FALSE,"21.1"
"21","21_171",-9.55,48.45,FALSE,"21.1"
"21","21_172",-9.5,48.45,FALSE,"21.1"
"21","21_173",-9.45,48.45,FALSE,"21.1"
"21","21_174",-9.45,48.4,FALSE,"21.1"
"21","21_175",-9.45,48.35,FALSE,"21.1"
"21","21_176",-9.45,48.3,FALSE,"21.1"
"21","21_177",-9.5,48.3,FALSE,"21.1"
"21","21_178",-9.55,48.3,FALSE,"21.1"
"21","21_179",-9.6,48.3,FALSE,"21.1"
"21","21_180",-9.65,48.3,FALSE,"21.1"
"21","21_181",-9.65,48.25,FALSE,"21.1"
"21","21_182",-9.6,48.25,FALSE,"21.1"
"21","21_183",-9.6,48.2,FALSE,"21.1"
"21","21_184",-9.55,48.2,FALSE,"21.1"
"21","21_185",-9.5,48.2,FALSE,"21.1"
"21","21_186",-9.5,48.25,FALSE,"21.1"
"21","21_187",-9.45,48.25,FALSE,"21.1"
"21","21_188",-9.4,48.25,FALSE,"21.1"
"21","21_189",-9.4,48.3,FALSE,"21.1"
"21","21_190",-9.35,48.3,FALSE,"21.1"
"21","21_191",-9.3,48.3,FALSE,"21.1"
"21","21_192",-9.25,48.3,FALSE,"21.1"
"21","21_193",-9.2,48.3,FALSE,"21.1"
"21","21_194",-9.15,48.3,FALSE,"21.1"
"21","21_195",-9.1,48.3,FALSE,"21.1"
"21","21_196",-9.05,48.3,FALSE,"21.1"
"21","21_197",-9,48.3,FALSE,"21.1"
"21","21_198",-9,48.25,FALSE,"21.1"
"21","21_199",-8.95,48.25,FALSE,"21.1"
"21","21_200",-8.9,48.25,FALSE,"21.1"
"21","21_201",-8.85,48.25,FALSE,"21.1"
"21","21_202",-8.8,48.25,FALSE,"21.1"
"21","21_203",-8.8,48.2,FALSE,"21.1"
"21","21_204",-8.75,48.2,FALSE,"21.1"
"21","21_205",-8.75,48.25,FALSE,"21.1"
"21","21_206",-8.7,48.25,FALSE,"21.1"
"21","21_207",-8.65,48.25,FALSE,"21.1"
"21","21_208",-8.65,48.2,FALSE,"21.1"
"21","21_209",-8.65,48.15,FALSE,"21.1"
"21","21_210",-8.65,48.1,FALSE,"21.1"
"21","21_211",-8.6,48.1,FALSE,"21.1"
"21","21_212",-8.6,48.15,FALSE,"21.1"
"21","21_213",-8.55,48.15,FALSE,"21.1"
"21","21_214",-8.5,48.15,FALSE,"21.1"
"21","21_215",-8.45,48.15,FALSE,"21.1"
"21","21_216",-8.45,48.2,FALSE,"21.1"
"21","21_217",-8.4,48.2,FALSE,"21.1"
"21","21_218",-8.35,48.2,FALSE,"21.1"
"21","21_219",-8.35,48.15,FALSE,"21.1"
"21","21_220",-8.3,48.15,FALSE,"21.1"
"21","21_221",-8.3,48.2,FALSE,"21.1"
"21","21_222",-8.25,48.2,FALSE,"21.1"
"21","21_223",-8.2,48.2,FALSE,"21.1"
"21","21_224",-8.15,48.2,FALSE,"21.1"
"21","21_225",-8.15,48.15,FALSE,"21.1"
"21","21_226",-8.2,48.15,FALSE,"21.1"
"21","21_227",-8.2,48.1,FALSE,"21.1"
"21","21_228",-8.15,48.1,FALSE,"21.1"
"21","21_229",-8.15,48.05,FALSE,"21.1"
"21","21_230",-8.2,48.05,FALSE,"21.1"
"21","21_231",-8.25,48.05,FALSE,"21.1"
"21","21_232",-8.3,48.05,FALSE,"21.1"
"21","21_233",-8.35,48.05,FALSE,"21.1"
"21","21_234",-8.4,48.05,FALSE,"21.1"
"21","21_235",-8.45,48.05,FALSE,"21.1"
"21","21_236",-8.5,48.05,FALSE,"21.1"
"21","21_237",-8.55,48.05,FALSE,"21.1"
"21","21_238",-8.6,48.05,FALSE,"21.1"
"21","21_239",-8.65,48.05,FALSE,"21.1"
"21","21_240",-8.7,48.05,FALSE,"21.1"
"21","21_241",-8.75,48.05,FALSE,"21.1"
"21","21_242",-8.8,48.05,FALSE,"21.1"
"21","21_243",-8.8,48.1,FALSE,"21.1"
"21","21_244",-8.85,48.1,FALSE,"21.1"
"21","21_245",-8.9,48.1,FALSE,"21.1"
"21","21_246",-8.95,48.1,FALSE,"21.1"
"21","21_247",-9,48.1,FALSE,"21.1"
"21","21_248",-9.05,48.1,FALSE,"21.1"
"21","21_249",-9.05,48.15,FALSE,"21.1"
"21","21_250",-9.1,48.15,FALSE,"21.1"
"21","21_251",-9.15,48.15,FALSE,"21.1"
"21","21_252",-9.15,48.1,FALSE,"21.1"
"21","21_253",-9.2,48.1,FALSE,"21.1"
"21","21_254",-9.25,48.1,FALSE,"21.1"
"21","21_255",-9.3,48.1,FALSE,"21.1"
"21","21_256",-9.35,48.1,FALSE,"21.1"
"21","21_257",-9.4,48.1,FALSE,"21.1"
"21","21_258",-9.45,48.1,FALSE,"21.1"
"21","21_259",-9.45,48.05,FALSE,"21.1"
"21","21_260",-9.5,48.05,FALSE,"21.1"
"21","21_261",-9.5,48.1,FALSE,"21.1"
"21","21_262",-9.5,48.15,FALSE,"21.1"
"21","21_263",-9.55,48.15,FALSE,"21.1"
"21","21_264",-9.6,48.15,FALSE,"21.1"
"21","21_265",-9.65,48.15,FALSE,"21.1"
"21","21_266",-9.7,48.15,FALSE,"21.1"
"21","21_267",-9.75,48.15,FALSE,"21.1"
"21","21_268",-9.75,48.2,FALSE,"21.1"
"21","21_269",-9.8,48.2,FALSE,"21.1"
"21","21_270",-9.8,48.25,FALSE,"21.1"
"21","21_271",-9.8,48.3,FALSE,"21.1"
"21","21_272",-9.8,48.35,FALSE,"21.1"
"21","21_273",-9.8,48.4,FALSE,"21.1"
"21","21_274",-9.85,48.4,FALSE,"21.1"
"21","21_275",-9.9,48.4,FALSE,"21.1"
"21","21_276",-9.9,48.45,FALSE,"21.1"
"21","21_277",-9.9,48.5,FALSE,"21.1"
"21","21_278",-9.9,48.55,FALSE,"21.1"
"21","21_279",-9.9,48.6,FALSE,"21.1"
"21","21_280",-9.95,48.6,FALSE,"21.1"
"21","21_281",-9.95,48.55,FALSE,"21.1"
"21","21_282",-9.95,48.5,FALSE,"21.1"
"21","21_283",-10,48.5,FALSE,"21.1"
"21","21_284",-10.05,48.5,FALSE,"21.1"
"21","21_285",-10.05,48.55,FALSE,"21.1"
"21","21_286",-10.1,48.55,FALSE,"21.1"
"21","21_287",-10.15,48.55,FALSE,"21.1"
"21","21_288",-10.2,48.55,FALSE,"21.1"
