"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"12","12_368",-14.7,51.15,FALSE,"12.1"
"12","12_369",-14.7,51.2,FALSE,"12.1"
"12","12_370",-14.75,51.2,FALSE,"12.1"
"12","12_371",-14.75,51.25,FALSE,"12.1"
"12","12_372",-14.8,51.25,FALSE,"12.1"
"12","12_373",-14.8,51.3,FALSE,"12.1"
"12","12_374",-14.85,51.3,FALSE,"12.1"
"12","12_375",-14.85,51.35,FALSE,"12.1"
"12","12_376",-14.85,51.4,FALSE,"12.1"
"12","12_377",-14.85,51.45,FALSE,"12.1"
"12","12_378",-14.85,51.5,FALSE,"12.1"
"12","12_379",-14.85,51.55,FALSE,"12.1"
"12","12_380",-14.9,51.55,FALSE,"12.1"
"12","12_381",-14.95,51.55,FALSE,"12.1"
"12","12_382",-14.95,51.6,FALSE,"12.1"
"12","12_383",-14.9,51.6,FALSE,"12.1"
"12","12_384",-14.9,51.65,FALSE,"12.1"
"12","12_385",-14.9,51.7,FALSE,"12.1"
"12","12_386",-14.95,51.7,FALSE,"12.1"
"12","12_387",-14.95,51.75,FALSE,"12.1"
"12","12_388",-14.95,51.8,FALSE,"12.1"
"12","12_389",-14.95,51.85,FALSE,"12.1"
"12","12_390",-14.95,51.9,FALSE,"12.1"
"12","12_391",-15,51.9,FALSE,"12.1"
"12","12_392",-15,51.95,FALSE,"12.1"
"12","12_393",-15,52,FALSE,"12.1"
"12","12_394",-15,52.05,FALSE,"12.1"
"12","12_395",-14.95,52.05,FALSE,"12.1"
"12","12_396",-14.95,52.1,FALSE,"12.1"
"12","12_397",-14.9,52.1,FALSE,"12.1"
"12","12_398",-14.9,52.15,FALSE,"12.1"
"12","12_399",-14.85,52.15,FALSE,"12.1"
"12","12_400",-14.85,52.2,FALSE,"12.1"
"12","12_401",-14.9,52.2,FALSE,"12.1"
"12","12_402",-14.9,52.25,FALSE,"12.1"
"12","12_403",-14.9,52.3,FALSE,"12.1"
"12","12_404",-14.95,52.3,FALSE,"12.1"
"12","12_405",-14.95,52.35,FALSE,"12.1"
"12","12_406",-14.95,52.4,FALSE,"12.1"
"12","12_407",-14.95,52.45,FALSE,"12.1"
"12","12_408",-14.95,52.5,FALSE,"12.1"
"12","12_409",-14.95,52.55,FALSE,"12.1"
"12","12_410",-14.95,52.6,FALSE,"12.1"
"12","12_411",-14.95,52.65,FALSE,"12.1"
"12","12_412",-14.95,52.7,FALSE,"12.1"
"12","12_413",-14.9,52.7,FALSE,"12.1"
"12","12_414",-14.9,52.75,FALSE,"12.1"
"12","12_415",-14.9,52.8,FALSE,"12.1"
"12","12_416",-14.9,52.85,FALSE,"12.1"
"12","12_417",-14.9,52.9,FALSE,"12.1"
"12","12_418",-14.9,52.95,FALSE,"12.1"
"12","12_419",-14.85,52.95,FALSE,"12.1"
"12","12_420",-14.85,53,FALSE,"12.1"
"12","12_421",-14.85,53.05,FALSE,"12.1"
"12","12_422",-14.85,53.1,FALSE,"12.1"
"12","12_423",-14.85,53.15,FALSE,"12.1"
"12","12_424",-14.85,53.2,FALSE,"12.1"
"12","12_425",-14.85,53.25,FALSE,"12.1"
"12","12_426",-14.8,53.25,FALSE,"12.1"
"12","12_427",-14.75,53.25,FALSE,"12.1"
"12","12_428",-14.7,53.25,FALSE,"12.1"
"12","12_429",-14.7,53.3,FALSE,"12.1"
"12","12_430",-14.7,53.35,FALSE,"12.1"
"12","12_431",-14.65,53.35,FALSE,"12.1"
"12","12_432",-14.6,53.35,FALSE,"12.1"
"12","12_433",-14.6,53.4,FALSE,"12.1"
"12","12_434",-14.55,53.4,FALSE,"12.1"
"12","12_435",-14.55,53.45,FALSE,"12.1"
"12","12_436",-14.5,53.45,FALSE,"12.1"
"12","12_437",-14.45,53.45,FALSE,"12.1"
"12","12_438",-14.4,53.45,FALSE,"12.1"
"12","12_439",-14.4,53.5,FALSE,"12.1"
"12","12_440",-14.35,53.5,FALSE,"12.1"
"12","12_441",-14.3,53.5,FALSE,"12.1"
"12","12_442",-14.3,53.55,FALSE,"12.1"
"12","12_443",-14.25,53.55,FALSE,"12.1"
"12","12_444",-14.25,53.6,FALSE,"12.1"
"12","12_445",-14.2,53.6,FALSE,"12.1"
"12","12_446",-14.15,53.6,FALSE,"12.1"
"12","12_447",-14.15,53.65,FALSE,"12.1"
"12","12_448",-14.2,53.65,FALSE,"12.1"
"12","12_449",-14.25,53.65,FALSE,"12.1"
"12","12_450",-14.25,53.7,FALSE,"12.1"
"12","12_451",-14.2,53.7,FALSE,"12.1"
"12","12_452",-14.15,53.7,FALSE,"12.1"
"12","12_453",-14.15,53.65,FALSE,"12.1"
"12","12_454",-14.1,53.65,FALSE,"12.1"
"12","12_455",-14.05,53.65,FALSE,"12.1"
"12","12_456",-14.05,53.7,FALSE,"12.1"
"12","12_457",-14,53.7,FALSE,"12.1"
"12","12_458",-13.95,53.7,FALSE,"12.1"
"12","12_459",-13.95,53.75,FALSE,"12.1"
"12","12_460",-13.9,53.75,FALSE,"12.1"
"12","12_461",-13.85,53.75,FALSE,"12.1"
"12","12_462",-13.85,53.8,FALSE,"12.1"
"12","12_463",-13.8,53.8,FALSE,"12.1"
"12","12_464",-13.75,53.8,FALSE,"12.1"
"12","12_465",-13.7,53.8,FALSE,"12.1"
"12","12_466",-13.7,53.85,FALSE,"12.1"
"12","12_467",-13.65,53.85,FALSE,"12.1"
"12","12_468",-13.6,53.85,FALSE,"12.1"
"12","12_469",-13.55,53.85,FALSE,"12.1"
"12","12_470",-13.55,53.9,FALSE,"12.1"
"12","12_471",-13.5,53.9,FALSE,"12.1"
"12","12_472",-13.45,53.9,FALSE,"12.1"
"12","12_473",-13.4,53.9,FALSE,"12.1"
"12","12_474",-13.4,53.95,FALSE,"12.1"
"12","12_475",-13.35,53.95,FALSE,"12.1"
"12","12_476",-13.3,53.95,FALSE,"12.1"
"12","12_477",-13.25,53.95,FALSE,"12.1"
"12","12_478",-13.2,53.95,FALSE,"12.1"
"12","12_479",-13.15,53.95,FALSE,"12.1"
"12","12_480",-13.1,53.95,FALSE,"12.1"
"12","12_481",-13.05,53.95,FALSE,"12.1"
"12","12_482",-13,53.95,FALSE,"12.1"
"12","12_483",-12.95,53.95,FALSE,"12.1"
"12","12_484",-12.95,54,FALSE,"12.1"
"12","12_485",-12.9,54,FALSE,"12.1"
"12","12_486",-12.85,54,FALSE,"12.1"
"12","12_487",-12.8,54,FALSE,"12.1"
"12","12_488",-12.75,54,FALSE,"12.1"
"12","12_489",-12.7,54,FALSE,"12.1"
"12","12_490",-12.65,54,FALSE,"12.1"
"12","12_491",-12.6,54,FALSE,"12.1"
"12","12_492",-12.6,54.05,FALSE,"12.1"
"12","12_493",-12.55,54.05,FALSE,"12.1"
"12","12_494",-12.5,54.05,FALSE,"12.1"
"12","12_495",-12.45,54.05,FALSE,"12.1"
"12","12_496",-12.4,54.05,FALSE,"12.1"
"12","12_497",-12.35,54.05,FALSE,"12.1"
"12","12_498",-12.3,54.05,FALSE,"12.1"
"12","12_499",-12.3,54.1,FALSE,"12.1"
"12","12_500",-12.25,54.1,FALSE,"12.1"
"12","12_501",-12.2,54.1,FALSE,"12.1"
"12","12_502",-12.15,54.1,FALSE,"12.1"
"12","12_503",-12.1,54.1,FALSE,"12.1"
"12","12_504",-12.05,54.1,FALSE,"12.1"
"12","12_505",-12,54.1,FALSE,"12.1"
"12","12_506",-12,54.15,FALSE,"12.1"
"12","12_507",-11.95,54.15,FALSE,"12.1"
"12","12_508",-11.9,54.15,FALSE,"12.1"
"12","12_509",-11.85,54.15,FALSE,"12.1"
"12","12_510",-11.8,54.15,FALSE,"12.1"
"12","12_511",-11.8,54.2,FALSE,"12.1"
"12","12_512",-11.75,54.2,FALSE,"12.1"
"12","12_513",-11.75,54.25,FALSE,"12.1"
"12","12_514",-11.7,54.25,FALSE,"12.1"
"12","12_515",-11.65,54.25,FALSE,"12.1"
"12","12_516",-11.65,54.3,FALSE,"12.1"
"12","12_517",-11.6,54.3,FALSE,"12.1"
"12","12_518",-11.55,54.3,FALSE,"12.1"
"12","12_519",-11.55,54.35,FALSE,"12.1"
"12","12_520",-11.5,54.35,FALSE,"12.1"
"12","12_521",-11.45,54.35,FALSE,"12.1"
"12","12_522",-11.45,54.4,FALSE,"12.1"
"12","12_523",-11.4,54.4,FALSE,"12.1"
"12","12_524",-11.4,54.45,FALSE,"12.1"
"12","12_525",-11.35,54.45,FALSE,"12.1"
"12","12_526",-11.35,54.5,FALSE,"12.1"
"12","12_527",-11.3,54.5,FALSE,"12.1"
"12","12_528",-11.25,54.5,FALSE,"12.1"
"12","12_529",-11.25,54.55,FALSE,"12.1"
"12","12_530",-11.2,54.55,FALSE,"12.1"
"12","12_531",-11.15,54.55,FALSE,"12.1"
"12","12_532",-11.1,54.55,FALSE,"12.1"
"12","12_533",-11.1,54.6,FALSE,"12.1"
"12","12_534",-11.05,54.6,FALSE,"12.1"
"12","12_535",-11,54.6,FALSE,"12.1"
"12","12_536",-10.95,54.6,FALSE,"12.1"
"12","12_537",-10.9,54.6,FALSE,"12.1"
"12","12_538",-10.9,54.65,FALSE,"12.1"
"12","12_539",-10.85,54.65,FALSE,"12.1"
"12","12_540",-10.8,54.65,FALSE,"12.1"
"12","12_541",-10.75,54.65,FALSE,"12.1"
"12","12_542",-10.7,54.65,FALSE,"12.1"
"12","12_543",-10.7,54.7,FALSE,"12.1"
"12","12_544",-10.65,54.7,FALSE,"12.1"
"12","12_545",-10.65,54.75,FALSE,"12.1"
"12","12_546",-10.6,54.75,FALSE,"12.1"
"12","12_547",-10.55,54.75,FALSE,"12.1"
"12","12_548",-10.55,54.8,FALSE,"12.1"
"12","12_549",-10.5,54.8,FALSE,"12.1"
"12","12_550",-10.5,54.85,FALSE,"12.1"
"12","12_551",-10.45,54.85,FALSE,"12.1"
"12","12_552",-10.45,54.9,FALSE,"12.1"
"12","12_553",-10.4,54.9,FALSE,"12.1"
"12","12_554",-10.35,54.9,FALSE,"12.1"
"12","12_555",-10.35,54.95,FALSE,"12.1"
"12","12_556",-10.3,54.95,FALSE,"12.1"
"12","12_557",-10.25,54.95,FALSE,"12.1"
"12","12_558",-10.25,55,FALSE,"12.1"
"12","12_559",-10.2,55,FALSE,"12.1"
"12","12_560",-10.2,55.05,FALSE,"12.1"
"12","12_561",-10.2,55.1,FALSE,"12.1"
"12","12_562",-10.15,55.1,FALSE,"12.1"
"12","12_563",-10.15,55.15,FALSE,"12.1"
"12","12_564",-10.1,55.15,FALSE,"12.1"
"12","12_565",-10.1,55.2,FALSE,"12.1"
"12","12_566",-10.1,55.25,FALSE,"12.1"
"12","12_567",-10.05,55.25,FALSE,"12.1"
"12","12_568",-10.05,55.3,FALSE,"12.1"
"12","12_569",-10,55.3,FALSE,"12.1"
"12","12_570",-10,55.35,FALSE,"12.1"
"12","12_571",-10,55.4,FALSE,"12.1"
"12","12_572",-9.95,55.4,FALSE,"12.1"
"12","12_573",-9.95,55.45,FALSE,"12.1"
"12","12_574",-9.9,55.45,FALSE,"12.1"
"12","12_575",-9.9,55.5,FALSE,"12.1"
"12","12_576",-9.85,55.5,FALSE,"12.1"
"12","12_577",-9.8,55.5,FALSE,"12.1"
"12","12_578",-9.8,55.55,FALSE,"12.1"
"12","12_579",-9.75,55.55,FALSE,"12.1"
"12","12_580",-9.7,55.55,FALSE,"12.1"
"12","12_581",-9.65,55.55,FALSE,"12.1"
"12","12_582",-9.6,55.55,FALSE,"12.1"
"12","12_583",-9.6,55.6,FALSE,"12.1"
"12","12_584",-9.55,55.6,FALSE,"12.1"
"12","12_585",-9.55,55.65,FALSE,"12.1"
"12","12_586",-9.55,55.7,FALSE,"12.1"
"12","12_587",-9.5,55.7,FALSE,"12.1"
"12","12_588",-9.45,55.7,FALSE,"12.1"
"12","12_589",-9.45,55.75,FALSE,"12.1"
"12","12_590",-9.4,55.75,FALSE,"12.1"
"12","12_591",-9.4,55.8,FALSE,"12.1"
"12","12_592",-9.4,55.85,FALSE,"12.1"
"12","12_593",-9.35,55.85,FALSE,"12.1"
"12","12_594",-9.35,55.9,FALSE,"12.1"
"12","12_595",-9.35,55.95,FALSE,"12.1"
"12","12_596",-9.3,55.95,FALSE,"12.1"
"12","12_597",-9.3,56,FALSE,"12.1"
"12","12_598",-9.3,56.05,FALSE,"12.1"
"12","12_599",-9.3,56.1,FALSE,"12.1"
"12","12_600",-9.3,56.15,FALSE,"12.1"
"12","12_601",-9.3,56.2,FALSE,"12.1"
"12","12_602",-9.25,56.2,FALSE,"12.1"
"12","12_603",-9.25,56.25,FALSE,"12.1"
"12","12_604",-9.2,56.25,FALSE,"12.1"
"12","12_605",-9.2,56.3,FALSE,"12.1"
"12","12_606",-9.2,56.35,FALSE,"12.1"
"12","12_607",-9.15,56.35,FALSE,"12.1"
"12","12_608",-9.15,56.4,FALSE,"12.1"
"12","12_609",-9.1,56.4,FALSE,"12.1"
"13","13_1",-11.95,51.9,FALSE,"13.1"
"13","13_2",-11.95,51.95,FALSE,"13.1"
"13","13_3",-11.9,51.95,FALSE,"13.1"
"13","13_4",-11.85,51.95,FALSE,"13.1"
"13","13_5",-11.85,51.9,FALSE,"13.1"
"13","13_6",-11.9,51.9,FALSE,"13.1"
"13","13_7",-11.95,51.9,FALSE,"13.1"
"14","14_1",-11.7,52.05,FALSE,"14.1"
"14","14_2",-11.65,52.05,FALSE,"14.1"
"14","14_3",-11.65,52,FALSE,"14.1"
"14","14_4",-11.7,52,FALSE,"14.1"
"14","14_5",-11.75,52,FALSE,"14.1"
"14","14_6",-11.75,52.05,FALSE,"14.1"
"14","14_7",-11.8,52.05,FALSE,"14.1"
"14","14_8",-11.8,52.1,FALSE,"14.1"
"14","14_9",-11.8,52.15,FALSE,"14.1"
"14","14_10",-11.85,52.15,FALSE,"14.1"
"14","14_11",-11.85,52.2,FALSE,"14.1"
"14","14_12",-11.8,52.2,FALSE,"14.1"
"14","14_13",-11.75,52.2,FALSE,"14.1"
"14","14_14",-11.75,52.15,FALSE,"14.1"
"14","14_15",-11.75,52.1,FALSE,"14.1"
"14","14_16",-11.7,52.1,FALSE,"14.1"
"14","14_17",-11.7,52.05,FALSE,"14.1"
"15","15_1",-11.9,52.35,FALSE,"15.1"
"15","15_2",-11.9,52.3,FALSE,"15.1"
"15","15_3",-11.95,52.3,FALSE,"15.1"
"15","15_4",-12,52.3,FALSE,"15.1"
"15","15_5",-12,52.35,FALSE,"15.1"
"15","15_6",-12,52.4,FALSE,"15.1"
"15","15_7",-11.95,52.4,FALSE,"15.1"
"15","15_8",-11.9,52.4,FALSE,"15.1"
"15","15_9",-11.9,52.35,FALSE,"15.1"
"16","16_1",-12.95,52.7,FALSE,"16.1"
"16","16_2",-12.95,52.75,FALSE,"16.1"
"16","16_3",-12.95,52.8,FALSE,"16.1"
"16","16_4",-12.9,52.8,FALSE,"16.1"
"16","16_5",-12.9,52.75,FALSE,"16.1"
"16","16_6",-12.85,52.75,FALSE,"16.1"
"16","16_7",-12.85,52.7,FALSE,"16.1"
"16","16_8",-12.9,52.7,FALSE,"16.1"
"16","16_9",-12.95,52.7,FALSE,"16.1"
"17","17_1",-15.05,55.7,FALSE,"17.1"
"17","17_2",-15.05,55.65,FALSE,"17.1"
"17","17_3",-15.1,55.65,FALSE,"17.1"
"17","17_4",-15.15,55.65,FALSE,"17.1"
"17","17_5",-15.2,55.65,FALSE,"17.1"
"17","17_6",-15.2,55.7,FALSE,"17.1"
"17","17_7",-15.2,55.75,FALSE,"17.1"
"17","17_8",-15.2,55.8,FALSE,"17.1"
"17","17_9",-15.2,55.85,FALSE,"17.1"
"17","17_10",-15.15,55.85,FALSE,"17.1"
"17","17_11",-15.15,55.9,FALSE,"17.1"
"17","17_12",-15.1,55.9,FALSE,"17.1"
"17","17_13",-15.05,55.9,FALSE,"17.1"
"17","17_14",-15.05,55.85,FALSE,"17.1"
"17","17_15",-15,55.85,FALSE,"17.1"
"17","17_16",-15,55.9,FALSE,"17.1"
"17","17_17",-15,55.95,FALSE,"17.1"
"17","17_18",-14.95,55.95,FALSE,"17.1"
"17","17_19",-14.9,55.95,FALSE,"17.1"
"17","17_20",-14.9,56,FALSE,"17.1"
"17","17_21",-14.9,56.05,FALSE,"17.1"
"17","17_22",-14.85,56.05,FALSE,"17.1"
"17","17_23",-14.85,56.1,FALSE,"17.1"
"17","17_24",-14.8,56.1,FALSE,"17.1"
"17","17_25",-14.75,56.1,FALSE,"17.1"
"17","17_26",-14.75,56.15,FALSE,"17.1"
"17","17_27",-14.7,56.15,FALSE,"17.1"
"17","17_28",-14.7,56.2,FALSE,"17.1"
"17","17_29",-14.65,56.2,FALSE,"17.1"
"17","17_30",-14.65,56.25,FALSE,"17.1"
"17","17_31",-14.6,56.25,FALSE,"17.1"
"17","17_32",-14.55,56.25,FALSE,"17.1"
"17","17_33",-14.55,56.3,FALSE,"17.1"
"17","17_34",-14.5,56.3,FALSE,"17.1"
"17","17_35",-14.5,56.35,FALSE,"17.1"
"17","17_36",-14.45,56.35,FALSE,"17.1"
"17","17_37",-14.45,56.4,FALSE,"17.1"
"17","17_38",-14.4,56.4,FALSE,"17.1"
"17","17_39",-14.4,56.45,FALSE,"17.1"
"17","17_40",-14.35,56.45,FALSE,"17.1"
"17","17_41",-14.35,56.5,FALSE,"17.1"
"17","17_42",-14.3,56.5,FALSE,"17.1"
"17","17_43",-14.25,56.5,FALSE,"17.1"
"17","17_44",-14.25,56.55,FALSE,"17.1"
"17","17_45",-14.2,56.55,FALSE,"17.1"
"17","17_46",-14.15,56.55,FALSE,"17.1"
"17","17_47",-14.15,56.5,FALSE,"17.1"
"17","17_48",-14.1,56.5,FALSE,"17.1"
"17","17_49",-14.05,56.5,FALSE,"17.1"
"17","17_50",-14.05,56.45,FALSE,"17.1"
"17","17_51",-14.1,56.45,FALSE,"17.1"
"17","17_52",-14.1,56.4,FALSE,"17.1"
"17","17_53",-14.15,56.4,FALSE,"17.1"
"17","17_54",-14.2,56.4,FALSE,"17.1"
"17","17_55",-14.2,56.35,FALSE,"17.1"
"17","17_56",-14.25,56.35,FALSE,"17.1"
"17","17_57",-14.25,56.3,FALSE,"17.1"
"17","17_58",-14.3,56.3,FALSE,"17.1"
"17","17_59",-14.3,56.25,FALSE,"17.1"
"17","17_60",-14.35,56.25,FALSE,"17.1"
"17","17_61",-14.35,56.2,FALSE,"17.1"
"17","17_62",-14.4,56.2,FALSE,"17.1"
"17","17_63",-14.4,56.15,FALSE,"17.1"
"17","17_64",-14.45,56.15,FALSE,"17.1"
"17","17_65",-14.45,56.1,FALSE,"17.1"
"17","17_66",-14.5,56.1,FALSE,"17.1"
"17","17_67",-14.55,56.1,FALSE,"17.1"
"17","17_68",-14.55,56.05,FALSE,"17.1"
"17","17_69",-14.6,56.05,FALSE,"17.1"
"17","17_70",-14.6,56,FALSE,"17.1"
"17","17_71",-14.65,56,FALSE,"17.1"
"17","17_72",-14.7,56,FALSE,"17.1"
"17","17_73",-14.7,55.95,FALSE,"17.1"
"17","17_74",-14.75,55.95,FALSE,"17.1"
"17","17_75",-14.75,55.9,FALSE,"17.1"
"17","17_76",-14.7,55.9,FALSE,"17.1"
"17","17_77",-14.7,55.85,FALSE,"17.1"
"17","17_78",-14.75,55.85,FALSE,"17.1"
"17","17_79",-14.75,55.8,FALSE,"17.1"
"17","17_80",-14.75,55.75,FALSE,"17.1"
"17","17_81",-14.8,55.75,FALSE,"17.1"
"17","17_82",-14.85,55.75,FALSE,"17.1"
"17","17_83",-14.85,55.7,FALSE,"17.1"
"17","17_84",-14.9,55.7,FALSE,"17.1"
"17","17_85",-14.95,55.7,FALSE,"17.1"
"17","17_86",-15,55.7,FALSE,"17.1"
"17","17_87",-15.05,55.7,FALSE,"17.1"
"18","18_1",-9.2,56.95,FALSE,"18.1"
"18","18_2",-9.2,57,FALSE,"18.1"
"18","18_3",-9.25,57,FALSE,"18.1"
"18","18_4",-9.25,57.05,FALSE,"18.1"
"18","18_5",-9.3,57.05,FALSE,"18.1"
"18","18_6",-9.3,57.1,FALSE,"18.1"
"18","18_7",-9.35,57.1,FALSE,"18.1"
"18","18_8",-9.35,57.15,FALSE,"18.1"
"18","18_9",-9.35,57.2,FALSE,"18.1"
"18","18_10",-9.4,57.2,FALSE,"18.1"
"18","18_11",-9.4,57.25,FALSE,"18.1"
"18","18_12",-9.35,57.25,FALSE,"18.1"
"18","18_13",-9.3,57.25,FALSE,"18.1"
"18","18_14",-9.3,57.2,FALSE,"18.1"
"18","18_15",-9.3,57.15,FALSE,"18.1"
"18","18_16",-9.25,57.15,FALSE,"18.1"
"18","18_17",-9.25,57.1,FALSE,"18.1"
"18","18_18",-9.2,57.1,FALSE,"18.1"
"18","18_19",-9.2,57.05,FALSE,"18.1"
"18","18_20",-9.15,57.05,FALSE,"18.1"
"18","18_21",-9.15,57,FALSE,"18.1"
"18","18_22",-9.15,56.95,FALSE,"18.1"
"18","18_23",-9.2,56.95,FALSE,"18.1"
"19","19_1",-14.8,57.55,FALSE,"19.1"
"19","19_2",-14.8,57.6,FALSE,"19.1"
"19","19_3",-14.85,57.6,FALSE,"19.1"
"19","19_4",-14.85,57.65,FALSE,"19.1"
"19","19_5",-14.85,57.7,FALSE,"19.1"
"19","19_6",-14.85,57.75,FALSE,"19.1"
"19","19_7",-14.85,57.8,FALSE,"19.1"
"19","19_8",-14.85,57.85,FALSE,"19.1"
"19","19_9",-14.85,57.9,FALSE,"19.1"
"19","19_10",-14.85,57.95,FALSE,"19.1"
"19","19_11",-14.85,58,FALSE,"19.1"
"19","19_12",-14.85,58.05,FALSE,"19.1"
"19","19_13",-14.85,58.1,FALSE,"19.1"
"19","19_14",-14.85,58.15,FALSE,"19.1"
"19","19_15",-14.85,58.2,FALSE,"19.1"
"19","19_16",-14.85,58.25,FALSE,"19.1"
"19","19_17",-14.8,58.25,FALSE,"19.1"
"19","19_18",-14.8,58.3,FALSE,"19.1"
"19","19_19",-14.85,58.3,FALSE,"19.1"
"19","19_20",-14.85,58.35,FALSE,"19.1"
"19","19_21",-14.8,58.35,FALSE,"19.1"
"19","19_22",-14.8,58.4,FALSE,"19.1"
"19","19_23",-14.75,58.4,FALSE,"19.1"
"19","19_24",-14.7,58.4,FALSE,"19.1"
"19","19_25",-14.7,58.45,FALSE,"19.1"
"19","19_26",-14.65,58.45,FALSE,"19.1"
"19","19_27",-14.65,58.4,FALSE,"19.1"
"19","19_28",-14.6,58.4,FALSE,"19.1"
"19","19_29",-14.55,58.4,FALSE,"19.1"
"19","19_30",-14.5,58.4,FALSE,"19.1"
"19","19_31",-14.45,58.4,FALSE,"19.1"
"19","19_32",-14.4,58.4,FALSE,"19.1"
"19","19_33",-14.4,58.45,FALSE,"19.1"
"19","19_34",-14.35,58.45,FALSE,"19.1"
"19","19_35",-14.35,58.4,FALSE,"19.1"
"19","19_36",-14.3,58.4,FALSE,"19.1"
"19","19_37",-14.3,58.45,FALSE,"19.1"
"19","19_38",-14.25,58.45,FALSE,"19.1"
"19","19_39",-14.2,58.45,FALSE,"19.1"
"19","19_40",-14.15,58.45,FALSE,"19.1"
"19","19_41",-14.1,58.45,FALSE,"19.1"
"19","19_42",-14.05,58.45,FALSE,"19.1"
"19","19_43",-14.05,58.4,FALSE,"19.1"
"19","19_44",-14,58.4,FALSE,"19.1"
"19","19_45",-13.95,58.4,FALSE,"19.1"
"19","19_46",-13.9,58.4,FALSE,"19.1"
"19","19_47",-13.85,58.4,FALSE,"19.1"
"19","19_48",-13.8,58.4,FALSE,"19.1"
"19","19_49",-13.8,58.35,FALSE,"19.1"
"19","19_50",-13.75,58.35,FALSE,"19.1"
"19","19_51",-13.7,58.35,FALSE,"19.1"
"19","19_52",-13.65,58.35,FALSE,"19.1"
"19","19_53",-13.65,58.3,FALSE,"19.1"
"19","19_54",-13.6,58.3,FALSE,"19.1"
"19","19_55",-13.55,58.3,FALSE,"19.1"
"19","19_56",-13.55,58.25,FALSE,"19.1"
"19","19_57",-13.5,58.25,FALSE,"19.1"
"19","19_58",-13.45,58.25,FALSE,"19.1"
"19","19_59",-13.45,58.2,FALSE,"19.1"
"19","19_60",-13.4,58.2,FALSE,"19.1"
"19","19_61",-13.35,58.2,FALSE,"19.1"
"19","19_62",-13.35,58.15,FALSE,"19.1"
"19","19_63",-13.3,58.15,FALSE,"19.1"
"19","19_64",-13.25,58.15,FALSE,"19.1"
"19","19_65",-13.25,58.1,FALSE,"19.1"
"19","19_66",-13.2,58.1,FALSE,"19.1"
"19","19_67",-13.15,58.1,FALSE,"19.1"
"19","19_68",-13.15,58.05,FALSE,"19.1"
"19","19_69",-13.1,58.05,FALSE,"19.1"
"19","19_70",-13.1,58,FALSE,"19.1"
"19","19_71",-13.05,58,FALSE,"19.1"
"19","19_72",-13.05,57.95,FALSE,"19.1"
"19","19_73",-13,57.95,FALSE,"19.1"
"19","19_74",-13,57.9,FALSE,"19.1"
"19","19_75",-12.95,57.9,FALSE,"19.1"
"19","19_76",-12.95,57.85,FALSE,"19.1"
"19","19_77",-12.95,57.8,FALSE,"19.1"
"19","19_78",-12.9,57.8,FALSE,"19.1"
"19","19_79",-12.9,57.75,FALSE,"19.1"
"19","19_80",-12.9,57.7,FALSE,"19.1"
"19","19_81",-12.9,57.65,FALSE,"19.1"
"19","19_82",-12.9,57.6,FALSE,"19.1"
"19","19_83",-12.9,57.55,FALSE,"19.1"
"19","19_84",-12.9,57.5,FALSE,"19.1"
"19","19_85",-12.9,57.45,FALSE,"19.1"
"19","19_86",-12.9,57.4,FALSE,"19.1"
"19","19_87",-12.9,57.35,FALSE,"19.1"
"19","19_88",-12.95,57.35,FALSE,"19.1"
"19","19_89",-12.95,57.3,FALSE,"19.1"
"19","19_90",-12.95,57.25,FALSE,"19.1"
"19","19_91",-13,57.25,FALSE,"19.1"
"19","19_92",-13,57.2,FALSE,"19.1"
"19","19_93",-13.05,57.2,FALSE,"19.1"
"19","19_94",-13.05,57.15,FALSE,"19.1"
"19","19_95",-13.1,57.15,FALSE,"19.1"
"19","19_96",-13.1,57.1,FALSE,"19.1"
"19","19_97",-13.15,57.1,FALSE,"19.1"
"19","19_98",-13.15,57.05,FALSE,"19.1"
"19","19_99",-13.2,57.05,FALSE,"19.1"
"19","19_100",-13.2,57,FALSE,"19.1"
"19","19_101",-13.25,57,FALSE,"19.1"
"19","19_102",-13.3,57,FALSE,"19.1"
"19","19_103",-13.3,56.95,FALSE,"19.1"
"19","19_104",-13.35,56.95,FALSE,"19.1"
"19","19_105",-13.35,56.9,FALSE,"19.1"
"19","19_106",-13.4,56.9,FALSE,"19.1"
"19","19_107",-13.45,56.9,FALSE,"19.1"
"19","19_108",-13.45,56.85,FALSE,"19.1"
"19","19_109",-13.5,56.85,FALSE,"19.1"
"19","19_110",-13.5,56.8,FALSE,"19.1"
"19","19_111",-13.55,56.8,FALSE,"19.1"
"19","19_112",-13.6,56.8,FALSE,"19.1"
"19","19_113",-13.6,56.75,FALSE,"19.1"
"19","19_114",-13.65,56.75,FALSE,"19.1"
"19","19_115",-13.65,56.7,FALSE,"19.1"
"19","19_116",-13.7,56.7,FALSE,"19.1"
"19","19_117",-13.75,56.7,FALSE,"19.1"
"19","19_118",-13.75,56.65,FALSE,"19.1"
"19","19_119",-13.8,56.65,FALSE,"19.1"
"19","19_120",-13.85,56.65,FALSE,"19.1"
"19","19_121",-13.85,56.6,FALSE,"19.1"
"19","19_122",-13.9,56.6,FALSE,"19.1"
"19","19_123",-13.9,56.55,FALSE,"19.1"
"19","19_124",-13.95,56.55,FALSE,"19.1"
"19","19_125",-14,56.55,FALSE,"19.1"
"19","19_126",-14.05,56.55,FALSE,"19.1"
"19","19_127",-14.1,56.55,FALSE,"19.1"
