"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
32,"32_44",-6.975,47.5,FALSE,"32.1"
32,"32_45",-6.975,47.475,FALSE,"32.1"
33,"33_1",-7.425,47.525,FALSE,"33.1"
33,"33_2",-7.425,47.525,FALSE,"33.1"
33,"33_3",-7.425,47.525,FALSE,"33.1"
33,"33_4",-7.425,47.525,FALSE,"33.1"
33,"33_5",-7.425,47.525,FALSE,"33.1"
33,"33_6",-7.425,47.55,FALSE,"33.1"
33,"33_7",-7.425,47.575,FALSE,"33.1"
33,"33_8",-7.425,47.6,FALSE,"33.1"
33,"33_9",-7.425,47.625,FALSE,"33.1"
33,"33_10",-7.425,47.625,FALSE,"33.1"
33,"33_11",-7.425,47.625,FALSE,"33.1"
33,"33_12",-7.425,47.625,FALSE,"33.1"
33,"33_13",-7.425,47.625,FALSE,"33.1"
33,"33_14",-7.425,47.625,FALSE,"33.1"
33,"33_15",-7.4,47.625,FALSE,"33.1"
33,"33_16",-7.375,47.625,FALSE,"33.1"
33,"33_17",-7.35,47.625,FALSE,"33.1"
33,"33_18",-7.325,47.625,FALSE,"33.1"
33,"33_19",-7.325,47.625,FALSE,"33.1"
33,"33_20",-7.325,47.625,FALSE,"33.1"
33,"33_21",-7.325,47.625,FALSE,"33.1"
33,"33_22",-7.325,47.625,FALSE,"33.1"
33,"33_23",-7.325,47.625,FALSE,"33.1"
33,"33_24",-7.325,47.6,FALSE,"33.1"
33,"33_25",-7.325,47.575,FALSE,"33.1"
33,"33_26",-7.325,47.55,FALSE,"33.1"
33,"33_27",-7.325,47.525,FALSE,"33.1"
33,"33_28",-7.325,47.525,FALSE,"33.1"
33,"33_29",-7.325,47.525,FALSE,"33.1"
33,"33_30",-7.325,47.525,FALSE,"33.1"
33,"33_31",-7.325,47.525,FALSE,"33.1"
33,"33_32",-7.325,47.525,FALSE,"33.1"
33,"33_33",-7.35,47.525,FALSE,"33.1"
33,"33_34",-7.375,47.525,FALSE,"33.1"
33,"33_35",-7.4,47.525,FALSE,"33.1"
33,"33_36",-7.425,47.525,FALSE,"33.1"
33,"33_37",-7.425,47.525,FALSE,"33.1"
34,"34_1",-8.275,47.425,FALSE,"34.1"
34,"34_2",-8.275,47.4,FALSE,"34.1"
34,"34_3",-8.275,47.375,FALSE,"34.1"
34,"34_4",-8.275,47.375,FALSE,"34.1"
34,"34_5",-8.275,47.375,FALSE,"34.1"
34,"34_6",-8.275,47.375,FALSE,"34.1"
34,"34_7",-8.275,47.375,FALSE,"34.1"
34,"34_8",-8.275,47.375,FALSE,"34.1"
34,"34_9",-8.3,47.375,FALSE,"34.1"
34,"34_10",-8.325,47.375,FALSE,"34.1"
34,"34_11",-8.35,47.375,FALSE,"34.1"
34,"34_12",-8.375,47.375,FALSE,"34.1"
34,"34_13",-8.375,47.375,FALSE,"34.1"
34,"34_14",-8.375,47.375,FALSE,"34.1"
34,"34_15",-8.375,47.375,FALSE,"34.1"
34,"34_16",-8.375,47.375,FALSE,"34.1"
34,"34_17",-8.375,47.375,FALSE,"34.1"
34,"34_18",-8.375,47.4,FALSE,"34.1"
34,"34_19",-8.375,47.425,FALSE,"34.1"
34,"34_20",-8.4,47.425,FALSE,"34.1"
34,"34_21",-8.425,47.425,FALSE,"34.1"
34,"34_22",-8.425,47.425,FALSE,"34.1"
34,"34_23",-8.425,47.425,FALSE,"34.1"
34,"34_24",-8.425,47.425,FALSE,"34.1"
34,"34_25",-8.425,47.425,FALSE,"34.1"
34,"34_26",-8.425,47.425,FALSE,"34.1"
34,"34_27",-8.425,47.45,FALSE,"34.1"
34,"34_28",-8.425,47.475,FALSE,"34.1"
34,"34_29",-8.45,47.475,FALSE,"34.1"
34,"34_30",-8.475,47.475,FALSE,"34.1"
34,"34_31",-8.475,47.475,FALSE,"34.1"
34,"34_32",-8.475,47.475,FALSE,"34.1"
34,"34_33",-8.475,47.475,FALSE,"34.1"
34,"34_34",-8.475,47.475,FALSE,"34.1"
34,"34_35",-8.475,47.475,FALSE,"34.1"
34,"34_36",-8.475,47.5,FALSE,"34.1"
34,"34_37",-8.475,47.525,FALSE,"34.1"
34,"34_38",-8.475,47.55,FALSE,"34.1"
34,"34_39",-8.475,47.575,FALSE,"34.1"
34,"34_40",-8.475,47.575,FALSE,"34.1"
34,"34_41",-8.475,47.575,FALSE,"34.1"
34,"34_42",-8.475,47.575,FALSE,"34.1"
34,"34_43",-8.475,47.575,FALSE,"34.1"
34,"34_44",-8.475,47.575,FALSE,"34.1"
34,"34_45",-8.45,47.575,FALSE,"34.1"
34,"34_46",-8.425,47.575,FALSE,"34.1"
34,"34_47",-8.4,47.575,FALSE,"34.1"
34,"34_48",-8.375,47.575,FALSE,"34.1"
34,"34_49",-8.35,47.575,FALSE,"34.1"
34,"34_50",-8.325,47.575,FALSE,"34.1"
34,"34_51",-8.3,47.575,FALSE,"34.1"
34,"34_52",-8.275,47.575,FALSE,"34.1"
34,"34_53",-8.275,47.6,FALSE,"34.1"
34,"34_54",-8.275,47.625,FALSE,"34.1"
34,"34_55",-8.3,47.625,FALSE,"34.1"
34,"34_56",-8.325,47.625,FALSE,"34.1"
34,"34_57",-8.35,47.625,FALSE,"34.1"
34,"34_58",-8.375,47.625,FALSE,"34.1"
34,"34_59",-8.375,47.625,FALSE,"34.1"
34,"34_60",-8.375,47.625,FALSE,"34.1"
34,"34_61",-8.375,47.625,FALSE,"34.1"
34,"34_62",-8.375,47.625,FALSE,"34.1"
34,"34_63",-8.375,47.625,FALSE,"34.1"
34,"34_64",-8.375,47.65,FALSE,"34.1"
34,"34_65",-8.375,47.675,FALSE,"34.1"
34,"34_66",-8.4,47.675,FALSE,"34.1"
34,"34_67",-8.425,47.675,FALSE,"34.1"
34,"34_68",-8.425,47.675,FALSE,"34.1"
34,"34_69",-8.425,47.675,FALSE,"34.1"
34,"34_70",-8.425,47.675,FALSE,"34.1"
34,"34_71",-8.425,47.675,FALSE,"34.1"
34,"34_72",-8.425,47.675,FALSE,"34.1"
34,"34_73",-8.425,47.7,FALSE,"34.1"
34,"34_74",-8.425,47.725,FALSE,"34.1"
34,"34_75",-8.425,47.75,FALSE,"34.1"
34,"34_76",-8.425,47.775,FALSE,"34.1"
34,"34_77",-8.425,47.775,FALSE,"34.1"
34,"34_78",-8.425,47.775,FALSE,"34.1"
34,"34_79",-8.425,47.775,FALSE,"34.1"
34,"34_80",-8.425,47.775,FALSE,"34.1"
34,"34_81",-8.425,47.775,FALSE,"34.1"
34,"34_82",-8.4,47.775,FALSE,"34.1"
34,"34_83",-8.375,47.775,FALSE,"34.1"
34,"34_84",-8.35,47.775,FALSE,"34.1"
34,"34_85",-8.325,47.775,FALSE,"34.1"
34,"34_86",-8.3,47.775,FALSE,"34.1"
34,"34_87",-8.275,47.775,FALSE,"34.1"
34,"34_88",-8.275,47.775,FALSE,"34.1"
34,"34_89",-8.275,47.775,FALSE,"34.1"
34,"34_90",-8.275,47.775,FALSE,"34.1"
34,"34_91",-8.275,47.775,FALSE,"34.1"
34,"34_92",-8.275,47.775,FALSE,"34.1"
34,"34_93",-8.275,47.75,FALSE,"34.1"
34,"34_94",-8.275,47.725,FALSE,"34.1"
34,"34_95",-8.25,47.725,FALSE,"34.1"
34,"34_96",-8.225,47.725,FALSE,"34.1"
34,"34_97",-8.225,47.75,FALSE,"34.1"
34,"34_98",-8.225,47.775,FALSE,"34.1"
34,"34_99",-8.225,47.8,FALSE,"34.1"
34,"34_100",-8.225,47.825,FALSE,"34.1"
34,"34_101",-8.225,47.85,FALSE,"34.1"
34,"34_102",-8.225,47.875,FALSE,"34.1"
34,"34_103",-8.225,47.9,FALSE,"34.1"
34,"34_104",-8.225,47.925,FALSE,"34.1"
34,"34_105",-8.225,47.925,FALSE,"34.1"
34,"34_106",-8.225,47.925,FALSE,"34.1"
34,"34_107",-8.225,47.925,FALSE,"34.1"
34,"34_108",-8.225,47.925,FALSE,"34.1"
34,"34_109",-8.225,47.925,FALSE,"34.1"
34,"34_110",-8.2,47.925,FALSE,"34.1"
34,"34_111",-8.175,47.925,FALSE,"34.1"
34,"34_112",-8.15,47.925,FALSE,"34.1"
34,"34_113",-8.125,47.925,FALSE,"34.1"
34,"34_114",-8.125,47.925,FALSE,"34.1"
34,"34_115",-8.125,47.925,FALSE,"34.1"
34,"34_116",-8.125,47.925,FALSE,"34.1"
34,"34_117",-8.125,47.925,FALSE,"34.1"
34,"34_118",-8.125,47.925,FALSE,"34.1"
34,"34_119",-8.125,47.9,FALSE,"34.1"
34,"34_120",-8.125,47.875,FALSE,"34.1"
34,"34_121",-8.1,47.875,FALSE,"34.1"
34,"34_122",-8.075,47.875,FALSE,"34.1"
34,"34_123",-8.075,47.9,FALSE,"34.1"
34,"34_124",-8.075,47.925,FALSE,"34.1"
34,"34_125",-8.075,47.925,FALSE,"34.1"
34,"34_126",-8.075,47.925,FALSE,"34.1"
34,"34_127",-8.075,47.925,FALSE,"34.1"
34,"34_128",-8.075,47.925,FALSE,"34.1"
34,"34_129",-8.075,47.925,FALSE,"34.1"
34,"34_130",-8.05,47.925,FALSE,"34.1"
34,"34_131",-8.025,47.925,FALSE,"34.1"
34,"34_132",-8,47.925,FALSE,"34.1"
34,"34_133",-7.975,47.925,FALSE,"34.1"
34,"34_134",-7.975,47.925,FALSE,"34.1"
34,"34_135",-7.975,47.925,FALSE,"34.1"
34,"34_136",-7.975,47.925,FALSE,"34.1"
34,"34_137",-7.975,47.925,FALSE,"34.1"
34,"34_138",-7.975,47.925,FALSE,"34.1"
34,"34_139",-7.975,47.9,FALSE,"34.1"
34,"34_140",-7.975,47.875,FALSE,"34.1"
34,"34_141",-7.975,47.85,FALSE,"34.1"
34,"34_142",-7.975,47.825,FALSE,"34.1"
34,"34_143",-7.975,47.825,FALSE,"34.1"
34,"34_144",-7.975,47.825,FALSE,"34.1"
34,"34_145",-7.975,47.825,FALSE,"34.1"
34,"34_146",-7.975,47.825,FALSE,"34.1"
34,"34_147",-7.975,47.825,FALSE,"34.1"
34,"34_148",-8,47.825,FALSE,"34.1"
34,"34_149",-8.025,47.825,FALSE,"34.1"
34,"34_150",-8.025,47.8,FALSE,"34.1"
34,"34_151",-8.025,47.775,FALSE,"34.1"
34,"34_152",-8.025,47.75,FALSE,"34.1"
34,"34_153",-8.025,47.725,FALSE,"34.1"
34,"34_154",-8.025,47.7,FALSE,"34.1"
34,"34_155",-8.025,47.675,FALSE,"34.1"
34,"34_156",-8.025,47.675,FALSE,"34.1"
34,"34_157",-8.025,47.675,FALSE,"34.1"
34,"34_158",-8.025,47.675,FALSE,"34.1"
34,"34_159",-8.025,47.675,FALSE,"34.1"
34,"34_160",-8.025,47.675,FALSE,"34.1"
34,"34_161",-8.05,47.675,FALSE,"34.1"
34,"34_162",-8.075,47.675,FALSE,"34.1"
34,"34_163",-8.1,47.675,FALSE,"34.1"
34,"34_164",-8.125,47.675,FALSE,"34.1"
34,"34_165",-8.125,47.65,FALSE,"34.1"
34,"34_166",-8.125,47.625,FALSE,"34.1"
34,"34_167",-8.125,47.625,FALSE,"34.1"
34,"34_168",-8.125,47.625,FALSE,"34.1"
34,"34_169",-8.125,47.625,FALSE,"34.1"
34,"34_170",-8.125,47.625,FALSE,"34.1"
34,"34_171",-8.125,47.625,FALSE,"34.1"
34,"34_172",-8.15,47.625,FALSE,"34.1"
34,"34_173",-8.175,47.625,FALSE,"34.1"
34,"34_174",-8.175,47.6,FALSE,"34.1"
34,"34_175",-8.175,47.575,FALSE,"34.1"
34,"34_176",-8.175,47.55,FALSE,"34.1"
34,"34_177",-8.175,47.525,FALSE,"34.1"
34,"34_178",-8.175,47.525,FALSE,"34.1"
34,"34_179",-8.175,47.525,FALSE,"34.1"
34,"34_180",-8.175,47.525,FALSE,"34.1"
34,"34_181",-8.175,47.525,FALSE,"34.1"
34,"34_182",-8.175,47.525,FALSE,"34.1"
34,"34_183",-8.2,47.525,FALSE,"34.1"
34,"34_184",-8.225,47.525,FALSE,"34.1"
34,"34_185",-8.225,47.5,FALSE,"34.1"
34,"34_186",-8.225,47.475,FALSE,"34.1"
34,"34_187",-8.225,47.45,FALSE,"34.1"
34,"34_188",-8.225,47.425,FALSE,"34.1"
34,"34_189",-8.225,47.425,FALSE,"34.1"
34,"34_190",-8.225,47.425,FALSE,"34.1"
34,"34_191",-8.225,47.425,FALSE,"34.1"
34,"34_192",-8.225,47.425,FALSE,"34.1"
34,"34_193",-8.225,47.425,FALSE,"34.1"
34,"34_194",-8.25,47.425,FALSE,"34.1"
34,"34_195",-8.275,47.425,FALSE,"34.1"
35,"35_1",-7.675,47.575,FALSE,"35.1"
35,"35_2",-7.675,47.575,FALSE,"35.1"
35,"35_3",-7.675,47.575,FALSE,"35.1"
35,"35_4",-7.675,47.575,FALSE,"35.1"
35,"35_5",-7.675,47.575,FALSE,"35.1"
35,"35_6",-7.675,47.6,FALSE,"35.1"
35,"35_7",-7.675,47.625,FALSE,"35.1"
35,"35_8",-7.675,47.65,FALSE,"35.1"
35,"35_9",-7.675,47.675,FALSE,"35.1"
35,"35_10",-7.675,47.675,FALSE,"35.1"
35,"35_11",-7.675,47.675,FALSE,"35.1"
35,"35_12",-7.675,47.675,FALSE,"35.1"
35,"35_13",-7.675,47.675,FALSE,"35.1"
35,"35_14",-7.675,47.675,FALSE,"35.1"
35,"35_15",-7.65,47.675,FALSE,"35.1"
35,"35_16",-7.625,47.675,FALSE,"35.1"
35,"35_17",-7.6,47.675,FALSE,"35.1"
35,"35_18",-7.575,47.675,FALSE,"35.1"
35,"35_19",-7.55,47.675,FALSE,"35.1"
35,"35_20",-7.525,47.675,FALSE,"35.1"
35,"35_21",-7.5,47.675,FALSE,"35.1"
35,"35_22",-7.475,47.675,FALSE,"35.1"
35,"35_23",-7.475,47.675,FALSE,"35.1"
35,"35_24",-7.475,47.675,FALSE,"35.1"
35,"35_25",-7.475,47.675,FALSE,"35.1"
35,"35_26",-7.475,47.675,FALSE,"35.1"
35,"35_27",-7.475,47.675,FALSE,"35.1"
35,"35_28",-7.475,47.65,FALSE,"35.1"
35,"35_29",-7.475,47.625,FALSE,"35.1"
35,"35_30",-7.475,47.6,FALSE,"35.1"
35,"35_31",-7.475,47.575,FALSE,"35.1"
35,"35_32",-7.475,47.575,FALSE,"35.1"
35,"35_33",-7.475,47.575,FALSE,"35.1"
35,"35_34",-7.475,47.575,FALSE,"35.1"
35,"35_35",-7.475,47.575,FALSE,"35.1"
35,"35_36",-7.475,47.575,FALSE,"35.1"
35,"35_37",-7.5,47.575,FALSE,"35.1"
35,"35_38",-7.525,47.575,FALSE,"35.1"
35,"35_39",-7.55,47.575,FALSE,"35.1"
35,"35_40",-7.575,47.575,FALSE,"35.1"
35,"35_41",-7.6,47.575,FALSE,"35.1"
35,"35_42",-7.625,47.575,FALSE,"35.1"
35,"35_43",-7.65,47.575,FALSE,"35.1"
35,"35_44",-7.675,47.575,FALSE,"35.1"
35,"35_45",-7.675,47.575,FALSE,"35.1"
36,"36_1",-7.575,47.775,FALSE,"36.1"
36,"36_2",-7.575,47.775,FALSE,"36.1"
36,"36_3",-7.575,47.775,FALSE,"36.1"
36,"36_4",-7.575,47.775,FALSE,"36.1"
36,"36_5",-7.575,47.775,FALSE,"36.1"
36,"36_6",-7.575,47.775,FALSE,"36.1"
36,"36_7",-7.6,47.775,FALSE,"36.1"
36,"36_8",-7.625,47.775,FALSE,"36.1"
36,"36_9",-7.65,47.775,FALSE,"36.1"
36,"36_10",-7.675,47.775,FALSE,"36.1"
36,"36_11",-7.7,47.775,FALSE,"36.1"
36,"36_12",-7.725,47.775,FALSE,"36.1"
36,"36_13",-7.725,47.775,FALSE,"36.1"
36,"36_14",-7.725,47.775,FALSE,"36.1"
36,"36_15",-7.725,47.775,FALSE,"36.1"
36,"36_16",-7.725,47.775,FALSE,"36.1"
36,"36_17",-7.725,47.775,FALSE,"36.1"
36,"36_18",-7.725,47.8,FALSE,"36.1"
36,"36_19",-7.725,47.825,FALSE,"36.1"
36,"36_20",-7.725,47.85,FALSE,"36.1"
36,"36_21",-7.725,47.875,FALSE,"36.1"
36,"36_22",-7.725,47.875,FALSE,"36.1"
36,"36_23",-7.725,47.875,FALSE,"36.1"
36,"36_24",-7.725,47.875,FALSE,"36.1"
36,"36_25",-7.725,47.875,FALSE,"36.1"
36,"36_26",-7.725,47.875,FALSE,"36.1"
36,"36_27",-7.7,47.875,FALSE,"36.1"
36,"36_28",-7.675,47.875,FALSE,"36.1"
36,"36_29",-7.65,47.875,FALSE,"36.1"
36,"36_30",-7.625,47.875,FALSE,"36.1"
36,"36_31",-7.6,47.875,FALSE,"36.1"
36,"36_32",-7.575,47.875,FALSE,"36.1"
36,"36_33",-7.575,47.875,FALSE,"36.1"
36,"36_34",-7.575,47.875,FALSE,"36.1"
36,"36_35",-7.575,47.875,FALSE,"36.1"
36,"36_36",-7.575,47.875,FALSE,"36.1"
36,"36_37",-7.575,47.875,FALSE,"36.1"
36,"36_38",-7.575,47.85,FALSE,"36.1"
36,"36_39",-7.575,47.825,FALSE,"36.1"
36,"36_40",-7.575,47.8,FALSE,"36.1"
36,"36_41",-7.575,47.775,FALSE,"36.1"
37,"37_1",-8.5,48.025,FALSE,"37.1"
37,"37_2",-8.525,48.025,FALSE,"37.1"
37,"37_3",-8.525,48.025,FALSE,"37.1"
37,"37_4",-8.525,48.025,FALSE,"37.1"
37,"37_5",-8.525,48.025,FALSE,"37.1"
37,"37_6",-8.525,48.025,FALSE,"37.1"
37,"37_7",-8.525,48.025,FALSE,"37.1"
37,"37_8",-8.525,48.05,FALSE,"37.1"
37,"37_9",-8.525,48.075,FALSE,"37.1"
37,"37_10",-8.525,48.1,FALSE,"37.1"
37,"37_11",-8.525,48.125,FALSE,"37.1"
37,"37_12",-8.525,48.125,FALSE,"37.1"
37,"37_13",-8.525,48.125,FALSE,"37.1"
37,"37_14",-8.525,48.125,FALSE,"37.1"
37,"37_15",-8.525,48.125,FALSE,"37.1"
37,"37_16",-8.525,48.125,FALSE,"37.1"
37,"37_17",-8.5,48.125,FALSE,"37.1"
37,"37_18",-8.475,48.125,FALSE,"37.1"
37,"37_19",-8.45,48.125,FALSE,"37.1"
37,"37_20",-8.425,48.125,FALSE,"37.1"
37,"37_21",-8.425,48.125,FALSE,"37.1"
37,"37_22",-8.425,48.125,FALSE,"37.1"
37,"37_23",-8.425,48.125,FALSE,"37.1"
37,"37_24",-8.425,48.125,FALSE,"37.1"
37,"37_25",-8.425,48.125,FALSE,"37.1"
37,"37_26",-8.425,48.1,FALSE,"37.1"
37,"37_27",-8.425,48.075,FALSE,"37.1"
37,"37_28",-8.425,48.05,FALSE,"37.1"
37,"37_29",-8.425,48.025,FALSE,"37.1"
37,"37_30",-8.425,48.025,FALSE,"37.1"
37,"37_31",-8.425,48.025,FALSE,"37.1"
37,"37_32",-8.425,48.025,FALSE,"37.1"
37,"37_33",-8.425,48.025,FALSE,"37.1"
37,"37_34",-8.425,48.025,FALSE,"37.1"
37,"37_35",-8.45,48.025,FALSE,"37.1"
37,"37_36",-8.475,48.025,FALSE,"37.1"
37,"37_37",-8.5,48.025,FALSE,"37.1"
38,"38_1",-8.85,48.075,FALSE,"38.1"
38,"38_2",-8.875,48.075,FALSE,"38.1"
38,"38_3",-8.875,48.075,FALSE,"38.1"
38,"38_4",-8.875,48.075,FALSE,"38.1"
38,"38_5",-8.875,48.075,FALSE,"38.1"
38,"38_6",-8.875,48.075,FALSE,"38.1"
38,"38_7",-8.875,48.075,FALSE,"38.1"
38,"38_8",-8.875,48.1,FALSE,"38.1"
38,"38_9",-8.875,48.125,FALSE,"38.1"
38,"38_10",-8.875,48.15,FALSE,"38.1"
38,"38_11",-8.875,48.175,FALSE,"38.1"
38,"38_12",-8.875,48.175,FALSE,"38.1"
38,"38_13",-8.875,48.175,FALSE,"38.1"
38,"38_14",-8.875,48.175,FALSE,"38.1"
38,"38_15",-8.875,48.175,FALSE,"38.1"
38,"38_16",-8.875,48.175,FALSE,"38.1"
38,"38_17",-8.85,48.175,FALSE,"38.1"
38,"38_18",-8.825,48.175,FALSE,"38.1"
38,"38_19",-8.8,48.175,FALSE,"38.1"
38,"38_20",-8.775,48.175,FALSE,"38.1"
38,"38_21",-8.775,48.175,FALSE,"38.1"
38,"38_22",-8.775,48.175,FALSE,"38.1"
38,"38_23",-8.775,48.175,FALSE,"38.1"
38,"38_24",-8.775,48.175,FALSE,"38.1"
38,"38_25",-8.775,48.175,FALSE,"38.1"
38,"38_26",-8.775,48.15,FALSE,"38.1"
38,"38_27",-8.775,48.125,FALSE,"38.1"
38,"38_28",-8.775,48.1,FALSE,"38.1"
38,"38_29",-8.775,48.075,FALSE,"38.1"
38,"38_30",-8.775,48.075,FALSE,"38.1"
38,"38_31",-8.775,48.075,FALSE,"38.1"
38,"38_32",-8.775,48.075,FALSE,"38.1"
38,"38_33",-8.775,48.075,FALSE,"38.1"
38,"38_34",-8.775,48.075,FALSE,"38.1"
38,"38_35",-8.8,48.075,FALSE,"38.1"
38,"38_36",-8.825,48.075,FALSE,"38.1"
38,"38_37",-8.85,48.075,FALSE,"38.1"
39,"39_1",-9.075,48.075,FALSE,"39.1"
39,"39_2",-9.075,48.075,FALSE,"39.1"
39,"39_3",-9.075,48.075,FALSE,"39.1"
39,"39_4",-9.075,48.075,FALSE,"39.1"
39,"39_5",-9.075,48.075,FALSE,"39.1"
39,"39_6",-9.075,48.075,FALSE,"39.1"
39,"39_7",-9.1,48.075,FALSE,"39.1"
39,"39_8",-9.125,48.075,FALSE,"39.1"
39,"39_9",-9.15,48.075,FALSE,"39.1"
39,"39_10",-9.175,48.075,FALSE,"39.1"
39,"39_11",-9.2,48.075,FALSE,"39.1"
39,"39_12",-9.225,48.075,FALSE,"39.1"
39,"39_13",-9.225,48.075,FALSE,"39.1"
39,"39_14",-9.225,48.075,FALSE,"39.1"
39,"39_15",-9.225,48.075,FALSE,"39.1"
39,"39_16",-9.225,48.075,FALSE,"39.1"
39,"39_17",-9.225,48.075,FALSE,"39.1"
39,"39_18",-9.225,48.1,FALSE,"39.1"
39,"39_19",-9.225,48.125,FALSE,"39.1"
39,"39_20",-9.225,48.15,FALSE,"39.1"
39,"39_21",-9.225,48.175,FALSE,"39.1"
39,"39_22",-9.25,48.175,FALSE,"39.1"
39,"39_23",-9.275,48.175,FALSE,"39.1"
39,"39_24",-9.3,48.175,FALSE,"39.1"
39,"39_25",-9.325,48.175,FALSE,"39.1"
39,"39_26",-9.325,48.175,FALSE,"39.1"
39,"39_27",-9.325,48.175,FALSE,"39.1"
39,"39_28",-9.325,48.175,FALSE,"39.1"
39,"39_29",-9.325,48.175,FALSE,"39.1"
39,"39_30",-9.325,48.175,FALSE,"39.1"
39,"39_31",-9.325,48.179,FALSE,"39.1"
39,"39_32",-9.125,48.235,FALSE,"39.1"
39,"39_33",-9.125,48.225,FALSE,"39.1"
39,"39_34",-9.1,48.225,FALSE,"39.1"
39,"39_35",-9.075,48.225,FALSE,"39.1"
39,"39_36",-9.05,48.225,FALSE,"39.1"
39,"39_37",-9.025,48.225,FALSE,"39.1"
39,"39_38",-9.025,48.225,FALSE,"39.1"
39,"39_39",-9.025,48.225,FALSE,"39.1"
39,"39_40",-9.025,48.225,FALSE,"39.1"
39,"39_41",-9.025,48.225,FALSE,"39.1"
39,"39_42",-9.025,48.225,FALSE,"39.1"
39,"39_43",-9.025,48.2,FALSE,"39.1"
39,"39_44",-9.025,48.175,FALSE,"39.1"
39,"39_45",-9.025,48.15,FALSE,"39.1"
39,"39_46",-9.025,48.125,FALSE,"39.1"
39,"39_47",-9.025,48.125,FALSE,"39.1"
39,"39_48",-9.025,48.125,FALSE,"39.1"
39,"39_49",-9.025,48.125,FALSE,"39.1"
39,"39_50",-9.025,48.125,FALSE,"39.1"
39,"39_51",-9.025,48.125,FALSE,"39.1"
39,"39_52",-9.05,48.125,FALSE,"39.1"
39,"39_53",-9.075,48.125,FALSE,"39.1"
39,"39_54",-9.075,48.1,FALSE,"39.1"
39,"39_55",-9.075,48.075,FALSE,"39.1"
41,"41_1",-9.775,48.525,FALSE,"41.1"
41,"41_2",-9.775,48.525,FALSE,"41.1"
41,"41_3",-9.775,48.525,FALSE,"41.1"
41,"41_4",-9.775,48.525,FALSE,"41.1"
41,"41_5",-9.775,48.525,FALSE,"41.1"
41,"41_6",-9.775,48.525,FALSE,"41.1"
41,"41_7",-9.75,48.525,FALSE,"41.1"
41,"41_8",-9.725,48.525,FALSE,"41.1"
41,"41_9",-9.7,48.525,FALSE,"41.1"
41,"41_10",-9.675,48.525,FALSE,"41.1"
41,"41_11",-9.65,48.525,FALSE,"41.1"
41,"41_12",-9.625,48.525,FALSE,"41.1"
41,"41_13",-9.625,48.525,FALSE,"41.1"
41,"41_14",-9.625,48.525,FALSE,"41.1"
41,"41_15",-9.625,48.525,FALSE,"41.1"
41,"41_16",-9.625,48.525,FALSE,"41.1"
41,"41_17",-9.625,48.525,FALSE,"41.1"
41,"41_18",-9.625,48.5,FALSE,"41.1"
41,"41_19",-9.775,48.5,FALSE,"41.1"
41,"41_20",-9.775,48.525,FALSE,"41.1"
42,"42_1",-9.975,48.625,FALSE,"42.1"
42,"42_2",-9.975,48.625,FALSE,"42.1"
42,"42_3",-9.975,48.625,FALSE,"42.1"
42,"42_4",-9.975,48.625,FALSE,"42.1"
42,"42_5",-9.975,48.625,FALSE,"42.1"
42,"42_6",-9.975,48.65,FALSE,"42.1"
42,"42_7",-9.975,48.675,FALSE,"42.1"
42,"42_8",-9.975,48.7,FALSE,"42.1"
42,"42_9",-9.975,48.725,FALSE,"42.1"
42,"42_10",-9.975,48.725,FALSE,"42.1"
42,"42_11",-9.975,48.725,FALSE,"42.1"
42,"42_12",-9.975,48.725,FALSE,"42.1"
42,"42_13",-9.975,48.725,FALSE,"42.1"
42,"42_14",-9.975,48.725,FALSE,"42.1"
42,"42_15",-9.95,48.725,FALSE,"42.1"
42,"42_16",-9.925,48.725,FALSE,"42.1"
42,"42_17",-9.925,48.75,FALSE,"42.1"
42,"42_18",-9.925,48.775,FALSE,"42.1"
42,"42_19",-9.925,48.775,FALSE,"42.1"
42,"42_20",-9.925,48.775,FALSE,"42.1"
42,"42_21",-9.925,48.775,FALSE,"42.1"
42,"42_22",-9.925,48.775,FALSE,"42.1"
42,"42_23",-9.925,48.775,FALSE,"42.1"
42,"42_24",-9.9,48.775,FALSE,"42.1"
42,"42_25",-9.875,48.775,FALSE,"42.1"
42,"42_26",-9.85,48.775,FALSE,"42.1"
42,"42_27",-9.825,48.775,FALSE,"42.1"
42,"42_28",-9.825,48.775,FALSE,"42.1"
42,"42_29",-9.825,48.775,FALSE,"42.1"
42,"42_30",-9.825,48.775,FALSE,"42.1"
42,"42_31",-9.825,48.775,FALSE,"42.1"
42,"42_32",-9.825,48.775,FALSE,"42.1"
42,"42_33",-9.825,48.75,FALSE,"42.1"
42,"42_34",-9.825,48.725,FALSE,"42.1"
42,"42_35",-9.825,48.7,FALSE,"42.1"
42,"42_36",-9.825,48.675,FALSE,"42.1"
42,"42_37",-9.8,48.675,FALSE,"42.1"
42,"42_38",-9.775,48.675,FALSE,"42.1"
42,"42_39",-9.75,48.675,FALSE,"42.1"
42,"42_40",-9.725,48.675,FALSE,"42.1"
42,"42_41",-9.725,48.675,FALSE,"42.1"
42,"42_42",-9.725,48.675,FALSE,"42.1"
42,"42_43",-9.725,48.675,FALSE,"42.1"
42,"42_44",-9.725,48.675,FALSE,"42.1"
42,"42_45",-9.725,48.675,FALSE,"42.1"
42,"42_46",-9.725,48.65,FALSE,"42.1"
42,"42_47",-9.725,48.625,FALSE,"42.1"
42,"42_48",-9.725,48.6,FALSE,"42.1"
