"Poly_no","Coord_order","Longitude","Latitude","Hole","Group"
36,"36_61",-8.375,47.625,FALSE,"36.1"
36,"36_62",-8.375,47.65,FALSE,"36.1"
36,"36_63",-8.375,47.675,FALSE,"36.1"
36,"36_64",-8.4,47.675,FALSE,"36.1"
36,"36_65",-8.425,47.675,FALSE,"36.1"
36,"36_66",-8.425,47.675,FALSE,"36.1"
36,"36_67",-8.425,47.675,FALSE,"36.1"
36,"36_68",-8.425,47.675,FALSE,"36.1"
36,"36_69",-8.425,47.675,FALSE,"36.1"
36,"36_70",-8.425,47.675,FALSE,"36.1"
36,"36_71",-8.425,47.7,FALSE,"36.1"
36,"36_72",-8.425,47.725,FALSE,"36.1"
36,"36_73",-8.425,47.75,FALSE,"36.1"
36,"36_74",-8.425,47.775,FALSE,"36.1"
36,"36_75",-8.425,47.775,FALSE,"36.1"
36,"36_76",-8.425,47.775,FALSE,"36.1"
36,"36_77",-8.425,47.775,FALSE,"36.1"
36,"36_78",-8.425,47.775,FALSE,"36.1"
36,"36_79",-8.425,47.775,FALSE,"36.1"
36,"36_80",-8.4,47.775,FALSE,"36.1"
36,"36_81",-8.375,47.775,FALSE,"36.1"
36,"36_82",-8.35,47.775,FALSE,"36.1"
36,"36_83",-8.325,47.775,FALSE,"36.1"
36,"36_84",-8.3,47.775,FALSE,"36.1"
36,"36_85",-8.275,47.775,FALSE,"36.1"
36,"36_86",-8.275,47.775,FALSE,"36.1"
36,"36_87",-8.275,47.775,FALSE,"36.1"
36,"36_88",-8.275,47.775,FALSE,"36.1"
36,"36_89",-8.275,47.775,FALSE,"36.1"
36,"36_90",-8.275,47.775,FALSE,"36.1"
36,"36_91",-8.275,47.75,FALSE,"36.1"
36,"36_92",-8.275,47.725,FALSE,"36.1"
36,"36_93",-8.25,47.725,FALSE,"36.1"
36,"36_94",-8.225,47.725,FALSE,"36.1"
36,"36_95",-8.225,47.75,FALSE,"36.1"
36,"36_96",-8.225,47.775,FALSE,"36.1"
36,"36_97",-8.225,47.8,FALSE,"36.1"
36,"36_98",-8.225,47.825,FALSE,"36.1"
36,"36_99",-8.225,47.85,FALSE,"36.1"
36,"36_100",-8.225,47.875,FALSE,"36.1"
36,"36_101",-8.225,47.9,FALSE,"36.1"
36,"36_102",-8.225,47.925,FALSE,"36.1"
36,"36_103",-8.225,47.925,FALSE,"36.1"
36,"36_104",-8.225,47.925,FALSE,"36.1"
36,"36_105",-8.225,47.925,FALSE,"36.1"
36,"36_106",-8.225,47.925,FALSE,"36.1"
36,"36_107",-8.225,47.925,FALSE,"36.1"
36,"36_108",-8.2,47.925,FALSE,"36.1"
36,"36_109",-8.175,47.925,FALSE,"36.1"
36,"36_110",-8.15,47.925,FALSE,"36.1"
36,"36_111",-8.125,47.925,FALSE,"36.1"
36,"36_112",-8.125,47.925,FALSE,"36.1"
36,"36_113",-8.125,47.925,FALSE,"36.1"
36,"36_114",-8.125,47.925,FALSE,"36.1"
36,"36_115",-8.125,47.925,FALSE,"36.1"
36,"36_116",-8.125,47.925,FALSE,"36.1"
36,"36_117",-8.125,47.9,FALSE,"36.1"
36,"36_118",-8.125,47.875,FALSE,"36.1"
36,"36_119",-8.1,47.875,FALSE,"36.1"
36,"36_120",-8.075,47.875,FALSE,"36.1"
36,"36_121",-8.075,47.9,FALSE,"36.1"
36,"36_122",-8.075,47.925,FALSE,"36.1"
36,"36_123",-8.075,47.925,FALSE,"36.1"
36,"36_124",-8.075,47.925,FALSE,"36.1"
36,"36_125",-8.075,47.925,FALSE,"36.1"
36,"36_126",-8.075,47.925,FALSE,"36.1"
36,"36_127",-8.075,47.925,FALSE,"36.1"
36,"36_128",-8.05,47.925,FALSE,"36.1"
36,"36_129",-8.025,47.925,FALSE,"36.1"
36,"36_130",-8,47.925,FALSE,"36.1"
36,"36_131",-7.975,47.925,FALSE,"36.1"
36,"36_132",-7.975,47.925,FALSE,"36.1"
36,"36_133",-7.975,47.925,FALSE,"36.1"
36,"36_134",-7.975,47.925,FALSE,"36.1"
36,"36_135",-7.975,47.925,FALSE,"36.1"
36,"36_136",-7.975,47.925,FALSE,"36.1"
36,"36_137",-7.975,47.9,FALSE,"36.1"
36,"36_138",-7.975,47.875,FALSE,"36.1"
36,"36_139",-7.975,47.85,FALSE,"36.1"
36,"36_140",-7.975,47.825,FALSE,"36.1"
36,"36_141",-7.975,47.825,FALSE,"36.1"
36,"36_142",-7.975,47.825,FALSE,"36.1"
36,"36_143",-7.975,47.825,FALSE,"36.1"
36,"36_144",-7.975,47.825,FALSE,"36.1"
36,"36_145",-7.975,47.825,FALSE,"36.1"
36,"36_146",-8,47.825,FALSE,"36.1"
36,"36_147",-8.025,47.825,FALSE,"36.1"
36,"36_148",-8.025,47.8,FALSE,"36.1"
36,"36_149",-8.025,47.775,FALSE,"36.1"
36,"36_150",-8.025,47.75,FALSE,"36.1"
36,"36_151",-8.025,47.725,FALSE,"36.1"
36,"36_152",-8.025,47.7,FALSE,"36.1"
36,"36_153",-8.025,47.675,FALSE,"36.1"
36,"36_154",-8.025,47.675,FALSE,"36.1"
36,"36_155",-8.025,47.675,FALSE,"36.1"
36,"36_156",-8.025,47.675,FALSE,"36.1"
36,"36_157",-8.025,47.675,FALSE,"36.1"
36,"36_158",-8.025,47.675,FALSE,"36.1"
36,"36_159",-8.05,47.675,FALSE,"36.1"
36,"36_160",-8.075,47.675,FALSE,"36.1"
36,"36_161",-8.1,47.675,FALSE,"36.1"
36,"36_162",-8.125,47.675,FALSE,"36.1"
36,"36_163",-8.125,47.65,FALSE,"36.1"
36,"36_164",-8.125,47.625,FALSE,"36.1"
36,"36_165",-8.125,47.625,FALSE,"36.1"
36,"36_166",-8.125,47.625,FALSE,"36.1"
36,"36_167",-8.125,47.625,FALSE,"36.1"
36,"36_168",-8.125,47.625,FALSE,"36.1"
36,"36_169",-8.125,47.625,FALSE,"36.1"
36,"36_170",-8.15,47.625,FALSE,"36.1"
36,"36_171",-8.175,47.625,FALSE,"36.1"
36,"36_172",-8.175,47.6,FALSE,"36.1"
36,"36_173",-8.175,47.575,FALSE,"36.1"
36,"36_174",-8.175,47.55,FALSE,"36.1"
36,"36_175",-8.175,47.525,FALSE,"36.1"
36,"36_176",-8.175,47.525,FALSE,"36.1"
36,"36_177",-8.175,47.525,FALSE,"36.1"
36,"36_178",-8.175,47.525,FALSE,"36.1"
36,"36_179",-8.175,47.525,FALSE,"36.1"
36,"36_180",-8.175,47.525,FALSE,"36.1"
36,"36_181",-8.2,47.525,FALSE,"36.1"
36,"36_182",-8.225,47.525,FALSE,"36.1"
36,"36_183",-8.225,47.5,FALSE,"36.1"
36,"36_184",-8.225,47.475,FALSE,"36.1"
36,"36_185",-8.225,47.45,FALSE,"36.1"
36,"36_186",-8.225,47.425,FALSE,"36.1"
36,"36_187",-8.225,47.425,FALSE,"36.1"
36,"36_188",-8.225,47.425,FALSE,"36.1"
36,"36_189",-8.225,47.425,FALSE,"36.1"
36,"36_190",-8.225,47.425,FALSE,"36.1"
36,"36_191",-8.225,47.425,FALSE,"36.1"
36,"36_192",-8.25,47.425,FALSE,"36.1"
36,"36_193",-8.275,47.425,FALSE,"36.1"
36,"36_194",-8.275,47.4,FALSE,"36.1"
36,"36_195",-8.275,47.375,FALSE,"36.1"
37,"37_1",-7.475,47.575,FALSE,"37.1"
37,"37_2",-7.475,47.575,FALSE,"37.1"
37,"37_3",-7.475,47.575,FALSE,"37.1"
37,"37_4",-7.475,47.575,FALSE,"37.1"
37,"37_5",-7.475,47.575,FALSE,"37.1"
37,"37_6",-7.475,47.575,FALSE,"37.1"
37,"37_7",-7.5,47.575,FALSE,"37.1"
37,"37_8",-7.525,47.575,FALSE,"37.1"
37,"37_9",-7.55,47.575,FALSE,"37.1"
37,"37_10",-7.575,47.575,FALSE,"37.1"
37,"37_11",-7.6,47.575,FALSE,"37.1"
37,"37_12",-7.625,47.575,FALSE,"37.1"
37,"37_13",-7.65,47.575,FALSE,"37.1"
37,"37_14",-7.675,47.575,FALSE,"37.1"
37,"37_15",-7.675,47.575,FALSE,"37.1"
37,"37_16",-7.675,47.575,FALSE,"37.1"
37,"37_17",-7.675,47.575,FALSE,"37.1"
37,"37_18",-7.675,47.575,FALSE,"37.1"
37,"37_19",-7.675,47.575,FALSE,"37.1"
37,"37_20",-7.675,47.6,FALSE,"37.1"
37,"37_21",-7.675,47.625,FALSE,"37.1"
37,"37_22",-7.675,47.65,FALSE,"37.1"
37,"37_23",-7.675,47.675,FALSE,"37.1"
37,"37_24",-7.675,47.675,FALSE,"37.1"
37,"37_25",-7.675,47.675,FALSE,"37.1"
37,"37_26",-7.675,47.675,FALSE,"37.1"
37,"37_27",-7.675,47.675,FALSE,"37.1"
37,"37_28",-7.675,47.675,FALSE,"37.1"
37,"37_29",-7.65,47.675,FALSE,"37.1"
37,"37_30",-7.625,47.675,FALSE,"37.1"
37,"37_31",-7.6,47.675,FALSE,"37.1"
37,"37_32",-7.575,47.675,FALSE,"37.1"
37,"37_33",-7.55,47.675,FALSE,"37.1"
37,"37_34",-7.525,47.675,FALSE,"37.1"
37,"37_35",-7.5,47.675,FALSE,"37.1"
37,"37_36",-7.475,47.675,FALSE,"37.1"
37,"37_37",-7.475,47.675,FALSE,"37.1"
37,"37_38",-7.475,47.675,FALSE,"37.1"
37,"37_39",-7.475,47.675,FALSE,"37.1"
37,"37_40",-7.475,47.675,FALSE,"37.1"
37,"37_41",-7.475,47.675,FALSE,"37.1"
37,"37_42",-7.475,47.65,FALSE,"37.1"
37,"37_43",-7.475,47.625,FALSE,"37.1"
37,"37_44",-7.475,47.6,FALSE,"37.1"
37,"37_45",-7.475,47.575,FALSE,"37.1"
38,"38_1",-7.575,47.775,FALSE,"38.1"
38,"38_2",-7.575,47.775,FALSE,"38.1"
38,"38_3",-7.575,47.775,FALSE,"38.1"
38,"38_4",-7.575,47.775,FALSE,"38.1"
38,"38_5",-7.575,47.775,FALSE,"38.1"
38,"38_6",-7.575,47.775,FALSE,"38.1"
38,"38_7",-7.6,47.775,FALSE,"38.1"
38,"38_8",-7.625,47.775,FALSE,"38.1"
38,"38_9",-7.65,47.775,FALSE,"38.1"
38,"38_10",-7.675,47.775,FALSE,"38.1"
38,"38_11",-7.7,47.775,FALSE,"38.1"
38,"38_12",-7.725,47.775,FALSE,"38.1"
38,"38_13",-7.725,47.775,FALSE,"38.1"
38,"38_14",-7.725,47.775,FALSE,"38.1"
38,"38_15",-7.725,47.775,FALSE,"38.1"
38,"38_16",-7.725,47.775,FALSE,"38.1"
38,"38_17",-7.725,47.775,FALSE,"38.1"
38,"38_18",-7.725,47.8,FALSE,"38.1"
38,"38_19",-7.725,47.825,FALSE,"38.1"
38,"38_20",-7.725,47.85,FALSE,"38.1"
38,"38_21",-7.725,47.875,FALSE,"38.1"
38,"38_22",-7.725,47.875,FALSE,"38.1"
38,"38_23",-7.725,47.875,FALSE,"38.1"
38,"38_24",-7.725,47.875,FALSE,"38.1"
38,"38_25",-7.725,47.875,FALSE,"38.1"
38,"38_26",-7.725,47.875,FALSE,"38.1"
38,"38_27",-7.7,47.875,FALSE,"38.1"
38,"38_28",-7.675,47.875,FALSE,"38.1"
38,"38_29",-7.65,47.875,FALSE,"38.1"
38,"38_30",-7.625,47.875,FALSE,"38.1"
38,"38_31",-7.6,47.875,FALSE,"38.1"
38,"38_32",-7.575,47.875,FALSE,"38.1"
38,"38_33",-7.575,47.875,FALSE,"38.1"
38,"38_34",-7.575,47.875,FALSE,"38.1"
38,"38_35",-7.575,47.875,FALSE,"38.1"
38,"38_36",-7.575,47.875,FALSE,"38.1"
38,"38_37",-7.575,47.875,FALSE,"38.1"
38,"38_38",-7.575,47.85,FALSE,"38.1"
38,"38_39",-7.575,47.825,FALSE,"38.1"
38,"38_40",-7.575,47.8,FALSE,"38.1"
38,"38_41",-7.575,47.775,FALSE,"38.1"
39,"39_1",-8.425,48.025,FALSE,"39.1"
39,"39_2",-8.425,48.025,FALSE,"39.1"
39,"39_3",-8.425,48.025,FALSE,"39.1"
39,"39_4",-8.425,48.025,FALSE,"39.1"
39,"39_5",-8.425,48.025,FALSE,"39.1"
39,"39_6",-8.425,48.025,FALSE,"39.1"
39,"39_7",-8.45,48.025,FALSE,"39.1"
39,"39_8",-8.475,48.025,FALSE,"39.1"
39,"39_9",-8.5,48.025,FALSE,"39.1"
39,"39_10",-8.525,48.025,FALSE,"39.1"
39,"39_11",-8.525,48.025,FALSE,"39.1"
39,"39_12",-8.525,48.025,FALSE,"39.1"
39,"39_13",-8.525,48.025,FALSE,"39.1"
39,"39_14",-8.525,48.025,FALSE,"39.1"
39,"39_15",-8.525,48.025,FALSE,"39.1"
39,"39_16",-8.525,48.05,FALSE,"39.1"
39,"39_17",-8.525,48.075,FALSE,"39.1"
39,"39_18",-8.525,48.1,FALSE,"39.1"
39,"39_19",-8.525,48.125,FALSE,"39.1"
39,"39_20",-8.525,48.125,FALSE,"39.1"
39,"39_21",-8.525,48.125,FALSE,"39.1"
39,"39_22",-8.525,48.125,FALSE,"39.1"
39,"39_23",-8.525,48.125,FALSE,"39.1"
39,"39_24",-8.525,48.125,FALSE,"39.1"
39,"39_25",-8.5,48.125,FALSE,"39.1"
39,"39_26",-8.475,48.125,FALSE,"39.1"
39,"39_27",-8.45,48.125,FALSE,"39.1"
39,"39_28",-8.425,48.125,FALSE,"39.1"
39,"39_29",-8.425,48.125,FALSE,"39.1"
39,"39_30",-8.425,48.125,FALSE,"39.1"
39,"39_31",-8.425,48.125,FALSE,"39.1"
39,"39_32",-8.425,48.125,FALSE,"39.1"
39,"39_33",-8.425,48.125,FALSE,"39.1"
39,"39_34",-8.425,48.1,FALSE,"39.1"
39,"39_35",-8.425,48.075,FALSE,"39.1"
39,"39_36",-8.425,48.05,FALSE,"39.1"
39,"39_37",-8.425,48.025,FALSE,"39.1"
40,"40_1",-8.775,48.075,FALSE,"40.1"
40,"40_2",-8.775,48.075,FALSE,"40.1"
40,"40_3",-8.775,48.075,FALSE,"40.1"
40,"40_4",-8.775,48.075,FALSE,"40.1"
40,"40_5",-8.775,48.075,FALSE,"40.1"
40,"40_6",-8.775,48.075,FALSE,"40.1"
40,"40_7",-8.8,48.075,FALSE,"40.1"
40,"40_8",-8.825,48.075,FALSE,"40.1"
40,"40_9",-8.85,48.075,FALSE,"40.1"
40,"40_10",-8.875,48.075,FALSE,"40.1"
40,"40_11",-8.875,48.075,FALSE,"40.1"
40,"40_12",-8.875,48.075,FALSE,"40.1"
40,"40_13",-8.875,48.075,FALSE,"40.1"
40,"40_14",-8.875,48.075,FALSE,"40.1"
40,"40_15",-8.875,48.075,FALSE,"40.1"
40,"40_16",-8.875,48.1,FALSE,"40.1"
40,"40_17",-8.875,48.125,FALSE,"40.1"
40,"40_18",-8.875,48.15,FALSE,"40.1"
40,"40_19",-8.875,48.175,FALSE,"40.1"
40,"40_20",-8.875,48.175,FALSE,"40.1"
40,"40_21",-8.875,48.175,FALSE,"40.1"
40,"40_22",-8.875,48.175,FALSE,"40.1"
40,"40_23",-8.875,48.175,FALSE,"40.1"
40,"40_24",-8.875,48.175,FALSE,"40.1"
40,"40_25",-8.85,48.175,FALSE,"40.1"
40,"40_26",-8.825,48.175,FALSE,"40.1"
40,"40_27",-8.8,48.175,FALSE,"40.1"
40,"40_28",-8.775,48.175,FALSE,"40.1"
40,"40_29",-8.775,48.175,FALSE,"40.1"
40,"40_30",-8.775,48.175,FALSE,"40.1"
40,"40_31",-8.775,48.175,FALSE,"40.1"
40,"40_32",-8.775,48.175,FALSE,"40.1"
40,"40_33",-8.775,48.175,FALSE,"40.1"
40,"40_34",-8.775,48.15,FALSE,"40.1"
40,"40_35",-8.775,48.125,FALSE,"40.1"
40,"40_36",-8.775,48.1,FALSE,"40.1"
40,"40_37",-8.775,48.075,FALSE,"40.1"
41,"41_1",-9.075,48.075,FALSE,"41.1"
41,"41_2",-9.075,48.075,FALSE,"41.1"
41,"41_3",-9.075,48.075,FALSE,"41.1"
41,"41_4",-9.075,48.075,FALSE,"41.1"
41,"41_5",-9.075,48.075,FALSE,"41.1"
41,"41_6",-9.075,48.075,FALSE,"41.1"
41,"41_7",-9.1,48.075,FALSE,"41.1"
41,"41_8",-9.125,48.075,FALSE,"41.1"
41,"41_9",-9.15,48.075,FALSE,"41.1"
41,"41_10",-9.175,48.075,FALSE,"41.1"
41,"41_11",-9.2,48.075,FALSE,"41.1"
41,"41_12",-9.225,48.075,FALSE,"41.1"
41,"41_13",-9.225,48.075,FALSE,"41.1"
41,"41_14",-9.225,48.075,FALSE,"41.1"
41,"41_15",-9.225,48.075,FALSE,"41.1"
41,"41_16",-9.225,48.075,FALSE,"41.1"
41,"41_17",-9.225,48.075,FALSE,"41.1"
41,"41_18",-9.225,48.1,FALSE,"41.1"
41,"41_19",-9.225,48.125,FALSE,"41.1"
41,"41_20",-9.225,48.15,FALSE,"41.1"
41,"41_21",-9.225,48.175,FALSE,"41.1"
41,"41_22",-9.25,48.175,FALSE,"41.1"
41,"41_23",-9.275,48.175,FALSE,"41.1"
41,"41_24",-9.3,48.175,FALSE,"41.1"
41,"41_25",-9.325,48.175,FALSE,"41.1"
41,"41_26",-9.325,48.175,FALSE,"41.1"
41,"41_27",-9.325,48.175,FALSE,"41.1"
41,"41_28",-9.325,48.175,FALSE,"41.1"
41,"41_29",-9.325,48.175,FALSE,"41.1"
41,"41_30",-9.325,48.175,FALSE,"41.1"
41,"41_31",-9.325,48.179,FALSE,"41.1"
41,"41_32",-9.125,48.235,FALSE,"41.1"
41,"41_33",-9.125,48.225,FALSE,"41.1"
41,"41_34",-9.1,48.225,FALSE,"41.1"
41,"41_35",-9.075,48.225,FALSE,"41.1"
41,"41_36",-9.05,48.225,FALSE,"41.1"
41,"41_37",-9.025,48.225,FALSE,"41.1"
41,"41_38",-9.025,48.225,FALSE,"41.1"
41,"41_39",-9.025,48.225,FALSE,"41.1"
41,"41_40",-9.025,48.225,FALSE,"41.1"
41,"41_41",-9.025,48.225,FALSE,"41.1"
41,"41_42",-9.025,48.225,FALSE,"41.1"
41,"41_43",-9.025,48.2,FALSE,"41.1"
41,"41_44",-9.025,48.175,FALSE,"41.1"
41,"41_45",-9.025,48.15,FALSE,"41.1"
41,"41_46",-9.025,48.125,FALSE,"41.1"
41,"41_47",-9.025,48.125,FALSE,"41.1"
41,"41_48",-9.025,48.125,FALSE,"41.1"
41,"41_49",-9.025,48.125,FALSE,"41.1"
41,"41_50",-9.025,48.125,FALSE,"41.1"
41,"41_51",-9.025,48.125,FALSE,"41.1"
41,"41_52",-9.05,48.125,FALSE,"41.1"
41,"41_53",-9.075,48.125,FALSE,"41.1"
41,"41_54",-9.075,48.1,FALSE,"41.1"
41,"41_55",-9.075,48.075,FALSE,"41.1"
43,"43_1",-9.775,48.525,FALSE,"43.1"
43,"43_2",-9.775,48.525,FALSE,"43.1"
43,"43_3",-9.775,48.525,FALSE,"43.1"
43,"43_4",-9.775,48.525,FALSE,"43.1"
43,"43_5",-9.775,48.525,FALSE,"43.1"
43,"43_6",-9.775,48.525,FALSE,"43.1"
43,"43_7",-9.75,48.525,FALSE,"43.1"
43,"43_8",-9.725,48.525,FALSE,"43.1"
43,"43_9",-9.7,48.525,FALSE,"43.1"
43,"43_10",-9.675,48.525,FALSE,"43.1"
43,"43_11",-9.65,48.525,FALSE,"43.1"
43,"43_12",-9.625,48.525,FALSE,"43.1"
43,"43_13",-9.625,48.525,FALSE,"43.1"
43,"43_14",-9.625,48.525,FALSE,"43.1"
43,"43_15",-9.625,48.525,FALSE,"43.1"
43,"43_16",-9.625,48.525,FALSE,"43.1"
43,"43_17",-9.625,48.525,FALSE,"43.1"
43,"43_18",-9.625,48.5,FALSE,"43.1"
43,"43_19",-9.775,48.5,FALSE,"43.1"
43,"43_20",-9.775,48.525,FALSE,"43.1"
44,"44_1",-9.725,48.575,FALSE,"44.1"
44,"44_2",-9.725,48.575,FALSE,"44.1"
44,"44_3",-9.725,48.575,FALSE,"44.1"
44,"44_4",-9.725,48.575,FALSE,"44.1"
44,"44_5",-9.725,48.575,FALSE,"44.1"
44,"44_6",-9.725,48.575,FALSE,"44.1"
44,"44_7",-9.75,48.575,FALSE,"44.1"
44,"44_8",-9.775,48.575,FALSE,"44.1"
44,"44_9",-9.8,48.575,FALSE,"44.1"
44,"44_10",-9.825,48.575,FALSE,"44.1"
44,"44_11",-9.85,48.575,FALSE,"44.1"
44,"44_12",-9.875,48.575,FALSE,"44.1"
44,"44_13",-9.9,48.575,FALSE,"44.1"
44,"44_14",-9.925,48.575,FALSE,"44.1"
44,"44_15",-9.925,48.575,FALSE,"44.1"
44,"44_16",-9.925,48.575,FALSE,"44.1"
44,"44_17",-9.925,48.575,FALSE,"44.1"
44,"44_18",-9.925,48.575,FALSE,"44.1"
44,"44_19",-9.925,48.575,FALSE,"44.1"
44,"44_20",-9.925,48.6,FALSE,"44.1"
44,"44_21",-9.925,48.625,FALSE,"44.1"
44,"44_22",-9.95,48.625,FALSE,"44.1"
44,"44_23",-9.975,48.625,FALSE,"44.1"
44,"44_24",-9.975,48.625,FALSE,"44.1"
44,"44_25",-9.975,48.625,FALSE,"44.1"
44,"44_26",-9.975,48.625,FALSE,"44.1"
44,"44_27",-9.975,48.625,FALSE,"44.1"
44,"44_28",-9.975,48.625,FALSE,"44.1"
44,"44_29",-9.975,48.65,FALSE,"44.1"
44,"44_30",-9.975,48.675,FALSE,"44.1"
44,"44_31",-9.975,48.7,FALSE,"44.1"
44,"44_32",-9.975,48.725,FALSE,"44.1"
44,"44_33",-9.975,48.725,FALSE,"44.1"
44,"44_34",-9.975,48.725,FALSE,"44.1"
44,"44_35",-9.975,48.725,FALSE,"44.1"
44,"44_36",-9.975,48.725,FALSE,"44.1"
44,"44_37",-9.975,48.725,FALSE,"44.1"
44,"44_38",-9.95,48.725,FALSE,"44.1"
44,"44_39",-9.925,48.725,FALSE,"44.1"
44,"44_40",-9.925,48.75,FALSE,"44.1"
44,"44_41",-9.925,48.775,FALSE,"44.1"
44,"44_42",-9.925,48.775,FALSE,"44.1"
44,"44_43",-9.925,48.775,FALSE,"44.1"
44,"44_44",-9.925,48.775,FALSE,"44.1"
44,"44_45",-9.925,48.775,FALSE,"44.1"
44,"44_46",-9.925,48.775,FALSE,"44.1"
44,"44_47",-9.9,48.775,FALSE,"44.1"
44,"44_48",-9.875,48.775,FALSE,"44.1"
44,"44_49",-9.85,48.775,FALSE,"44.1"
44,"44_50",-9.825,48.775,FALSE,"44.1"
44,"44_51",-9.825,48.775,FALSE,"44.1"
44,"44_52",-9.825,48.775,FALSE,"44.1"
44,"44_53",-9.825,48.775,FALSE,"44.1"
44,"44_54",-9.825,48.775,FALSE,"44.1"
44,"44_55",-9.825,48.775,FALSE,"44.1"
44,"44_56",-9.825,48.75,FALSE,"44.1"
44,"44_57",-9.825,48.725,FALSE,"44.1"
44,"44_58",-9.825,48.7,FALSE,"44.1"
44,"44_59",-9.825,48.675,FALSE,"44.1"
44,"44_60",-9.8,48.675,FALSE,"44.1"
44,"44_61",-9.775,48.675,FALSE,"44.1"
44,"44_62",-9.75,48.675,FALSE,"44.1"
44,"44_63",-9.725,48.675,FALSE,"44.1"
44,"44_64",-9.725,48.675,FALSE,"44.1"
44,"44_65",-9.725,48.675,FALSE,"44.1"
44,"44_66",-9.725,48.675,FALSE,"44.1"
44,"44_67",-9.725,48.675,FALSE,"44.1"
44,"44_68",-9.725,48.675,FALSE,"44.1"
44,"44_69",-9.725,48.65,FALSE,"44.1"
44,"44_70",-9.725,48.625,FALSE,"44.1"
44,"44_71",-9.725,48.6,FALSE,"44.1"
44,"44_72",-9.725,48.575,FALSE,"44.1"
45,"45_1",-10.475,48.525,FALSE,"45.1"
45,"45_2",-10.475,48.525,FALSE,"45.1"
45,"45_3",-10.475,48.525,FALSE,"45.1"
45,"45_4",-10.475,48.525,FALSE,"45.1"
45,"45_5",-10.475,48.525,FALSE,"45.1"
45,"45_6",-10.475,48.55,FALSE,"45.1"
45,"45_7",-10.475,48.575,FALSE,"45.1"
45,"45_8",-10.475,48.6,FALSE,"45.1"
45,"45_9",-10.475,48.625,FALSE,"45.1"
45,"45_10",-10.475,48.65,FALSE,"45.1"
45,"45_11",-10.475,48.675,FALSE,"45.1"
45,"45_12",-10.475,48.7,FALSE,"45.1"
45,"45_13",-10.475,48.725,FALSE,"45.1"
45,"45_14",-10.475,48.725,FALSE,"45.1"
45,"45_15",-10.475,48.725,FALSE,"45.1"
45,"45_16",-10.475,48.725,FALSE,"45.1"
45,"45_17",-10.475,48.725,FALSE,"45.1"
45,"45_18",-10.475,48.725,FALSE,"45.1"
45,"45_19",-10.45,48.725,FALSE,"45.1"
45,"45_20",-10.425,48.725,FALSE,"45.1"
45,"45_21",-10.4,48.725,FALSE,"45.1"
45,"45_22",-10.375,48.725,FALSE,"45.1"
45,"45_23",-10.35,48.725,FALSE,"45.1"
45,"45_24",-10.325,48.725,FALSE,"45.1"
45,"45_25",-10.325,48.725,FALSE,"45.1"
45,"45_26",-10.325,48.725,FALSE,"45.1"
45,"45_27",-10.325,48.725,FALSE,"45.1"
45,"45_28",-10.325,48.725,FALSE,"45.1"
45,"45_29",-10.325,48.725,FALSE,"45.1"
45,"45_30",-10.325,48.7,FALSE,"45.1"
45,"45_31",-10.325,48.675,FALSE,"45.1"
45,"45_32",-10.325,48.65,FALSE,"45.1"
45,"45_33",-10.325,48.625,FALSE,"45.1"
45,"45_34",-10.325,48.6,FALSE,"45.1"
45,"45_35",-10.325,48.575,FALSE,"45.1"
45,"45_36",-10.325,48.575,FALSE,"45.1"
45,"45_37",-10.325,48.575,FALSE,"45.1"
45,"45_38",-10.325,48.575,FALSE,"45.1"
45,"45_39",-10.325,48.575,FALSE,"45.1"
45,"45_40",-10.325,48.575,FALSE,"45.1"
45,"45_41",-10.35,48.575,FALSE,"45.1"
45,"45_42",-10.375,48.575,FALSE,"45.1"
45,"45_43",-10.375,48.55,FALSE,"45.1"
45,"45_44",-10.375,48.525,FALSE,"45.1"
45,"45_45",-10.375,48.525,FALSE,"45.1"
45,"45_46",-10.375,48.525,FALSE,"45.1"
45,"45_47",-10.375,48.525,FALSE,"45.1"
45,"45_48",-10.375,48.525,FALSE,"45.1"
45,"45_49",-10.375,48.525,FALSE,"45.1"
45,"45_50",-10.4,48.525,FALSE,"45.1"
45,"45_51",-10.425,48.525,FALSE,"45.1"
45,"45_52",-10.45,48.525,FALSE,"45.1"
45,"45_53",-10.475,48.525,FALSE,"45.1"
45,"45_54",-10.475,48.525,FALSE,"45.1"
46,"46_1",-10.525,48.625,FALSE,"46.1"
46,"46_2",-10.525,48.625,FALSE,"46.1"
46,"46_3",-10.525,48.625,FALSE,"46.1"
46,"46_4",-10.525,48.625,FALSE,"46.1"
46,"46_5",-10.525,48.625,FALSE,"46.1"
46,"46_6",-10.525,48.625,FALSE,"46.1"
46,"46_7",-10.55,48.625,FALSE,"46.1"
46,"46_8",-10.575,48.625,FALSE,"46.1"
46,"46_9",-10.6,48.625,FALSE,"46.1"
46,"46_10",-10.625,48.625,FALSE,"46.1"
46,"46_11",-10.65,48.625,FALSE,"46.1"
46,"46_12",-10.675,48.625,FALSE,"46.1"
46,"46_13",-10.675,48.625,FALSE,"46.1"
46,"46_14",-10.675,48.625,FALSE,"46.1"
46,"46_15",-10.675,48.625,FALSE,"46.1"
46,"46_16",-10.675,48.625,FALSE,"46.1"
46,"46_17",-10.675,48.625,FALSE,"46.1"
46,"46_18",-10.675,48.65,FALSE,"46.1"
46,"46_19",-10.675,48.675,FALSE,"46.1"
46,"46_20",-10.675,48.7,FALSE,"46.1"
46,"46_21",-10.675,48.725,FALSE,"46.1"
